"89.137.100.0/22","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","UPC Romania CLUJ-NAPOCA","upcnet.ro","-","-","-","ISP"
"89.140.184.0/25","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"89.146.132.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Tuzla","44.542780","18.669440","BH Telecom d.d. Sarajevo","bhtelecom.ba","218","90","BH Mobile","ISP/MOB"
"89.149.130.40/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Tinet International Network","tinet.net","-","-","-","DCH"
"89.149.134.187/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-","DCH"
"89.149.139.104/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-","DCH"
"89.149.143.169/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT","gtt.net","-","-","-","DCH"
"89.149.147.237/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-","DCH"
"89.149.177.99/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Tinet SpA","gtt.net","-","-","-","DCH"
"89.149.182.38/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Tiscali International Network B.V.","tiscali.it","-","-","-","DCH"
"89.149.186.95/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Tinet SpA","gtt.net","-","-","-","DCH"
"89.149.190.131/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Tinet SpA","gtt.net","-","-","-","DCH"
"89.151.108.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","Plymouth Marine Laboratory","pml.ac.uk","-","-","-","EDU"
"89.160.96.0/20","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Bredband2 AB","bredband2.com","-","-","-","ISP"
"89.164.109.0/24","HR","Croatia","Medimurska zupanija","Vratisinec","46.478060","16.457780","Iskon Internet d.d.","iskon.hr","-","-","-","ISP"
"89.171.11.64/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia","ISP/MOB"
"89.171.49.64/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","KBJ S.A.","netia.com.pl","-","-","-","COM"
"89.171.89.168/30","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","Levi Strauss Poland Sp. z o.o.","netia.com.pl","-","-","-","COM"
"89.171.130.64/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Mennica Polska Spolka Akcyjna S.K.A.","netia.com.pl","-","-","-","COM"
"89.171.224.184/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Maratonska 71","netia.com.pl","-","-","-","COM"
"89.174.104.160/27","PL","Poland","Slaskie","Katowice","50.258467","19.027469","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile","MOB"
"89.175.22.16/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC","mtsgsm.com","250","01","MTS","MOB"
"89.175.176.224/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Lilac","comstar.ru","250","01","MTS","COM"
"89.179.150.224/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"89.185.233.64/27","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","MasterDC s.r.o.","master.cz","-","-","-","DCH"
"89.188.21.32/27","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Duocast B.V.","duocast.nl","-","-","-","DCH"
"89.190.183.0/28","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"89.196.101.0/24","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"89.197.16.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Southern Co Operative","virtual1.co.uk","-","-","-","DCH"
"89.197.38.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","BLMK Lodge","virtual1.co.uk","-","-","-","DCH"
"89.197.61.172/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bisham Abbey","51.560630","-0.771540","Serco - Bisham Abbey National Sports Centre","virtual1.com","-","-","-","DCH"
"89.197.83.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","AlpsAlpine MiltonKeynes","virtual1.co.uk","-","-","-","DCH"
"89.197.105.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Nuffield Health","nuffieldhealth.com","-","-","-","ORG"
"89.197.129.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Watts and Co","virtual1.co.uk","-","-","-","DCH"
"89.197.156.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Timms Solicitors","timms-law.com","-","-","-","COM"
"89.197.180.200/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800","Ingeus Bolton","virtual1.co.uk","-","-","-","DCH"
"89.197.205.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","51.994530","-2.156810","Theelmsschool Malvern Wr136Ef","virtual1.co.uk","-","-","-","DCH"
"89.197.230.80/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Southerncoop Greasbyroad","virtual1.co.uk","-","-","-","DCH"
"89.197.254.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","PHJ Phil Mitchem","virtual1.co.uk","-","-","-","DCH"
"89.202.23.60/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Equinix Customer - Graphiant Inc.","equinix.com","-","-","-","DCH"
"89.202.119.112/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Equinix Customer - Equinix","equinix.net","-","-","-","DCH"
"89.206.129.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"89.206.239.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"89.209.202.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PRJSC VF Ukraine","mts.com.ua","255","01","Vodafone","MOB"
"89.213.20.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"89.215.171.0/24","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG","MOB"
"89.218.11.72/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"89.218.38.32/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"89.218.62.148/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","IP Zinovyev Sergey Anatolievich","telecom.kz","-","-","-","COM"
"89.218.89.184/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","KUTIB","telecom.kz","-","-","-","COM"
"89.218.111.116/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GuAkimatAgadyr","telecom.kz","-","-","-","COM"
"89.218.138.40/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Gu Otdel Obrazovaniya Djangeldinskogo Raiona","telecom.kz","-","-","-","COM"
"89.218.157.76/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","LLP <MGroup Kz>","telecom.kz","-","-","-","COM"
"89.218.180.16/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Co Location","kazcloud.com","-","-","-","DCH"
"89.218.202.204/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ridder","50.355000","83.513330","Gu Nalogoviy Departament Po Vko Nalogovogokomiteta Minfina RK","telecom.kz","-","-","-","COM"
"89.218.225.172/30","KZ","Kazakhstan","Qaraghandy oblysy","Zhambyl","47.206940","71.396940","Automatic Systems","telecom.kz","-","-","-","COM"
"89.218.244.136/30","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","Centrpoohraneiispolz","telecom.kz","-","-","-","COM"
"89.221.7.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","net-and-phone GmbH","antilo.de","-","-","-","DCH"
"89.225.212.240/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Completel SAS","completel.fr","208","08","SFR","ISP/MOB"
"89.227.220.12/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Completel SAS","completel.fr","208","08","SFR","ISP/MOB"
"89.230.200.0/24","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Multimedia Polska Sp. z o.o.","multimedia.pl","-","-","-","ISP"
"89.233.252.0/25","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Bredband2 AB","bredband2.com","-","-","-","ISP"
"89.237.198.0/24","KG","Kyrgyzstan","Osh Shaary","Uzgen","40.770910","73.301830","OJSC Kyrgyztelecom","kt.kg","-","-","-","ISP"
"89.238.176.234/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL","m247.com","-","-","-","DCH"
"89.240.62.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"89.245.92.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"89.246.253.192/28","DE","Germany","Bayern","Munich","48.137430","11.575490","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"89.249.11.240/28","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","Sinal A/S","sinal.dk","-","-","-","ISP"
"89.251.25.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Seaman Global Solutions Limited","idstrategy.com.ua","-","-","-","DCH"
"90.1.55.0/24","FR","France","Occitanie","Redessan","43.831170","4.497710","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.6.79.0/24","FR","France","Grand-Est","Russange","49.483080","5.952390","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.11.243.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.17.120.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.22.126.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.26.170.0/24","FR","France","Pays-de-la-Loire","La Meilleraie-Tillay","46.740590","-0.845000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.30.251.0/24","FR","France","Nouvelle-Aquitaine","Habas","43.571800","-0.929760","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.38.60.0/24","FR","France","Bretagne","Telgruc-sur-Mer","48.233330","-4.350000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.45.52.0/24","FR","France","Hauts-de-France","Montreuil","50.466670","1.766670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.49.49.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.53.143.0/24","FR","France","Grand-Est","Euville","48.750300","5.626030","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.58.247.0/24","FR","France","Pays-de-la-Loire","Bais","48.252800","-0.364930","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.63.184.0/24","FR","France","Grand-Est","Thionville","49.366670","6.166670","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.69.128.0/23","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"90.76.4.0/22","FR","France","Occitanie","Toulouse","43.604301","1.443844","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.80.22.128/29","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","IP Publique","ippublique.com","-","-","-","DCH"
"90.80.55.176/30","FR","France","Bourgogne-Franche-Comte","Port-sur-Saone","47.687740","6.050110","Mariot Materiaux","oleane.fr","-","-","-","GOV"
"90.80.100.232/29","FR","France","Normandie","Verneuil-sur-Avre","48.739490","0.927310","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.80.149.96/29","FR","France","Grand-Est","Wittenheim","47.807800","7.337020","Magura Bosch Parts et Services France","oleane.fr","-","-","-","GOV"
"90.80.209.48/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.80.227.136/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","CC des Portes de Rosheim","oleane.fr","-","-","-","GOV"
"90.80.232.34/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Departement de Saone et Loire","departementsaoneetloire.com","-","-","-","GOV"
"90.80.236.146/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Communaute D Agglomeration de Vesoul","oleane.fr","-","-","-","GOV"
"90.80.241.34/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.80.245.218/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.80.250.150/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Syntech Research France","rain.fr","-","-","-","COM"
"90.80.255.20/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.82.56.208/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Air Liquide SA","airliquide.com","-","-","-","COM"
"90.82.70.126/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Castel et Fromaget","orange.com","-","-","-","COM"
"90.82.200.20/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole","satcredit.com","-","-","-","COM"
"90.82.206.104/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.82.216.16/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Amc Diamax","orange.com","-","-","-","COM"
"90.82.224.200/29","FR","France","Normandie","Colombelles","49.204900","-0.295710","BL Quincaillerie","orange.com","-","-","-","COM"
"90.83.1.208/29","FR","France","Centre-Val de Loire","Saint-Maur","46.806570","1.639040","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.83.31.72/29","FR","France","Nouvelle-Aquitaine","Landes","45.992630","-0.596520","Commune de Landes","oleane.fr","-","-","-","GOV"
"90.83.71.48/28","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Mercure Bordeaux Lac","oleane.fr","-","-","-","GOV"
"90.83.108.8/29","FR","France","Nouvelle-Aquitaine","Rochechouart","45.816670","0.816670","Garage Mounier","oleane.fr","-","-","-","GOV"
"90.83.140.236/30","FR","France","Nouvelle-Aquitaine","Le Pian-Medoc","44.955370","-0.662270","Almepa","oleane.fr","-","-","-","GOV"
"90.83.175.48/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.83.210.200/29","FR","France","Nouvelle-Aquitaine","Limoges","45.831625","1.257762","Medipath","orange.com","-","-","-","COM"
"90.83.226.173/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Rue du Mesnil","oleane.fr","-","-","-","GOV"
"90.83.231.98/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Robert Sellier Farge Vigier Barthes","oleane.fr","-","-","-","GOV"
"90.83.236.47/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies","credit-agricole.com","-","-","-","COM"
"90.83.241.47/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.83.245.255/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Gie Mma Si","oleane.fr","-","-","-","GOV"
"90.83.251.10/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mecanique Aeronautique Pyreneenne","oleane.fr","-","-","-","GOV"
"90.83.255.247/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Soc Trait Informatiques Moyennes Entre","traitinfo.com","-","-","-","COM"
"90.85.23.176/30","FR","France","Provence-Alpes-Cote-d'Azur","Istres","43.516670","4.983330","Comite Social Economique Dassault Avia","orange.com","-","-","-","COM"
"90.85.58.72/29","FR","France","Provence-Alpes-Cote-d'Azur","Rognes","43.664180","5.348010","Departement des Bouches du Rhone","departement13.fr","-","-","-","GOV"
"90.85.67.214/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.85.72.124/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","L Atelier D Amaya Cannes","orange.com","-","-","-","COM"
"90.85.77.80/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Commune de Gorges du Tarn Causses","orange.com","-","-","-","COM"
"90.85.84.168/29","FR","France","Provence-Alpes-Cote-d'Azur","Marignane","43.416040","5.214530","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"90.85.90.171/32","FR","France","Nouvelle-Aquitaine","Chateaubernard","45.666670","-0.333330","9 Rte de Dizedon","rain.fr","-","-","-","COM"
"90.85.97.255/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Aquila Audiovisuel","orange.com","-","-","-","COM"
