0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
97.67.196.40/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.67.250.96/29,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.68.24.20/30,"US","United States of America","Florida","Winter Springs","28.698944","-81.307845","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.50.152/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.76.0/30,"US","United States of America","Florida","Merritt Island","28.539170","-80.672000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.103.68/30,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.131.208/28,"US","United States of America","Florida","Cocoa","28.386120","-80.742000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.170.184/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.197.40/29,"US","United States of America","Florida","DeLand","29.028071","-81.303136","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.225.80/28,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.68.252.24/30,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.71.62.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.71.162.32/28,"US","United States of America","Florida","Ocala","29.187166","-82.140093","Spectrum Fiber Delivery Retail Store Acct","spectrum.com","-","-","-","ISP"
97.71.193.108/30,"US","United States of America","Florida","Inverness","28.835820","-82.330370","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.71.226.60/30,"US","United States of America","Florida","Kissimmee","28.304577","-81.416671","WAWA","wawa.org.uk","-","-","-","ORG"
97.72.201.0/24,"US","United States of America","Maryland","Germantown","39.173185","-77.271592","Hughes Network Systems LLC-ON","hughes.com","-","-","-","ISP"
97.74.90.174/32,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
97.74.117.0/24,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
97.75.79.200/29,"US","United States of America","Texas","Mesquite","32.766800","-96.599160","Baker Brothers","bakerbrothers.com","-","-","-","COM"
97.75.192.48/28,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net","-","-","-","DCH"
97.76.26.244/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.56.116/30,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.86.0/28,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.118.176/28,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.155.0/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.191.168/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.76.242.64/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.24.192/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","TIB-The Independent Bankersbank","mybankersbank.com","-","-","-","COM"
97.77.53.252/30,"US","United States of America","Texas","Alamo","26.183690","-98.123060","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.92.72/29,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","Pacific Dental Services LLC","virginorbit.com","-","-","-","COM"
97.77.124.248/29,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.154.52/30,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.184.12/30,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.217.200/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.77.251.208/30,"US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.78.39.104/29,"US","United States of America","Alabama","Bessemer","33.401780","-86.954440","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.78.89.40/29,"US","United States of America","Indiana","Avon","39.762820","-86.399720","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.78.128.40/30,"US","United States of America","Florida","Apollo Beach","27.773080","-82.407590","Publix Super Markets Inc.","publix.com","-","-","-","COM"
97.78.180.8/29,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.78.226.48/29,"US","United States of America","California","Bakersfield","35.373290","-119.018710","Cardinale Motors Slo Inc","spectrum.com","-","-","-","COM"
97.79.6.92/30,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.79.36.192/29,"US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.79.128.52/30,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.79.165.96/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.79.197.160/30,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.79.226.112/29,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","Triumph Church","triumphch.org","-","-","-","ORG"
97.80.14.48/29,"US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","Charter Communications LLC","charter.com","-","-","-","ISP"
97.80.39.72/29,"US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Charter Communications LLC","charter.com","-","-","-","ISP"
97.80.62.208/29,"US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com","-","-","-","ISP"
97.82.96.204/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
97.84.236.0/22,"US","United States of America","Michigan","Fenton","42.797738","-83.704869","Charter Communications LLC","charter.com","-","-","-","ISP"
97.86.84.56/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Charter Communications LLC","charter.com","-","-","-","ISP"
97.87.27.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Northern MI Hospital","northernmihospital.org","-","-","-","ORG"
97.87.153.32/30,"US","United States of America","Missouri","Mexico","39.169760","-91.882950","Charter Communications LLC","charter.com","-","-","-","ISP"
97.87.219.60/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Charter Communications LLC","charter.com","-","-","-","ISP"
97.88.244.248/30,"US","United States of America","Minnesota","Waite Park","45.557190","-94.224160","Charter Communications LLC","charter.com","-","-","-","ISP"
97.89.44.44/30,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","Charter Communications LLC","charter.com","-","-","-","ISP"
97.89.66.228/30,"US","United States of America","Tennessee","Morristown","36.214028","-83.294779","Charter Communications LLC","charter.com","-","-","-","ISP"
97.89.88.176/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","Charter Communications LLC","charter.com","-","-","-","ISP"
97.89.191.244/30,"US","United States of America","North Carolina","Boone","36.216877","-81.674663","Charter Communications LLC","charter.com","-","-","-","ISP"
97.89.217.200/30,"US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Charter Communications LLC","charter.com","-","-","-","ISP"
97.90.55.52/30,"US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com","-","-","-","ISP"
97.90.77.28/30,"US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC","charter.com","-","-","-","ISP"
97.90.184.4/30,"US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Charter Communications LLC","charter.com","-","-","-","ISP"
97.91.122.204/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
97.93.37.148/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-","ISP"
97.94.37.32/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Charter Communications LLC","charter.com","-","-","-","ISP"
97.98.31.128/25,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.18.232/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.47.108/30,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.78.0/29,"US","United States of America","Texas","Arlington","32.735614","-97.108061","Genuine Parts Company","genpt.com","-","-","-","COM"
97.105.106.172/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.140.168/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.170.64/29,"US","United States of America","Texas","New Braunfels","29.702933","-98.124341","Chapters Living of San Antonio","spectrum.com","-","-","-","COM"
97.105.196.148/30,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.105.223.80/30,"US","United States of America","Texas","Bedford","32.844020","-97.143070","Charter Communications Inc","spectrum.com","-","-","-","ISP"
97.107.112.205/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
97.114.91.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
97.132.232.0/23,"US","United States of America","California","San Francisco","37.774930","-122.419420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
