"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"121.117.98.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"121.123.87.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis","MOB"
"121.134.81.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.144.15.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.152.80.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.161.123.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.171.163.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.179.188.0/23","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.189.48.64/26","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"121.210.161.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"121.221.214.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"121.239.136.0/22","CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"122.1.5.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"122.1.105.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT TechnoCross Corporation","ntt.com","-","-","-","DCH"
"122.2.33.68/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.2.48.59/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.2.75.203/32","PH","Philippines","Misamis Oriental","Tignapalan","8.263890","124.574720","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.9.228/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.19.173/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","MG Exeo Network Incorporated","pldt.net","-","-","-","COM"
"122.3.35.204/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","55313161 Enterprise Client","pldt.net","-","-","-","COM"
"122.3.49.88/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.69.60/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.81.124/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.89.228/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.113.57/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.128.240/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.141.224/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.154.200/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Boamax Philippines Technologies Inc.","pldt.net","-","-","-","COM"
"122.3.167.96/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.177.32/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.3.189.17/32","PH","Philippines","Cagayan","Dagupan","17.706100","121.504700","Department of Education-Division of Dagupan City","pldt.net","-","-","-","COM"
"122.3.203.226/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.16.64.0/20","JP","Japan","Osaka","Osaka","34.694219","135.502231","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"122.27.106.0/24","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"122.43.160.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Jincheon","36.856638","127.443149","LG Powercomm","powercomm.com","-","-","-","ISP"
"122.52.15.8/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Bo le Associates Philippines Inc","pldt.net","-","-","-","COM"
"122.52.59.68/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.107.47/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.117.167/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Prisolutions Corporation","pldt.net","-","-","-","COM"
"122.52.127.192/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.137.6/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Reshma Optical Supply","pldt.net","-","-","-","COM"
"122.52.145.242/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.157.84/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Lions Gate Mercantile Corporation","pldt.net","-","-","-","COM"
"122.52.169.167/32","PH","Philippines","Rizal","Taguig","14.524399","121.079186","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.183.77/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Epsilon Maritime Services Inc.","pldt.net","-","-","-","COM"
"122.52.199.168/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Reinlab Corporation","reinlab.com.ph","-","-","-","COM"
"122.52.213.208/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.52.231.196/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.53.0.24/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.53.56.78/32","PH","Philippines","Misamis Oriental","Cagayan de Oro","8.483659","124.650003","Oroport Cargohandling Services Inc.","pldt.net","-","-","-","COM"
"122.53.61.102/32","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","Christian Colleges of Southeast Asia Foundation Inc.","pldt.net","-","-","-","COM"
"122.53.74.128/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.53.112.84/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Kensington Data Solutions Inc.","pldt.net","-","-","-","COM"
"122.53.159.176/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","NCT Transnational Corp.","pldt.net","-","-","-","COM"
"122.54.15.224/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Charles & Charlie Food Products","pldt.net","-","-","-","COM"
"122.54.90.164/32","PH","Philippines","Masbate","Monreal","12.644000","123.664800","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.103.140/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.110.138/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.121.101/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Vexelport Printshop","pldt.net","-","-","-","COM"
"122.54.133.2/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.141.207/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Dyncorp A","pldt.net","-","-","-","COM"
"122.54.149.144/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.158.90/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Studio 84 Inc","pldt.net","-","-","-","COM"
"122.54.167.136/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.177.201/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.191.96/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.197.194/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Catholic Relief Services","crs.org","-","-","-","ORG"
"122.54.209.77/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Eurocopter Philippines Inc.","pldt.net","-","-","-","COM"
"122.54.219.218/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"122.54.236.236/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Industrial Timber Corporation","pldt.net","-","-","-","COM"
"122.55.55.152/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Smart Communications Inc.","smart.com.ph","515","03","SMART","ISP/MOB"
"122.55.204.112/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","17Keasn Enterprise Client","pldt.net","-","-","-","COM"
"122.55.244.84/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ocean Network Express Philippines Inc.","one-line.com","-","-","-","COM"
"122.59.142.0/24","NZ","New Zealand","Bay of Plenty","Kawerau","-38.100000","176.700000","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark","ISP/MOB"
"122.91.240.0/20","CN","China","Fujian","Quanzhou","24.913890","118.585830","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"122.105.160.0/19","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"122.121.78.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"122.135.88.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC BiGlobe Ltd.","biglobe.ne.jp","440","10","NTT docomo","ISP/MOB"
"122.146.154.48/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-","ISP"
"122.152.133.160/28","NZ","New Zealand","-","-","-36.866670","174.766670","Food Standards Australia New Zealand","foodstandards.gov.au","-","-","-","GOV"
"122.156.167.124/30","CN","China","Heilongjiang","Nenjiang","49.183330","125.216670","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","DCH"
"122.160.118.60/30","IN","India","Haryana","Faridabad","28.433332","77.316621","NA","ocn.ne.jp","-","-","-","COM"
"122.160.184.56/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","Powersolv India Pvt Ltd","airtelbroadband.in","-","-","-","ISP"
"122.160.247.164/30","IN","India","Delhi","Delhi","28.666775","77.216681","A N Buildwell Pvt Ltd","airtelbroadband.in","-","-","-","ISP"
"122.165.96.0/21","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.168.225.0/24","IN","India","Madhya Pradesh","Nagda","23.450000","75.416670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.171.197.0/24","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.176.130.0/24","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.180.26.32/28","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.181.2.104/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","KLE University","kleuniversity.edu.in","-","-","-","EDU"
"122.184.52.204/30","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.184.134.244/32","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.35.48/28","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.56.20/30","IN","India","Haryana","Ambala","30.378170","76.780575","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.98.248/30","IN","India","Karnataka","Bijapur","16.833330","75.700000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.114.216/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.152.50/31","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.186.56/30","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.185.222.240/29","IN","India","Punjab","Ludhiana","30.900000","75.850000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"122.186.2.48/29","IN","India","Rajasthan","Jaipur","26.916766","75.816739","United Spirits Limited","unitedspirits.in","-","-","-","COM"
"122.186.53.72/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
