"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"74.218.214.232/29","US","United States of America","Ohio","Lewisburg","39.846160","-84.539670","Dale Carter Motors","spectrum.com","-","-","-","COM"
"74.218.245.40/29","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949","Williamson Wealth Group","spectrum.com","-","-","-","COM"
"74.219.22.40/29","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","IPC Source","ipcsource.com","-","-","-","DCH"
"74.219.50.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.219.91.64/29","US","United States of America","Indiana","New Albany","38.286020","-85.824130","Holy Family School","holyfamilyelementary.com","-","-","-","EDU"
"74.219.125.168/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.219.167.32/29","US","United States of America","Ohio","North Canton","40.875890","-81.402340","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.219.203.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.219.232.184/29","US","United States of America","Ohio","Athens","39.329239","-82.101186","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.220.224.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Firstlight Fiber Inc.","firstlight.net","-","-","-","ISP"
"74.222.226.216/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Everfast Fiber Networks LLC","everfastfiber.com","-","-","-","ISP"
"74.223.29.188/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.223.115.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.223.252.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.244.210.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","SpaceX Services Inc.","starlink.com","-","-","-","ISP"
"75.0.93.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.5.192.128/26","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.8.203.128/26","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.11.72.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.13.30.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.15.51.96/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.17.162.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.19.206.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.24.66.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.26.136.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.29.104.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.32.76.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.35.71.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.38.35.128/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.40.223.64/26","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.42.231.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.46.36.0/22","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.49.66.48/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.51.62.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.54.10.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.56.23.0/25","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.58.202.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.61.16.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.63.23.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"75.66.77.0/24","US","United States of America","Louisiana","Houma","29.595846","-90.719378","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"75.71.32.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"75.75.195.56/29","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","Ravitron - Modern Dentistry","acd.net","-","-","-","COM"
"75.76.49.184/29","US","United States of America","Florida","Panama City","30.159473","-85.659626","Comfort Suites","choicehotels.com","-","-","-","COM"
"75.77.11.224/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"75.77.128.107/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"75.77.151.104/29","US","United States of America","Alabama","Madison","34.699260","-86.748389","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"75.80.74.96/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.85.249.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.87.28.168/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.87.63.8/29","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.89.122.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"75.91.108.160/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"75.98.0.88/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-","DCH"
"75.98.201.0/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Integral Wealth","integralwealth.net","-","-","-","COM"
"75.99.25.168/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"75.99.57.88/29","US","United States of America","New York","Mineola","40.749270","-73.640680","Malachit Group","optonline.net","-","-","-","COM"
"75.99.89.0/29","US","United States of America","New York","Bohemia","40.769260","-73.115110","Rechler Maint","optonline.net","-","-","-","COM"
"75.99.120.136/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Cong. of Kaftor & Jud","optonline.net","-","-","-","COM"
"75.99.152.88/29","US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","Quisquey Meat Market","optonline.net","-","-","-","COM"
"75.99.184.128/29","US","United States of America","New Jersey","Edison","40.518720","-74.412100","Beaty King","optonline.net","-","-","-","COM"
"75.99.216.128/29","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","First Taxing Dist","optonline.net","-","-","-","COM"
"75.99.248.60/30","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"75.100.176.2/31","US","United States of America","Michigan","Burton","42.999470","-83.616340","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"75.101.144.224/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"75.102.166.44/32","US","United States of America","South Dakota","White","44.385480","-96.626520","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.102.170.100/32","US","United States of America","South Dakota","Webster","45.332180","-97.520090","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.102.175.178/32","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.102.181.126/31","US","United States of America","South Dakota","Nunda","44.152569","-97.009183","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.102.186.157/32","US","United States of America","South Dakota","White","44.385480","-96.626520","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.102.190.199/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"75.108.3.112/32","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum","optimum.com","-","-","-","SES"
"75.112.9.176/30","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.112.38.232/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"75.112.70.0/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
