"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"73.22.101.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.27.124.128/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.32.32.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.37.127.0/24","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.42.92.0/24","US","United States of America","Florida","Eustis","28.852770","-81.685350","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.47.36.0/24","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.51.212.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.57.76.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.62.212.0/24","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.67.157.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.72.17.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.75.251.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.82.103.0/24","US","United States of America","Georgia","Roswell","34.023160","-84.361590","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.87.68.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.92.18.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.96.247.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.102.24.0/24","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.107.245.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.113.17.0/24","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.118.198.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.124.41.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.128.240.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.134.10.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.139.48.0/24","US","United States of America","Florida","Tamarac","26.212860","-80.249770","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.144.28.0/23","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.149.114.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.154.55.0/24","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.159.99.0/24","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.164.64.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.169.143.0/24","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.174.118.0/23","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.179.50.0/24","US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.184.78.0/24","US","United States of America","Georgia","Roswell","34.023160","-84.361590","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.189.93.0/24","US","United States of America","California","Pinole","38.004370","-122.298860","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.194.84.0/24","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.199.53.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.203.190.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.208.190.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.213.92.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.218.100.0/23","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.223.4.0/24","US","United States of America","Maine","Eastport","44.906190","-66.989980","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.227.200.0/23","US","United States of America","Vermont","Burlington","44.475962","-73.212102","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.232.176.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.237.254.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.242.11.0/24","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.246.210.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.251.86.0/24","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.0.52.0/24","US","United States of America","Virginia","McLean","38.934280","-77.177480","IPNetZone","ipnetzone.com","-","-","-","ISP"
"74.4.54.0/23","US","United States of America","Florida","Avon Park","27.595870","-81.506190","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"74.6.145.1/32","US","United States of America","New York","Lockport","43.170571","-78.690150","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"74.8.43.188/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.8.144.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.8.234.128/29","US","United States of America","Florida","Davie","26.062870","-80.233100","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.32.184/29","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.116.40/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.177.80/30","US","United States of America","New York","Middletown","41.446085","-74.422683","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.229.229/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.29.116/30","US","United States of America","California","La Mirada","33.917240","-118.012010","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.105.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.171.160/27","US","United States of America","Massachusetts","Randolph","42.162600","-71.041160","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.226.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.63.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.124.190/31","US","United States of America","California","Stockton","37.957646","-121.290752","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.190.0/24","US","United States of America","California","Anaheim","33.835403","-117.914541","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.12.2.70/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.12.85.130/32","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","Bell Canada","bell.ca","-","-","-","ISP"
"74.12.107.154/31","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Bell Canada","bell.ca","-","-","-","ISP"
"74.12.143.244/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.14.147.195/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.30.87/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.66.87/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.242.28/32","CA","Canada","Ontario","Woodlawn","45.375410","-76.082670","Bell Canada","bell.ca","-","-","-","ISP"
"74.20.124.80/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.25.139.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.30.141.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.37.28.0/22","US","United States of America","Ohio","Mariemont","39.145060","-84.374380","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.2.182/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.9.151/32","US","United States of America","California","Arbuckle","39.017400","-122.057750","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.50.32/27","US","United States of America","Pennsylvania","Breezewood","39.996940","-78.240560","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.41.204.0/22","US","United States of America","Minnesota","Browerville","46.084720","-94.868330","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.42.149.172/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
