"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:201.56.64.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.56.209.128/121","BR","Brazil","Para","Campo","-0.877760","-46.871040","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.57.114.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.57.254.64/124","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.59.42.180/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.66.28/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.96.133/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.149.98/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.180.128/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.221.92/128","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.59.251.28/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.63.92.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.64.3.144/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.64.241.9/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","DCH"
"::ffff:201.65.146.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.68.94.0/119","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.72.9.64/123","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.72.221.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.73.122.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.73.253.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.77.192.48/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Scala Data Centers","scaladatacenters.com","-","-","-","DCH"
"::ffff:201.86.56.124/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.86.187.1/128","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.87.159.184/126","BR","Brazil","Sao Paulo","Jandira","-23.527500","-46.902500","Boidak Empreendimentos Ltd.","megatelecom.com.br","-","-","-","COM"
"::ffff:201.90.95.240/124","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.90.235.64/124","BR","Brazil","Santa Catarina","Tubarao","-28.466670","-49.006940","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.91.195.52/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","RXSG Media do Brasil Informatica Ltda","tdatabrasil.net.br","-","-","-","COM"
"::ffff:201.97.35.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Tantoyuca","21.350000","-98.233330","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:201.108.11.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Tlapacoyan","19.966670","-97.216670","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:201.116.52.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"::ffff:201.124.168.0/120","MX","Mexico","Ciudad de Mexico","Cuajimalpa","19.355854","-99.301220","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"::ffff:201.134.24.0/117","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:201.140.215.24/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Arion Servicos de Telecomunicacoes Ltda","arionservices.com.br","-","-","-","ISP"
"::ffff:201.147.254.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"::ffff:201.151.23.0/120","MX","Mexico","Zacatecas","Zacatecas","22.775701","-102.572537","Alestra S. de R.L. de C.V.","alestra.com.mx","-","-","-","ISP"
"::ffff:201.157.199.64/127","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Tascom Telecomunicacoes Ltda","tascom.com.br","-","-","-","ISP"
"::ffff:201.158.231.64/123","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","Axtel S.A.B. de C.V.","axtel.mx","334","020","Telcel","ISP/MOB"
"::ffff:201.163.19.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Alestra S. de R.L. de C.V.","alestra.com.mx","-","-","-","ISP"
"::ffff:201.172.19.0/120","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","Television Internacional S.A. de C.V.","televisa.com","-","-","-","ISP"
"::ffff:201.182.96.96/124","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","SRX Tecnologia da Informacao Ltda","lhost.net.br","-","-","-","DCH"
"::ffff:201.187.109.64/122","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","Telefonica del Sur S.A.","telsur.cl","-","-","-","ISP"
"::ffff:201.198.159.0/120","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE","ISP/MOB"
"::ffff:201.207.40.0/119","CR","Costa Rica","Cartago","Cartago","9.867092","-83.916641","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE","ISP/MOB"
"::ffff:201.213.58.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:201.217.53.208/124","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699","Fujikura Automotive S.A.","paraway.net.py","-","-","-","COM"
"::ffff:201.218.199.0/121","PA","Panama","Panama","Panama","8.993610","-79.519767","Cable Onda","cableonda.net","714","20","Tigo","ISP/MOB"
"::ffff:201.221.79.0/120","TT","Trinidad and Tobago","Couva-Tabaquite-Talparo","Couva","10.422480","-61.467480","Greendot","greendottt.net","-","-","-","ISP"
"::ffff:201.223.224.0/120","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","Telefonica Chile S.A.","telefonicachile.cl","730","02","Movistar","MOB"
"::ffff:201.230.80.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar","ISP/MOB"
"::ffff:201.234.67.136/125","CO","Colombia","Cundinamarca","Villeta","5.008860","-74.472260","Asociacion de Televidentes Copropietarios del Sistema de Television Comunitaria de Villeta","impsat.com.co","-","-","-","COM"
"::ffff:201.234.153.120/127","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Compunet S.A.","level3.net","-","-","-","DCH"
"::ffff:201.234.212.40/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Ufinet Ecuador * Ufiec S.A.","roc.gblx.net","-","-","-","COM"
"::ffff:201.235.21.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:201.238.198.32/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Darsalud Ltda","darsalud.cl","-","-","-","COM"
"::ffff:201.238.254.8/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","BCI Seguros Generales S.A.","telmexchile.cl","-","-","-","ORG"
"::ffff:201.244.21.104/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Eduardo Botero Soto Y Cia Limitada","boterosoto.com.co","-","-","-","COM"
"::ffff:201.245.255.0/121","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia","etb.net.co","732","020","Tigo","ISP/MOB"
"::ffff:201.247.241.240/124","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","Inet Consulting Services S.A. de C.V.","claro.com.sv","-","-","-","MOB"
"::ffff:201.252.216.0/118","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:202.2.151.32/125","AU","Australia","New South Wales","Rhodes","-33.833330","151.083330","Hilti Aktiengesellschaft","att.com","-","-","-","COM"
"::ffff:202.2.217.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Faurecia Services Group SAS.","att.com","-","-","-","COM"
"::ffff:202.5.203.8/125","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","Erdemnet Ren","erdemnet.mn","-","-","-","ISP"
"::ffff:202.7.162.8/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:202.9.191.0/121","IN","India","Maharashtra","Pune","18.519663","73.854508","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"::ffff:202.19.24.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-","DCH"
"::ffff:202.31.153.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Seoul Broadcasting System","sbs.co.kr","-","-","-","COM"
"::ffff:202.32.249.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-","ISP"
"::ffff:202.39.13.80/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"::ffff:202.39.139.20/126","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Li Gui Feng","cht.com.tw","-","-","-","COM"
"::ffff:202.40.176.0/118","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Internet and WAN Service Provider","ranksitt.net","-","-","-","ISP"
"::ffff:202.42.130.136/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Pacific Internet (S) Pte Ltd","pacnet.com","-","-","-","ISP"
"::ffff:202.43.230.196/126","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","PT Solnet Indonesia","solnet.co.id","-","-","-","ISP"
"::ffff:202.45.115.32/126","AU","Australia","Victoria","Carlton North","-37.786610","144.968490","San Remo Ballroom","netspace.net.au","-","-","-","DCH"
"::ffff:202.47.212.80/128","ID","Indonesia","-","-","-6.208678","106.845493","Telstra Global","telstraglobal.com","-","-","-","DCH"
"::ffff:202.53.49.180/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-","ISP"
"::ffff:202.56.198.76/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:202.57.64.120/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Vitro Inc.","vitrodc.com","-","-","-","DCH"
"::ffff:202.57.123.160/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Vitro Inc.","vitrodc.com","-","-","-","DCH"
"::ffff:202.62.79.32/123","IN","India","Telangana","Hyderabad","17.375289","78.474390","City Online Services Limited","cityonlines.com","-","-","-","ISP"
"::ffff:202.65.236.64/123","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Global Telecom Utama","starlink.com","-","-","-","ISP"
"::ffff:202.71.188.0/119","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Topdoc IT Pty Ltd","mynet.net.au","-","-","-","ISP"
"::ffff:202.75.192.128/122","IN","India","Haryana","Gurgaon","28.466713","77.033672","Verizon Communications India Private Limited","mci.com","-","-","-","ISP"
"::ffff:202.79.118.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:202.80.238.112/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Chanaehospitalnarathiwat by Awn","ais-idc.com","-","-","-","DCH"
"::ffff:202.82.58.16/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","IMC Development and Management Ltd","netvigator.com","-","-","-","COM"
"::ffff:202.82.143.16/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Intex International Ltd","netvigator.com","-","-","-","COM"
"::ffff:202.82.205.96/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","WPI Int'l (HK) Ltd","netvigator.com","-","-","-","COM"
"::ffff:202.84.59.0/120","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","Azumino Network Community TV","anc-tv.co.jp","-","-","-","ISP"
"::ffff:202.84.143.65/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","Telstra Global","telstraglobal.com","-","-","-","DCH"
"::ffff:202.84.223.77/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Reach Multi Media Satellite Services","telstraglobal.net","-","-","-","ISP"
"::ffff:202.85.26.184/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","A & R Corporate Secretaires Ltd","imsbiz.com","-","-","-","COM"
"::ffff:202.86.68.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","ComNet Telecom International Limited","comnet-telecom.com.hk","-","-","-","DCH"
"::ffff:202.91.115.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nippon Information and Communication Corporation","niandc.co.jp","-","-","-","COM"
"::ffff:202.93.42.32/123","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","Khasanah Timur (Primanet) Batam #2","indosat.com","510","01","Indosat","MOB"
"::ffff:202.95.177.48/124","JP","Japan","Toyama","Toyama","36.700000","137.217000","Imizu Cable Network Co. Ltd.","catvnet.co.jp","-","-","-","ISP"
"::ffff:202.96.202.64/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Liyuan (Shanghai) Yuanyi Youxiangongsi","chinatelecom.com.cn","-","-","-","COM"
"::ffff:202.97.153.64/127","CN","China","Shanxi","Taiyuan","37.869440","112.561510","China Unicom Shanxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:202.99.201.208/128","CN","China","Shanxi","Taiyuan","37.869440","112.561510","China Unicom Shanxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:202.100.67.0/120","CN","China","Gansu","Lanzhou","36.056690","103.792220","ChinaNet Gansu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:202.101.161.164/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:202.102.184.96/123","CN","China","Shandong","Yantai","37.533330","121.400000","Shandong Yantai Telecom Bureau Multimedia Information Department","chinaunicom.com","-","-","-","COM"
"::ffff:202.103.166.192/123","CN","China","Guangdong","Zhuhai","22.276540","113.567780","Zhuhai Informationcenter Information Co.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:202.104.116.8/125","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:202.105.37.96/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Guangzhou Universal Gravitation Netbar","chinatelecom.com.cn","-","-","-","COM"
"::ffff:202.106.78.224/123","CN","China","Beijing","Beijing","39.907500","116.397100","Sickmaihak (Beijing) Co Ltd","chinaunicom.com","-","-","-","COM"
"::ffff:202.107.212.224/124","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:202.109.73.52/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai MecoxLane Mailorder company","chinatelecom.com.cn","-","-","-","COM"
"::ffff:202.110.84.40/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Shangcai Xiaoyuesibowen Net Bar","chinaunicom.com","-","-","-","COM"
"::ffff:202.111.3.116/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Dijiduo Dianzi Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:202.122.50.136/126","JP","Japan","Fukushima","Ishikawa","37.150000","140.450000","Oriental Brewing Inc.","nsk.com","-","-","-","COM"
"::ffff:202.125.130.252/126","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","WAN Link","lan-link.dk","-","-","-","DCH"
"::ffff:202.128.135.240/126","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Telstra Kemet","telstraglobal.net","-","-","-","DCH"
"::ffff:202.131.245.77/128","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","Mobinet LLC","gogo.mn","-","-","-","ISP"
"::ffff:202.135.182.240/124","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Smart Chip Pvt. Ltd.","att.com","-","-","-","COM"
"::ffff:202.139.54.32/123","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amalgamated Holdings Limited","optus.com.au","-","-","-","COM"
"::ffff:202.143.206.0/120","JP","Japan","Shimane","Matsue","35.467000","133.050000","San-In Cable Vision Co. Ltd","mable.ne.jp","-","-","-","ISP"
"::ffff:202.147.55.2/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com","-","-","-","DCH"
