"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:98.123.133.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.157.208/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.183.96/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.212.188/126","US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.239.112/126","US","United States of America","Ohio","Sunbury","40.242560","-82.859070","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.124.138.96/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Apex Fund Services Holdings","apexgroup.com","-","-","-","COM"
"::ffff:98.124.174.44/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-","DCH"
"::ffff:98.124.184.157/128","US","United States of America","California","San Jose","37.339390","-121.894960","GTT","gtt.net","-","-","-","DCH"
"::ffff:98.125.172.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:98.129.80.240/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"::ffff:98.136.182.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.137.163.14/127","US","United States of America","Washington","Quincy","47.234464","-119.852575","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.138.47.8/127","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.138.173.195/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.138.251.22/127","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.139.207.124/128","US","United States of America","New York","Lockport","43.170571","-78.690150","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"::ffff:98.140.221.64/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.141.219.112/124","US","United States of America","Virginia","Merrifield","38.874280","-77.226930","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.142.160.0/118","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","VI Powernet LLC","vipowernet.net","-","-","-","ISP"
"::ffff:98.145.253.155/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.147.28.232/126","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.147.62.168/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.8.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.38.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.72.104/125","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","Presisio NYC","spectrum.com","-","-","-","COM"
"::ffff:98.152.110.96/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.139.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.168.160/123","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.152.201.128/125","US","United States of America","California","Oxnard","34.197673","-119.177090","Labayne Associates Inc","spectrum.com","-","-","-","COM"
"::ffff:98.152.230.196/126","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.9.124/126","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.40.208/126","US","United States of America","California","West Covina","34.068387","-117.938721","DSR Fiber","spectrum.com","-","-","-","ISP"
"::ffff:98.153.72.72/126","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.105.160/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Edgemine Inc.","edgemine.com","-","-","-","DCH"
"::ffff:98.153.142.100/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.174.20/126","US","United States of America","California","Ventura","34.278346","-119.293119","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.205.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.153.240.112/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.154.22.104/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.154.50.240/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.154.79.76/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.154.109.160/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.156.22.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.159.34.80/124","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","LogicWeb Inc","logicweb.com","-","-","-","DCH"
"::ffff:98.175.227.0/120","US","United States of America","Kansas","Wichita","37.692309","-97.338212","Speedy Cash","speedycash.com","-","-","-","COM"
"::ffff:98.190.191.0/120","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Cox Communications LLC","cox.com","-","-","-","ISP"
"::ffff:98.197.212.0/120","US","United States of America","Maine","Eastport","44.906190","-66.989980","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.204.208.0/119","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.12.92/128","US","United States of America","Tennessee","Gatlinburg","35.714260","-83.510160","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.31.169/128","US","United States of America","New Jersey","Dover","40.883990","-74.562100","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.60.38/127","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.71.153/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.84.52/128","US","United States of America","Michigan","Jackson","42.245659","-84.401368","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.100.36/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.118.229/128","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.145.196/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.176.229/128","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.209.122/127","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.222.88/125","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.205.244.78/127","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.209.197.80/126","US","United States of America","Michigan","Troy","42.605589","-83.149717","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.215.4.0/119","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.220.56.0/119","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.225.216.0/117","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.231.90.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.237.78.0/119","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.8.233/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.31.116/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.49.225/128","US","United States of America","Illinois","Lincoln","40.148380","-89.364820","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.66.180/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.85.128/128","US","United States of America","Virginia","Staunton","38.149580","-79.071700","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.97.60/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.109.148/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.241.129.24/128","US","United States of America","Florida","Sebring","27.495590","-81.440910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
