"::ffff:124.36.122.68/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Secom Trust Systems Co. Ltd.","secom-sts.co.jp","-","-","-","DCH"
"::ffff:124.36.228.180/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","DAI","dai-solutions.com","-","-","-","COM"
"::ffff:124.37.72.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.37.200.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:124.38.62.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.38.182.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:124.38.255.132/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.39.121.144/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Thirdwave Corproation","ucom.ne.jp","-","-","-","COM"
"::ffff:124.40.53.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:124.47.174.160/124","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","-","-","-","DCH"
"::ffff:124.60.143.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
"::ffff:124.74.238.168/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Bolei Guojimaoyi (Shanghai) Youxiangongsi","chinatelecom.com.cn","-","-","-","COM"
"::ffff:124.83.33.52/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.42.120/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.54.6/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.79.226/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.104.69.24/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.104.139.99/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.5.40/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Southeast Asian Medical Center Inc.","pldt.com","-","-","-","ISP"
"::ffff:124.105.17.167/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Omni-Crest Philippines Inc.","pldt.com","-","-","-","ISP"
"::ffff:124.105.27.148/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.41.100/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Maksim Marketing Inc.","pldt.com","-","-","-","ISP"
"::ffff:124.105.53.51/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.65.64/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.85.124/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","My Dream Box Enterprises","pldt.com","-","-","-","ISP"
"::ffff:124.105.99.183/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.111.35/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.156.232/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Studio West Philippines Inc.","pldt.com","-","-","-","ISP"
"::ffff:124.105.181.244/127","PH","Philippines","Sarangani","Upper Malalag","6.066670","124.496000","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.223.128/122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.247.118/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Darwin Cafe Hongkong Special Tea House","pldt.com","-","-","-","ISP"
"::ffff:124.106.13.102/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.106.26.240/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.106.41.167/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","FV Retail Network Corporation","pldt.com","-","-","-","ISP"
"::ffff:124.106.55.128/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Big Pix Graphic Systems Inc.","pldt.com","-","-","-","ISP"
"::ffff:124.106.65.251/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Up Internet Cafe","pldt.com","-","-","-","ISP"
"::ffff:124.106.79.153/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Jamenji Personalize Printing","pldt.com","-","-","-","ISP"
"::ffff:124.106.101.41/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Stephs Cybercafe","pldt.com","-","-","-","ISP"
"::ffff:124.106.117.182/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Savory Fastfood Incoa","pldt.com","-","-","-","ISP"
"::ffff:124.106.153.138/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.106.169.42/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.106.230.62/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.15.152/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.40.2/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Junstinmontecristo","pldt.net","-","-","-","COM"
"::ffff:124.107.61.226/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.83.224/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.103.119/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Asian Pacific Realty and Brokerage","pldt.net","-","-","-","COM"
"::ffff:124.107.131.0/124","PH","Philippines","Nueva Ecija","Rizal","8.929170","125.398610","Colegio de San Francisco Javier of Rizal","pldt.net","-","-","-","COM"
"::ffff:124.107.153.198/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Oxychem Corporation","pldt.net","-","-","-","COM"
"::ffff:124.107.171.192/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.185.128/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.107.245.162/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Orient Freight International Incorporated","pldt.net","-","-","-","COM"
"::ffff:124.109.6.152/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","PT Operational Services Limited","continent8.com","-","-","-","DCH"
"::ffff:124.119.113.0/120","CN","China","Xinjiang Uygur","Kuytun","44.426400","84.903200","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:124.123.58.0/128","IN","India","Telangana","Hyderabad","17.375289","78.474390","ACT HYD","actcorp.in","-","-","-","ISP"
"::ffff:124.123.170.0/128","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","Act Guntur","actcorp.in","-","-","-","ISP"
"::ffff:124.128.50.0/121","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Xianfeng Net Bar","chinaunicom.com","-","-","-","ISP"
"::ffff:124.129.36.128/121","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:124.130.139.224/126","CN","China","Shandong","Tai'an","36.185280","117.120000","Taian taishanqunongxin","chinaunicom.com","-","-","-","COM"
"::ffff:124.142.160.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:124.148.163.152/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","iiNET Limited","iinet.net.au","505","22","iiNet","ISP/MOB"
"::ffff:124.154.242.0/120","JP","Japan","Okinawa","Naha","26.212088","127.678846","Infosphere","sphere.ad.jp","-","-","-","ISP"
"::ffff:124.160.94.128/121","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Unicom Zhejiang Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:124.170.86.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","iiNET Limited","iinet.net.au","505","22","iiNet","ISP/MOB"
"::ffff:124.182.147.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:124.195.16.224/124","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","Nusanet","nusa.net.id","-","-","-","ISP"
"::ffff:124.215.112.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:124.227.158.0/120","CN","China","Guangxi Zhuangzu","Liuzhou","24.312728","109.389048","ChinaNet Guangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:124.247.142.0/120","JP","Japan","Miyazaki","Nobeoka","32.583000","131.667000","Cable Media Waiwai Co. Ltd.","wainet.ne.jp","-","-","-","ISP"
"::ffff:125.5.46.48/124","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","Vitro Inc.","vitrodc.com","-","-","-","DCH"
"::ffff:125.5.168.160/125","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","Union Gaming Internet Cafe","epldt.net","-","-","-","COM"
"::ffff:125.7.49.224/123","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom","macquarietelecom.com","-","-","-","ISP"
"::ffff:125.11.23.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:125.16.12.32/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.16.74.88/127","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.16.118.40/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.16.156.64/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.16.201.16/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.16.231.104/125","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.21.96/126","IN","India","West Bengal","Durgapur","23.483330","87.316670","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.40.98/128","IN","India","Uttar Pradesh","Gorakhpur","26.755000","83.373890","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.89.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.137.64/124","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.180.248/125","IN","India","Odisha","Angul","20.850000","85.100000","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.17.236.215/128","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.18.13.144/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.18.53.176/124","IN","India","Maharashtra","Pune","18.519663","73.854508","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.18.103.76/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.18.149.104/125","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.18.249.112/126","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.19.36.40/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.19.102.124/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.19.192.148/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.20.10.176/126","IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.20.120.104/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.21.18.12/126","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.21.90.32/124","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.21.182.176/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:125.21.255.152/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
