"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:122.211.156.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.212.41.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.212.194.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.213.50.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.213.177.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Konoike Transport Co. Ltd","konoike.net","-","-","-","COM"
"::ffff:122.214.18.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Toshiba Tec Solution Service Corporation","toshiba.com","-","-","-","COM"
"::ffff:122.214.131.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.214.237.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.215.207.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.216.39.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.216.154.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.216.234.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.217.57.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.217.174.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.218.37.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.218.227.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.219.193.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.220.59.156/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.220.182.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.221.49.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Gulfnet Co. Ltd.","ucom.ne.jp","-","-","-","COM"
"::ffff:122.221.165.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.224.66.4/126","CN","China","Guangdong","Xinyi","22.373030","110.947460","Zhejiang Xinyi House Property Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.104.144/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Tele.Hangzhou Branch Value-Added Servinces Dept.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.144.32/123","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Compute Center of Zhejiang Statistics Bureau","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.174.212/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Yuhang Dengshang Xinxifuwubu","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.209.200/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Guihe Car sales Services Limited","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.248.16/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Huanyu Information Service","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.225.89.144/125","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"::ffff:122.225.223.232/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","HZLCJYZYYXGS","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.40.184/126","CN","China","Zhejiang","Lanxi","29.219460","119.476950","Lanxi Xiachenminsu Youxiangongsi","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.63.188/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Pujiangxian Jiguan Youeryuan","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.89.40/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.226.113.108/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.226.200.76/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Si Zhenghua","jhptt.zj.cn","-","-","-","COM"
"::ffff:122.226.224.224/126","CN","China","Yunnan","Ruili","24.018000","97.856000","Zhejiang Xinyu Ruili Spin","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.245.240/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Wuyi Hairun Wujin Diandu Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.9.152/126","CN","China","Zhejiang","Yiwu","29.315060","120.076760","Yiwu Kunlong Plush Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.29.8/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","The Industrial and Commercial Bank of China Co. Ltd. Yongkang Branch","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.48.16/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Yongkang Xiangyuan Industry and Trade Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.129.0/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Daqin Logistics Service Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.146.184/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Econamy Committee","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.165.240/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Yuyao Town Vocational Technical School","chinatelecom.com.cn","-","-","-","EDU"
"::ffff:122.227.183.188/126","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","XiangShan DanCheng Green Leafy Hotel","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.205.164/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Yang Yudong","nbtelecom.com","-","-","-","COM"
"::ffff:122.227.225.216/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo baoshuiqu jiasheng gongmao Co.Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.248.164/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Naaisijituan Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.228.160.16/126","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.233.48.0/119","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.248.148.212/126","AU","Australia","Victoria","Scoresby","-37.900000","145.233330","Electrolux Professional AB","att.com","-","-","-","COM"
"::ffff:122.252.227.104/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","PKMIN","rcil.gov.in","-","-","-","GOV"
"::ffff:123.5.32.0/119","CN","China","Henan","Hebi","35.899170","114.192500","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.7.54.2/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","Jinlanmwb Net Bar","chinaunicom.com","-","-","-","COM"
"::ffff:123.10.224.0/120","CN","China","Henan","Kaifeng","34.790910","114.348330","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.13.226.122/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","Guosuiju Gov","chinaunicom.com","-","-","-","DCH"
"::ffff:123.15.56.48/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","DZXXGCXX School","chinaunicom.com","-","-","-","EDU"
"::ffff:123.22.60.0/120","VN","Viet Nam","Tra Vinh","Tra Vinh","9.934720","106.345280","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"::ffff:123.27.194.0/120","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"::ffff:123.48.30.0/119","JP","Japan","Aichi","Nagoya","35.181380","136.905518","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-","ISP"
"::ffff:123.63.200.0/119","IN","India","Delhi","Delhi","28.666775","77.216681","Vodafone Spacetel Limited","vodafone.in","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","MOB"
"::ffff:123.100.236.0/118","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Iconz-Webvisions Pte. Ltd.","iconz-webvisions.com","-","-","-","DCH"
"::ffff:123.124.147.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","USTB","chinaunicom.com","-","-","-","ISP"
"::ffff:123.127.5.248/125","CN","China","Beijing","Beijing","39.907500","116.397100","BRTZ Co","chinaunicom.com","-","-","-","COM"
"::ffff:123.127.144.128/121","CN","China","Beijing","Beijing","39.907500","116.397100","ShenDaTong telecom technique Ltd.","chinaunicom.com","-","-","-","ISP"
"::ffff:123.131.85.98/127","CN","China","Shandong","Jinan","36.668330","116.997220","Chao Yue Wang Ba","chinaunicom.com","-","-","-","COM"
"::ffff:123.147.91.0/120","CN","China","Chongqing","Chongqing","29.562780","106.553100","China Unicom Chongqing Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"::ffff:123.157.245.224/124","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","China Unicom Zhejiang Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.176.74.255/128","WS","Samoa","Tuamasaga","Apia","-13.832930","-171.766660","CSLSAMOA","samoa.net.ws","-","-","-","ISP"
"::ffff:123.190.128.0/115","CN","China","Liaoning","Liaoyang","41.272030","123.173199","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.204.47.0/120","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","Digital United Inc.","digitalunited.com","-","-","-","ISP"
"::ffff:123.221.192.0/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"::ffff:123.232.115.240/124","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Shandongtongdaqiyecehuayouxiangongsi","chinaunicom.com","-","-","-","COM"
"::ffff:123.234.176.0/118","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.243.43.8/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:123.243.211.232/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:123.253.212.36/127","DE","Germany","Nordrhein-Westfalen","Rhein","50.854737","7.707078","Level66.Network UG (Haftungsbeschraenkt)","level66.network","-","-","-","DCH"
"::ffff:124.6.142.112/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philpharma","philpharmawealth.com","-","-","-","COM"
"::ffff:124.28.154.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:124.30.46.168/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Paradeep Phosphate Limited","paradeepphosphates.com","-","-","-","COM"
"::ffff:124.30.118.168/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Macmillan India Limited","sifycorp.com","-","-","-","COM"
"::ffff:124.30.175.224/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Applabs Technologies","sifycorp.com","-","-","-","COM"
"::ffff:124.30.239.16/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Eigen Technical Services Private Ltd","sifycorp.com","-","-","-","COM"
"::ffff:124.32.116.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.32.228.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.33.75.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.33.157.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.34.41.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.34.149.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:124.34.244.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.35.85.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.35.226.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Software Partner Inc.","sp-inc.co.jp","-","-","-","COM"
"::ffff:124.36.67.212/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-","ISP"
"::ffff:124.36.189.140/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Bell Data Inc.","ucom.ne.jp","-","-","-","COM"
"::ffff:124.37.40.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:124.37.144.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:124.38.36.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.38.124.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.38.229.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:124.39.44.60/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.39.210.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.45.238.0/120","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","NTT-ME Corporation","ntt-me.co.jp","-","-","-","ISP"
"::ffff:124.56.24.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
"::ffff:124.67.252.0/122","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:124.83.0.228/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.37.36/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.49.134/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.83.63.188/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.97.81.0/120","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"::ffff:124.104.124.0/120","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.104.150.64/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.13.242/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:124.105.25.5/128","PH","Philippines","Camarines Sur","Curry","13.600000","123.300000","Banana Leaf Curry House Inc.","pldt.com","-","-","-","ISP"
