"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:188.119.50.0/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Gulf Agency Denizcilik A.S. Istanbul Subesi","gacturkey.com.tr","-","-","-","COM"
"::ffff:188.123.222.128/127","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","PirxNet Grzegorz Bialas","pirxnet.pl","-","-","-","ISP"
"::ffff:188.127.68.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vaioni Group Ltd","vaioni.com","-","-","-","ISP"
"::ffff:188.130.35.0/125","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","CTS Computers and Telecommunications Systems SAS","magic.fr","-","-","-","DCH"
"::ffff:188.138.88.144/124","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","velia.net Internetdienste GmbH","velia.net","-","-","-","DCH"
"::ffff:188.146.106.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile","MOB"
"::ffff:188.152.52.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:188.157.129.0/120","HU","Hungary","Pest","Toalmas","47.507820","19.666570","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"::ffff:188.164.104.0/123","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","Avanti Broadband Ltd","avantiplc.com","-","-","-","ISP"
"::ffff:188.165.159.112/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:188.170.76.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","PJSC MegaFon","megafon.ru","250","02/14","MegaFon","ISP/MOB"
"::ffff:188.172.252.40/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"::ffff:188.177.174.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:188.180.103.64/124","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:188.187.76.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"::ffff:188.191.248.160/125","US","United States of America","Florida","Miami","25.774270","-80.193600","GVM Sistem 2003 SRL","gvm.ro","-","-","-","DCH"
"::ffff:188.200.3.232/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","Autobedrijf IBO","kpn.net","-","-","-","COM"
"::ffff:188.200.32.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.61.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.90.64/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.123.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","51.865830","4.661110","APK Centrum Alblasserdam","kpn.net","-","-","-","COM"
"::ffff:188.200.154.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.183.116/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.212.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.200.241.76/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.201.14.92/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.201.43.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.201.72.52/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Glas Diergeneeskunde BV","glasdiergeneeskunde.nl","-","-","-","COM"
"::ffff:188.201.100.128/125","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Henk Jansen","communicatieteam.nl","-","-","-","COM"
"::ffff:188.201.130.12/126","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","KPNEvent","kpn.com","-","-","-","ISP"
"::ffff:188.201.160.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.201.189.168/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Jackie.D","kpn.net","-","-","-","COM"
"::ffff:188.201.219.144/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","Belastingadviseurs Jobse & de Jong","kpn.com","-","-","-","COM"
"::ffff:188.201.248.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","de Randsteden Horeca Groothandel","kpn.net","-","-","-","COM"
"::ffff:188.202.27.248/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.202.57.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.202.86.0/126","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","DOE Arnhem","kpn.com","-","-","-","COM"
"::ffff:188.202.113.88/126","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Occurro BV","kpn.net","-","-","-","COM"
"::ffff:188.202.143.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.202.171.192/126","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","C1000 Westermarke","kpn.net","-","-","-","COM"
"::ffff:188.202.200.216/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.202.229.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sassenheim","52.225000","4.522220","Echtebakker Ammerlaan","kpn.net","-","-","-","COM"
"::ffff:188.203.1.104/125","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","Cafe de Piraat","kpn.net","-","-","-","COM"
"::ffff:188.203.32.116/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658","M. Gezegen","kpn.net","-","-","-","COM"
"::ffff:188.203.63.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","H van Ruiten & zn BV","kpn.com","-","-","-","COM"
"::ffff:188.203.94.208/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.203.127.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.203.157.232/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Sijbo Techniek BV","kpn.net","-","-","-","COM"
"::ffff:188.203.186.144/126","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Jeans Boulevard","kpn.net","-","-","-","COM"
"::ffff:188.203.215.0/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Budel","51.271670","5.575000","Autobedrijf W. Budel","kpn.net","-","-","-","COM"
"::ffff:188.203.242.200/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.204.15.80/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","M R Smit","kpn.net","-","-","-","COM"
"::ffff:188.204.44.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","Warsi Skyloo Super","kpn.net","-","-","-","COM"
"::ffff:188.204.71.240/126","NL","Netherlands (Kingdom of the)","Overijssel","Kampen","52.555000","5.911110","De Stadsherberg Kampen VOF","kpn.net","-","-","-","COM"
"::ffff:188.204.100.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.204.129.152/126","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449","Ocean Paradise","oceanparadise.com.au","-","-","-","COM"
"::ffff:188.204.160.112/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","F.E.R. Groenten en Fruit","kpn.net","-","-","-","COM"
"::ffff:188.204.191.32/124","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Stichting Waternet","kpn.net","-","-","-","COM"
"::ffff:188.204.223.16/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Stichting de Boei","kpn.net","-","-","-","COM"
"::ffff:188.204.253.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.205.28.104/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.205.57.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.205.85.108/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","Promoir BV","kpn.net","-","-","-","COM"
"::ffff:188.205.115.248/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.205.161.96/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","Adis Ridderkerk","kpn.com","-","-","-","COM"
"::ffff:188.205.190.64/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","BCN Rotterdam BV","kpn.net","-","-","-","COM"
"::ffff:188.205.220.144/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.205.250.136/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Vonk Stolwijk Beheer B.V.","kpn.net","-","-","-","COM"
"::ffff:188.207.147.200/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Centrale doktersdienst groningen","kpn.net","-","-","-","COM"
"::ffff:188.207.178.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sassenheim","52.225000","4.522220","Multibrands Marketing & Sales B.V.","kpn.net","-","-","-","COM"
"::ffff:188.207.202.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","51.929170","4.577780","Database Fulfilments","kpn.net","-","-","-","COM"
"::ffff:188.207.220.236/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Lutherse Evangelische Gemeente","kpn.net","-","-","-","COM"
"::ffff:188.207.239.144/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:188.210.92.248/126","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","WirelessBelgie","wirelessbelgie.be","-","-","-","MOB"
"::ffff:188.214.125.75/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","M247 Europe SRL","m247.com","-","-","-","DCH"
"::ffff:188.216.246.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","IP Addresses Allocated to DSL Subscribers","vodafonedsl.it","-","-","-","ISP"
"::ffff:188.225.24.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC Timeweb","tmweb.ru","-","-","-","DCH"
"::ffff:188.228.88.224/123","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","Altibox Danmark AS","altibox.dk","-","-","-","ISP"
"::ffff:188.232.12.0/120","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"::ffff:188.240.108.0/120","YE","Yemen","Ta'izz","Ta'izz","13.579520","44.020910","YemenNet","yemen.net.ye","421","02","YOU","ISP/MOB"
"::ffff:188.246.9.72/125","DE","Germany","Nordrhein-Westfalen","Radevormwald","51.202180","7.360270","Portunity GmbH","portunity.de","-","-","-","DCH"
"::ffff:188.250.194.0/119","PT","Portugal","Castelo Branco","Castelo Branco","39.822190","-7.490870","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:189.0.171.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.2.47.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.2.138.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.2.228.144/124","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.3.77.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.3.183.64/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.5.194.0/120","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"::ffff:189.8.95.92/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Intercity Ltda","verointernet.com.br","-","-","-","COM"
"::ffff:189.16.1.200/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.16.111.0/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.16.225.0/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.17.76.112/124","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.17.187.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.20.68.144/125","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.21.43.0/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Febasp Associacao Civil","wcs.net.br","-","-","-","ORG"
"::ffff:189.22.57.112/124","BR","Brazil","Santa Catarina","Rio do Sul","-27.214170","-49.643060","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.22.167.144/124","BR","Brazil","Maranhao","Timon","-5.094138","-42.836598","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.23.16.96/123","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.23.161.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.26.113.240/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.29.243.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"::ffff:189.38.65.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Centro Integrado de Telematica do Exercito","eb.mil.br","-","-","-","MIL"
"::ffff:189.39.116.156/126","BR","Brazil","Acre","Agostinho","-9.950000","-68.550000","HDH-Fundacao Prof. M. Fernandes-Imip Hospitalar","smart.net.br","-","-","-","COM"
"::ffff:189.42.2.128/121","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.42.174.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.43.41.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.43.153.80/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.44.27.168/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.44.230.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.46.147.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.51.36.0/118","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Goias Telecomunicacoes Sa. - Goias Telecom","jetinternet.com.br","-","-","-","ISP"
"::ffff:189.52.154.0/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:189.56.42.16/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.57.80.128/121","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.58.178.136/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:189.59.220.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
