::ffff:115.147.19.88/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.147.29.4/128,"PH","Philippines","Cavite","Bulihan","14.269740","120.995460","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.147.38.76/127,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.147.52.197/128,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.147.61.240/125,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.162.252.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","freetel","ISP/MOB"
::ffff:115.179.134.0/120,"JP","Japan","Kanagawa","Fujisawa","35.350067","139.467101","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:115.203.200.0/117,"CN","China","Zhejiang","Taizhou","28.666667","121.350000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.231.48.224/126,"CN","China","Beijing","Beijing","39.907500","116.397100","Zhejiang Han's Beijing Great Automotive Components Company Limited","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.231.114.96/125,"CN","China","Zhejiang","Zhoushan","30.010750","122.204650","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.231.240.152/125,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.236.27.112/126,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.236.65.64/125,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Best Buy Love Specially Plate Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.236.99.200/125,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.236.232.0/117,"CN","China","Zhejiang","Shaoxing","30.011020","120.573830","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:115.238.64.232/126,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Xin'Anjiang Industrial Pump Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.238.98.248/126,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Well-Known Wind Convention & Exhibition Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.238.142.112/125,"CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Maikeyinfu Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.238.176.136/126,"CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Shunfeng Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
::ffff:115.239.205.244/126,"CN","China","Zhejiang","Jinhua","30.013470","120.288660","Traffic Bank Incorporated company Jinhua Pujiang Zhihang","chinatelecom.com.cn","-","-","-","COM"
::ffff:116.0.93.0/120,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Tata Communications Ltd.","tatacommunications.com","-","-","-","DCH"
::ffff:116.11.100.0/118,"CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","ChinaNet Guangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.24.130.0/120,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.34.211.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
::ffff:116.50.180.0/120,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Eastern Telecom Philippines Inc.","eastern-tele.com","-","-","-","ISP"
::ffff:116.67.158.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","freetel","ISP/MOB"
::ffff:116.75.149.0/120,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Hathway Cable and Datacom Limited","hathway.com","-","-","-","ISP"
::ffff:116.91.113.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GMO Internet Inc.","gmo.jp","-","-","-","DCH"
::ffff:116.96.217.0/120,"VN","Viet Nam","Hoa Binh","Quang Trung","20.700000","105.366670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:116.103.159.0/120,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:116.111.14.0/119,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:116.122.192.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
::ffff:116.162.128.0/118,"CN","China","Beijing","Beijing","39.907500","116.397100","China United Network Communications Corporation Limited","chinacsrmap.org","-","-","-","ISP"
::ffff:116.197.182.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","JNPR APAC Region","juniper.net","-","-","-","DCH"
::ffff:116.202.247.229/128,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
::ffff:116.209.97.0/120,"CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.226.98.0/120,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
::ffff:116.228.36.128/122,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Jingzhiwei Telecommunication Equipment Co. Ltd.","hinet.net","-","-","-","COM"
::ffff:116.228.79.32/127,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.228.141.200/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Institute Of Geological Survey","chinatelecom.com.cn","-","-","-","EDU"
::ffff:116.228.178.136/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.228.210.68/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.228.237.80/125,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Xiangnian Yixia Network Technology Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
::ffff:116.236.144.128/122,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.236.186.12/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Huangpu Expo Prophase Remove Work Department","chinatelecom.com.cn","-","-","-","COM"
::ffff:116.236.217.160/125,"CN","China","Shanghai","Shanghai","31.224332","121.468951","CDTJS","chinatelecom.com.cn","-","-","-","COM"
::ffff:116.236.248.136/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Lesite Fangting Company Management Consult Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
::ffff:116.246.24.48/125,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Haiwoshi Jiaju (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-","DCH"
::ffff:116.247.108.20/126,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:116.254.50.0/120,"JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","Tokai Communications Corporation","tokai-com.co.jp","440","10","freetel","ISP/MOB"
::ffff:117.5.243.0/120,"VN","Viet Nam","Quang Ninh","Ha Long","20.951018","107.080123","Viettel Corporation","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:117.25.165.64/125,"CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:117.38.128.0/114,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:117.55.216.16/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","AINEO Networks","aineo.com","-","-","-","DCH"
::ffff:117.69.152.0/120,"CN","China","Anhui","Huangshan","29.711390","118.312500","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:117.86.196.0/120,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:117.98.54.0/119,"IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
::ffff:117.102.127.34/127,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Bumimulia Indah Lestari","biz.net.id","-","-","-","COM"
::ffff:117.132.51.0/120,"CN","China","Shandong","Qingdao","36.098610","120.371940","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:117.158.159.0/120,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:117.182.61.0/120,"CN","China","Guangxi Zhuangzu","Hechi","24.692778","108.085000","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:117.194.204.0/120,"IN","India","Bihar","Colgong","25.266670","87.216670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.200.5.0/120,"IN","India","Telangana","Hyderabad","17.375289","78.474390","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.205.8.0/118,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.209.214.0/120,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.215.191.0/120,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.221.218.0/120,"IN","India","Puducherry","Pillaittiruvasal","10.937280","79.812220","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.227.13.0/120,"IN","India","Andaman and Nicobar Islands","Malacca","9.166670","92.816670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.232.156.56/126,"IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.238.216.192/123,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.239.45.136/125,"IN","India","Maharashtra","Pune","18.519663","73.854508","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.239.99.104/125,"IN","India","Tamil Nadu","Kottaiyur","10.116670","78.816670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.239.156.128/125,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.239.236.128/124,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.240.111.112/125,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.240.235.0/123,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.245.220.0/120,"IN","India","Haryana","Ellenabad","29.450000","74.650000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.250.11.80/124,"IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:117.250.230.32/125,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
::ffff:118.0.56.0/120,"JP","Japan","Chiba","Chiba","35.600195","140.100316","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:118.6.119.0/120,"JP","Japan","Nagano","Nagano","36.632956","138.183321","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:118.13.54.0/119,"JP","Japan","Wakayama","Wakayama","34.232877","135.166994","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:118.19.166.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
::ffff:118.22.25.96/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","freetel","ISP/MOB"
::ffff:118.33.176.0/119,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
::ffff:118.44.40.0/118,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
::ffff:118.69.94.0/120,"VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060","FPT Telecom","fpt.com.vn","-","-","-","ISP"
::ffff:118.83.200.0/119,"JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Jupiter Telecommunication Co. Ltd","jcom.co.jp","-","-","-","ISP"
::ffff:118.96.106.0/120,"ID","Indonesia","Jawa Tengah","Ambarawa","-7.263330","110.397500","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
::ffff:118.102.128.48/126,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Shriram City Union Finance Limited Annasalai","aircel.co.in","-","-","-","COM"
::ffff:118.102.201.0/123,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","DishNet Wireless Limited","aircel.co.in","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","Aircel","ISP"
::ffff:118.104.194.0/120,"JP","Japan","Aichi","Nisshin","35.128441","137.042693","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-","ISP"
::ffff:118.112.0.0/114,"CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:118.129.136.0/117,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
::ffff:118.152.209.16/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:118.157.244.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:118.166.150.0/120,"TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:118.173.138.0/120,"TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:118.174.34.44/126,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:118.174.136.8/126,"TH","Thailand","Sukhothai","Sukhothai","17.007780","99.823000","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:118.175.19.56/125,"TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","15.224830","104.852890","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:118.183.10.0/119,"CN","China","Gansu","Tianshui","34.543890","105.689720","ChinaNet Gansu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
