"1715500032","1715501055","CG","Congo","Brazzaville","Brazzaville","-4.265612","15.283454","A.M.C Telecom","amctelecom.net","-","-","-","ISP"
"1715894272","1715994623","MW","Malawi","Blantyre","Blantyre","-15.784615","35.008689","Telekom Networks Malawi Ltd","tnm.co.mw","650","01","TNM","ISP/MOB"
"1716514560","1716514815","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"1717768448","1717768703","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","Meditel","meditel.ma","604","00","Orange Morocco","MOB"
"1718088960","1718089215","MA","Morocco","L'Oriental","Oujda","34.680520","-1.907640","Meditel","meditel.ma","604","00","Orange Morocco","MOB"
"1718473472","1718473727","TN","Tunisia","Kebili","Kebili","33.704390","8.969030","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo","ISP/MOB"
"1719014656","1719016703","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","Mauritius Telecom","mauritiustelecom.com","617","01","my.t","ISP/MOB"
"1719866368","1719866623","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Voizacom (Pty) Ltd","voizacom.co.za","-","-","-","ISP"
"1720422400","1720422655","CI","Cote D'ivoire","Comoe","Adiake","5.286340","-3.304020","MTN Cote d'Ivoire S.A","mtn.ci","612","05","MTN","MOB"
"1721116416","1721116927","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","Airtel Zambia","airtel.com","645","01","Airtel","ISP/MOB"
"1721515520","1721515775","TN","Tunisia","Le Kef","El Kef","36.174240","8.704860","TopNet","topnet.tn","-","-","-","ISP"
"1721802752","1721803007","MU","Mauritius","Plaines Wilhems","Curepipe","-20.314739","57.520284","Emtel Limited","emtel-ltd.com","617","10","Emtel","ISP/MOB"
"1722096591","1722096594","SG","Singapore","Singapore","Singapore","1.289987","103.850281","EA IT","firestonehosting.com","-","-","-","DCH"
"1722420224","1722420479","TN","Tunisia","Mahdia","Ksour Essaf","35.418080","10.994750","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo","ISP/MOB"
"1722705408","1722705919","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo","ISP/MOB"
"1723346432","1723346943","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone","ISP/MOB"
"1723640320","1723640575","EG","Egypt","Al Gharbiyah","Zifta","30.714172","31.244228","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone","ISP/MOB"
"1724694784","1724695039","AO","Angola","Luanda","Luanda","-8.836820","13.234320","MaxCloud","paratus.africa","-","-","-","ISP"
"1725116884","1725116887","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Trempak Trading Vlan 326","centracom.co.za","-","-","-","COM"
"1725360896","1725361151","ZA","South Africa","Mpumalanga","Lydenburg","-25.097800","30.459670","BF/SP Area","mzanzisolutions.co.za","-","-","-","ISP"
"1725654272","1725654527","UG","Uganda","Kampala","Kampala","0.316785","32.581768","Wananchi Cable Uganda Limited","zuku.co.ug","-","-","-","ISP"
"1725813760","1725814783","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"1727930112","1727930367","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Telkom SA Ltd.","telkom.co.za","655","02","Telkom","ISP/MOB"
"1728340496","1728340496","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Facebook SG","facebook.com","-","-","-","SES"
"1728512512","1728512767","AU","Australia","New South Wales","Hurstville","-33.966624","151.100057","Anglican Schools Corporation","sasc.nsw.edu.au","-","-","-","EDU"
"1728695552","1728695807","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","GSS Investment Corporation","-","-","-","-","COM"
"1728951812","1728951823","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Shift Data Services Inc","shift.com.ph","-","-","-","DCH"
"1729320448","1729320703","US","United States of America","New York","New York City","40.713192","-74.006065","Zoic Studios","zoicstudios.com","-","-","-","COM"
"1729557392","1729557392","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Orion Cyber Internet","orion.net.id","-","-","-","DCH"
"1729899520","1729900308","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","CommuniLink","communilink.net","-","-","-","DCH"
"1730396160","1730398207","IN","India","Telangana","Hyderabad","17.375289","78.474390","Andhra Pradesh State FiberNet Limited","apsfl.in","-","-","-","ISP"
"1730894171","1730894177","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","AppNexus Australia Pty Limited","adnexus.net","-","-","-","DCH"
"1731337472","1731337727","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","HostRoyale Technologies Pvt Ltd","hostroyale.com","-","-","-","DCH"
"1731614940","1731614940","TR","Turkiye","Sivas","Sivas","39.748330","37.016110","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"1731712768","1731713023","IN","India","Maharashtra","Pune","18.519663","73.854508","First Mile Digital Private Limited","jprdigital.in","-","-","-","ISP"
"1732360192","1732360446","PH","Philippines","Agusan del Sur","Bayan","14.816670","121.050000","New World CATV Inc.","newworldcatv.co.nf","-","-","-","ISP"
"1732700160","1732700415","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Redpiranhalimited Blocka","redpiranh.net","-","-","-","DCH"
"1733185280","1733185535","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Thien Binh Software Service Company Limited","garena.vn","-","-","-","COM"
"1733620736","1733621759","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Extreme Net","extremenetbd.com","-","-","-","ISP"
"1734104577","1734104831","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Fuzhoushi Cangshan Cangshan District Huajing Network Company Limited","aijqr.com","-","-","-","COM"
"1734563742","1734563744","SG","Singapore","Singapore","Singapore","1.289987","103.850281","CloudCorp Pty. Ltd.","corpcloud.com.au","-","-","-","DCH"
"1734970880","1734971135","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Diskominfo Cirebon","cirebonkota.go.id","-","-","-","GOV"
"1735419904","1735420415","AU","Australia","Queensland","Southport","-27.966670","153.400000","Mobile Telecommunications Carrier Offering Voice And","pivotel.com.au","-","-","-","DCH"
"1735829504","1735830527","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Royal Connect Solutions Pvt Ltd","royalconnect.net","-","-","-","ISP"
"1736260608","1736260863","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Federal Board of Revenue","fbr.gov.pk","-","-","-","GOV"
"1736538624","1736538625","PF","French Polynesia","Iles du Vent","Papeete","-17.533206","-149.566641","Pacific Mobile Telecom","vodafone.pf","547","15","Vodafone","MOB"
"1736855552","1736856575","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","Yiming Information Corp.","-","-","-","-","COM"
"1737221120","1737221631","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Commerce Vision Pty Ltd","commercevision.com","-","-","-","DCH"
"1737540352","1737540607","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","Plasma Technologist Pvt Ltd","plazmatech.org","-","-","-","COM"
"1737883648","1737883748","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Hahalolo Travel Social Network Joint Stock Company","hahalolo.com","-","-","-","COM"
"1738210816","1738211327","IN","India","Maharashtra","Pune","18.519663","73.854508","Lentra AI Private Limited","lentra.ai","-","-","-","COM"
"1738552832","1738553343","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Sukabumi Sinar Vision","ssv.co.id","-","-","-","ISP"
"1738886144","1738886655","IN","India","Delhi","New Delhi","28.635485","77.224119","Telesis Soft Solution","telesissoftsolution.com","-","-","-","DCH"
"1739201024","1739201535","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Imaging Bay Inc.","imagingbay.com","-","-","-","DCH"
"1739488000","1739488255","ID","Indonesia","Jawa Barat","Mekarjaya","-7.159700","108.450200","PT Jaya Sejahtra Nugraha","taffnet.id","-","-","-","ISP"
"1739821824","1739822079","IN","India","Maharashtra","Pune","18.519663","73.854508","Company3 Method India Private Limited","company3.com","-","-","-","COM"
"1740260864","1740261119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Hindustan Power Exchange Limited","seveni.net","-","-","-","COM"
"1740395008","1740395263","VN","Viet Nam","Ho Chi Minh","Can Gio","10.416670","106.966670","Firefly Digital Technology Company Limited","cdn-perfprod.com","-","-","-","COM"
"1740778240","1740778495","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Starry Network Limited","starrydns.com","-","-","-","DCH"
"1741376512","1741377535","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Pusinfolahta TNI","tnial.mil.id","-","-","-","COM"
"1741735040","1741735071","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Sky Digital Co. Ltd.","imcloud.tw","-","-","-","DCH"
"1741905280","1741905287","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Globant Vietnam Tran Thai Tong street Dich Vong Hau ward Hanoi City Vietnam","softnet.si","-","-","-","COM"
"1742314496","1742314751","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","Myanmar GT Broadband Co. Ltd.","mgtnet.com","-","-","-","ISP"
"1742931968","1742932991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tanakakoma Building 2F 8-5-32 Akasaka","-","-","-","-","COM"
"1743266320","1743266343","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Interoute Hong Kong UCOMM infrastructure","interoute.com","-","-","-","DCH"
"1743801600","1743801855","IN","India","Gujarat","Nandod","21.870110","73.502580","GTPL Broadband Pvt. Ltd.","gtpl.com","-","-","-","ISP"
"1744143360","1744143615","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Cyber Internet Services Pakistan","cyber.net.pk","-","-","-","ISP"
"1744537376","1744537407","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","VirtualPlatform","virtualplatform.com.au","-","-","-","DCH"
"1745133568","1745134591","US","United States of America","Indiana","Lowell","41.291820","-87.420590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1746387200","1746387455","OM","Oman","Masqat","Muscat","23.613330","58.593330","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"1746674033","1746674034","US","United States of America","Texas","Waco","31.549430","-97.146783","iCloud Private Relay","icloud.com","-","-","-","DCH"
"1746678000","1746678010","US","United States of America","Texas","Houston","29.763030","-95.362061","iCloud Private Relay","icloud.com","-","-","-","DCH"
"1746682588","1746682594","IN","India","Karnataka","Bengaluru","12.976230","77.603290","iCloud Private Relay","icloud.com","-","-","-","DCH"
"1746686855","1746686856","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","iCloud Private Relay","icloud.com","-","-","-","DCH"
"1746690990","1746690991","JP","Japan","Hokkaido","Honcho","42.810940","143.653490","iCloud Private Relay","icloud.com","-","-","-","DCH"
"1746695622","1746695625","IN","India","Uttar Pradesh","Ahmadabad","28.792140","79.085450","iCloud Private Relay","icloud.com","-","-","-","DCH"
