"1280298376","1280298383","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280308060","1280308063","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280316872","1280316879","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Margarita Rocks","spectrum.com","-","-","-","COM"
"1280324800","1280324803","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280332368","1280332371","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280340116","1280340119","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280347904","1280347911","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280355628","1280355631","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280363592","1280363607","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280371544","1280371547","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280382224","1280382231","US","United States of America","California","Los Angeles","34.052571","-118.243907","A Runners Circle Ins","spectrum.com","-","-","-","COM"
"1280390380","1280390383","US","United States of America","California","Compton","33.895850","-118.220070","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280399784","1280399791","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280409568","1280409575","US","United States of America","California","San Diego","32.733975","-117.144544","Caleres","caleres.com","-","-","-","COM"
"1280418468","1280418471","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280426432","1280426447","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280434520","1280434527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280505088","1280505343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280516312","1280516319","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280536832","1280537599","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1281364114","1281364116","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1281381125","1281381125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1281390282","1281390288","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1281437440","1281437695","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1281909504","1281909759","US","United States of America","Virginia","Danville","36.586013","-79.394996","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1282344192","1282344959","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1282768896","1282769151","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1283184896","1283185663","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1283620352","1283620863","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1284017664","1284017919","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1284371456","1284371967","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1284903936","1284904191","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1285270272","1285270527","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1285557524","1285557527","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285565660","1285565667","US","United States of America","New York","Albany","42.652650","-73.756185","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285587192","1285587199","US","United States of America","New York","Hopewell Junction","41.584170","-73.799720","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285601016","1285601023","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285624856","1285624857","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285649836","1285649843","US","United States of America","Pennsylvania","Jeannette","40.328120","-79.615320","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285661584","1285661591","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1285680216","1285680223","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1286313984","1286316031","US","United States of America","California","Northridge","34.228174","-118.536001","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1287327744","1287340031","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1287526224","1287526227","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1287534448","1287534455","US","United States of America","Ohio","Oregon","41.643660","-83.486880","Tesco Transportation","spectrum.com","-","-","-","COM"
"1287542224","1287542231","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1287549912","1287549919","US","United States of America","Indiana","Evansville","37.974853","-87.556719","German American Bank","spectrum.com","-","-","-","COM"
"1287591735","1287591736","US","United States of America","Illinois","Urbana","40.111657","-88.207394","Volo Broadband","volo.net","-","-","-","ISP"
"1287790112","1287790303","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1288117832","1288117903","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1288441600","1288441855","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1288845568","1288845591","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1289231472","1289231615","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1289784600","1289784831","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1290151944","1290152191","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1290454016","1290454271","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1290837312","1290837503","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1291179800","1291179807","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1291448832","1291448919","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1291790944","1291791103","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1292103680","1292103935","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2","MOB"
"1292527360","1292527615","DE","Germany","Hessen","Ihringshausen","51.351630","9.526690","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2","MOB"
"1292891136","1292891391","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"1293254656","1293255423","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kabel Deutschland Breitband Customer 16","kabel-deutschland.de","-","-","-","ISP"
