"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1652282476","1652282479","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652289992","1652289995","US","United States of America","Ohio","Louisville","40.837280","-81.259550","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652332792","1652332799","US","United States of America","California","Fullerton","33.870361","-117.925348","GTT Americas LLC","gtt.net","-","-","-","DCH"
"1652340286","1652340296","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","GTT","gtt.net","-","-","-","DCH"
"1652509224","1652509231","US","United States of America","Montana","Belgrade","45.776040","-111.176900","Harnish Group Inc","oheraldo.in","-","-","-","COM"
"1653172520","1653172523","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"1653268032","1653268033","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"1653394048","1653394175","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1653467816","1653467839","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1653592320","1653592575","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Cooptel Coop de Telecommunication","cooptel.qc.ca","-","-","-","ISP"
"1653808952","1653808955","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1653928960","1653929215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654135512","1654135519","US","United States of America","California","Los Angeles","34.052571","-118.243907","Budget Inn","budgetinnchainhotels.com","-","-","-","COM"
"1654145924","1654145927","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654157480","1654157487","US","United States of America","California","Victorville","34.536510","-117.291160","DHL Supply Chain","mcervel.com","-","-","-","COM"
"1654166540","1654166543","US","United States of America","California","City Of Industry","34.015830","-117.950830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654175688","1654175695","US","United States of America","California","Woodland Hills","34.168465","-118.605003","ME","excellent-solutions.be","-","-","-","COM"
"1654185136","1654185143","US","United States of America","California","Anaheim","33.835403","-117.914541","NTL KCS West Inc","spectrum.com","-","-","-","COM"
"1654196260","1654196263","US","United States of America","California","Wilmington","33.780000","-118.261670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654207044","1654207047","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654218000","1654218007","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654230808","1654230823","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654241880","1654241887","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654253652","1654253659","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654266760","1654266767","US","United States of America","California","Walnut","34.020519","-117.865530","Agape Renewal Ministry","spectrum.com","-","-","-","COM"
"1654275320","1654275323","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654284312","1654284315","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654395160","1654395167","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654641664","1654641671","US","United States of America","New York","Norwich","42.531180","-75.523510","Matthews Auto Group","firstlight.net","-","-","-","COM"
"1656489728","1656489983","US","United States of America","California","El Segundo","33.919201","-118.416584","Cox Communications LLC","cox.com","-","-","-","ISP"
"1657313280","1657314303","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657605141","1657605141","US","United States of America","Tennessee","Harriman","35.933960","-84.552440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657616541","1657616541","US","United States of America","Pennsylvania","Millersburg","40.539530","-76.960810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657621318","1657621320","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657628009","1657628009","US","United States of America","Maryland","Westminster","39.575269","-76.995762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657637885","1657637885","US","United States of America","Maryland","Poolesville","39.145940","-77.416930","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657652157","1657652157","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657660990","1657660992","US","United States of America","New Jersey","Hillsborough","40.533333","-74.666389","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657855488","1657855743","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1658264064","1658264319","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1658707712","1658707967","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659122432","1659122687","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659594496","1659594751","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659963904","1659964044","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659974465","1659974465","US","United States of America","Illinois","Peoria","40.693732","-89.589115","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659983142","1659983148","US","United States of America","Virginia","Staunton","38.149580","-79.071700","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659988721","1659988721","US","United States of America","Delaware","New Castle","39.662200","-75.566609","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659996753","1659996753","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660004096","1660004112","US","United States of America","Florida","Panama City","30.159473","-85.659626","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660009373","1660009373","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660015590","1660015592","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660023497","1660023497","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660261632","1660261887","US","United States of America","Colorado","Campion","40.349340","-105.077766","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660695552","1660695807","US","United States of America","Maryland","Thurmont","39.623710","-77.410820","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1661050736","1661050743","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1661537280","1661538303","US","United States of America","Texas","Midlothian","32.482360","-96.994450","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1661796056","1661796087","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1662187272","1662187519","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1662621696","1662622719","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1663075104","1663075327","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1663444224","1663444247","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
