"148.66.237.11/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential iNETu Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","148.66.236.0/22"
"148.71.130.0/24","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0234","POXX0006","Aveiro","268","01","Vodafone","16","ISP/MOB","U","IAB19-18","Aveiro","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","148.71.0.0/16"
"148.76.79.48/30","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","Optimum Lightpath","golightpath.com","DSL","1","516","USNY0119","Bethpage","-","-","-","32","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.76.76.0/22"
"148.76.151.80/28","US","United States of America","New York","Palisades","41.011110","-73.913330","10964","-04:00","Yonkers Lodging Partners LLC","lightpath.net","COMP","1","845","USNY1093","Palisades","-","-","-","60","COM","U","IAB19-18","Rockland County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.76.148.0/22"
"148.77.41.80/28","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","Access Direct Systems Inc","lightpath.net","COMP","1","516/631","USNY0483","Farmingdale","-","-","-","21","COM","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.77.40.0/21"
"148.77.113.48/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.77.112.0/21"
"148.81.175.128/25","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-045","+02:00","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11","Warszawa","1887","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","DCH","148.81.128.0/18"
"148.103.47.0/24","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Altice Dominicana S.A.","altice.com.do","DSL","1829","0809","DRXX0009","Santo Domingo","370","01/03","Altice","50","ISP/MOB","U","IAB19-18","Santo Domingo De Guzman","28118","Altice Dominicana S.A.","altice.com.do","ISP/MOB","148.103.47.0/24"
"148.109.31.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Verizon Japan Ltd","colt.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","8220","Colt Technology Services Group Limited","colt.net","DCH","148.109.28.0/22"
"148.113.130.184/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Dmytro Ahrefs Pte Ltd","ahrefs.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","SES/AIC","U","IAB19-11","Singapore","16276","OVH SAS","ovh.com","DCH","148.113.128.0/17"
"148.139.5.194/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","16839","ServiceNow Inc","servicenow.com","DCH","148.139.4.0/22"
"148.139.69.116/32","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","ServiceNow Inc","servicenow.com","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11","San Diego County","16839","ServiceNow Inc","servicenow.com","DCH","148.139.64.0/20"
"148.153.43.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","T1","1","214/469/972","USTX1060","Plano","-","-","-","201","DCH","U","IAB19-11","Collin County","150293","CapitalOnline Data Service (HK) Co. Limited","yun-idc.com","DCH","148.153.43.0/24"
"148.157.40.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","209","CenturyLink Communications LLC","centurylink.com","ISP","148.157.0.0/16"
"148.170.51.0/24","US","United States of America","Colorado","Steamboat Springs","40.484980","-106.831720","80487","-06:00","Luminate Fiber LLC","luminatebroadband.com","DSL","1","970","USCO0370","Steamboat Springs","-","-","-","2049","ISP","U","IAB19-18","Routt County","397879","Luminate Fiber LLC","luminatebroadband.com","ISP","148.170.48.0/20"
"148.204.237.0/24","MX","Mexico","Chihuahua","Madero","27.377620","-104.885300","28219","-07:00","Instituto Politecnico Nacional","ipn.mx","COMP","52","0648","MXCA0025","Jiminez","-","-","-","1316","ORG","U","IAB5","Jimenez","3484","Instituto Politecnico Nacional","ipn.mx","ORG","148.204.237.0/24"
"148.222.206.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Starlink Brazil Servicos de Internet Ltd","starlink.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18","Sao Paulo","14593","Space Exploration Technologies Corporation","starlink.com","ISP","148.222.206.0/23"
"148.230.136.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","0739","MXMS0140","Morelos","-","-","-","1880","ISP","U","IAB19-18","Tlalnepantla","22884","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","ISP","148.230.136.0/24"
"148.240.187.0/24","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel","539","ISP/MOB","U","IAB19-18","Monterrey","6503","Axtel S.A.B. de C.V.","axtel.mx","ISP","148.240.187.0/24"
"148.244.72.94/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Computadoras ACCS y Sist. S.A. de C.V.","alestra.net.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-18","-","11172","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","148.244.72.0/22"
"148.244.223.34/31","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Acerocentro Sa de CV","alestra.net.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-18","-","11172","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","148.244.223.0/24"
"148.245.137.0/24","MX","Mexico","Nuevo Leon","Ciudad Apodaca","25.781950","-100.188390","66479","-06:00","Axtel S.A.B. de C.V.","axtel.mx","DSL","52","081","MXNL0068","Monterrey","334","020","Telcel","430","ISP/MOB","U","IAB19-18","Apodaca","6503","Axtel S.A.B. de C.V.","axtel.mx","ISP","148.245.136.0/21"
"148.251.57.192/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Beyond Relationship Marketing GmbH","beyondrm.com","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","148.251.0.0/16"
"148.251.167.128/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","A-com Spletne Storitve","webo.hosting","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","148.251.0.0/16"
"148.252.15.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Airspeed Communications Unlimited Company","airspeed.ie","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","29644","AirSpeed Communications Limited","airspeed.ie","ISP","148.252.8.0/21"
"148.254.35.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","174","Cogent Communications LLC","cogentco.com","DCH","148.254.0.0/16"
"149.3.140.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH","U","IAB19-11","Hampshire","20860","iomart Cloud Services Limited","iomart.com","DCH","149.3.128.0/20"
"149.6.2.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","174","Cogent Communications LLC","cogentco.com","DCH","149.6.0.0/18"
"149.6.37.46/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Cogent Communications LLC","cogentco.com","T1","46","040","SWXX0020","Malmo","-","-","-","4","DCH","U","IAB19-11","Malmo Municipality","174","Cogent Communications LLC","cogentco.com","DCH","149.6.0.0/18"
"149.6.67.216/29","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","DSL","352","047","LUXX0003","Luxembourg","-","-","-","307","ISP","U","IAB19-18","Ville de Luxembourg","174","Cogent Communications LLC","cogentco.com","DCH","149.6.64.0/19"
"149.6.90.48/29","FR","France","Hauts-de-France","Vendeville","50.576930","3.078700","59175","+02:00","Cogent Communications LLC","cogentco.com","T1","33","03","FRXX0278","Villeneuve-d'Ascq","-","-","-","44","DCH","U","IAB19-11","North","174","Cogent Communications LLC","cogentco.com","DCH","149.6.64.0/19"
"149.6.134.192/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","InterXion Belgium N.V.","interxion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","174","Cogent Communications LLC","cogentco.com","DCH","149.6.128.0/18"
"149.6.150.96/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Banco de Credito Social Cooperativo S.A.","cogentco.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","174","Cogent Communications LLC","cogentco.com","DCH","149.6.128.0/18"
"149.6.168.12/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Newtelco GmbH","newtelco.de","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP","U","IAB19-18","Stockholm Municipality","174","Cogent Communications LLC","cogentco.com","DCH","149.6.128.0/18"
"149.7.28.197/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications LLC","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","174","Cogent Communications LLC","cogentco.com","DCH","149.7.28.0/23"
"149.11.19.2/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"149.11.60.72/29","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37100","+02:00","Commune de Bauge-En-Anjou","wsinfo.fr","DSL","33","02","FRXX0100","Tours","-","-","-","46","ISP","U","IAB19-18","Indre-et-Loire","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"149.11.100.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"149.11.148.32/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","EveryWare AG","everyware.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"149.11.204.208/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Mosaic Finance","cogentco.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"149.13.36.8/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","174","Cogent Communications LLC","cogentco.com","DCH","149.13.36.0/24"
"149.14.52.41/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Cogent Communications LLC","cogentco.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","174","Cogent Communications LLC","cogentco.com","DCH","149.14.32.0/19"
"149.14.120.208/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Cogent Communications LLC","cogentco.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","174","Cogent Communications LLC","cogentco.com","DCH","149.14.64.0/18"
"149.14.159.104/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Spencer Stuart International B.V. d/b/a Spencer Stuart","spencerstuart.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB3","Regierungsbezirk Darmstadt","174","Cogent Communications LLC","cogentco.com","DCH","149.14.128.0/17"
"149.16.9.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","149.16.0.0/16"
"149.18.60.156/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","2516","KDDI Corporation","kddi.com","ISP","149.18.60.0/24"
"149.18.71.230/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","62240","Clouvider Limited","clouvider.co.uk","DCH","149.18.71.0/24"
"149.18.92.224/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.18.92.0/22"
"149.18.110.74/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.18.110.0/23"
"149.18.115.132/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.18.112.0/22"
"149.18.124.192/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","LogicWeb Inc","logicweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","149.18.124.0/24"
