"111.60.0.0/20","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","027","CHXX0138","Wuhan","460","00","China Mobile","21","MOB","U","IAB19-18","Jiang'an Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","111.60.0.0/20"
"111.68.97.8/29","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","IP Allocation 1 NUST","nust.edu.pk","COMP","92","01115","PKXX0015","Rawalpindi","-","-","-","494","EDU","U","IAB5","Rawalpindi District","45773","PERN AS Content Servie Provider Islamabad Pakistan","hec.gov.pk","ISP","111.68.97.0/24"
"111.68.108.152/30","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern IP Allocation","pern.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-","579","ISP","U","IAB19-18","Islamabad","45773","PERN AS Content Servie Provider Islamabad Pakistan","hec.gov.pk","ISP","111.68.108.0/24"
"111.80.159.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","CHT-Mobile Business Group Chunghwa","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","17421","Mobile Business Group","hinet.net","MOB","111.80.0.0/16"
"111.87.89.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","111.87.0.0/17"
"111.88.169.0/24","PK","Pakistan","Punjab","Gojra","31.148740","72.686560","50500","+05:00","WorldCall Telecom Ltd","worldcall.com.pk","DSL","92","0333","PKXX0007","Jhang Sadar","-","-","-","169","ISP","U","IAB19-18","Rawalpindi District","38616","Worldcall Telecom Limited","worldcall.com.pk","ISP","111.88.168.0/23"
"111.92.152.0/24","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Fariya Networks (Pvt.) Ltd.","fariya.com","DSL","92","021","PKXX0008","Karachi","-","-","-","8","ISP","U","IAB19-18","Karachi City","131275","Logon Broadband Pvt. Limited","lbi.net.pk","ISP","111.92.152.0/24"
"111.95.68.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","021","IDXX0022","Jakarta","-","-","-","15","ISP","U","IAB19-18","Kota Bekasi","23700","Linknet-Fastnet ASN","fast.net.id","ISP","111.95.64.0/19"
"111.97.67.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","111.97.0.0/16"
"111.105.88.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","111.105.0.0/16"
"111.109.73.104/29","JP","Japan","Gunma","Tatebayashi","36.250135","139.533393","374-0053","+09:00","KDDI Corporation","kddi.com","DSL","81","027","JAXX0068","Omiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","25","ISP/MOB","U","IAB19-18","Tatebayashi-shi","2516","KDDI Corporation","kddi.com","ISP","111.109.64.0/18"
"111.124.200.0/21","CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852","CHXX0419","Zunyi","460","03/11","China Telecom","880","ISP/MOB","U","IAB19-18","Honghuagang Qu","139203","Guizhou GuiAn IDC","chinatelecom.cn","-","111.124.192.0/19"
"111.171.188.0/24","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","Infoweb","infoweb.ne.jp","DSL","81","083","JAXX0096","Yamaguchi","-","-","-","129","ISP","U","IAB19-18","Yamaguchi Shi","2510","Fujitsu Limited","fujitsu.com","COM","111.171.160.0/19"
"111.188.148.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","111.188.0.0/14"
"111.217.69.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18","Shinjuku City","2527","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","111.216.0.0/15"
"111.233.216.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18","Shinjuku City","10013","Freebit Co. Ltd.","freebit.com","ISP","111.232.0.0/15"
"111.242.93.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18","ISP/MOB","U","IAB19-18","Tainan","3462","Data Communication Business Group","hinet.net","ISP","111.242.0.0/16"
"111.253.46.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM","20","ISP/MOB","U","IAB19-18","Hsinchu City","3462","Data Communication Business Group","hinet.net","ISP","111.253.0.0/16"
"112.5.76.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","112.5.76.0/24"
"112.17.197.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","56041","China Mobile Communications Corporation","chinamobileltd.com","MOB","112.17.197.0/24"
"112.27.232.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","112.27.232.0/22"
"112.44.212.0/22","CN","China","Sichuan","Mianyang","31.459375","104.753128","621000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0816","CHXX0351","Mianyang","460","00","China Mobile","462","MOB","U","IAB19-18","Fucheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","112.44.212.0/22"
"112.64.202.0/23","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","17621","China Unicom Shanghai Network","chinaunicom.com","ISP","112.64.202.0/23"
"112.73.199.0/24","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Foshan Tongyuan Intelligent Technology Co. Ltd","eflycloud.com","T1","86","0757","CHXX0028","Foshan","-","-","-","5","DCH","U","IAB19-11","Chancheng Qu","-","-","-","-","-"
"112.83.31.30/31","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing","460","01","China Unicom","16","ISP/MOB","U","IAB19-18","Gulou Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","112.82.0.0/15"
"112.91.101.160/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Jiangmen City Network Leased Line Address","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","-","-","-","11","ISP","U","IAB19-18","Yuexiu Qu","17816","China Unicom IP network China169 Guangdong province","chinaunicom.cn","ISP","112.91.96.0/19"
"112.94.163.192/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Times-Square Guangzhou Guangdong Province","-","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM","U","IAB24","Yuexiu Qu","17622","China Unicom Guangzhou network","chinaunicom.cn","ISP","112.94.160.0/22"
"112.105.1.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Digital United Inc.","digitalunited.com","DSL","886","02","TWXX0021","Taipei","-","-","-","6","ISP","U","IAB19-18","New Taipei","18049","Taiwan Infrastructure Network Technologie","topmso.com.tw","DCH","112.105.1.0/24"
"112.111.142.68/30","CN","China","Fujian","Longyan","25.107220","117.022500","350800","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0597","CHXX0474","Zhang Ping","460","01","China Unicom","356","ISP/MOB","U","IAB19-18","Xinluo Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","112.111.0.0/16"
"112.122.110.252/31","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Anhui LiuAn Unicom IP","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB","U","IAB19-18","Dongcheng Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","112.122.64.0/18"
"112.133.225.192/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Railwire Delhi","railwire.co.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","IAB19-18","Central Delhi","24186","RailTel Corporation of India Ltd","railtelindia.com","ISP","112.133.225.0/24"
"112.140.224.0/23","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","061","KSXX0020","Polgyo","-","-","-","8","ISP","U","IAB19-18","-","18318","LG HelloVision Corp.","cjhellovision.com","ISP","112.140.224.0/21"
"112.153.206.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","17858","LG Powercomm","powercomm.com","ISP","112.152.0.0/14"
"112.163.216.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","IAB19-18","Jungwon-gu","4766","Korea Telecom","kt.com","ISP/MOB","112.163.0.0/16"
"112.172.101.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","KT Corporation","kt.com","DSL","82","032","KSXX0009","Inch'on","450","08","olleh","40","ISP/MOB","U","IAB19-18","Seo-gu","4766","Korea Telecom","kt.com","ISP/MOB","112.172.0.0/17"
"112.188.136.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","IAB19-18","Jungwon-gu","4766","Korea Telecom","kt.com","ISP/MOB","112.188.0.0/14"
"112.196.58.0/24","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Quadrant Televentures Limited","connectzone.in","DSL","91","081","INXX0185","Chandigarh","-","-","-","349","ISP","U","IAB19-18","Chandigarh","17917","Quadrant Televentures Limited","connectzone.in","ISP","112.196.58.0/24"
"112.200.22.0/24","PH","Philippines","Rizal","San Mateo","14.698200","121.123600","3318","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0027","Quezon City","515","03","SMART","20","ISP/MOB","U","IAB19-18","-","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","112.200.16.0/20"
"112.206.21.0/24","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","112.206.0.0/19"
"112.211.193.0/24","PH","Philippines","Cavite","Aliang","14.283330","120.883330","1611","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","046","RPXX0003","Bacoor","515","03","SMART","121","ISP/MOB","U","IAB19-18","-","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","112.211.192.0/19"
"112.223.80.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","112.223.64.0/18"
"112.248.0.0/24","CN","China","Shandong","Zaozhuang","34.864720","117.554170","277100","+08:00","China Unicom Shandong Province Network","chinaunicom.com","T1","86","0632","CHXX0437","Xuzhou","460","01","China Unicom","79","DCH","U","IAB19-11","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","112.240.0.0/12"
"113.11.42.0/24","BD","Bangladesh","Rangpur","Rangpur","25.750000","89.250000","5403","+06:00","BDCOM Online Limited","bdcom.com","DSL","880","0521","BGXX0008","Rangpur","-","-","-","37","ISP","U","IAB19-18","Rangpur","7565","BDCOM Online Limited","bdcom.com","ISP","113.11.40.0/22"
"113.21.141.24/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Verizon Asia Pte Limited","alter.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","703","Verizon Business","verizonenterprise.com","ISP","113.21.128.0/19"
"113.28.3.72/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Pixel Magic Systems Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","113.28.0.0/22"
"113.28.54.104/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Meridian Industries Ltd","imsbiz.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","113.28.54.0/24"
"113.28.121.120/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Meco Engineering Limited","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","113.28.112.0/20"
"113.28.236.88/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yue Xiu Int'l Development Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","113.28.232.0/21"
"113.30.132.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Cato Networks Inc.","catonetworks.com","T1","91","044","INXX0075","Madras","-","-","-","13","DCH","U","IAB19-11","Chennai","13150","Cato Networks Ltd","catonetworks.com","DCH","113.30.132.0/24"
"113.32.92.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
"113.32.176.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
"113.33.80.184/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
"113.33.211.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
"113.34.37.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
"113.34.168.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","113.32.0.0/13"
