"108.227.210.0/23","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600","33056","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0367","Opa Locka","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","108.224.0.0/14"
"108.235.200.0/22","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0121","Charlotte","310","030/070/150/170/410/560/680","mobi","230","ISP/MOB","U","IAB19-18","Mecklenburg County","7018","AT&T Enterprises LLC","att.com","ISP","108.232.0.0/13"
"108.245.8.0/21","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","108.240.0.0/12"
"108.254.250.0/23","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0984","Odessa","310","030/070/150/170/410/560/680","mobi","882","ISP/MOB","U","IAB19-18","Ector County","7018","AT&T Enterprises LLC","att.com","ISP","108.240.0.0/12"
"109.2.137.160/27","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.2.201.128/29","FR","France","Centre-Val de Loire","Saint-Jean-de-Braye","47.913030","1.977050","45803","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0074","Orleans","208","09/10/11/13","SFR","110","ISP/MOB","U","IAB19-18","Loiret","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.2.237.152/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Paris","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.3.136.232/30","FR","France","Nouvelle-Aquitaine","Canejan","44.766670","-0.633330","33610","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0078","Pessac","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Gironde","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.3.174.64/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.7.9.52/30","FR","France","Auvergne-Rhone-Alpes","Limonest","45.837440","4.771800","69760","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","402","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.7.49.192/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.7.91.180/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.7.228.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.14.148.0/23","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0202","Nanterre","208","09/10/11/13","SFR","43","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.19.133.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.24.177.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.26.155.16/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.26.204.120/30","FR","France","Auvergne-Rhone-Alpes","Andrezieux-Boutheon","45.526250","4.260210","42160","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0274","Saint-Etienne","208","09/10/11/13","SFR","389","ISP/MOB","U","IAB19-18","Loire","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.27.207.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"109.36.153.0/24","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0597","NLXX0036","Stadskanaal","204","04","Vodafone","2","ISP/MOB","U","IAB19-18","Oldambt","33915","Vodafone Libertel B.V.","vodafone.com","ISP","109.32.0.0/13"
"109.53.194.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM","238","ISP/MOB","U","IAB19-18","Metropolitan City of Turin","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","109.52.0.0/15"
"109.58.44.0/24","DK","Denmark","Midtjylland","Karup","56.306730","9.168350","7540","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","097","DAXX0021","Karup","238","06","3","35","MOB","U","IAB19-18","Viborg Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","109.56.0.0/14"
"109.62.234.0/24","RU","Russian Federation","Belgorodskaya oblast'","Golovchino","50.534100","35.797000","309376","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov","250","20","t2","140","ISP/MOB","U","IAB19-18","Grayvoronsky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","109.62.232.0/21"
"109.69.83.249/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","SysGroup PLC","sysgroup.com","T1","44","0151","UKXX0083","Liverpool","-","-","-","25","DCH","U","IAB19-11","Liverpool","39537","SysGroup PLC","sysgroup.com","DCH","109.69.80.0/21"
"109.70.38.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Blackslot S.L.","blackslot.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","16371","Acens Technologies S.L.","acens.com","DCH","109.70.36.0/22"
"109.71.32.32/27","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Digital System Servis","dss.kz","T1","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","DCH","U","IAB19-11","Ulytau District","197079","Digital System Servis","dss.kz","DCH","109.71.32.0/21"
"109.73.24.88/29","DE","Germany","Thuringen","Jena","50.928699","11.589876","07743","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","03641","GMXX0135","Weimar","-","-","-","145","ISP","U","IAB19-18","Kreisfreie Stadt Jena","196714","Thueringer Netkom GmbH","netkom.de","ISP","109.73.16.0/20"
"109.73.187.8/29","IT","Italy","Molise","Molise","41.631470","14.492520","86039","+02:00","Netfree S.R.L.S.","netfree.it","DSL","39","00874","ITXX0108","Boiano","-","-","-","854","ISP","U","IAB19-18","Provincia di Campobasso","49924","Netfree S.R.L.S.","netfree.it","ISP","109.73.176.0/20"
"109.76.118.0/24","IE","Ireland","Tipperary","Cashel","52.515830","-7.885560","E25 T026","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","062","EIXX0045","Tipperary","272","01","Vodafone","111","MOB","U","IAB19","Tipperary","15502","Vodafone Ireland Limited","vodafone.ie","MOB","109.76.96.0/19"
"109.81.30.0/24","CZ","Czechia","Stredocesky kraj","Melnik","50.350500","14.474110","276 01","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0315","EZXX0012","Prague","230","02","O2","213","ISP/MOB","U","IAB19-18","Melnik","5610","O2 Czech Republic A.S.","o2.cz","ISP/MOB","109.81.0.0/18"
"109.87.198.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Content Delivery Network Ltd","triolan.com.ua","DSL","380","044","UPXX0016","Kiev","-","-","-","181","ISP","U","IAB19-18","Kyiv City","13188","Content Delivery Network Ltd","triolan.com.ua","ISP","109.87.198.0/24"
"109.92.142.0/24","RS","Serbia","Zapadnobacki okrug","Apatin","45.671110","18.984720","25260","+02:00","Telekom Srbija","telekom.rs","DSL","381","018","HRXX0003","Osijek","220","03","mt:s","84","ISP/MOB","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","109.92.0.0/15"
"109.97.156.0/24","RO","Romania","Ialomita","Movila","44.550000","27.700000","247764","+03:00","Romtelecom Data Network","telekom.ro","DSL","40","0241","ROXX0016","Slobozia","226","03/06","Telekom","59","ISP/MOB","U","IAB19-18","Comuna Movila","9050","Orange Romania S.A.","orange.com","MOB","109.97.0.0/16"
"109.103.128.0/23","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Telekom Romania Communication S.A","telekom.ro","DSL","40","021","ROXX0003","Bucharest","226","03/06","Telekom","79","ISP/MOB","U","IAB19-18","Municipiul Bucuresti","9050","Orange Romania S.A.","orange.com","MOB","109.103.0.0/16"
"109.105.98.196/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","NORDUnet","nordu.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","2603","NORDUnet","nordu.net","EDU","109.105.96.0/20"
"109.106.143.0/24","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","50.198280","39.567260","396620","+03:00","JSC Kvant-Telekom","kvant-telecom.ru","DSL","7","0473","RSXX0418","Bogucar","-","-","-","86","ISP","U","IAB19-18","Gorod Rossosh'","44604","JSC Kvant-Telekom","kvant-telecom.ru","ISP","109.106.143.0/24"
"109.109.228.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01905","UKXX0161","Worcester","-","-","-","23","DCH","U","IAB19-11","Worcestershire","34920","Team Blue Carrier Limited","simplytransit.net","DCH","109.109.224.0/19"
"109.114.12.0/24","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Vodafone","vodafone.com","DSL","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","ISP","U","IAB19-18","Provincia di Ancona","30722","Fastweb SpA","fastweb.it","ISP","109.114.0.0/16"
"109.119.78.0/24","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","IP Addresses Allocated for VF-IT Customers","omkc.ru","DSL","39","00321","ITXX0053","Novara","222","88","Wind Tre","156","MOB","U","IAB19-18","Provincia di Novara","30722","Fastweb SpA","fastweb.it","ISP","109.119.0.0/16"
"109.124.32.0/24","RU","Russian Federation","Tomskaya oblast'","Tomsk","56.500102","84.966639","634069","+07:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0952","RSXX0258","Tomsk","-","-","-","121","ISP","U","IAB19-18","Tomsk","56981","JSC ER-Telecom Holding","ertelecom.ru","ISP","109.124.0.0/18"
"109.127.85.192/27","IQ","Iraq","Arbil","Erbil","36.193024","44.010898","44003","+03:00","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","DSL","964","066","IZXX0011","Nineveh","418","40","Korek","417","ISP/MOB","U","IAB19-18","Arbil","21277","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP","109.127.85.0/24"
"109.131.127.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","109.131.0.0/16"
"109.136.204.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","109.136.0.0/16"
"109.141.100.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","109.141.0.0/16"
