"116.236.222.0/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jinkui Culture Spread Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.236.216.0/21"
"116.236.254.96/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.236.224.0/19"
"116.246.24.72/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","T1","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","DCH","U","IAB19-11","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.246.16.0/20"
"116.247.108.0/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.247.96.0/19"
"116.255.70.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Yangpyeong","37.489617","127.490474","12567","+09:00","CMB","cmb.co.kr","DSL","82","031","KSXX0024","Songnam","-","-","-","33","ISP","U","IAB19-18","-","38680","CMB","cmb.co.kr","ISP","116.255.68.0/22"
"117.6.12.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB","U","IAB19-18","Dong Da","7552","Viettel Group","viettel.com.vn","ISP/MOB","117.6.0.0/20"
"117.18.168.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ZTV Co. Ltd.","ztv.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","9351","ZTV Co. Ltd","ztv.co.jp","ISP","117.18.128.0/18"
"117.26.160.0/21","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0593","CHXX0031","Fuzhou","460","03/11","China Telecom","18","ISP/MOB","U","IAB19-18","Jiaocheng Qu","4134","China Telecom","chinatelecom.com","ISP","117.26.0.0/16"
"117.44.168.0/24","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","T1","86","0791","CHXX0097","Nanchang","460","03/11","China Telecom","31","DCH","U","IAB19-11","Donghu Qu","4134","China Telecom","chinatelecom.com","ISP","117.44.0.0/15"
"117.55.212.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","135-0043","+09:00","Eureka Inc","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18","Shinjuku City","10021","KVH Co. Ltd","kvh.ne.jp","COM","117.55.208.0/21"
"117.67.144.0/24","CN","China","Anhui","Chuzhou","32.321940","118.297780","239001","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","T1","86","0550","CHXX0109","Pukou","460","03/11","China Telecom","22","DCH","U","IAB19-11","Langya Qu","4134","China Telecom","chinatelecom.com","ISP","117.67.0.0/16"
"117.83.173.0/24","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0512","CHXX0014","Changshu","460","03/11","China Telecom","5","DCH","U","IAB19-11","Gusu Qu","140292","CHINATELECOM Jiangsu Province Suzhou 5G Network","chinatelecom.com.cn","ISP","117.83.172.0/23"
"117.98.40.0/24","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0074","Lucknow","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","126","ISP/MOB","U","IAB19-18","Lucknow District","45609","Bharti Airtel Ltd.","airtel.in","ISP","117.98.40.0/23"
"117.109.98.0/24","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","KCN-Net Internet Service Provider","kcn.ne.jp","DSL","81","074","JAXX0060","Nara","-","-","-","62","ISP","U","IAB19-18","Nara","18081","Kintetsu Cable Network Co. Ltd.","kcn.jp","ISP","117.109.64.0/18"
"117.132.206.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","117.132.206.0/24"
"117.141.176.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","117.141.176.0/24"
"117.156.224.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","117.156.224.0/21"
"117.170.104.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","56045","China Mobile Communications Corporation","chinamobileltd.com","MOB","117.170.96.0/20"
"117.181.135.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","117.181.135.0/24"
"117.190.248.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","117.190.248.0/21"
"117.196.197.0/24","IN","India","Tamil Nadu","Mamallapuram","12.626390","80.172220","603120","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","044","INXX0120","Tambaram","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","4","ISP/MOB","U","IAB19-18","Kancheepuram","9829","National Internet Backbone","bsnl.co.in","ISP","117.196.192.0/20"
"117.202.29.48/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","022","INXX0026","Bombay","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","9829","National Internet Backbone","bsnl.co.in","ISP","117.202.16.0/20"
"117.207.11.0/24","IN","India","Punjab","Jandu Singha","31.376610","75.650570","144305","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0182","INXX0060","Jalandhar","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","242","ISP/MOB","U","IAB19-18","Jalandhar","9829","National Internet Backbone","bsnl.co.in","ISP","117.207.0.0/20"
"117.212.135.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","922","ISP/MOB","U","IAB19-18","Bangalore Urban","9829","National Internet Backbone","bsnl.co.in","ISP","117.212.128.0/20"
"117.217.220.0/24","IN","India","Kerala","Kodungallur","10.216670","76.216670","689713","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0480","INXX0032","Cochin","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","4","ISP/MOB","U","IAB19-18","Thrissur District","9829","National Internet Backbone","bsnl.co.in","ISP","117.217.208.0/20"
"117.223.222.0/24","IN","India","Goa","Panaji","15.483330","73.833330","403004","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0832","INXX0169","Goa/Panjim","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","0","ISP/MOB","U","IAB19-18","North Goa","9829","National Internet Backbone","bsnl.co.in","ISP","117.223.216.0/21"
"117.230.34.0/24","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","695618","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","096","INXX0125","Trivandrum","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","8","ISP/MOB","U","IAB19-18","Thiruvananthapuram","9829","National Internet Backbone","bsnl.co.in","ISP","117.230.32.0/20"
"117.234.95.0/24","IN","India","Uttarakhand","Haldwani","29.216670","79.516670","262402","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","05946","INXX0083","Meerut","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","433","ISP/MOB","U","IAB19-18","Naini Tal","9829","National Internet Backbone","bsnl.co.in","ISP","117.234.80.0/20"
"117.239.9.120/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","220","ISP/MOB","U","IAB19-18","Central Delhi","9829","National Internet Backbone","bsnl.co.in","ISP","117.239.9.0/24"
"117.239.62.240/29","IN","India","Karnataka","Sandur","15.100000","76.550000","583119","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","083","INXX0173","Chitradurga","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","572","ISP/MOB","U","IAB19-18","Ballari","9829","National Internet Backbone","bsnl.co.in","ISP","117.239.60.0/22"
"117.239.119.56/29","IN","India","Bihar","Gaya","24.783330","85.000000","814147","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0631","INXX0050","Gaya","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","119","ISP/MOB","U","IAB19-18","Gaya","9829","National Internet Backbone","bsnl.co.in","ISP","117.239.112.0/21"
"117.239.197.248/29","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0755","INXX0023","Bhopal","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","501","ISP/MOB","U","IAB19-18","Bhopal","9829","National Internet Backbone","bsnl.co.in","ISP","117.239.192.0/20"
"117.240.19.0/24","IN","India","Maharashtra","Panchgani","17.916670","73.816670","431734","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","02168","INXX0112","Satara","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","1287","ISP/MOB","U","IAB19-18","Satara Division","9829","National Internet Backbone","bsnl.co.in","ISP","117.240.16.0/22"
"117.240.167.160/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","220","ISP/MOB","U","IAB19-18","Central Delhi","9829","National Internet Backbone","bsnl.co.in","ISP","117.240.167.0/24"
"117.241.254.0/24","IN","India","Rajasthan","Nawai","26.350000","75.916670","303901","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","096","INXX0124","Tonk","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","433","ISP/MOB","U","IAB19-18","-","9829","National Internet Backbone","bsnl.co.in","ISP","117.241.240.0/20"
"117.247.65.0/24","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","033","INXX0028","Calcutta","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","9","ISP/MOB","U","IAB19-18","Kolkata","9829","National Internet Backbone","bsnl.co.in","ISP","117.247.64.0/22"
"117.250.73.32/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","220","ISP/MOB","U","IAB19-18","Central Delhi","9829","National Internet Backbone","bsnl.co.in","ISP","117.250.64.0/20"
"117.252.47.0/24","IN","India","Andaman and Nicobar Islands","Chetamale","10.716670","92.550000","744107","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","03192","INXX0179","Port Blair","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","44","ISP/MOB","U","IAB19-18","South Andaman","9829","National Internet Backbone","bsnl.co.in","ISP","117.252.32.0/20"
"118.8.49.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","072","JAXX0071","Osaka","440","10","NTT docomo","4","ISP","U","IAB19-18","Osaka-shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","118.0.0.0/12"
"118.20.146.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","118.16.0.0/13"
"118.22.33.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","118.16.0.0/13"
"118.36.64.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","IAB19-18","Jungwon-gu","4766","Korea Telecom","kt.com","ISP/MOB","118.36.64.0/21"
"118.45.102.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","36.112849","128.336299","39414","+09:00","KT Corporation","kt.com","DSL","82","054","KSXX0030","Waegwan","450","08","olleh","53","ISP/MOB","U","IAB19-18","-","4766","Korea Telecom","kt.com","ISP/MOB","118.44.0.0/15"
"118.68.249.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","0650","VMXX0003","Bien Hoa","-","-","-","3","ISP","U","IAB19-18","Thu Dau Mot","18403","FPT Telecom Company","fpt.com.vn","ISP","118.68.249.0/24"
"118.79.30.0/23","CN","China","Shanxi","Xinzhou","38.409170","112.733330","034000","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0350","CHXX0261","Yuanping","460","01","China Unicom","791","ISP/MOB","U","IAB19-18","Xinfu Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","118.72.0.0/13"
"118.91.191.0/24","IN","India","Maharashtra","Yavatmal","20.400000","78.133330","445401","+05:30","World Phone Internet Services Pvt Ltd","worldphone.in","DSL","91","086","INXX0137","Wardha","-","-","-","442","ISP","U","IAB19-18","Yavatmal","18002","AS Number for Interdomain Routing","worldphone.in","ISP","118.91.191.0/24"
"118.97.198.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB","U","IAB19-18","Kota Jakarta Selatan","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","118.97.198.0/24"
"118.102.132.8/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL BGL Nothwest","aircel.co.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","IAB19-18","Chennai","-","-","-","-","-"
"118.102.230.0/25","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Zylog Systems Limited Spencer Plaza Chennai","aircel.co.in","DSL","91","044","INXX0075","Madras","-","-","-","13","MOB","U","IAB19-18","Chennai","-","-","-","-","-"
"118.105.52.0/22","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-","63","ISP","U","IAB19-18","Nisshin-shi","18126","Chubu Telecommunications Company Inc.","ctc.ad.jp","ISP","118.105.0.0/16"
"118.113.88.0/21","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","028","CHXX0016","Chengdu","460","03/11","China Telecom","495","ISP/MOB","U","IAB19-18","Jinjiang Qu","4134","China Telecom","chinatelecom.com","ISP","118.113.88.0/21"
"118.129.54.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","118.129.48.0/20"
"118.148.125.0/24","NZ","New Zealand","Auckland","Glen Eden","-36.916670","174.650000","0641","+12:00","2Degrees","2degreesmobile.co.nz","DSL","64","09","NZXX0024","Mount Roskill","530","24","2degrees","39","MOB","U","IAB11","Auckland","9790","Two Degrees Networks Limited","2degrees.nz","ISP","118.148.112.0/20"
