"1571109120","1571109375","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","8472","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","42","ISP/MOB","U","IAB19-18","Favrskov Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","93.165.0.0/18"
"1571338240","1571338495","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609","ISP/MOB","U","IAB19-18","Riyadh Principality","39891","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","93.168.184.0/24"
"1571698096","1571698111","RU","Russian Federation","Moskva","Khimki","55.897040","37.429690","141407","+03:00","Business System Telehouse OOO","o2dc.ru","T1","7","0495","RSXX0065","Mytishchi","-","-","-","183","DCH","U","IAB19-11","Khimki","47440","Business System Telehouse OOO","o2dc.ru","DCH","93.174.53.0/24"
"1571983168","1571983231","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","93.178.128.0/18"
"1572160000","1572160255","CZ","Czechia","Pardubicky kraj","Chocen","50.001610","16.223030","565 01","+02:00","Poda A.S.","poda.cz","DSL","420","0465","EZXX0026","Usti Nad Orlici","-","-","-","290","ISP","U","IAB19-18","Usti nad Orlici","15425","Poda A.S.","poda.cz","ISP","93.181.64.0/18"
"1572499712","1572499967","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Vital Teknoloji Telekomunikasyon Bilgisayar Hizmetleri ve Sanayi Ticaret Ltd Sirketi","vit.com.tr","DSL","90","0224","TUXX0039","Bursa","-","-","-","175","ISP/MOB","U","IAB19-18","Osmangazi","44565","Vital Teknoloji Telekomunikasyon Bilgisayar Hizmetleri ve Sanayi Ticaret Ltd Sirketi","vit.com.tr","DCH","93.186.113.0/24"
"1572571634","1572571634","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0750","Rudd","-","-","-","339","ISP","U","IAB19-18","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","93.187.136.0/22"
"1572572897","1572572897","US","United States of America","Iowa","Oakland","41.309160","-95.396670","51560","-05:00","OmniTel Communications","omnitel.biz","DSL","1","712","USIA0635","Oakland","-","-","-","336","ISP","U","IAB19-18","Pottawattamie County","62886","OmniTel Communications","omnitel.biz","ISP","93.187.140.0/22"
"1572727417","1572727418","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Audatex (Schweiz) GmbH","audatex.ch","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB13-6","Amsterdam","29430","Audatex (Schweiz) GmbH","audatex.ch","COM","93.189.234.0/24"
"1574436864","1574440959","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576048152","1576048159","DE","Germany","Nordrhein-Westfalen","Koeln-Porz","50.888800","7.057070","51143","+02:00","Deutz AG","deutz.com","COMP","49","02203","GMXX0018","Cologne","-","-","-","52","COM","U","IAB3-12","Kreisfreie Stadt Koln","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576056632","1576056639","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Eplan Software & Service GmbH & Co. KG","eplan.de","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB19","Regierungsbezirk Oberbayern","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576065024","1576065039","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26382","+02:00","Wangerland Touristik GmbH","wangerland.de","COMP","49","04421","GMXX0139","Wilhelmshaven","-","-","-","4","COM","U","IAB24","Wilhelmshaven","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576073424","1576073431","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095","+02:00","Getaline GmbH","getaline.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB24","Stadt Hamburg","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576082032","1576082039","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60311","+02:00","Messeturm PropCo S.a r.l.","tectareal.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB24","Regierungsbezirk Darmstadt","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576091224","1576091231","DE","Germany","Baden-Wurttemberg","Herrenberg","48.595230","8.866480","71083","+02:00","LGI Logistics Group International GmbH","lgi.de","COMP","49","07032","GMXX0130","Tubingen","-","-","-","431","COM","U","IAB3-10","Regierungsbezirk Stuttgart","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1576391424","1576391679","DE","Germany","Rheinland-Pfalz","Oberkail","50.033330","6.683330","54533","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06567","GMXX0167","Bitburg","262","01/78","Telekom","359","ISP/MOB","U","IAB19-18","-","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","93.192.0.0/10"
"1577107968","1577108223","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","SKY UK Limited","sky.com","DSL","44","01633","UKXX0099","Newport","234","57","Sky Mobile","14","ISP/MOB","U","IAB19-18","Pembrokeshire","5607","SKY UK Limited","sky.com","ISP","94.0.0.0/12"
"1577413632","1577415423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","94.0.0.0/12"
"1577733120","1577733887","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","SKY UK Limited","sky.com","DSL","44","01622","UKXX0275","North Downs","234","57","Sky Mobile","88","ISP/MOB","U","IAB19-18","City and Borough of Leeds","5607","SKY UK Limited","sky.com","ISP","94.0.0.0/12"
"1578041088","1578041343","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield","234","57","Sky Mobile","66","ISP/MOB","U","IAB19-18","Sheffield","5607","SKY UK Limited","sky.com","ISP","94.0.0.0/12"
"1578269664","1578269667","DK","Denmark","Midtjylland","Randers","56.466670","10.050000","8920","+02:00","Detech Development Aps - WM","globalconnect.dk","COMP","45","086","DAXX0026","Randers","-","-","-","23","COM","U","IAB19","Randers Municipality","31027","GlobalConnect A/S","globalconnect.dk","ISP","94.18.0.0/16"
"1578599776","1578599791","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","OVH SAS","ovh.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","16276","OVH SAS","ovh.com","DCH","94.23.0.0/16"
"1578840832","1578841087","UA","Ukraine","Donetska oblast","Sol'","48.718590","38.034040","84548","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","06252","UPXX0013","Horlivka","255","03","Kyivstar","73","ISP/MOB","U","IAB19-18","-","15895","Kyivstar PJSC","kyivstar.ua","ISP/MOB","94.27.0.0/17"
"1579100769","1579100769","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Zayo Group UK Limited","zayo.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","6461","Zayo Bandwidth","zayo.com","DCH","94.31.40.0/22"
"1579351552","1579351807","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","0059","ITXX0043","Modena","-","-","-","38","ISP","U","IAB19-18","Provincia di Modena","8612","Tiscali Italia S.p.A.","tiscali.it","ISP","94.34.0.0/16"
"1579898624","1579898879","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","+04:00","JSC Silknet","silknet.com","DSL","995","032","GGXX0004","Tbilisi","282","08","Silk LTE","482","MOB","U","IAB19-6","Isani District","35805","JSC Silknet","silknet.com","MOB","94.43.80.0/21"
"1580423488","1580423495","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614022","+05:00","Riteyl Filial of Ural Network Perm Russia","avangarddsl.ru","COMP","7","0342","RSXX0082","Perm'","-","-","-","159","COM","U","IAB19-18","gorod Perm'","12389","PJSC Rostelecom","avangarddsl.ru","ISP","94.51.80.0/20"
"1580766080","1580766111","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","94.56.128.0/18"
"1581128192","1581128447","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0218","POXX0016","Lisbon","268","01","Vodafone","35","ISP/MOB","U","IAB19-18","Lisbon","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","94.60.0.0/14"
"1581479680","1581479935","GR","Greece","Dytiki Makedonia","Argos Orestikon","40.466670","21.266670","522 00","+03:00","Otenet","otenet.gr","DSL","30","02467","GRXX0037","Kozani","202","03","OTE","660","ISP/MOB","U","IAB19-18","Kastoria","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","94.67.0.0/17"
"1581810944","1581811455","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291","22846","+02:00","wilhelm.tel GmbH","wilhelm-tel.de","DSL","49","040","GMXX0262","Quickborn","-","-","-","29","ISP","U","IAB19-18","Segeberg","15943","wilhelm.tel GmbH","wilhelm-tel.de","ISP","94.72.128.0/21"
"1582046976","1582047231","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262","-","+03:00","STC Bahrain B.S.C Closed","viva.com.bh","DSL","973","01771","BAXX0001","Al Manama","426","04","stc","3","ISP/MOB","U","IAB19-18","-","51375","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","94.76.31.0/24"
"1582244536","1582244551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","8732","JSC Comcor","comcor.ru","DCH","94.79.32.0/21"
"1582309724","1582309727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582335480","1582335487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582346672","1582346679","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","S.M.S. Distribution SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582377980","1582377983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582390368","1582390371","IT","Italy","Lombardia","Iseo","45.656780","10.052760","25049","+02:00","Consassdivezzoliugomanessirobertocsas","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","197","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582419360","1582419367","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10040","+02:00","Syngenta Seeds S.p.A.","syngenta.com","COMP","39","0011","ITXX0066","Rivoli","-","-","-","350","COM","U","IAB11","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.80.0.0/15"
"1582450248","1582450255","IT","Italy","Sardegna","Porto Cervo","41.140630","9.532670","07021","+02:00","Sardegna Resorts S.r.l.","telecomitalia.it","COMP","39","00789","FRXX0178","La Chiappa","-","-","-","12","COM","U","IAB19-18","Provincia di Sassari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582462776","1582462783","IT","Italy","Lazio","Collevecchio","42.334030","12.552670","02042","+02:00","Palazzo Benessere SRL","telecomitalia.it","COMP","39","00765","ITXX0149","Rieti","-","-","-","223","COM","U","IAB19-18","Provincia di Rieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582474028","1582474031","IT","Italy","Emilia-Romagna","Fontevivo","44.858760","10.175180","43010","+02:00","Hawai di Arduini Roberto E C. snc","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","52","COM","U","IAB19-18","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582499056","1582499063","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","50050","+02:00","Tex Net Telecomunicazioni SRL","telecomitalia.it","DSL","39","00571","ITXX0026","Empoli","-","-","-","93","ISP","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582519640","1582519647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582539696","1582539699","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582560352","1582560359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.82.0.0/15"
"1582571480","1582571487","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Boehringer Ingelheim Italia SpA","boehringer-ingelheim.it","COMP","39","00963","ITXX0166","Vibo Valentia","-","-","-","471","COM","U","IAB7","Provincia di Vibo-Valentia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582600636","1582600639","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Arte Fiori di Tisato Elisa","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","199","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582611696","1582611703","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","K Events SRL","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582634720","1582634727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582666032","1582666039","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ecologital Maneco SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582679568","1582679575","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00","Omniapack di Romano Geom.Francesco E C.S.N.C.","telecomitalia.it","COMP","39","00374","ITXX0025","Cremona","-","-","-","67","COM","U","IAB19-18","Provincia di Cremona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.84.0.0/15"
"1582697744","1582697751","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Consorzio Fra Cooperative Edili E di Abitaz. Co.ce.A.Abruzzi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.86.0.0/15"
"1582712648","1582712655","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Seab Instruments SRL","seabinstruments.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB24","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.86.0.0/15"
"1582736760","1582736763","IT","Italy","Emilia-Romagna","Codigoro","44.831110","12.114170","44021","+02:00","Fondazione San Giuseppe CFP C.E.S.T.A.","telecomitalia.it","COMP","39","00533","ITXX0068","Rovigo","-","-","-","0","COM","U","IAB19-18","Provincia di Ferrara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","94.86.0.0/15"
