"1393446060","1393446063","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","PLXX0004","Elblag","260","03","Orange","4","ISP/MOB","U","419","Elblag","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393453160","1393453163","PL","Poland","Kujawsko-Pomorskie","Nowa Wies Wielka","52.971590","18.090360","86-060","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0725","PLXX0036","Torun","260","03","Orange","74","ISP/MOB","U","419","Powiat bydgoski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393459944","1393459951","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393466952","1393466955","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393473556","1393473559","PL","Poland","Mazowieckie","Slupno","52.505880","19.837360","09-472","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024","PLXX0018","Plock","260","03","Orange","94","ISP/MOB","U","419","Powiat plocki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393480216","1393480223","PL","Poland","Pomorskie","Czluchow","53.667220","17.358830","77-302","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0662","PLXX0035","Chojnice","260","03","Orange","163","ISP/MOB","U","419","Powiat czluchowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393487832","1393487835","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","64","ISP/MOB","U","419","Powiat poznanski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393494568","1393494575","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","234","ISP/MOB","U","419","Rybnik","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393501308","1393501311","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0017","Otwock","260","03","Orange","151","ISP/MOB","U","419","Powiat minski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393508468","1393508471","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB","U","419","Zory","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393516416","1393516423","PL","Poland","Mazowieckie","Halinow","52.228800","21.355100","05-071","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0017","Otwock","260","03","Orange","117","ISP/MOB","U","419","Powiat minski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393523164","1393523167","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393531144","1393531175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393538368","1393538371","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange","7","ISP/MOB","U","419","Gdansk","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393546712","1393546727","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","419","Wroclaw","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393553992","1393553999","PL","Poland","Mazowieckie","Mlawa","53.112780","20.384100","06-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023","PLXX0037","Mlawa","260","03","Orange","144","ISP/MOB","U","419","Powiat mlawski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393562056","1393562063","PL","Poland","Pomorskie","Kwidzyn","53.724950","18.931140","82-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","PLXX0004","Elblag","260","03","Orange","64","ISP/MOB","U","419","Powiat kwidzynski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393568924","1393568927","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","419","Krakow","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393575344","1393575348","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393582868","1393582871","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange","263","ISP/MOB","U","419","Katowice","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393588883","1393588883","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","257","ISP/MOB","U","419","Zabrze","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393595600","1393595603","PL","Poland","Dolnoslaskie","Wolow","51.336560","16.644290","56-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0015","Malczyce","260","03","Orange","111","ISP/MOB","U","419","Powiat wolowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393601888","1393601895","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","083","BOXX0023","Brest","260","03","Orange","143","ISP/MOB","U","419","Biala Podlaska","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393608296","1393608299","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","39","ISP/MOB","U","419","Bydgoszcz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393614640","1393614643","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393621080","1393621095","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB","U","419","Gdynia","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.16.0.0/16"
"1393627604","1393627607","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.0.0/18"
"1393633836","1393633839","PL","Poland","Lubelskie","Naleczow","51.285810","22.215390","24-150","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0045","Lublin Radawiec","260","03","Orange","179","ISP/MOB","U","419","Powiat pulawski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.0.0/18"
"1393640756","1393640759","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023","PLXX0037","Mlawa","260","03","Orange","118","ISP/MOB","U","419","Powiat ciechanowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.64.0/21"
"1393648784","1393648787","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka","260","03","Orange","456","ISP/MOB","U","419","Walbrzych","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.96.0/19"
"1393655228","1393655231","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.96.0/19"
"1393661772","1393661775","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB","U","419","Szczecin","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.128.0/17"
"1393668472","1393668479","PL","Poland","Mazowieckie","Izabelin","52.299920","20.817290","05-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange","86","ISP/MOB","U","419","Powiat warszawski zachodni","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.128.0/17"
"1393675248","1393675255","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange","263","ISP/MOB","U","419","Katowice","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.128.0/17"
"1393681572","1393681583","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","419","Krakow","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.128.0/17"
"1393688192","1393688199","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange","105","ISP/MOB","U","419","Kalisz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.17.128.0/17"
"1393696084","1393696087","PL","Poland","Dolnoslaskie","Sycow","51.308140","17.719790","56-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0016","Olesnica","260","03","Orange","168","ISP/MOB","U","419","Powiat olesnicki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393703144","1393703151","PL","Poland","Podkarpackie","Boguchwala","49.984730","21.945280","36-040","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange","222","ISP/MOB","U","419","Powiat rzeszowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393710088","1393710095","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","39","ISP/MOB","U","419","Bydgoszcz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393718064","1393718067","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393725668","1393725671","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393733392","1393733395","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393742264","1393742271","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393750288","1393750295","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","218","ISP/MOB","U","419","Gliwice","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393758704","1393758727","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","419","Krakow","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393766928","1393766935","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","128","ISP/MOB","U","419","Powiat lubinski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393775104","1393775107","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393783532","1393783535","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393793832","1393793847","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","39","ISP/MOB","U","419","Bydgoszcz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393802384","1393802391","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059","PLXX0032","Leba","260","03","Orange","19","ISP/MOB","U","419","Slupsk","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393811580","1393811583","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange","292","ISP/MOB","U","419","Nowy Sacz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.18.0.0/15"
"1393831424","1393831679","PL","Poland","Zachodniopomorskie","Dobrzany","53.359140","15.428860","73-130","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0023","Stargard Szczecinski","260","03","Orange","77","ISP/MOB","U","419","Powiat stargardzki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.20.0.0/14"
"1394138112","1394138367","PL","Poland","Mazowieckie","Gasocin","52.737540","20.711800","06-440","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023","PLXX0037","Mlawa","260","03","Orange","115","ISP/MOB","U","419","Powiat ciechanowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.24.0.0/13"
"1394452480","1394452735","PL","Poland","Malopolskie","Binarowa","49.756210","21.228160","38-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013","PLXX0026","Tarnow","260","03","Orange","273","ISP/MOB","U","419","Powiat gorlicki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.24.0.0/13"
"1394931456","1394931711","ES","Spain","Extremadura","Zorita","39.285220","-5.699730","10130","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0927","SPXX0204","Caceres","214","05/07","Movistar","431","ISP/MOB","U","419","Provincia de Caceres","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","83.36.0.0/16"
"1395655168","1395655423","ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0061","Palma de Mallorca","214","05/07","Movistar","30","ISP/MOB","U","419","Islas Baleares","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","83.48.0.0/16"
