"2364725248","2364725248","CN","China","Beijing","Beijing","39.907500","116.397100","100015","+08:00","HP Inc.","hpe.com","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","IAB19-11","Dongcheng Qu","20464","HP Inc.","hpe.com","DCH","140.242.216.0/24"
"2365066610","2365066611","US","United States of America","New York","Saint James","40.878990","-73.156780","11780","-04:00","Fastly Inc.","fastly.com","T1","1","631","USNY1272","Saint James","-","-","-","46","CDN","A","IAB19-11","Suffolk County","54113","Fastly Inc.","fastly.com","CDN","140.248.12.0/22"
"2365073452","2365073453","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","iCloud Private Relay","icloud.com","T1","44","0131","UKXX0052","Edinburgh","-","-","-","60","DCH","U","IAB19-11","City of Edinburgh","54113","Fastly Inc.","fastly.com","CDN","140.248.40.0/24"
"2365077676","2365077676","PA","Panama","-","-","8.993600","-79.519730","-","-05:00","Fastly Inc.","fastly.com","T1","507","-","PMXX0004","Panama City","-","-","-","0","CDN","A","IAB19-11","-","54113","Fastly Inc.","fastly.com","CDN","140.248.56.0/24"
"2365078700","2365078700","PA","Panama","-","-","8.993600","-79.519730","-","-05:00","Fastly Inc.","fastly.com","T1","507","-","PMXX0004","Panama City","-","-","-","0","CDN","A","IAB19-11","-","54113","Fastly Inc.","fastly.com","CDN","140.248.60.0/24"
"2365134080","2365134335","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","T1","86","0539","CHXX0438","Ganyu","460","03/11","China Telecom","66","DCH","U","IAB19-11","Lanshan Qu","58541","Qingdao 266000","chinatelecom.com.cn","ISP","140.249.21.0/24"
"2366148191","2366148195","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495","RSXX0063","Moscow","-","-","-","147","SES","U","IAB19-11","Moskva","208398","Edge Technology Plus d.o.o. Beograd","yndx.net","DCH","141.8.128.0/18"
"2368477696","2368536575","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39106","+02:00","Otto Von Guericke Universitaet","studentenwerk-magdeburg.de","COMP","49","0391","GMXX0079","Magdeburg","-","-","-","55","EDU","U","IAB5-1","Kreisfreie Stadt Magdeburg","680","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de","EDU","141.44.0.0/16"
"2371815920","2371815999","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH","U","IAB19-11","Regionalverband Saarbrucken","16276","OVH SAS","ovh.com","DCH","141.95.0.0/17"
"2372220136","2372220143","FR","France","Pays-de-la-Loire","Pornic","47.111859","-2.089587","44210","+02:00","Alphalink Sasu","alphalink.fr","DSL","33","02","FRXX0091","Saint-Nazaire","-","-","-","24","ISP","U","IAB19-18","Loire-Atlantique","25540","Alphalink Sasu","alphalink.fr","ISP","141.101.48.0/21"
"2373800192","2373800257","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","International Business Machines Corporation","ibm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","36351","IBM Cloud","softlayer.com","DCH","141.125.64.0/18"
"2374525246","2374525248","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","141.136.96.0/20"
"2374527451","2374527452","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","141.136.96.0/20"
"2374532452","2374532455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","52.203330","4.398610","5433","+02:00","IP Visie Networking B.V.","ipvisie.com","T1","31","071","NLXX0020","Wassenaar","-","-","-","9","DCH","U","IAB19-11","Katwijk","198089","IP Visie Networking B.V.","ipvisie.com","DCH","141.136.124.0/22"
"2375466176","2375466239","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08400","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609","USNJ0015","Atlantic City","311","480","Verizon","4","ISP/MOB","U","IAB19-18","Atlantic County","701","Verizon Business","verizonenterprise.com","ISP","141.150.160.0/19"
"2375775488","2375775743","US","United States of America","New York","Levittown","40.725930","-73.514290","11756","-04:00","Verizon Internet Services","verizon.com","DSL","1","516","USNY0800","Levittown","310","004/005/006/012","Verizon","25","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","141.155.96.0/19"
"2375864480","2375864487","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","Capital Financial Group","cfgr.ru","COMP","1","240/301","USMD0347","Rockville","-","-","-","138","COM","U","IAB6-2","Montgomery County","701","Verizon Business","verizonenterprise.com","ISP","141.156.0.0/16"
"2376736152","2376736167","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS10","+01:00","(AQ) Networks Limited","aql.com","DSL","44","01622","UKXX0275","North Downs","-","-","-","88","ISP","U","IAB19-18","City and Borough of Leeds","33920","(AQ) Networks Limited","aql.com","ISP","141.170.0.0/17"
"2378384640","2378384895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Digital Skies BV","g1sat.nl","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","205019","G1SAT B.V.","g1sat.com","ISP","141.195.69.0/24"
"2379444496","2379444511","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","University of Michigan College of Literature Science and the Arts","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","EDU","U","IAB5","Washtenaw County","36375","University of Michigan","umich.edu","EDU","141.211.0.0/16"
"2380418048","2380419071","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","XFone 018 Ltd","018.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","18","Cellact Communications","47","MOB","U","IAB19-18","Petach Tikva","47956","XFone 018 Ltd","018.co.il","MOB","141.226.76.0/22"
"2382363040","2382363071","SI","Slovenia","Slovenj Gradec","Slovenj Gradec","46.510280","15.080560","2380","+02:00","Spotur Javni Zavod Za Turizem in Sport","arnes.si","COMP","386","02","SIXX0004","Celje","-","-","-","405","COM","U","IAB2","Municipality of Slovenj Gradec","2107","ARNES","arnes.si","ISP","141.255.192.0/18"
"2382654072","2382655359","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Peg Tech Inc.","aquanx.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","IAB19-11","Santa Clara County","54600","Peg Tech Inc","aquanx.com","DCH","142.4.96.0/19"
"2384777216","2384786687","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8X 4S8","-07:00","Province of British Columbia","bc.ca","COMP","1","250","CAXX0412","Saanich","-","-","-","12","GOV","U","IAB11","Capital Regional District","3633","Province of British Columbia","bc.ca","GOV","142.36.0.0/16"
"2385292736","2385292751","NO","Norway","Oslo","Oslo","59.912750","10.746090","0982","+02:00","PandaServ Liverod","ovh.com","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH","U","IAB19-11","Oslo","16276","OVH SAS","ovh.com","DCH","142.44.160.0/19"
"2385474048","2385475583","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 2P5","-04:00","Hydro One Telecom Inc.","hydroonetelecom.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","62706","Six Nations Internet","sixtel.ca","ISP","142.47.112.0/21"
"2385926744","2385926751","US","United States of America","New Jersey","Lake Hopatcong","40.950000","-74.633000","07849","-04:00","Ipediatr Ics LLC","optonline.net","COMP","1","973","USNJ0248","Lake Hopatcong","-","-","-","281","COM","U","IAB19-18","Morris County","6128","CableVision Systems Corp.","cablevision.com","ISP","142.54.64.0/18"
"2385949544","2385949551","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Chance Willie","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11","Jackson County","33387","NOCIX LLC","nocix.net","DCH","142.54.160.0/19"
"2386806296","2386806303","CA","Canada","Prince Edward Island","Montague","46.166810","-62.648660","C0A 1R0","-03:00","Eastlink","eastlink.ca","DSL","1","902","CAXX0311","Mount Stewart","-","-","-","9","ISP","U","IAB19-18","Kings County","11260","Eastlink","eastlink.ca","ISP","142.67.192.0/18"
"2387567104","2387567615","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71913","-05:00","Pine Bluff Cable TV C","pinebluffcabletv.com","DSL","1","501","USAR0452","Pine Bluff","-","-","-","67","ISP","U","IAB19-18","Jefferson County","53508","Cablelynx","cablelynx.com","ISP","142.79.98.0/23"
"2389269296","2389269303","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","ISP","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","142.105.80.0/20"
"2389667813","2389667813","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","1","801","USUT0191","Orem","-","-","-","1453","DCH","U","IAB19-11","Utah County","212238","DataCamp Limited","datacamp.co.uk","DCH","142.111.111.0/24"
"2389814598","2389814598","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","142.113.173.0/24"
"2389823483","2389823483","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","142.113.207.0/24"
"2389872388","2389872388","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 2G9","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0652","Rondeau","-","-","-","181","ISP","U","IAB19-18","Chatham-Kent","577","Bell Canada","bell.ca","ISP","142.114.143.0/24"
"2389899520","2389899775","CA","Canada","Ontario","Rockland","45.483330","-75.200000","K4K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","66","ISP","U","IAB19-18","Prescott and Russell United Counties","577","Bell Canada","bell.ca","ISP","142.114.249.0/24"
"2389933037","2389933038","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","142.115.123.0/24"
"2389935325","2389935325","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","142.115.132.0/24"
"2390170368","2390170623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Virgin Home Quebec","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","IAB19-18","Montreal","577","Bell Canada","bell.ca","ISP","142.119.24.0/22"
"2390952448","2390952703","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 0C3","-04:00","Fairmont Hotels & Resorts Inc.","fairmont.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB20","Toronto","-","-","-","-","-"
"2391173120","2391175167","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 0A5","-02:30","Bell Canada","bell.ca","DSL","1","709","CAXX0097","Corner Brook","-","-","-","5","ISP","U","IAB19-18","-","855","Bell Canada","bell.ca","ISP","142.134.104.0/21"
"2392011776","2392012287","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Swift High Speed.com","swifthighspeed.com","DSL","1","204","CAXX0547","Winnipeg","-","-","-","231","ISP","U","IAB19-18","Winnipeg","393445","Xplore Inc.","xplore.ca","ISP","142.147.52.0/23"
"2392030866","2392030866","US","United States of America","Texas","Rainbow","32.265341","-97.714119","76077","-05:00","Nextlink Broadband","nxlink.com","DSL","1","254","USTX1112","Rainbow","-","-","-","192","ISP","U","IAB19-18","Somervell County","26077","Nextlink Broadband","nxlink.com","ISP","142.147.126.0/24"
"2393017749","2393017751","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34","ISP","U","IAB19-18","Halifax Regional Municipality","855","Bell Canada","bell.ca","ISP","142.162.140.0/22"
"2393086481","2393086481","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-","7","ISP","U","IAB19-18","Northumberland County","855","Bell Canada","bell.ca","ISP","142.163.152.0/22"
"2393254144","2393254399","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","Bell Canada","bell.ca","DSL","1","506","CAXX0297","Moncton","-","-","-","22","ISP","U","IAB19-18","Westmorland County","855","Bell Canada","bell.ca","ISP","142.166.41.0/24"
"2393350553","2393350555","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22","ISP","U","IAB19-18","Westmorland County","855","Bell Canada","bell.ca","ISP","142.167.160.0/22"
"2393476416","2393476479","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H8Y 3L4","-04:00","Telus Mobility","telus.com","DSL","1","514","CAXX0344","Outremont","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","199","MOB","U","IAB19-18","Montreal","852","Telus Communications Inc.","telus.com","ISP","142.169.128.0/17"
"2393906970","2393906970","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","Bell Canada","bell.ca","DSL","1","902","CAXX0073","Charlottetown","-","-","-","2","ISP","U","IAB19-18","Queens County","855","Bell Canada","bell.ca","ISP","142.176.28.0/22"
"2394277376","2394277631","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-","108","ISP","U","IAB19-18","Regional Municipality of Durham","577","Bell Canada","bell.ca","ISP","142.181.198.0/24"
"2394813440","2394813695","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8N 3H2","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0122","Dundas","-","-","-","222","ISP","U","IAB19-18","Hamilton","577","Bell Canada","bell.ca","ISP","142.189.244.0/24"
"2395367543","2395367544","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","K2J 1X8","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","100","ISP","U","IAB19-18","City of Ottawa","577","Bell Canada","bell.ca","ISP","142.198.104.0/24"
