"2503600824","2503600824","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.57.232.0/21"
"2503891008","2503891039","SI","Slovenia","Brezovica","Brezovica","46.033330","14.400000","1274","+02:00","Osnovna sola Brezovica pri Ljubljani","os-brezovica.si","COMP","386","01","SIXX0002","Ljubljana","-","-","-","454","EDU","U","IAB10-1","Municipality of Brezovica","2107","ARNES","arnes.si","ISP","149.62.64.0/18"
"2504954368","2504954623","AR","Argentina","Buenos Aires","Santa Teresita","-36.541310","-56.701050","7105","-03:00","Fiberar SRL","fiberar.ar","DSL","54","011","ARBA0131","Mar de Ajo","-","-","-","7","ISP","U","IAB19-18","Partido de La Costa","274181","Fiberar SRL","fiberar.ar","ISP","149.78.146.0/24"
"2505763840","2505764351","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0229","POXX0017","Matosinhos","268","01","Vodafone","92","ISP/MOB","U","IAB19-18","Maia","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","149.90.0.0/16"
"2506295840","2506295855","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido","218","ISP/MOB","U","IAB19-18","Regional Municipality of Peel","812","Rogers Communications Canada Inc.","rogers.com","ISP","149.99.0.0/16"
"2507126272","2507126783","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55442","-05:00","UnitedHealth Group Incorporated","uhc.com","COMP","1","612/763","USMN0787","Wayzata","-","-","-","295","COM","U","IAB13-6","Hennepin County","7917","UnitedHealth Group Incorporated","uhc.com","COM","149.111.182.0/23"
"2508140288","2508140543","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11","Loudoun County","174","Cogent Communications LLC","cogentco.com","DCH","149.127.32.0/20"
"2509221956","2509221961","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","WiredISP Inc.","wired-networks.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","212238","DataCamp Limited","datacamp.co.uk","DCH","149.143.176.0/24"
"2509912196","2509912319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Metronet","metronetinc.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","30600","Metronet","metronetinc.com","ISP","149.154.56.0/22"
"2511103744","2511103999","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP","U","IAB19-18","Regierungsbezirk Koln","3209","Vodafone GmbH","vodafone.de","MOB","149.172.0.0/17"
"2513075872","2513075887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","16276","OVH SAS","ovh.com","DCH","149.202.0.0/16"
"2514938681","2514938681","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP","U","IAB19-18","Regierungsbezirk Stuttgart","702","Verizon Business","verizonenterprise.com","ISP","149.228.0.0/14"
"2516076855","2516076857","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30057","-04:00","Cytracom","cytracom.com","T1","1","770","USGA0329","Lithia Springs","-","-","-","318","DCH","U","IAB19-11","Douglas County","396163","My Digital Shield Inc.","omninet.io","DCH","149.248.73.0/24"
"2517226496","2517226751","JP","Japan","Okayama","Okayama","34.650000","133.917000","715-0019","+09:00","Ibara Broadcasting Company","icv.co.jp","DSL","81","086","JAXX0065","Okayama","-","-","-","2","ISP","U","IAB19-18","Okayama Shi","23618","Ibara Broadcasting Company","icv.co.jp","ISP","150.9.208.0/21"
"2519638786","2519639040","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","086","JAXX0065","Okayama","-","-","-","2","DCH","U","IAB19-11","Okayama Shi","2907","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","EDU","150.46.128.0/17"
"2522871808","2522872319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","GMO Internet Inc.","gmo.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","7506","GMO Internet Group Inc.","gmo.jp","DCH","150.95.240.0/20"
"2523225918","2523225918","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0001","Adelaide","505","22","iiNet","44","ISP/MOB","U","IAB19-18","Adelaide","4739","Internode Pty Ltd","internode.com.au","ISP","150.101.92.0/22"
"2524215296","2524216319","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","250","+08:00","Chief Telecom Inc.","chief.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11","New Taipei","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan (R.O.C Taiwan 241)","twt.com.tw","ISP","150.116.120.0/22"
"2527053568","2527053823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","150.159.0.0/16"
"2529556736","2529556991","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Korea Aerospace Research Institute","kari.re.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5","Jung-gu","9489","Korea Aerospace Research Institute","kari.re.kr","EDU","150.197.249.0/24"
"2531007232","2531007239","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications LLC","charter.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","11427","Charter Communications Inc","spectrum.com","ISP","150.220.0.0/17"
"2531040240","2531040243","US","United States of America","Texas","Horizon City","31.692610","-106.207480","79928","-06:00","Club de Amistad Nat","spectrum.com","COMP","1","915","USTX0413","El Paso","-","-","-","1227","COM","U","IAB19-18","El Paso County","11427","Charter Communications Inc","spectrum.com","ISP","150.220.128.0/19"
"2531048664","2531048667","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","11427","Charter Communications Inc","spectrum.com","ISP","150.220.176.0/20"
"2531057128","2531057135","US","United States of America","Texas","Northlake","33.127340","-97.265570","76262","-05:00","Laderach LCC","spectrum.com","COMP","1","682/817","USTX1148","Roanoke","-","-","-","210","COM","U","IAB19-18","Denton County","11427","Charter Communications Inc","spectrum.com","ISP","150.220.192.0/18"
"2531066992","2531066995","US","United States of America","New York","Liverpool","43.106460","-76.217700","13088","-04:00","Charter Communications LLC","charter.com","DSL","1","315","USNY0820","Liverpool","-","-","-","121","ISP","U","IAB19-18","Onondaga County","11351","Charter Communications Inc","spectrum.com","ISP","150.221.0.0/18"
"2531073872","2531073875","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Charter Communications LLC","charter.com","DSL","1","315","USNY1434","Syracuse","-","-","-","121","ISP","U","IAB19-18","Onondaga County","11351","Charter Communications Inc","spectrum.com","ISP","150.221.0.0/18"
"2531080912","2531080919","US","United States of America","New York","Rochester","43.154780","-77.615560","14624","-04:00","Salvatores","spectrum.com","DSL","1","585","USNY1232","Rochester","-","-","-","155","ISP","U","IAB19-18","Monroe County","11351","Charter Communications Inc","spectrum.com","ISP","150.221.0.0/18"
"2532212736","2532229119","US","United States of America","New York","Armonk","41.126480","-73.714020","10504","-04:00","IBM Cloud","softlayer.com","T1","1","914","USNY0055","Armonk","-","-","-","121","DCH","U","IAB19-11","Westchester County","36351","IBM Cloud","softlayer.com","DCH","150.238.128.0/18"
"2533096448","2533097471","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Poznanska Spoldzielnia Mieszkaniowa Winogrady W Poznaniu","wtvk.pl","DSL","48","061","PLXX0040","Poznan","-","-","-","68","ISP","U","IAB19-18","Poznan","197227","Poznanska Spoldzielnia Mieszkaniowa Winogrady W Poznaniu","wtvk.pl","ISP","150.251.252.0/22"
"2533392768","2533392775","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","Rosati 001","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","134","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","151.0.128.0/17"
"2533404496","2533404503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","L D Consulting","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","151.0.128.0/17"
"2533415456","2533415463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Luciano Colombo II","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","151.0.128.0/17"
"2533475328","2533475583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Reevo S.p.A.","reevo.cloud","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","3242","Reevo S.p.A.","reevo.cloud","DCH","151.1.196.0/22"
"2533626368","2533626623","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","TAMNET18","tamnet.org","DSL","39","00187","ITXX0033","La Spezia","-","-","-","2","ISP","U","IAB19-18","Provincia di La Spezia","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.4.0.0/16"
"2533651968","2533652031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.4.0.0/16"
"2533685544","2533685551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bludigit SpA","telecomitalia.it","T1","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.4.0.0/16"
"2533908944","2533908951","IT","Italy","Lazio","Fondi","41.354110","13.431310","04022","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00771","ITXX0159","Terracina","222","88","Wind Tre","13","ISP/MOB","U","IAB19-18","Provincia di Latina","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.8.0.0/16"
"2533941392","2533941399","IT","Italy","Puglia","San Severo","41.689740","15.376040","71016","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00882","ITXX0119","Foggia","222","88","Wind Tre","89","ISP/MOB","U","IAB19-18","Provincia di Foggia","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.8.0.0/16"
"2533997024","2533997039","IT","Italy","Abruzzo","San Giovanni Teatino","42.409140","14.201010","66020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0085","ITXX0057","Pescara","222","88","Wind Tre","140","ISP/MOB","U","IAB19-18","Provincia di Chieti","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.9.0.0/16"
"2534020848","2534020855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Global Technology S.r.l.","iunet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","EDU","U","IAB5","Citta Metropolitana di Milano","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.10.0.0/16"
"2534119920","2534119927","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34122","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0040","ITXX0080","Trieste","222","88","Wind Tre","8","ISP/MOB","U","IAB19-18","Provincia di Trieste","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.11.128.0/17"
"2534180368","2534180375","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0045","ITXX0087","Verona","222","88","Wind Tre","54","ISP/MOB","U","IAB19-18","Provincia di Verona","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.12.0.0/16"
"2534208064","2534208127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.12.0.0/16"
"2534252656","2534252671","IT","Italy","Campania","Naples","40.833380","14.250132","80013","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre","11","ISP/MOB","U","IAB19-18","Napoli","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.13.160.0/19"
"2534288888","2534288895","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00789","ITXX0131","Nuoro","222","88","Wind Tre","6","ISP/MOB","U","IAB19-18","Provincia di Sassari","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.14.0.0/16"
"2534309352","2534309367","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0039","ITXX0049","Monza","222","88","Wind Tre","162","ISP/MOB","U","IAB19-18","Provincia di Monza e della Brianza","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.14.0.0/16"
"2534445824","2534446079","IT","Italy","Liguria","San Remo","43.817250","7.777200","18038","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00184","ITXX0070","San Remo","222","88","Wind Tre","15","ISP/MOB","U","IAB19-18","Provincia di Imperia","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.16.0.0/16"
"2534756096","2534757119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.21.0.0/16"
"2534823840","2534823847","IT","Italy","Veneto","Mira","45.430000","12.119720","30034","+02:00","Andriolo S.A.S. di Andriolo Monica E Nicola","nondisponibile.com","COMP","39","0041","ITXX0041","Mestre","-","-","-","4","COM","U","IAB24","Provincia di Venezia","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","151.22.0.0/16"
