"1830032640","1830032895","FR","France","Auvergne-Rhone-Alpes","Bessenay","45.777210","4.553760","69690","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","411","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1830453248","1830453251","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1830466800","1830466807","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0084","Roubaix","208","09/10/11/13","SFR","32","ISP/MOB","U","IAB19-18","North","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1830483480","1830483483","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1830802944","1830803455","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1832287744","1832287999","IT","Italy","Campania","Roccamonfina","41.288220","13.983120","81035","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00823","ITXX0015","Cassino","222","01","TIM","606","ISP/MOB","U","IAB19-18","Provincia di Caserta","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","109.54.0.0/16"
"1832605184","1832605439","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","45","086","DAXX0040","Viborg","238","06","3","48","MOB","U","IAB19-18","Viborg Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","109.56.0.0/14"
"1833176832","1833177087","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","VCG Technology Services Limited","vcg.group","DSL","44","01633","UKXX0099","Newport","-","-","-","14","ISP","U","IAB19-18","Pembrokeshire","50023","VCG Technology Services Limited","vcg.group","ISP","109.68.12.0/22"
"1833296488","1833296495","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800","+02:00","Fortrus Facilitair B.V.","st.nl","COMP","31","0182","NLXX0008","Gouda","-","-","-","0","COM","U","IAB19-18","Gouda","42517","Schiphol Telematics B.V.","st.nl","ISP","109.69.224.0/21"
"1833409536","1833409791","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Falco Nordmann","nrdmnn.net","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM","U","IAB19","Regierungsbezirk Koln","214865","Falco Nordmann","nrdmnn.net","COM","109.71.156.0/24"
"1833535488","1833535491","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Infodesca Sarl","descours-cabaud.net","T1","33","04","FRXX0055","Lyon","-","-","-","167","DCH","U","IAB19-11","Rhone","210309","Infodesca Sarl","descours-cabaud.net","DCH","109.73.136.0/22"
"1833713152","1833713407","IE","Ireland","Cavan","Ballyjamesduff","53.865280","-7.202780","A82 A5V0","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","049","EIXX0074","Oldcastle","272","01","Vodafone","111","MOB","U","IAB19","Cavan","15502","Vodafone Ireland Limited","vodafone.ie","MOB","109.76.60.0/22"
"1834032896","1834033151","CZ","Czechia","Liberecky kraj","Zelezny Brod","50.642740","15.254080","468 22","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0483","EZXX0023","Liberec","230","02","O2","282","ISP/MOB","U","IAB19-18","Jablonec nad Nisou","5610","O2 Czech Republic A.S.","o2.cz","ISP/MOB","109.81.0.0/18"
"1834520832","1834524671","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Belgium SA","mobistar.be","DSL","32","02","BEXX0005","Brussels","206","10","Orange Belgium","20","MOB","U","IAB14-1","Bruxelles-Capitale","12392","Orange Belgium SA","mobistar.be","MOB","109.88.128.0/19"
"1834867456","1834867711","RS","Serbia","Kolubarski okrug","Valjevo","44.275130","19.898210","14106","+02:00","Telekom Srbija","telekom.rs","DSL","381","014","SRXX0017","Valjevo","220","03","mt:s","181","ISP/MOB","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","109.92.0.0/15"
"1835282432","1835282687","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Orange Romania Communications Data Network","orange.ro","DSL","40","0332","ROXX0020","Iasi","-","-","-","69","ISP","U","IAB19-18","Municipiul Iasi","9050","Orange Romania S.A.","orange.com","MOB","109.100.0.0/16"
"1835622792","1835622792","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NORDUnet","nordu.net","COMP","44","020","UKXX0085","London","-","-","-","13","EDU","U","IAB5-12","Greater London","2603","NORDUnet","nordu.net","EDU","109.105.96.0/20"
"1835780752","1835780767","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0221","EZXX0012","Prague","230","03/99","Vodafone","200","ISP/MOB","U","IAB19-18","Hlavni mesto Praha","16019","Vodafone Czech Republic A.S.","vodafone.cz","ISP","109.107.192.0/19"
"1836060416","1836060927","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","30722","Fastweb SpA","fastweb.it","ISP","109.112.0.0/15"
"1836451584","1836451839","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","DSL","39","0011","ITXX0081","Turin","222","88","Wind Tre","238","MOB","U","IAB19-18","Metropolitan City of Turin","30722","Fastweb SpA","fastweb.it","ISP","109.118.0.0/16"
"1836860432","1836860439","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0816","RSXX0157","Novgorod","250","02/14","MegaFon","20","ISP/MOB","U","IAB19-18","Gorod Veliky Novgorod","20632","PJSC MegaFon","megafon.ru","ISP/MOB","109.124.64.0/19"
"1837155584","1837155839","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","7110","+02:00","Proximus NV","belgacom.be","DSL","32","064","BEXX0014","Mons","206","01","Proximus","122","ISP/MOB","U","IAB19-18","Arrondissement de La Louviere","5432","Proximus NV","belgacom.be","ISP/MOB","109.128.0.0/16"
"1837483264","1837483519","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","1435","+02:00","Proximus NV","belgacom.be","DSL","32","010","BEXX0026","Beauvechain","206","01","Proximus","111","ISP/MOB","U","IAB19-18","Arrondissement de Nivelles","5432","Proximus NV","belgacom.be","ISP/MOB","109.133.0.0/16"
"1837867008","1837867263","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","3746","+02:00","Proximus NV","belgacom.be","DSL","32","089","NLXX0014","Maastricht","206","01","Proximus","51","ISP/MOB","U","IAB19-18","Arrondissement Tongeren","5432","Proximus NV","belgacom.be","ISP/MOB","109.139.0.0/16"
"1838242048","1838242303","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX1649","Bromley","234","00/76","BT","66","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Limited","bt.com","ISP","109.144.0.0/12"
"1838511616","1838511871","GB","United Kingdom of Great Britain and Northern Ireland","England","Shepton Mallet","51.189720","-2.547220","BA4","+01:00","British Telecommunications Limited","bt.com","DSL","44","01749","UKXX0208","Bruton","234","00/76","BT","143","ISP/MOB","U","IAB19-18","Somerset","2856","British Telecommunications Limited","bt.com","ISP","109.144.0.0/12"
"1838778880","1838779135","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","British Telecommunications Limited","bt.com","DSL","44","0131","UKXX0052","Edinburgh","234","00/76","BT","60","ISP/MOB","U","IAB19-18","City of Edinburgh","2856","British Telecommunications Limited","bt.com","ISP","109.144.0.0/12"
"1839046400","1839046655","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","British Telecommunications Limited","bt.com","DSL","44","01524","UKXX0581","Lancaster","234","00/76","BT","8","ISP/MOB","U","IAB19-18","Lancashire","2856","British Telecommunications Limited","bt.com","ISP","109.144.0.0/12"
"1839236096","1839236351","IL","Israel","HaTsafon","Yoqne'am 'Illit","32.653850","35.103820","30095","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0014","Nesher","425","01","Partner","128","ISP/MOB","U","IAB19-18","Yizrael","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","109.160.128.0/19"
"1839575040","1839575295","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","44.813890","18.295280","78000","+02:00","ADSL public pool","teol.net","DSL","387","065","BKXX0002","Kotor-Varos","-","-","-","393","ISP","U","IAB19-18","Doboj","25144","Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka","mtel.ba","ISP","109.165.128.0/17"
"1839728888","1839728895","IT","Italy","Lazio","Rome","41.894253","12.484253","00168","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"1839739596","1839739603","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"1839754656","1839754663","IT","Italy","Puglia","Molfetta","41.200230","16.597480","70056","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0080","ITXX0045","Molfetta","-","-","-","26","ISP","U","IAB19-18","Citta Metropolitana di Bari","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"1840051968","1840052223","GE","Georgia","Guria","Meria","41.692814","44.801990","3500","+04:00","Magticom Ltd.","magtinet.ge","SAT","995","032","GGXX0004","Tbilisi","282","02/03","Magti","423","ISP/MOB","U","IAB19-18","-","16010","Magticom Ltd.","magtinet.ge","MOB","109.172.128.0/17"
"1840469248","1840469503","NO","Norway","Innlandet","Elverum","60.881910","11.562310","2418","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0029","Oslo","242","01/12","Telenor","184","ISP/MOB","U","IAB19-18","Elverum","2119","Telenor Norge AS","telenor.net","ISP/MOB","109.179.0.0/16"
"1840833792","1840834047","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","PPPoE Clients Terminations IN","mts-nn.ru","DSL","7","0831","RSXX0069","Nizhniy Novgorod","-","-","-","116","ISP","U","IAB19-18","Nizhny Novgorod Urban Okrug","12389","PJSC Rostelecom","avangarddsl.ru","ISP","109.184.128.0/17"
"1841348858","1841348858","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP","U","IAB19-18","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","109.192.0.0/16"
"1841524992","1841525503","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0485","RSXX0179","Rostov","-","-","-","101","ISP","U","IAB19-18","Gorod Yaroslavl'","51819","JSC ER-Telecom Holding","ertelecom.ru","ISP","109.195.112.0/22"
"1841824776","1841824791","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","20860","iomart Cloud Services Limited","iomart.com","DCH","109.200.0.0/20"
"1842100640","1842100671","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Maintel Voice & Data Limited Managed Broadband ADSL Assignment","mops2.co.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP","U","IAB19-18","Bracknell Forest","3257","GTT Communications Inc.","gtt.net","DCH","109.204.56.0/23"
"1842244096","1842244351","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TRUF d.o.o.","kbcnet.rs","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP","U","IAB19-18","Vracar Urban Municipality","52026","TRUF d.o.o.","kbcnet.rs","ISP","109.206.106.0/24"
"1842690560","1842690815","FR","France","Auvergne-Rhone-Alpes","Villaz","45.950690","6.187170","74370","+02:00","France Telecom S.A.","orange.com","DSL","33","04","FRXX0231","La Clusaz","208","01/02/91","Orange","679","ISP/MOB","U","IAB19-18","Haute-Savoie","3215","Orange S.A.","orange.com","ISP/MOB","109.213.0.0/16"
"1843224064","1843224319","FR","France","Bourgogne-Franche-Comte","Montbenoit","46.993600","6.462800","25650","+02:00","Orange S.A.","orange.com","DSL","33","03","SZXX0056","Les Eplatures","208","01/02/91","Orange","818","ISP/MOB","U","IAB19-18","Doubs","3215","Orange S.A.","orange.com","ISP/MOB","109.221.0.0/17"
"1843593728","1843593983","HR","Croatia","Koprivnicko-krizevacka zupanija","Krizevci","46.021940","16.542500","48260","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","048","HRXX0005","Zagreb","219","10","A1 HR","144","MOB","U","IAB19-6","-","12810","A1 Hrvatska d.o.o.","a1.hr","MOB","109.227.0.0/18"
"1843932600","1843932607","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","5264","+02:00","Open Line BV","openline.nl","T1","31","073","NLXX0017","Tilburg","-","-","-","8","DCH","U","IAB19-11","Vught","50399","Open Line BV","openline.nl","DCH","109.232.44.0/23"
