"::ffff:125.23.238.200/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.238.0/24"
"::ffff:125.26.56.0/120","TH","Thailand","Samut Sakhon","Ban Phaeo","13.590720","100.107480","74120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0022","Samut Sakhon","520","15/47","AIS-T / NT Mobile","2","ISP/MOB","U","IAB19-18","Amphoe Ban Phaeo","23969","TOT Public Company Limited","tot.co.th","ISP","125.26.56.0/21"
"::ffff:125.34.240.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","T1","86","010","CHXX0008","Beijing","460","01","China Unicom","46","DCH","U","IAB19-11","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","125.34.240.0/23"
"::ffff:125.40.133.148/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Awangy Single","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.40.128.0/18"
"::ffff:125.43.15.0/120","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0379","CHXX0086","Luoyang","460","01","China Unicom","146","ISP/MOB","U","IAB19-18","Xigong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.42.0.0/15"
"::ffff:125.45.133.86/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Cuizong Office Bureaux","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.44.0.0/15"
"::ffff:125.45.237.80/124","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.44.0.0/15"
"::ffff:125.46.29.60/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Hengshlw Gov","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.46.29.0/24"
"::ffff:125.46.81.244/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Dzyjzjqzz Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","125.46.80.0/22"
"::ffff:125.48.91.23/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","125.48.0.0/16"
"::ffff:125.53.105.73/128","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","KDDI Corporation","kddi.com","DSL","81","092","JAXX0009","Fukuoka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB","U","IAB19-18","Fukuoka-shi","2516","KDDI Corporation","kddi.com","ISP","125.53.0.0/16"
"::ffff:125.65.134.0/120","CN","China","Sichuan","Luzhou","28.872390","105.440490","646000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0830","CHXX0088","Luzhou","460","03/11","China Telecom","274","ISP/MOB","U","IAB19-18","Jiangyang Qu","38283","CHINANET SiChuan Telecom Internet Data Center","chinaddoscdn.com","DCH","125.65.134.0/24"
"::ffff:125.77.13.0/120","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","IAB19-18","Gulou Qu","4134","China Telecom","chinatelecom.com","ISP","125.77.0.0/20"
"::ffff:125.89.131.204/126","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","Fengfanshunshoudaigongsi","chinatelecom.com.cn","COMP","86","0762","CHXX0492","Heyuan","-","-","-","31","COM","U","IAB19-18","Yuancheng Qu","140319","CHINATELECOM Guangdong Province Qingyuan 5G Network","chinatelecom-h.com","MOB","125.89.128.0/21"
"::ffff:125.90.171.160/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Yuexiu Qu","4134","China Telecom","chinatelecom.com","ISP","125.90.0.0/16"
"::ffff:125.93.49.68/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Huiyang Gaozhenkong Factory Co","chi-luen.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB21","Dongcheng Qu","4134","China Telecom","chinatelecom.com","ISP","125.93.48.0/21"
"::ffff:125.100.34.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.100.153.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.101.11.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.101.121.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.101.232.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.102.84.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.102.194.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.103.12.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.103.89.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.103.144.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.103.201.248/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Japanese Association Development of Community Medicine","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","ORG","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","125.100.0.0/14"
"::ffff:125.110.239.0/120","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577","CHXX0462","Wenzhou","460","03/11","China Telecom","6","ISP/MOB","U","IAB19-18","Lucheng Qu","4134","China Telecom","chinatelecom.com","ISP","125.104.0.0/13"
"::ffff:125.122.164.0/120","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","125.122.164.0/22"
"::ffff:125.134.78.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","35.244170","129.213890","46049","+09:00","KT Corporation","kt.com","DSL","82","051","KSXX0050","Pusan","450","08","olleh","17","ISP/MOB","U","IAB19-18","Gijang-gun","4766","Korea Telecom","kt.com","ISP/MOB","125.134.0.0/15"
"::ffff:125.142.230.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Dongducheon","37.916667","127.066667","11307","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0033","Cholwon","450","08","olleh","134","ISP/MOB","U","IAB19-18","-","4766","Korea Telecom","kt.com","ISP/MOB","125.142.128.0/17"
"::ffff:125.163.97.0/120","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0778","SNXX0006","Singapore","510","10","Telkomsel","10","ISP/MOB","U","IAB19-18","Kota Batam","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","125.163.96.0/21"
"::ffff:125.168.224.0/116","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Vocus Retail","vocus.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18","Melbourne","9443","Vocus Retail","vocus.com.au","ISP","125.168.224.0/19"
"::ffff:125.183.195.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","LG Powercomm","powercomm.com","DSL","82","062","KSXX0014","Kwangju","-","-","-","48","ISP","U","IAB19-18","Dong-gu","17858","LG Powercomm","powercomm.com","ISP","125.180.0.0/14"
"::ffff:125.194.168.0/118","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","092","JAXX0009","Fukuoka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB","U","IAB19-18","Fukuoka-shi","2518","Biglobe Inc.","biglobe.co.jp","ISP","125.192.0.0/13"
"::ffff:125.202.210.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","125.200.0.0/13"
"::ffff:125.206.218.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","125.200.0.0/13"
"::ffff:125.212.36.88/126","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","+08:00","Manage Uptime Services","bti.net.ph","COMP","63","02","RPXX0054","Science Garden","-","-","-","32","COM","U","IAB19-18","Eastern Manila District","6648","Bayan Telecommunications Inc.","bayan.com.ph","DCH","125.212.36.0/24"
"::ffff:125.214.167.0/126","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","10600","+05:30","Dialog Axiata PLC.","dialog.lk","DSL","94","011","CEXX0001","Colombo","413","02","Dialog","10","MOB","U","IAB19-18","Colombo","18001","Dialog Axiata PLC.","dialog.lk","MOB","125.214.167.0/24"
"::ffff:125.214.230.184/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Signity Hong Kong Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","125.214.224.0/19"
"::ffff:125.215.160.176/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Societe Internationale de Telecommunications Aeronautiques","sita.aero","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","125.215.128.0/18"
"::ffff:125.222.32.0/116","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","China Education and Research Network","cernet.net","COMP","86","024","CHXX0119","Shenyang","-","-","-","49","EDU","U","IAB19-11","Shenhe Qu","4538","China Education and Research Network Center","cernet.edu.cn","EDU","125.222.32.0/20"
"::ffff:125.234.174.0/120","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","46000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","038","VMXX0026","Vinh","452","04","Viettel Mobile","7","ISP/MOB","U","IAB19-18","Thanh pho Vinh","133606","Viettel Timor Leste","telemor.tl","MOB","125.234.174.0/24"
"::ffff:125.242.146.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Dacom Corp.","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","17858","LG Powercomm","powercomm.com","ISP","125.242.128.0/17"
"::ffff:125.252.120.132/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4637","Telstra Global","telstraglobal.com","DCH","125.252.112.0/20"
"::ffff:125.255.56.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","125.255.0.0/16"
"::ffff:126.21.10.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","126.21.0.0/16"
"::ffff:126.31.243.0/120","JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003","+09:00","SoftBank Corp.","softbank.jp","DSL","81","077","JAXX0073","Otsu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","199","ISP/MOB","U","IAB19-18","Otsu-shi","17676","SoftBank Corp.","softbank.jp","ISP","126.31.0.0/16"
"::ffff:126.39.110.0/120","JP","Japan","Aomori","Aomori","40.816509","140.750068","038-0059","+09:00","SoftBank Corp.","softbank.jp","DSL","81","017","JAXX0004","Aomori","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","5","ISP/MOB","U","IAB19-18","Aomori Shi","17676","SoftBank Corp.","softbank.jp","ISP","126.39.0.0/16"
"::ffff:126.55.176.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","5","ISP/MOB","U","IAB19-18","Chiyoda-ku","17676","SoftBank Corp.","softbank.jp","ISP","126.55.0.0/16"
"::ffff:126.69.106.0/120","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","+09:00","SoftBank Corp.","softbank.jp","DSL","81","047","JAXX0007","Choshi","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","7","ISP/MOB","U","IAB19-18","Asahi-shi","17676","SoftBank Corp.","softbank.jp","ISP","126.69.0.0/16"
"::ffff:126.80.144.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","126.80.0.0/16"
"::ffff:126.91.35.0/120","JP","Japan","Miyazaki","Kobayashi","31.994440","130.951670","886-0101","+09:00","SoftBank Corp.","softbank.jp","DSL","81","098","JAXX0110","Miyazaki","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","228","ISP/MOB","U","IAB19-18","Kobayashi Shi","17676","SoftBank Corp.","softbank.jp","ISP","126.91.0.0/16"
"::ffff:126.108.184.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052","JAXX0057","Nagoya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","15","ISP/MOB","U","IAB19-18","Nagoya-shi","17676","SoftBank Corp.","softbank.jp","ISP","126.108.0.0/16"
"::ffff:126.117.122.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","SoftBank Corp.","softbank.jp","DSL","81","048","JAXX0068","Omiya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","16","ISP/MOB","U","IAB19-18","Saitama-shi","17676","SoftBank Corp.","softbank.jp","ISP","126.117.0.0/16"
"::ffff:126.127.214.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","SoftBank Corp.","softbank.jp","DSL","81","029","JAXX0049","Matsudo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","20","ISP/MOB","U","IAB19-18","Tsukuba-shi","17676","SoftBank Corp.","softbank.jp","ISP","126.127.0.0/16"
"::ffff:126.142.216.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB","U","IAB19-18","Shinjuku City","17676","SoftBank Corp.","softbank.jp","ISP","126.142.0.0/16"
"::ffff:126.143.172.72/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Kyocera Document Solutions Inc.","kyocera.com","COMP","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB3","Amagasaki Shi","17676","SoftBank Corp.","softbank.jp","ISP","126.143.0.0/16"
