"::ffff:212.243.154.160/125","CH","Switzerland","Zurich","Schlieren","47.396680","8.447630","8012","+02:00","Mercedes-Benz Automobil AG","meinmercedes.ch","COMP","41","044","SZXX0033","Zurich","-","-","-","397","COM","U","IAB2","Bezirk Dietikon","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","212.243.144.0/20"
"::ffff:212.244.61.224/124","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","63-700","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange","131","ISP/MOB","U","IAB19-18","Powiat krotoszynski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","212.244.48.0/20"
"::ffff:212.244.180.160/125","PL","Poland","Mazowieckie","Hornowek","52.286380","20.807930","05-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange","94","ISP/MOB","U","IAB19-18","Powiat warszawski zachodni","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","212.244.128.0/18"
"::ffff:212.248.39.200/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Fgbu Centr Ocenki Kachestva Zerna","fczerna.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB24","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","212.248.0.0/17"
"::ffff:212.249.21.144/124","CH","Switzerland","Sankt Gallen","Jona","47.229830","8.838840","8640","+02:00","Verizon Switzerland AG","verizonenterprise.com","DSL","41","055","SZXX0029","Uster","-","-","-","420","ISP","U","IAB19-18","See-Gaster","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","212.249.0.0/16"
"::ffff:212.250.71.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","212.250.0.0/17"
"::ffff:212.250.251.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Luton","50.583330","-3.550000","LU2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01626","UKXX1516","Newton Abbot","234","31/32/38","EE","111","ISP/MOB","U","IAB19-18","Luton","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","212.250.128.0/17"
"::ffff:212.252.151.64/122","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","212.252.144.0/20"
"::ffff:212.254.220.152/125","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4053","+02:00","VTX Services SA","vtx.ch","DSL","41","061","SZXX0004","Basel","-","-","-","276","ISP","U","IAB19-18","Kanton Basel-Stadt","12350","VTX Services SA","vtx.ch","ISP","212.254.0.0/16"
"::ffff:213.0.83.168/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28805","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","213.0.80.0/20"
"::ffff:213.1.218.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","213.1.0.0/16"
"::ffff:213.4.87.112/125","ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620","38004","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0070","Santa Cruz de Tenerife","214","05/07","Movistar","34","ISP/MOB","U","IAB19-18","Santa Cruz de Tenerife","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","213.4.64.0/19"
"::ffff:213.8.32.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","IAB19-18","Petach Tikva","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","213.8.32.0/19"
"::ffff:213.9.157.192/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lyntia Networks S.A.","lyntia.com","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP","U","IAB19-18","Madrid","8903","Lyntia Networks S.A.","lyntia.com","ISP","213.9.144.0/20"
"::ffff:213.11.200.128/127","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59998","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","03","FRXX0052","Lille","-","-","-","23","ISP","U","IAB19-18","North","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","213.11.0.0/16"
"::ffff:213.14.44.120/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","213.14.44.0/22"
"::ffff:213.14.96.152/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Krea Icerik Hizmetleri ve Produksiyon Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","COM","U","IAB19-18","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","213.14.96.0/22"
"::ffff:213.16.35.208/125","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546","ISP/MOB","U","IAB19-18","Sofia","8795","Vivacom Bulgaria Ead","vivacom.bg","ISP","213.16.35.0/24"
"::ffff:213.17.157.104/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","213.17.128.0/17"
"::ffff:213.17.230.248/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","213.17.128.0/17"
"::ffff:213.19.140.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","DCH","U","IAB19-11","Rotterdam","3356","Level 3 Parent LLC","level3.com","DCH","213.19.128.0/20"
"::ffff:213.19.212.64/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","3356","Level 3 Parent LLC","level3.com","DCH","213.19.192.0/18"
"::ffff:213.21.153.176/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18","Provincia autonoma di Trento","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","213.21.128.0/18"
"::ffff:213.23.35.64/125","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46238","+02:00","Urban Reisen Franz Urban Reisen GmbH","arcor-ip.net","COMP","49","02041","GMXX0011","Bottrop","-","-","-","53","COM","U","IAB19-11","Regierungsbezirk Munster","3209","Vodafone GmbH","vodafone.de","MOB","213.23.0.0/17"
"::ffff:213.23.81.192/122","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99099","+02:00","Ibykus AG","ibykus.de","T1","49","0361","GMXX0033","Erfurt","-","-","-","195","DCH","U","IAB19-11","Kreisfreie Stadt Erfurt","3209","Vodafone GmbH","vodafone.de","MOB","213.23.0.0/17"
"::ffff:213.23.146.168/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Arcor AG & Co KG Network Operation Center","arcor-ip.net","DSL","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","213.23.128.0/17"
"::ffff:213.23.191.40/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB","U","IAB19-18","Weimarer Land","3209","Vodafone GmbH","vodafone.de","MOB","213.23.128.0/17"
"::ffff:213.23.235.240/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB","U","IAB19-18","Weimarer Land","3209","Vodafone GmbH","vodafone.de","MOB","213.23.128.0/17"
"::ffff:213.25.57.128/121","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","IAB19-18","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","213.25.48.0/20"
"::ffff:213.25.191.124/126","PL","Poland","Zachodniopomorskie","Cedynia","52.879310","14.202490","74-520","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","GMXX0029","Eberswalde","260","03","Orange","5","ISP/MOB","U","IAB19-18","Powiat gryfinski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","213.25.176.0/20"
"::ffff:213.26.26.88/126","IT","Italy","Lombardia","Torre de' Roveri","45.697180","9.763260","24060","+02:00","Carta Orobica Poloni S.r.l.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","257","COM","U","IAB19-18","Provincia di Bergamo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.0.0/17"
"::ffff:213.26.72.80/125","IT","Italy","Veneto","Montecchio Maggiore","45.503690","11.412000","36075","+02:00","Sorelle Ramonda SpA","sorelleramonda.com","COMP","39","00444","ITXX0088","Vicenza","-","-","-","71","COM","U","IAB18-5","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.0.0/17"
"::ffff:213.26.112.184/125","IT","Italy","Veneto","Camposampiero","45.568400","11.935410","35012","+02:00","Gruppo Tonazzo SRL","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","23","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.0.0/17"
"::ffff:213.26.155.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.152.0/21"
"::ffff:213.26.196.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Comando C4 Difesa","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.192.0/18"
"::ffff:213.26.239.128/125","IT","Italy","Campania","Casal di Principe","41.011410","14.124820","81020","+02:00","IP Service SRL","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","18","COM","U","IAB19-18","Provincia di Caserta","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","213.26.192.0/18"
"::ffff:213.27.174.144/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","IbanFirst","ibanfirst.com","COMP","34","0914","SPXX0050","Madrid","-","-","-","667","COM","U","IAB13-3","Madrid","8220","Colt Technology Services Group Limited","colt.net","DCH","213.27.128.0/17"
"::ffff:213.27.217.40/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","SGA IM Archiveco","sgaimservices.com","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","COM","U","IAB24","Barcelona","8220","Colt Technology Services Group Limited","colt.net","DCH","213.27.128.0/17"
"::ffff:213.27.255.128/122","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","ETL Global Soporte Y Servicios SL","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","COM","U","IAB19","Barcelona","8220","Colt Technology Services Group Limited","colt.net","DCH","213.27.128.0/17"
"::ffff:213.28.160.0/119","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104","ISP/MOB","U","IAB19-18","Tampere","1759","Telia Finland Oyj","telia.fi","ISP","213.28.0.0/16"
"::ffff:213.30.22.40/125","PT","Portugal","Faro","Lagos","37.102020","-8.674220","8601-852","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0282","POXX0021","Portimao","268","01","Vodafone","14","ISP/MOB","U","IAB19-18","Lagos","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","213.30.0.0/17"
"::ffff:213.30.178.128/126","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0055","Lyon","208","08","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","213.30.128.0/18"
"::ffff:213.32.58.176/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","213.32.0.0/17"
"::ffff:213.33.97.0/121","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Austrian National Travel Agency Corporation","verkehrsbuero.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB20","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","213.33.96.0/22"
"::ffff:213.34.7.40/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","050","NLXX0009","Groningen","204","15","Ziggo","7","ISP/MOB","U","IAB19-18","Groningen","33915","Vodafone Libertel B.V.","vodafone.com","ISP","213.34.0.0/20"
"::ffff:213.34.31.192/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","5249","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","073","NLXX0038","Uden/Volkel","204","15","Ziggo","6","ISP/MOB","U","IAB19-18","'s-Hertogenbosch","33915","Vodafone Libertel B.V.","vodafone.com","ISP","213.34.16.0/20"
"::ffff:213.34.153.192/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB","U","IAB19-18","Eindhoven","33915","Vodafone Libertel B.V.","vodafone.com","ISP","213.34.128.0/19"
"::ffff:213.38.228.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18","West Berkshire","1273","Vodafone Group PLC","vodafone.com","ISP","213.38.0.0/16"
"::ffff:213.39.14.245/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","286","GTT Communications Inc.","gtt.net","DCH","213.39.0.0/18"
"::ffff:213.39.34.134/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","286","GTT Communications Inc.","gtt.net","DCH","213.39.0.0/18"
"::ffff:213.39.48.136/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","286","GTT Communications Inc.","gtt.net","DCH","213.39.0.0/18"
"::ffff:213.39.73.32/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","GTT Communications Inc.","gtt.net","T1","41","031","SZXX0006","Bern","-","-","-","545","DCH","U","IAB19-11","Bern-Mittelland District","286","GTT Communications Inc.","gtt.net","DCH","213.39.64.0/20"
"::ffff:213.39.118.232/125","DE","Germany","Nordrhein-Westfalen","Calle","51.335010","8.213620","59872","+02:00","Havas Media Group Spain SA","havasmedia.com","COMP","49","0291","GMXX0162","Allendorf","-","-","-","265","COM","U","IAB3","Regierungsbezirk Arnsberg","286","GTT Communications Inc.","gtt.net","DCH","213.39.112.0/20"
"::ffff:213.41.44.16/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","LEGO System AS","lego.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB9","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","213.41.0.0/17"
"::ffff:213.41.116.32/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","8220","Colt Technology Services Group Limited","colt.net","DCH","213.41.0.0/17"
"::ffff:213.42.209.0/121","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","213.42.192.0/18"
"::ffff:213.46.164.32/123","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6","ISP/MOB","U","IAB19-18","Gemeente Utrecht","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","213.46.160.0/19"
