"281472313607576","281472313607583","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
"281472313618908","281472313618951","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
"281472313631928","281472313631931","US","United States of America","Florida","Ocoee","28.569180","-81.544095","34761","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0358","Ocoee","-","-","-","38","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
"281472313643484","281472313643503","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
"281472313654068","281472313654071","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
"281472313825372","281472313825375","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0012","Apopka","-","-","-","41","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.71.128.0/114"
"281472313836240","281472313836259","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.71.192.0/116"
"281472313846272","281472313846283","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.71.224.0/115"
"281472314006230","281472314006231","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","GoDaddy.com LLC","godaddy.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622","Singapore","26496","GoDaddy.com LLC","godaddy.com","DCH","::ffff:97.74.88.0/117"
"281472314078288","281472314078291","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","419","Los Angeles County","11915","TPx Communications","tpx.com","ISP","::ffff:97.75.116.0/118"
"281472314120052","281472314120063","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.76.0.0/113"
"281472314140720","281472314140743","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.76.0.0/113"
"281472314165320","281472314165327","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Florida Camp Inn","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.76.192.0/116"
"281472314181856","281472314181859","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","78642","-05:00","Starbucks","starbucks.com","COMP","1","512","USTX0764","Liberty Hill","-","-","-","313","COM","U","222","Williamson County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.0.0/114"
"281472314191880","281472314191883","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0504","Garland","-","-","-","169","ISP","U","419","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.0.0/114"
"281472314203356","281472314203359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75214","-05:00","Starbucks","starbucks.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","222","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.88.0/117"
"281472314213080","281472314213087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.128.0/114"
"281472314222136","281472314222143","US","United States of America","Texas","Austin","30.267150","-97.743130","78745","-05:00","South Point Auto Group","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","619","Travis County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.128.0/114"
"281472314233324","281472314233335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.208.0/117"
"281472314244040","281472314244043","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Charter Communications Inc","spectrum.com","DSL","1","817","USTX0548","Grapevine","-","-","-","195","ISP","U","419","Tarrant County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.77.224.0/115"
"281472314258668","281472314258671","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Charter Communications Inc","spectrum.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185","ISP","U","419","Jefferson County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.78.48.0/116"
"281472314285092","281472314285095","US","United States of America","Alabama","Wetumpka","32.543740","-86.211910","36092","-05:00","Charter Communications Inc","spectrum.com","DSL","1","334","USAL0581","Wetumpka","-","-","-","56","ISP","U","419","Elmore County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.78.144.0/116"
"281472314310400","281472314310403","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419","Los Angeles County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.78.224.0/115"
"281472314322736","281472314322743","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34771","-04:00","Nona Church","spectrum.com","COMP","1","321/407","USFL0434","Saint Cloud","-","-","-","24","ORG","U","619","Osceola County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.79.0.0/113"
"281472314347960","281472314347967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.79.144.0/117"
"281472314359708","281472314359723","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419","Harris County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.79.176.0/116"
"281472314369064","281472314369071","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:97.79.224.0/117"
"281472314382736","281472314382743","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1","ISP","U","419","Saint Tammany Parish","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.80.0.0/115"
"281472314441088","281472314441151","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243","ISP","U","419","Spartanburg County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.80.253.0/120"
"281472314625664","281472314625791","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0706","Verona","-","-","-","309","ISP","U","419","Dane County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.83.128.0/113"
"281472314792624","281472314792631","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0061","Bay City","-","-","-","181","ISP","U","419","Bay County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.86.80.0/116"
"281472314869248","281472314869503","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","419","-","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.87.128.0/116"
"281472314897292","281472314897335","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Charter Communications LLC","charter.com","DSL","1","734","USMI0028","Ann Arbor","-","-","-","267","ISP","U","419","Washtenaw County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.87.224.0/115"
"281472314977152","281472314977183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.89.32.0/115"
"281472314988004","281472314988031","US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37662","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0265","Kingsport","-","-","-","369","ISP","U","419","Sullivan County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.89.80.0/116"
"281472315020168","281472315020175","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0438","Slidell","-","-","-","1","ISP","U","419","Saint Tammany Parish","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.89.208.0/117"
"281472315056272","281472315056375","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0215","Medford","-","-","-","420","ISP","U","419","Jackson County","20115","Charter Communications LLC","charter.com","ISP","::ffff:97.90.96.0/116"
