"281473067049395","281473067049395","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Dmytro Ahrefs Pte Ltd","ahrefs.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","SES","U","IAB19-11","Singapore","16276","OVH SAS","ovh.com","DCH","::ffff:142.44.192.0/114"
"281473067665152","281473067665159","US","United States of America","New York","Long Beach","40.588440","-73.657910","11561","-04:00","Metro Po Litan Realty","optonline.net","COMP","1","516","USNY0831","Long Beach","-","-","-","2","COM","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","::ffff:142.54.64.0/114"
"281473067688176","281473067688183","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Okorie Chijioke","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11","Jackson County","33387","NOCIX LLC","nocix.net","DCH","::ffff:142.54.160.0/115"
"281473067978904","281473067978911","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Jim Pattison Industries Ltd.","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","IAB19-18","Montreal","852","Telus Communications Inc.","telus.com","ISP","::ffff:142.59.0.0/113"
"281473068619668","281473068619671","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0487","Sydney","-","-","-","5","ISP","U","IAB19-18","Cape Breton Regional Municipality","855","Bell Canada","bell.ca","ISP","::ffff:142.68.212.0/118"
"281473071012544","281473071012551","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY1621","Woodside","-","-","-","19","ISP","U","IAB19-18","Queens County","12271","Charter Communications Inc","spectrum.com","ISP","::ffff:142.105.80.0/116"
"281473071416320","281473071416575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Ace Data Centers II L.L.C.","acedatacenter.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:142.111.132.0/120"
"281473071558234","281473071558235","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.113.174.0/120"
"281473071567407","281473071567409","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.113.210.0/120"
"281473071632025","281473071632025","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0043","Brampton","-","-","-","218","ISP","U","IAB19-18","Regional Municipality of Peel","577","Bell Canada","bell.ca","ISP","::ffff:142.114.206.0/120"
"281473071674730","281473071674733","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.115.117.0/120"
"281473071677092","281473071677092","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.115.126.0/120"
"281473071695104","281473071695359","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","G9A 5S8","-04:00","Bell Canada","bell.ca","DSL","1","819","CAXX0509","Trois-Rivieres","-","-","-","16","ISP","U","IAB19-18","Mauricie","577","Bell Canada","bell.ca","ISP","::ffff:142.115.197.0/120"
"281473072374528","281473072374783","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G2N 1W7","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP","U","IAB19-18","Capitale-Nationale","577","Bell Canada","bell.ca","ISP","::ffff:142.126.35.0/120"
"281473072899548","281473072899548","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0183","Halifax","-","-","-","17","ISP","U","IAB19-18","Halifax Regional Municipality","855","Bell Canada","bell.ca","ISP","::ffff:142.134.36.0/118"
"281473072937742","281473072937743","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-","7","ISP","U","IAB19-18","Northumberland County","855","Bell Canada","bell.ca","ISP","::ffff:142.134.184.0/118"
"281473073773215","281473073773225","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","::ffff:142.147.122.0/120"
"281473074722560","281473074722815","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","7122","Bell Canada","bell.ca","ISP","::ffff:142.161.0.0/112"
"281473074829751","281473074829754","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-","7","ISP","U","IAB19-18","Northumberland County","855","Bell Canada","bell.ca","ISP","::ffff:142.163.152.0/118"
"281473074991104","281473074992127","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2V 0A5","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34","ISP","U","IAB19-18","Halifax Regional Municipality","855","Bell Canada","bell.ca","ISP","::ffff:142.166.16.0/118"
"281473075094025","281473075094028","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22","ISP","U","IAB19-18","Westmorland County","855","Bell Canada","bell.ca","ISP","::ffff:142.167.160.0/118"
"281473075221424","281473075221431","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Tootsi Impex Inc","telus.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18","Montreal","852","Telus Communications Inc.","telus.com","ISP","::ffff:142.169.128.0/113"
"281473075658496","281473075659007","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","855","Bell Canada","bell.ca","ISP","::ffff:142.176.62.0/119"
"281473076337408","281473076337919","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.186.152.0/118"
"281473077106501","281473077106504","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0416","Saint Catharines","-","-","-","103","ISP","U","IAB19-18","Regional Municipality of Niagara","577","Bell Canada","bell.ca","ISP","::ffff:142.198.87.0/120"
"281473077118119","281473077118119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:142.198.132.0/120"
"281473077479424","281473077481727","CA","Canada","Ontario","North York","43.766810","-79.416300","M2J 2X5","-04:00","Seneca College of Applied Arts and Technology","senecacollege.ca","COMP","1","416","CAXX0330","North York","-","-","-","177","EDU","U","IAB5-1","Toronto","10265","Seneca College of Applied Arts and Technology","senecacollege.ca","EDU","::ffff:142.204.0.0/115"
"281473080454144","281473080454655","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85715","-07:00","Broadpath LLC","broad-path.com","DSL","1","520","USAZ0247","Tucson","-","-","-","757","COM","U","IAB24","Pima County","23390","Broadpath LLC","-","-","::ffff:142.249.108.0/119"
"281473080512960","281473080512960","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Google LLC","google.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11","Loudoun County","15169","Google LLC","google.com","DCH","::ffff:142.250.81.0/120"
"281473080539097","281473080539099","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Google LLC","google.com","T1","91","011","INXX0038","Delhi","-","-","-","220","DCH","U","IAB19-11","Central Delhi","15169","Google LLC","google.com","DCH","::ffff:142.250.183.0/120"
"281473080546623","281473080546627","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH","U","IAB19-11","Santa Clara County","15169","Google LLC","google.com","DCH","::ffff:142.250.208.0/117"
"281473080567225","281473080567225","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Google LLC","google.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11","Bouches-du-Rhone","15169","Google LLC","google.com","DCH","::ffff:142.251.37.0/120"
"281473080590562","281473080590564","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Google LLC","google.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11","Sao Paulo","15169","Google LLC","google.com","DCH","::ffff:142.251.128.0/120"
"281473080615522","281473080615523","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","15169","Google LLC","google.com","DCH","::ffff:142.251.224.0/115"
"281473080769421","281473080769422","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18","Sonoma County","46375","Sonic Telecom LLC","sonic.net","ISP","::ffff:142.254.0.0/113"
"281473082202368","281473082202879","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","-","-","-","-","-"
"281473084500919","281473084500937","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","::ffff:143.55.43.0/120"
"281473084505814","281473084505814","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","318","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","::ffff:143.55.62.0/120"
"281473084783800","281473084783807","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","IAB19-18","Wayne County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","::ffff:143.59.112.0/116"
"281473085393664","281473085393919","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","85613","-07:00","Headquarters USAISC","army.mil","COMP","1","520","USAZ0073","Fort Huachuca","-","-","-","1493","MIL","U","IAB4-10","Cochise County","421005141","Reserved For Private Use","reserved.com","ISP","::ffff:143.68.203.0/120"
"281473089474048","281473089474175","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","SpaceX Services Inc.","starlink.com","SAT","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18","Santa Clara County","14593","Space Exploration Technologies Corporation","starlink.com","ISP","::ffff:143.131.14.0/120"
"281473092423168","281473092423679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tele2 Nederland B.V.","tele2.nl","DSL","31","020","NLXX0002","Amsterdam","204","02","Odido","8","ISP/MOB","U","IAB19-18","Amsterdam","13127","Odido Netherlands B.V.","t-mobile.nl","MOB","::ffff:143.176.0.0/112"
"281473094167712","281473094167727","BR","Brazil","Bahia","Coaraci","-14.640830","-39.551110","45638-000","-03:00","Rede PMX Empreendimentos Ltda","henet.com.br","DSL","55","073","BRXX0285","Itabuna","-","-","-","208","ISP","U","IAB19-18","Coaraci","52974","Henet Telecomunicacoes Ltda","henet.com.br","ISP","::ffff:143.202.172.0/120"
"281473095532762","281473095532763","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Venn Technology Corp","venn.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","23280","Venn Technology Corp","venn.com","DCH","::ffff:143.223.128.0/120"
"281473097661376","281473097661391","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","USQF Cumbaya","cedia.org.ec","COMP","593","02","ECXX0008","Quito","-","-","-","2853","ORG","U","IAB5","Canton Quito","61468","CEDIA","cedia.org.ec","ORG","::ffff:143.255.251.0/120"
"281473100901152","281473100901231","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408/650","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","396982","Google LLC","google.com","DCH","::ffff:144.49.96.0/115"
"281473102675060","281473102675063","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:144.76.0.0/112"
"281473102891008","281473102891519","IN","India","Telangana","Siddipet","18.100000","78.850000","501158","+05:30","Shiv Wi Fi Broadband Private Limited","-","DSL","91","01800","INXX0022","Bhongir","-","-","-","481","COM","U","IAB24","Siddipet","154467","Shiv Wi_Fi Broadband Private Limited","-","-","::ffff:144.79.200.0/120"
"281473103677528","281473103677547","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","::ffff:144.91.192.0/114"
"281473103686820","281473103686823","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55901","-05:00","Loyal Source 126 Rochester 1","networkinnovationsllc.com","T1","1","507","USMN0632","Rochester","-","-","-","310","DCH","U","IAB19-11","Olmsted County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","::ffff:144.91.192.0/114"
"281473105597760","281473105597791","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","508","USMA0235","Marlborough","-","-","-","127","ISP","U","IAB19-18","Middlesex County","46887","Crown Castle Fiber LLC","crowncastle.com","ISP","::ffff:144.121.20.0/118"
