"281472181222100","281472181222103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.96.0.0/112"
"281472181244816","281472181244831","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Gambini","fastwebnet.it","COMP","39","0050","ITXX0059","Pisa","-","-","-","3","COM","U","IAB19-18","Provincia di Pisa","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.96.0.0/112"
"281472181253688","281472181253695","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","Centro di Medicina","centrodimedicina.com","COMP","39","0051","ITXX0016","Castenaso","-","-","-","23","COM","U","IAB6-1","Bologna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.96.0.0/112"
"281472181261908","281472181261911","IT","Italy","Puglia","Ruvo di Puglia","41.113630","16.487780","70037","+02:00","Azienda Vinicola Ed Olearia di Francesco la Monarc","fastwebnet.it","COMP","39","0080","ITXX0045","Molfetta","-","-","-","245","COM","U","IAB19-18","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.96.0.0/112"
"281472181270640","281472181270643","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Lithe Informatica S.r.l.","fastwebnet.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","IAB19-18","Provincia di Treviso","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.96.0.0/112"
"281472181316456","281472181316463","IT","Italy","Piemonte","Villastellone","44.917240","7.744930","10029","+02:00","Pneumatic Ind - Tech","fastwebnet.it","COMP","39","0011","ITXX0012","Carmagnola","-","-","-","229","COM","U","IAB19-18","Citta Metropolitana di Torino","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.97.0.0/112"
"281472181325808","281472181325831","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.97.0.0/112"
"281472181333560","281472181333563","IT","Italy","Lombardia","Bareggio","45.475060","8.997800","20010","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","137","COM","U","IAB3","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:89.97.0.0/112"
"281472181457408","281472181457663","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","036","NLXX0011","Hilversum","204","15","Ziggo","-1","ISP/MOB","U","IAB19-18","Gemeente Almere","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:89.99.0.0/112"
"281472181827072","281472181828431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","FluidOne Ltd.","fluidata.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","39545","FluidOne Ltd.","fluidata.co.uk","DCH","::ffff:89.105.96.0/115"
"281472181985399","281472181985424","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","DGN Teknoloji A.S.","dgn.net.tr","T1","90","0224","TUXX0039","Bursa","-","-","-","175","DCH","U","IAB19-11","Osmangazi","43260","DGN Teknoloji A.S.","dgn.net.tr","DCH","::ffff:89.107.224.0/120"
"281472182454016","281472182454527","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0218","POXX0016","Lisbon","268","01","Vodafone","35","ISP/MOB","U","IAB19-18","Lisbon","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","::ffff:89.114.0.0/111"
"281472182651892","281472182651982","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.118.0.0/114"
"281472182664820","281472182664823","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cotti Comettini Secondino","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-11","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.118.0.0/114"
"281472182680092","281472182680107","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.118.112.0/116"
"281472182690401","281472182690401","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Grafiche Simag snc di del Do' M I & C","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-11","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.118.128.0/113"
"281472182705824","281472182705831","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Tardini SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.118.128.0/113"
"281472182719388","281472182719391","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.119.0.0/113"
"281472182733445","281472182733463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.119.0.0/113"
"281472182748564","281472182748575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Manpower Italia SRL in Breve Manpower SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.119.128.0/113"
"281472182764084","281472182764087","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Laboratorio Analisi Igea SRL","bt.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:89.119.128.0/113"
"281472182901760","281472182902015","RO","Romania","Salaj","Zalau","47.200000","23.050000","450230","+03:00","Orange Romania Communications Data Network","orange.ro","DSL","40","0360","ROXX0022","Cluj-Napoca","-","-","-","261","ISP","U","IAB19-18","Municipiul Zalau","9050","Orange Romania S.A.","orange.com","MOB","::ffff:89.121.128.0/113"
"281472183542784","281472183543295","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Orange Espagne SA","orange.es","DSL","34","0965","SPXX0008","Alicante","214","03/09","Orange","20","MOB","U","IAB19-18","Provincia de Alicante","12479","Orange Espagne SA","orange.es","MOB","::ffff:89.131.160.0/116"
"281472183899904","281472183900159","RO","Romania","Tulcea","Tulcea","45.166670","28.800000","820330","+03:00","UPC Romania Tulcea","upc.ro","DSL","40","0723","UPXX0050","Izmail","-","-","-","47","ISP","U","IAB19-18","Municipiul Tulcea","12302","Vodafone Romania S.A.","vodafone.ro","ISP","::ffff:89.137.0.0/112"
"281472184210944","281472184211199","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0985","SPXX0190","Oviedo","214","18","ONO","238","ISP/MOB","U","IAB19-18","Asturias","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","::ffff:89.141.0.0/112"
"281472184713615","281472184713616","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.128.0/116"
"281472184715531","281472184715532","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.128.0/116"
"281472184717415","281472184717416","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.144.0/118"
"281472184725547","281472184725548","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.176.0/116"
"281472184727359","281472184727360","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.176.0/116"
"281472184729239","281472184729240","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:89.149.176.0/116"
"281472184869376","281472184869407","NO","Norway","Trondelag","Namsos","64.466240","11.495720","7808","+02:00","NTE Telekom AS","nte.no","DSL","47","074","NOXX0049","Namsos","-","-","-","6","ISP","U","IAB19-18","Namsos","34087","NTE Telekom AS","nte.no","ISP","::ffff:89.151.224.0/115"
"281472185649416","281472185649463","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","24961","Wiit AG","wiit.cloud","DCH","::ffff:89.163.128.0/113"
"281472186123488","281472186123519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-078","+02:00","GIDE TOKARCZUK GRZESKOWIAK SADOWNIK Sp. k.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","::ffff:89.171.0.0/112"
"281472186135088","281472186135095","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-675","+02:00","Nest Bank S.A.","nestbank.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB13","Warszawa","12741","Netia SA","netia.pl","ISP","::ffff:89.171.0.0/112"
"281472186145860","281472186145863","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","::ffff:89.171.0.0/112"
"281472186156872","281472186156879","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-146","+02:00","Lot Crew Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB19-18","Warszawa","12741","Netia SA","netia.pl","ISP","::ffff:89.171.0.0/112"
"281472186181840","281472186181847","PL","Poland","Lubelskie","Swidnik","51.218980","22.696210","21-047","+02:00","Raclawicka","cdpnetia.pl","COMP","48","081","PLXX0049","Lublin","-","-","-","202","COM","U","IAB3","Powiat swidnicki","12741","Netia SA","netia.pl","ISP","::ffff:89.171.0.0/112"
"281472186386856","281472186386859","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Kristall Art LLC","comstar.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB19-18","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","::ffff:89.175.0.0/113"
"281472186405496","281472186405503","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Minutka Bar","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB19-18","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","::ffff:89.175.0.0/113"
"281472186556928","281472186557183","CZ","Czechia","Olomoucky kraj","Unicov","49.770920","17.121440","783 91","+02:00","Vodafone Digital Voice","upcbroadband.cz","DSL","420","0585","EZXX0027","Cervena","-","-","-","242","ISP","U","IAB19-18","Olomouc","16019","Vodafone Czech Republic A.S.","vodafone.cz","ISP","::ffff:89.177.0.0/112"
"281472187123836","281472187123875","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","::ffff:89.186.64.0/115"
"281472187409616","281472187409631","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00471","ITXX0007","Bolzano","-","-","-","256","ISP","U","IAB19-18","Bolzano","20811","Retelit Digital Services S.p.A.","retelit.it","ISP","::ffff:89.190.160.0/115"
"281472187786240","281472187786495","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Qarah Zia' od Din","38.891500","45.025500","58767-44112","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","044","IRXX0022","Khoy","432","11","IR-TCI (Hamrah-e-Avval)","1089","MOB","U","IAB19-6","-","197207","Mobile Communication Company of Iran Plc","mci.ir","MOB","::ffff:89.196.96.0/116"
"281472187830574","281472187830575","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507","WN3","+01:00","Ukps Sutton","virtual1.co.uk","T1","44","01942","UKXX0925","Wigan","-","-","-","68","DCH","U","IAB19-11","Greater Manchester","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187836672","281472187836675","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1G","+01:00","MedicalExpressLondon London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187843396","281472187843397","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W","+01:00","Darwen Darwen","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187849372","281472187849375","GB","United Kingdom of Great Britain and Northern Ireland","England","Alderley Edge","53.303930","-2.237730","SK9","+01:00","Clancydocwra Southwaterbypass","virtual1.co.uk","T1","44","01625","UKXX1413","Wilmslow","-","-","-","84","DCH","U","IAB19-11","Cheshire East","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187855104","281472187855105","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187862084","281472187862087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Bodle Bros Ltd","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187869456","281472187869463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3A","+01:00","Pricemyers Charterhouse London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187875648","281472187875655","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Baumer Swindon","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187882568","281472187882571","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472187889224","281472187889231","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","BA1","+01:00","Tablebook Hertford","virtual1.co.uk","T1","44","01225","UKXX0012","Bath","-","-","-","22","DCH","U","IAB19-11","Bath and North East Somerset","47474","Virtual1 Limited","virtual1.co.uk","DCH","::ffff:89.197.0.0/112"
"281472188129536","281472188129543","HR","Croatia","Varazdinska zupanija","Varazdin","46.304446","16.337309","42000","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","042","SIXX0005","Murska Sobota","219","02","telemach","173","MOB","U","IAB19-6","-","34594","Telemach Hrvatska d.o.o.","telemach.hr","MOB","::ffff:89.201.128.0/113"
