"281473691820368","281473691820375","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","76 Telecomunicacao Ltda","76telecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18","Sao Paulo","262760","76 Telecomunicacao Ltda","76telecom.com.br","ISP","::ffff:179.106.33.0/120"
"281473691904088","281473691904091","BR","Brazil","Minas Gerais","Caete","-19.880000","-43.669720","34800-000","-03:00","Prefeitura Municipal de Caete/MG","vogeltelecom.com","COMP","55","031","BRXX0365","Caete","-","-","-","902","COM","U","IAB19-18","Caete","28250","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","ISP","::ffff:179.107.104.0/120"
"281473692080896","281473692081151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","27699","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.110.0.0/112"
"281473692728320","281473692728575","BR","Brazil","Acre","Bujari","-9.830560","-67.952220","69921-000","-05:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","068","BRXX0199","Rio Branco","724","06/10/11/23","Vivo","213","MOB","U","IAB19-18","Bujari","26599","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.119.0.0/112"
"281473693121792","281473693122047","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","-","-","-","590","ISP","U","IAB19-18","Sao Jose dos Campos","28649","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","::ffff:179.125.240.0/116"
"281473693826816","281473693827071","BR","Brazil","Minas Gerais","Araxa","-19.593345","-46.940649","38180-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","034","BRXX0018","Araxa","724","05","Claro","993","MOB","U","IAB19-18","Araxa","28573","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","::ffff:179.136.0.0/112"
"281473694969856","281473694971903","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","28573","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","::ffff:179.154.48.0/116"
"281473695881984","281473695886335","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","26599","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.168.0.0/112"
"281473696552192","281473696552703","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","06/10/11/23","Vivo","854","MOB","U","IAB19-18","Belo Horizonte","18881","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.178.80.0/116"
"281473696997120","281473696997255","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","18881","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.185.28.0/118"
"281473697070080","281473697070591","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","06/10/11/23","Vivo","18","MOB","U","IAB19-18","Porto Alegre","18881","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.186.48.0/116"
"281473697323360","281473697323935","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280","13280-000","-03:00","Ascenty Data Centers e Telecomunicacoes S/A","ascenty.com","T1","55","019","BRXX0682","Vinhedo","-","-","-","720","DCH","U","IAB19-11","Vinhedo","52925","Ascenty Data Centers e Telecomunicacoes S/A","ascenty.com","DCH","::ffff:179.190.16.0/116"
"281473698864128","281473698864383","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","28573","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","::ffff:179.213.128.0/113"
"281473699648512","281473699648767","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","015","BRXX0237","Sorocaba","724","06/10/11/23","Vivo","591","MOB","U","IAB19-18","Sorocaba","10429","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.225.128.0/113"
"281473700457984","281473700462591","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","26599","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.237.224.0/115"
"281473701156608","281473701156863","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","02/03/04","TIM","7","ISP/MOB","U","IAB19-18","Rio de Janeiro","26615","TIM S/A","timbrasil.com.br","ISP","::ffff:179.248.144.0/116"
"281473702786560","281473702786815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP","U","IAB19-18","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:180.0.0.0/106"
"281473704401296","281473704401471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:180.0.0.0/106"
"281473704423240","281473704423247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","T-Gaia Corporation","t-gaia.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB5","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:180.0.0.0/106"
"281473705026304","281473705027327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP","U","IAB19-18","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","::ffff:180.0.0.0/106"
"281473706317056","281473706317311","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0025","Suwon","-","-","-","38","ISP","U","IAB19-18","Paldal-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:180.71.0.0/113"
"281473707365720","281473707365727","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Agilent Technologies Singapore (International) Pte Ltd","agilent.com","COMP","65","06","SNXX0006","Singapore","-","-","-","7","COM","U","IAB19","Singapore","6453","Tata Communications (America) Inc","tatacommunications.com","DCH","::ffff:180.87.84.0/119"
"281473708073984","281473708074239","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0512","CHXX0014","Changshu","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18","Gusu Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:180.98.0.0/111"
"281473709568000","281473709568255","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0513","CHXX0101","Nantong","460","03/11","China Telecom","4","DCH","U","IAB19-11","Chongchuan Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:180.120.0.0/112"
"281473711332608","281473711333119","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0040","Kobe","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB","U","IAB19-18","Kobe Shi","17511","OPTAGE Inc.","optage.co.jp","ISP","::ffff:180.144.0.0/110"
"281473711510544","281473711510719","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Customer","customer-inc.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong","rackspace.com","DCH","::ffff:180.150.128.0/115"
"281473712570368","281473712570495","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","T1","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","DCH","U","IAB19-11","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.166.192.0/114"
"281473712658636","281473712658647","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Zizhu Property (Group) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.168.24.0/120"
"281473712666988","281473712666991","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ACTS","acts-llc.com","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB24","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.168.48.0/116"
"281473712675308","281473712675327","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.168.64.0/115"
"281473712697304","281473712697307","CN","China","Guangdong","Shaoguan","24.799873","113.584897","512000","+08:00","BaiShi","chinatelecom.com.cn","COMP","86","0751","CHXX0482","Shaoguan","-","-","-","62","COM","U","IAB19-18","Wujiang Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.168.128.0/114"
"281473712733692","281473712733695","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Taihong Invest Consult (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","::ffff:180.169.0.0/114"
"281473713515520","281473713515775","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58105","-05:00","Cable One Inc.","cableone.net","DSL","1","701","USND0115","Fargo","-","-","-","274","ISP","U","IAB19-18","Cass County","11492","Cable One Inc.","cableone.net","ISP","::ffff:180.181.44.0/120"
"281473714332008","281473714332031","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","::ffff:180.193.160.0/115"
"281473714446080","281473714446335","PH","Philippines","Batangas","Bugaan","14.039870","120.936090","4221","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","046","RPXX0056","Ambulong","515","03","SMART","27","ISP/MOB","U","IAB19-18","-","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","::ffff:180.195.80.0/116"
"281473715836160","281473715836415","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0117","Townsville","505","02/90","Optus","27","ISP/MOB","U","IAB19-18","Townsville","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:180.216.0.0/112"
"281473717053952","281473717054463","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","076","JAXX0030","Kanazawa","-","-","-","15","ISP","U","IAB19-18","Kanazawa-shi","4685","Asahi Net","asahi-net.jp","ISP","::ffff:180.235.0.0/114"
"281473717779456","281473717779711","ID","Indonesia","Sumatera Barat","Baso","-0.280670","100.453620","26191","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0752","IDXX0035","Padang","510","10","Telkomsel","886","ISP/MOB","U","IAB19-18","Kabupaten Agam","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","::ffff:180.246.60.0/118"
"281473718193152","281473718193407","ID","Indonesia","Jawa Barat","Purwakarta","-6.556940","107.443330","41113","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","022","IDXX0043","Purwakarta","510","10","Telkomsel","83","ISP/MOB","U","IAB19-18","Kabupaten Purwakarta","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","::ffff:180.252.128.0/116"
"281473718746112","281473718746367","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18","Comuna 1","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.4.0.0/111"
"281473719114480","281473719114495","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0261","ARMA0056","Mendoza","722","034/341","Personal","742","ISP/MOB","U","IAB19-18","Departamento de Guaymallen","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.10.144.0/116"
"281473719246112","281473719246175","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin","722","034/341","Personal","28","ISP/MOB","U","IAB19-18","Partido de Moron","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.12.128.0/113"
"281473719330392","281473719330399","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0079","Salta","722","034/341","Personal","1181","ISP/MOB","U","IAB19-18","Departamento Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.13.224.0/117"
"281473719432120","281473719432135","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18","Comuna 1","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.15.112.0/116"
"281473719464184","281473719464191","AR","Argentina","Cordoba","Devoto","-31.404310","-62.306340","X2424","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0082","San Francisco","722","034/341","Personal","113","ISP/MOB","U","IAB19-18","Departamento de San Justo","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","::ffff:181.15.224.0/115"
"281473720010752","281473720011519","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","0291","ARBA0004","Bahia Blanca","722","010/070","Movistar & Tuenti","26","ISP/MOB","U","IAB19-18","Partido de Bahia Blanca","22927","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","::ffff:181.24.0.0/112"
"281473720696064","281473720696319","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Clarines","9.939910","-65.165170","6016","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0412","VEXX0002","Barcelona","734","06","Movilnet","27","ISP/MOB","U","IAB19-18","Municipio Manuel Ezequiel Bruzual","27889","Telecomunicaciones Movilnet","movilnet.com.ve","ISP","::ffff:181.34.160.0/115"
"281473721007368","281473721007423","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Netlife Quito","netlife.ec","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","IAB19-18","Canton Guayaquil","27947","Telconet S.A","telconet.net","ISP","::ffff:181.39.125.0/120"
"281473721299200","281473721299711","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Entel Chile S.A.","entel.cl","DSL","56","02","CIXX0028","Vitacura","730","10","Entel","657","ISP/MOB","U","IAB19-18","Provincia de Santiago","27651","Entel Chile S.A.","entel.cl","ISP","::ffff:181.43.240.0/118"
"281473721655808","281473721656063","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","ISP/MOB","U","IAB19-18","Bogota","14080","Telmex Colombia S.A.","telmex.com","ISP/MOB","::ffff:181.49.96.0/116"
"281473722176768","281473722177023","CO","Colombia","Caldas","Manizales","5.069060","-75.517399","170001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","06","COXX0019","Manizales","732","101","Claro","2110","ISP/MOB","U","IAB19-18","Manizales","10620","Telmex Colombia S.A.","telmex.com","ISP/MOB","::ffff:181.57.85.0/120"
