"281473595162648","281473595162655","US","United States of America","Pennsylvania","New Cumberland","40.232310","-76.884700","17070","-04:00","E K Services","comcastbusiness.net","COMP","1","717","USPA1153","New Cumberland","-","-","-","117","COM","U","IAB19-18","Cumberland County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595175760","281473595175775","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Timothy Carney","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595187032","281473595187039","US","United States of America","Illinois","Calumet City","41.615590","-87.529490","60409","-05:00","Value Pawn Calumet City","comcastbusiness.net","COMP","1","708","USIL0171","Calumet City","-","-","-","179","COM","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595197536","281473595197543","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Morning Side Partners","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB19-18","District of Columbia","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595208472","281473595208487","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595954432","281473595955967","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL","1","418","CAXX0385","Quebec","302","500/510/520","Videotron","48","ISP/MOB","U","IAB19-18","Capitale-Nationale","5769","Videotron Ltee","videotron.com","ISP/MOB","::ffff:173.179.64.0/114"
"281473596297216","281473596301311","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","Windstream Communications LLC","windstream.com","DSL","1","570","USPA1459","Scranton","-","-","-","228","ISP","U","IAB19-18","Lackawanna County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.184.144.0/116"
"281473596367522","281473596367522","US","United States of America","Texas","Wellington","34.856170","-100.213730","79095","-05:00","Windstream Communications LLC","windstream.com","DSL","1","806","USTX1440","Wellington","-","-","-","618","ISP","U","IAB19-18","Collingsworth County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.185.160.0/115"
"281473596420494","281473596420494","US","United States of America","Georgia","Glennville","31.936590","-81.928450","30427","-04:00","Windstream Communications LLC","windstream.com","DSL","1","912","USGA0239","Glennville","-","-","-","53","ISP","U","IAB19-18","Tattnall County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.186.96.0/115"
"281473596455217","281473596455217","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","Windstream Communications LLC","windstream.com","DSL","1","479","USAR0189","Fayetteville","-","-","-","420","ISP","U","IAB19-18","Washington County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.186.248.0/117"
"281473596521239","281473596521240","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.187.248.0/117"
"281473596559930","281473596559930","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0149","Concord","-","-","-","214","ISP","U","IAB19-18","Cabarrus County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.188.144.0/117"
"281473596620515","281473596620543","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville","-","-","-","261","ISP","U","IAB19-18","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.189.124.0/118"
"281473596684153","281473596684153","US","United States of America","Kentucky","Versailles","38.052580","-84.729950","40383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1415","Versailles","-","-","-","275","ISP","U","IAB19-18","Woodford County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.190.96.0/115"
"281473596717779","281473596717793","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:173.190.224.0/115"
"281473596931072","281473596931327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Google LLC","google.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","15169","Google LLC","google.com","DCH","::ffff:173.194.60.0/119"
"281473597051076","281473597051079","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18","San Diego County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.196.16.0/118"
"281473597082588","281473597082591","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.196.128.0/113"
"281473597091208","281473597091231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.196.128.0/113"
"281473597100296","281473597100303","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.196.128.0/113"
"281473597112232","281473597112239","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.196.128.0/113"
"281473597119896","281473597119903","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Jeff Arnold","technocom.co.uk","COMP","1","913","USKS0637","Shawnee Mission","-","-","-","328","COM","U","IAB24","Johnson County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.0.0/114"
"281473597128064","281473597128071","US","United States of America","Oklahoma","Pryor","36.308430","-95.316910","74361","-05:00","Whelan Security Co","whelansecurity.com","COMP","1","918","USOK0441","Pryor","-","-","-","191","COM","U","IAB19","Mayes County","11427","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.0.0/114"
"281473597136728","281473597136743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.88.0/117"
"281473597147660","281473597147663","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","10796","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.128.0/116"
"281473597155656","281473597155671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.160.0/116"
"281473597166656","281473597166663","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.212.0/118"
"281473597175504","281473597175507","US","United States of America","Washington","Pullman","46.731270","-117.179620","99163","-07:00","Charter Communications Inc","spectrum.com","DSL","1","509","USWA0356","Pullman","-","-","-","716","ISP","U","IAB19-18","Whitman County","10838","Charter Communications Inc","spectrum.com","ISP","::ffff:173.197.240.0/117"
"281473597184784","281473597184787","US","United States of America","California","Ontario","34.063340","-117.650890","91764","-07:00","Klatch Coffee","spectrum.com","COMP","1","909/951","USCA0806","Ontario","-","-","-","303","COM","U","IAB19-18","San Bernardino County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.198.0.0/115"
"281473597193592","281473597193599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.198.56.0/117"
"281473597209216","281473597209231","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","EFS West","efswest.com","COMP","1","661","USCA1182","Valencia","-","-","-","393","COM","U","IAB3-1","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:173.198.112.0/116"
"281473597246208","281473597246463","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","GoTo Group Inc.","goto.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","31898","Oracle Corporation","oracle.com","DCH","::ffff:173.199.11.0/120"
"281473597542672","281473597542687","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","27357","Rackspace Hosting","rackspace.com","DCH","::ffff:173.203.128.0/114"
"281473597647206","281473597647208","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:173.205.32.0/115"
"281473597649517","281473597649517","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:173.205.32.0/115"
"281473597652013","281473597652013","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:173.205.32.0/115"
"281473597804544","281473597804799","US","United States of America","Arizona","Show Low","34.254049","-110.029788","85902","-07:00","Cable One","cableone.net","DSL","1","928","USAZ0213","Show Low","-","-","-","1929","ISP","U","IAB19-18","Navajo County","11492","Cable One Inc.","cableone.net","ISP","::ffff:173.207.144.0/120"
"281473597932800","281473597932803","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 2W6","-04:00","Waldorf Academy Inc Dupont","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","EDU","U","IAB19-18","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","::ffff:173.209.128.0/115"
