::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:77.246.97.124/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:77.246.108.160/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:77.246.248.120/127,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:77.246.254.239/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:77.247.119.215/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Chiron Software LLC","chiron.software","DCH"
::ffff:78.4.20.52/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.43.240/124,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.68.73/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.95.108/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.121.104/125,"DCH","IT","Italy","Marche","Macerata","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.144.176/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.166.220/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.191.136/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.211.72/125,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.4.234.188/126,"DCH","IT","Italy","Veneto","Verona","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.17.124/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.38.152/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.68.152/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.93.144/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.117.52/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.140.216/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.173.224/123,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.208.131/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.5.235.128/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.5.128/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.31.140/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.56.224/123,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.97.117/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.130.32/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.156.24/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.180.176/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.6.209.32/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.4.0/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.41.120/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.69.216/126,"DCH","IT","Italy","Trentino-Alto Adige","Marco","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.101.24/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.148.216/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.181.62/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.7.212.16/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:78.11.1.252/126,"DCH","PL","Poland","Mazowieckie","Pruszkow","STRABAG BRVZ Sp. z o.o.","strabag.com","DCH"
::ffff:78.12.55.145/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.12.141.13/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.12.206.148/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.12.246.26/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.13.52.40/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.13.111.214/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.13.228.112/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.14.224.0/116,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com","DCH"
::ffff:78.24.176.176/125,"DCH","RU","Russian Federation","Moskva","Moscow","OOO ZVI Telecom","zvi.ru","DCH"
::ffff:78.25.137.62/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:78.25.150.70/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:78.25.163.50/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:78.25.173.90/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:78.25.181.204/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH"
::ffff:78.27.130.60/128,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH"
::ffff:78.27.170.112/125,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH"
::ffff:78.30.195.8/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.30.206.124/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.30.217.76/126,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.30.228.44/126,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.30.238.154/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.30.249.84/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH"
::ffff:78.31.179.192/122,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Gorshinev Vyacheslav","dkt.dn.ua","DCH"
::ffff:78.40.117.106/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Perviy TSOD LLC","o2dc.com","DCH"
::ffff:78.40.201.16/125,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Italy S.R.L.","gtt.net","DCH"
::ffff:78.46.28.158/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.46.123.128/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.46.187.0/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.46.226.224/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.19.16/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.61.128/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.100.40/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.140.104/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.179.0/121,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.47.222.80/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:78.93.75.96/124,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Arabian Internet & Communications Services Co.Ltd","stcs.com.sa","DCH"
::ffff:78.105.196.65/128,"PUB","US","United States of America","Virginia","Ashburn","Sky UK Limited","sky.com","DCH"
::ffff:78.108.108.184/125,"DCH","CZ","Czechia","Plzensky kraj","Pilsen","FreeTel S.R.O.","freetel.cz","DCH"
::ffff:78.110.128.8/125,"DCH","CH","Switzerland","Vaud","Lausanne","College de St-Roch - Lausanne","ip-plus.net","DCH"
::ffff:78.110.174.200/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH"
::ffff:78.128.191.201/128,"PUB","CZ","Czechia","Stredocesky kraj","Vestec","Charles University","cuni.cz","EDU"
::ffff:78.129.221.116/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Rapidswitch Ltd","rapidswitch.com","DCH"
::ffff:78.135.93.156/128,"DCH","TR","Turkiye","Bursa","Bursa","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH"
::ffff:78.136.252.57/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Yury Dolin","g-service.ru","DCH"
::ffff:78.137.16.92/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
::ffff:78.137.24.248/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
::ffff:78.137.37.216/125,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
::ffff:78.137.48.147/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
::ffff:78.137.58.114/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
::ffff:78.138.126.218/128,"VPN","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH"
::ffff:78.141.197.75/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH"
::ffff:78.141.238.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH"
::ffff:78.142.192.92/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","xTom GmbH","xtom.com","DCH"
::ffff:78.152.40.220/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Assigned to Customer ID: 1","atrato-ip.com","DCH"
::ffff:78.153.129.192/122,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Company Interlan Communications","interlan.ru","DCH"
::ffff:78.153.202.160/123,"DCH","IE","Ireland","Dublin","Dublin","Blacknight Internet Solutions Limited","blacknight.ie","DCH"
::ffff:78.154.164.67/128,"DCH","UA","Ukraine","Kyiv","Kyiv","EuroTransTelecom Ltd","ett.com.ua","DCH"
::ffff:78.154.188.201/128,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","EuroTransTelecom Ltd","ett.com.ua","DCH"
::ffff:78.156.140.180/128,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","Optonet Communication Spol. S.R.O.","optonet.cz","DCH"
::ffff:78.157.213.202/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH"
::ffff:78.158.197.106/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.158.202.36/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.158.207.46/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.158.212.65/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.158.217.77/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.158.222.127/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
::ffff:78.232.243.0/120,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
::ffff:79.72.61.236/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Svenska AB","oracle.com","DCH"
::ffff:79.76.118.66/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH"
::ffff:79.99.40.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH"
::ffff:79.105.155.166/128,"PUB","RU","Russian Federation","Amurskaya oblast'","Arkhara","OJSC Rostelecom","rostelecom.ru","ISP/MOB"
::ffff:79.110.164.175/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Amex Trade EOOD","bulhostpro.net","DCH"
::ffff:79.121.229.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH"
::ffff:79.123.50.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
::ffff:79.123.119.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
::ffff:79.124.53.128/122,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","lir.bg EOOD","lir.bg","DCH"
::ffff:79.124.102.181/128,"PUB","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH"
::ffff:79.125.102.176/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:79.127.145.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:79.127.178.19/128,"DCH","FR","France","Ile-de-France","Paris","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:79.127.191.228/128,"DCH","CA","Canada","Quebec","Montreal","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:79.127.224.168/125,"DCH","BE","Belgium","Liege","Butgenbach","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:79.132.142.196/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH"
::ffff:79.134.231.61/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Andreas Fink","fink.org","DCH"
::ffff:79.135.223.192/124,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com","DCH"
::ffff:79.137.75.232/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:79.137.174.190/128,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
::ffff:79.137.206.107/128,"PUB","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH"
::ffff:79.140.195.12/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cylo Ltd","cylo.net","DCH"
::ffff:79.141.160.186/127,"DCH","US","United States of America","Illinois","Chicago","HZ Hosting Ltd","hostzealot.com","DCH"
::ffff:79.141.209.204/126,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","CJSC Rascom","rascom.ru","DCH"
::ffff:79.142.74.24/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AltusHost B.V.","altushost.com","DCH"
::ffff:79.143.91.172/128,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL","clouding.io","DCH"
::ffff:79.171.89.232/125,"DCH","DE","Germany","Nordrhein-Westfalen","Bonn","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de","DCH"
::ffff:79.174.84.22/127,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RU-Center","nic.ru","DCH"
::ffff:79.176.63.0/120,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Bezeq International Ltd.","bezeqint.net","DCH"
::ffff:80.64.17.104/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LIR Limited","lir.ae","DCH"
::ffff:80.64.99.106/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Kronshtadt","CJSC Rascom","rascom.ru","DCH"
::ffff:80.65.220.139/128,"DCH","DE","Germany","Berlin","Berlin","Omnipresence SRL","iptelco.ro","DCH"
::ffff:80.66.74.55/128,"PUB","RU","Russian Federation","Primorskiy kray","Spassk-Dal'niy","Aleksandr Valerevich Mokhonko","lvs.ru","DCH"
::ffff:80.66.242.15/128,"DCH","EE","Estonia","Ida-Virumaa","Johvi","UUS Programm","up.ee","DCH"
::ffff:80.67.3.244/127,"DCH","SE","Sweden","Hallands lan","Falkenberg","GleSYS AB","glesys.se","DCH"
::ffff:80.67.56.29/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Uzhur","Limited Company Intermedia","achim.ru","DCH"
::ffff:80.69.79.192/122,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","TransIP B.V. Colocation VLAN 979","transip.net","DCH"
::ffff:80.71.159.91/128,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Next Limited","nextlir.com","DCH"
::ffff:80.72.25.236/126,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH"
::ffff:80.72.215.12/127,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","TomGate LLC","tomgate.net","DCH"
