::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:146.185.200.12/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:146.185.204.34/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:146.185.233.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:146.190.24.160/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.190.74.56/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.190.97.156/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.190.132.0/121,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.190.196.96/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.190.237.40/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:146.196.111.102/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Maxindo Content Solution","mcs.co.id","DCH"
::ffff:146.235.62.248/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH"
::ffff:146.235.218.96/124,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:146.247.112.83/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","MKQ Internetservice","mkq.de","DCH"
::ffff:146.247.200.64/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","IP-Only Networks AS","ip-only.fi","DCH"
::ffff:146.255.167.237/128,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH"
::ffff:147.28.174.0/119,"DCH","SG","Singapore","Singapore","Singapore","Equinix Services Inc.","equinix.com","DCH"
::ffff:147.45.49.99/128,"VPN","JP","Japan","Tokyo","Tokyo","Global Connectivity Solutions LLP","globconnex.com","DCH"
::ffff:147.45.73.90/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net","DCH"
::ffff:147.45.116.64/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Global Connectivity Solutions LLP","globconnex.com","DCH"
::ffff:147.45.137.144/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:147.45.162.150/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:147.45.179.96/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Connectivity Solutions LLP","globconnex.com","DCH"
::ffff:147.45.217.159/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH"
::ffff:147.45.236.36/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
::ffff:147.50.9.248/125,"DCH","TH","Thailand","Chon Buri","Pattaya","D Varee Jomtien Pattaya","csloxinfo.com","DCH"
::ffff:147.50.240.237/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CloudForest Co. Ltd.","cloudforest.co.th","DCH"
::ffff:147.75.98.0/121,"DCH","US","United States of America","New York","New York City","Equinix Services Inc.","equinix.com","DCH"
::ffff:147.75.213.232/127,"SES","IL","Israel","Tel Aviv","Tel Aviv","Facebook Israel Ltd","facebook.com","SES"
::ffff:147.78.1.78/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","BrainStorm Network Inc","oneprovider.com","DCH"
::ffff:147.78.55.204/128,"DCH","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro","DCH"
::ffff:147.78.182.18/128,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:147.78.227.189/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Expert Netcloud LLP","expertnetworkservice.com","DCH"
::ffff:147.79.72.151/128,"WEB","US","United States of America","Massachusetts","Boston","Brander Group Inc.","brandergroup.net","DCH"
::ffff:147.90.104.140/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:147.90.108.136/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:147.90.196.63/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Nimbus IP Networks BV","nimbusip.nl","DCH"
::ffff:147.90.219.109/128,"DCH","BE","Belgium","Liege","Butgenbach","Nimbus IP Networks BV","nimbusip.nl","DCH"
::ffff:147.93.84.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Hostinger International Limited","hosting24.com","DCH"
::ffff:147.93.168.96/123,"DCH","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com","DCH"
::ffff:147.124.213.207/128,"VPN","US","United States of America","Texas","Carrollton","Majestic Hosting Solutions LLC","spinservers.com","DCH"
::ffff:147.135.92.0/122,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH"
::ffff:147.135.177.3/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH"
::ffff:147.135.252.24/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:147.139.32.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:147.139.171.42/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:147.139.201.68/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:147.139.245.240/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:147.182.156.192/124,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:147.182.198.96/124,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:147.182.244.216/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:147.189.131.68/127,"DCH","US","United States of America","Virginia","Herndon","SmartHost LLC","smarthost.net","DCH"
::ffff:147.224.10.224/123,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:147.224.194.64/122,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH"
::ffff:147.235.192.137/128,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Private Customers","spaceil.com","DCH"
::ffff:147.243.177.144/126,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Microsoft Limited","microsoft.com","DCH"
::ffff:147.255.193.154/127,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH"
::ffff:148.59.18.192/123,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc.","msen.com","DCH"
::ffff:148.59.219.128/121,"DCH","CA","Canada","British Columbia","Kamloops","iTel Networks Inc","itel.com","DCH"
::ffff:148.66.193.72/125,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp.","flexential.com","DCH"
::ffff:148.70.31.214/127,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:148.70.186.28/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:148.72.152.0/123,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH"
::ffff:148.76.110.120/125,"DCH","US","United States of America","Arizona","Phoenix","Nitel","nitelusa.com","DCH"
::ffff:148.87.38.78/127,"DCH","US","United States of America","California","Belmont","Oracle Corporation","oracle.com","DCH"
::ffff:148.109.19.96/124,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL","colt.net","DCH"
::ffff:148.113.58.128/124,"DCH","IN","India","Maharashtra","Mumbai","OVHTech R&D (India) Private Limited","ovh.net","DCH"
::ffff:148.113.211.120/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:148.135.99.0/121,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc.","brandergroup.net","DCH"
::ffff:148.135.177.117/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:148.135.191.47/128,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:148.139.0.212/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH"
::ffff:148.139.66.237/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH"
::ffff:148.153.7.57/128,"DCH","US","United States of America","Florida","Miami","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH"
::ffff:148.153.140.48/128,"DCH","SG","Singapore","Singapore","Singapore","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH"
::ffff:148.153.220.0/127,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH"
::ffff:148.170.72.156/126,"DCH","US","United States of America","Nevada","Las Vegas","LVNet LLC","lv.net","DCH"
::ffff:148.222.228.66/128,"DCH","PE","Peru","Lima","Lima","EdgeUno S.A.C.","edgeuno.co","DCH"
::ffff:148.230.82.15/128,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:148.251.44.128/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:148.251.98.144/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:148.251.157.192/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:148.251.212.75/128,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:148.252.251.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH"
::ffff:148.253.189.236/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
::ffff:149.3.138.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited","iomart.com","DCH"
::ffff:149.5.168.50/127,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.6.30.88/125,"DCH","HR","Croatia","Grad Zagreb","Zagreb","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:149.6.60.12/126,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.6.84.21/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.6.131.104/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.6.153.33/128,"DCH","IT","Italy","Lombardia","Milan","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.6.176.35/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.7.28.222/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.11.11.0/120,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.11.64.136/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McCloud B.V.","cogentco.com","DCH"
::ffff:149.11.104.216/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.11.167.16/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vissensa","cogentco.com","DCH"
::ffff:149.12.43.0/123,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.13.187.164/126,"DCH","DO","Dominican Republic","Peravia","Bani","Internet Avalo Sua S.r.l.","cogentco.com","DCH"
::ffff:149.14.68.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.14.128.44/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.14.222.112/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.18.20.104/125,"DCH","CA","Canada","Quebec","Montreal","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.30.218/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.58.248/128,"PUB","AU","Australia","New South Wales","Sydney","LogicWeb Inc.","logicweb.com","DCH"
::ffff:149.18.70.91/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.92.6/128,"DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.110.56/127,"DCH","IL","Israel","HaMerkaz","Petah Tikva","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.115.116/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.124.118/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.168.163/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.180.200/126,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.210.191/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.215.240/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.221.41/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:149.18.226.129/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.231.212/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.237.32/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.242.99/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.247.158/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.18.252.216/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:149.22.87.95/128,"DCH","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:149.28.33.237/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.50.160/126,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.78.40/125,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.113.129/128,"PUB","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.136.102/127,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
::ffff:149.28.150.193/128,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
::ffff:149.28.183.216/126,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH"
::ffff:149.28.209.96/126,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.229.16/125,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.28.252.207/128,"VPN","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH"
::ffff:149.29.27.30/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH"
::ffff:149.30.164.211/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH"
