::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:160.104.135.90/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.139.78/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.143.60/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.147.48/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.151.40/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.155.25/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.159.9/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.162.251/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.166.247/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.170.235/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.174.220/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.178.206/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.182.195/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.186.179/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.190.162/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.194.145/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.198.130/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.202.115/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.206.102/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.210.90/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.214.77/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.218.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.222.52/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.226.38/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.230.23/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.234.9/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.237.247/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.241.231/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.245.214/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.249.201/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.253.187/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.116.69.128/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.78.222/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.88.140/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.93.239/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.190.110/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.234.216/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.116.245.182/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
::ffff:160.119.2.224/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
::ffff:160.119.15.194/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
::ffff:160.119.28.248/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
::ffff:160.119.249.240/128,"TOR","ZA","South Africa","Gauteng","Johannesburg","Host Africa (Pty) Ltd","hostafrica.co.za","DCH"
::ffff:160.121.21.252/126,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.32.192/124,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.45.22/128,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.82.104/126,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.106.59/128,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.124.160/123,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.141.170/127,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.224.220/126,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.121.246.244/126,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
::ffff:160.124.11.27/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.21.164/127,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.31.140/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.38.83/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.47.236/126,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.96.24/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.104.242/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.120.165/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.136.246/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.142.222/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.148.186/128,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.178.66/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.228.168/125,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.124.246.232/127,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
::ffff:160.153.1.69/128,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:160.187.116.68/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Netlink BD","netlinkbd.com","DCH"
::ffff:160.191.240.135/128,"PUB","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Top Proxy LLC","topproxy.online","DCH"
::ffff:160.223.64.0/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:160.238.113.88/128,"DCH","IT","Italy","Campania","Sessa Aurunca","MTK S.r.l.","mtksrl.it","DCH"
::ffff:160.250.182.184/128,"PUB","VN","Viet Nam","Bac Ninh","Bac Ninh","H2 Service Consulting Company Limited","tuvanh2.store","DCH"
::ffff:160.251.81.184/125,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH"
::ffff:161.0.28.177/128,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH"
::ffff:161.0.75.250/128,"DCH","AR","Argentina","Santa Fe","Rosario","Amecom SRL","amecom.com.ar","DCH"
::ffff:161.8.146.100/128,"PUB","US","United States of America","New York","New York City","IPTrading.com","iptrading.com","DCH"
::ffff:161.33.152.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH"
::ffff:161.35.16.208/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.46.6/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.75.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.102.216/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.137.32/124,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.166.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.196.123/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.35.228.40/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:161.47.57.12/128,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
::ffff:161.53.195.204/126,"DCH","HR","Croatia","Grad Zagreb","Zagreb","CARNet Backbone Network","carnet.hr","DCH"
::ffff:161.97.74.188/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:161.97.113.196/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:161.97.153.182/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:161.97.187.80/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:161.115.224.116/127,"VPN","CA","Canada","Quebec","Montreal","Server Mania Inc.","servermania.com","DCH"
::ffff:161.117.187.226/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
::ffff:161.118.197.8/125,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
::ffff:161.123.133.0/120,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
::ffff:161.129.67.148/126,"DCH","CA","Canada","Quebec","Montreal","Interserver Inc","interserver.net","DCH"
::ffff:161.153.206.38/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation","oracle.com","DCH"
::ffff:161.189.182.152/125,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd.","amazon.com","DCH"
::ffff:161.220.192.0/114,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
::ffff:161.248.245.64/122,"DCH","BD","Bangladesh","Dhaka","Dhaka","Spider Networks","spider-networks.net","DCH"
::ffff:162.12.229.232/125,"VPN","PR","Puerto Rico","San Juan","San Juan","VPNET Inc.","redverde.com","ISP"
::ffff:162.19.20.0/121,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
::ffff:162.19.106.64/122,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH"
::ffff:162.19.165.156/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:162.19.226.64/128,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH"
::ffff:162.19.248.174/128,"PUB","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH"
::ffff:162.43.13.89/128,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp","DCH"
::ffff:162.55.21.96/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:162.55.105.148/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:162.55.215.230/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:162.62.81.34/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
::ffff:162.91.206.0/121,"DCH","US","United States of America","California","San Jose","ALM Operations Inc.","verizonenterprise.com","DCH"
::ffff:162.97.151.173/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
::ffff:162.120.130.202/128,"VPN","US","United States of America","Minnesota","Blaine","VPN by Google","google.com","DCH"
::ffff:162.120.135.170/128,"VPN","MX","Mexico","Michoacan de Ocampo","Uruapan","VPN by Google","google.com","DCH"
::ffff:162.120.142.90/128,"VPN","US","United States of America","Florida","Port Saint Lucie","VPN by Google","google.com","DCH"
::ffff:162.120.147.100/128,"VPN","DE","Germany","Niedersachsen","Osnabruck","VPN by Google","google.com","DCH"
::ffff:162.120.152.162/127,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VPN by Google","google.com","DCH"
::ffff:162.120.156.227/128,"VPN","FR","France","Normandie","Dieppe","VPN by Google","google.com","DCH"
::ffff:162.120.162.182/128,"VPN","TW","Taiwan (Province of China)","Nantou","Nantou","VPN by Google","google.com","DCH"
::ffff:162.120.170.120/128,"VPN","FR","France","Auvergne-Rhone-Alpes","Chambery","VPN by Google","google.com","DCH"
::ffff:162.120.175.97/128,"VPN","FR","France","Ile-de-France","Bagneux","VPN by Google","google.com","DCH"
::ffff:162.120.185.170/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH"
::ffff:162.120.194.247/128,"VPN","SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch Part)","Philipsburg","VPN by Google","google.com","DCH"
::ffff:162.120.201.40/127,"VPN","JP","Japan","Tokyo","Tokyo","VPN by Google","google.com","DCH"
::ffff:162.120.205.162/128,"VPN","BE","Belgium","Liege","Verviers","VPN by Google","google.com","DCH"
::ffff:162.120.212.85/128,"VPN","DE","Germany","Bayern","Limburg","VPN by Google","google.com","DCH"
::ffff:162.120.217.148/128,"VPN","RO","Romania","Cluj","Cluj-Napoca","VPN by Google","google.com","DCH"
::ffff:162.120.235.62/128,"VPN","FR","France","Ile-de-France","Pontault-Combault","VPN by Google","google.com","DCH"
::ffff:162.125.19.0/125,"DCH","US","United States of America","California","San Francisco","Dropbox Inc.","dropbox.com","DCH"
::ffff:162.141.51.28/127,"PUB","US","United States of America","District of Columbia","Washington","Arisk Communications Inc.","ariskisp.com","DCH"
::ffff:162.141.229.192/122,"DCH","US","United States of America","Michigan","Memphis","Brander Group Inc.","brandergroup.net","DCH"
::ffff:162.144.44.8/125,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
::ffff:162.144.118.128/121,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
::ffff:162.158.93.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","CloudFlare Inc.","cloudflare.com","CDN"
