::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:68.183.2.120/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.22.83/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.43.232/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.68.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.91.92/128,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.118.172/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.151.71/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.184.168/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.220.20/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.183.234.22/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:68.211.177.128/123,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Amazon.com Inc.","amazon.com","DCH"
::ffff:68.232.138.16/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Cisco Systems Ironport Division","ironport.com","DCH"
::ffff:68.234.151.28/126,"DCH","US","United States of America","Illinois","Bradley","IlbrColo","ilbrcolo.com","DCH"
::ffff:69.1.199.144/125,"DCH","US","United States of America","Ohio","Hilliard","SRC Technologies","srctechnologies.com","DCH"
::ffff:69.2.248.24/125,"DCH","US","United States of America","Utah","South Jordan","AllStream Business US LLC","allstream.com","DCH"
::ffff:69.7.61.184/125,"DCH","US","United States of America","Washington","Bellingham","CSS Integration Inc.","cssnw.com","DCH"
::ffff:69.10.71.248/125,"DCH","US","United States of America","New York","New York City","Post Works Productions - 222 E44th St","ztomy.com","DCH"
::ffff:69.12.94.154/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:69.17.33.199/128,"DCH","LV","Latvia","Riga","Riga","IPXO LLC","ipxo.com","DCH"
::ffff:69.17.41.213/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:69.17.45.215/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:69.17.78.23/128,"VPN","US","United States of America","California","Los Angeles","Speakeasy Proxy Infrastructure","speakeasy.net","DCH"
::ffff:69.20.55.16/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:69.22.2.216/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:69.22.153.211/128,"DCH","US","United States of America","California","San Francisco","NLayer Communications Internal/Backbone","gtt.net","DCH"
::ffff:69.26.46.173/128,"DCH","US","United States of America","Colorado","Englewood","NTT Global Networks Incorporated","nttglobal.net","DCH"
::ffff:69.28.112.0/118,"DCH","US","United States of America","Florida","Sarasota","Sangoma US Inc.","sangoma.com","DCH"
::ffff:69.30.214.39/128,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH"
::ffff:69.31.47.72/125,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH"
::ffff:69.31.130.216/126,"DCH","MY","Malaysia","Sabah","Kota Kinabalu","Shell Malaysia Trading","gtt.net","DCH"
::ffff:69.33.101.144/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:69.36.103.232/125,"DCH","CA","Canada","British Columbia","Vancouver","Goco Technology Limited Partnership","goco.ca","DCH"
::ffff:69.42.213.222/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTHost","gthost.com","DCH"
::ffff:69.46.87.88/125,"DCH","US","United States of America","California","Santa Clara","EGN","subnetdigital.com","DCH"
::ffff:69.48.188.86/128,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com","DCH"
::ffff:69.50.94.16/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTHost","gthost.com","DCH"
::ffff:69.55.60.0/118,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:69.60.120.33/128,"DCH","US","United States of America","Florida","Miami Beach","ServerPronto","serverpronto.com","DCH"
::ffff:69.61.98.152/125,"DCH","US","United States of America","Georgia","Atlanta","Cyber Wurx","cyberwurx.com","DCH"
::ffff:69.63.132.34/127,"DCH","US","United States of America","District of Columbia","Washington","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.139.172/128,"DCH","US","United States of America","Texas","Burleson","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.147.135/128,"DCH","US","United States of America","Maryland","Gaithersburg","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.159.18/128,"DCH","US","United States of America","North Carolina","Charlotte","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.64.64.176/125,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH"
::ffff:69.64.87.60/127,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH"
::ffff:69.67.16.48/124,"DCH","US","United States of America","Minnesota","Minneapolis","Atomic Data LLC","atomicdata.com","DCH"
::ffff:69.72.54.192/124,"DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH"
::ffff:69.87.200.175/128,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH"
::ffff:69.88.96.168/125,"DCH","US","United States of America","Arizona","Tempe","AllStream Business US LLC","allstream.com","DCH"
::ffff:69.90.17.64/123,"DCH","US","United States of America","Nevada","Las Vegas","Flowfinity Wireless","aptum.com","DCH"
::ffff:69.94.248.4/126,"DCH","US","United States of America","Texas","Houston","ADS","abtinc.com","DCH"
::ffff:69.147.166.32/125,"DCH","US","United States of America","Massachusetts","Marlborough","Mohawk Comm","axsne.net","DCH"
::ffff:69.162.82.32/124,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH"
::ffff:69.162.164.91/128,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH"
::ffff:69.164.127.248/125,"DCH","US","United States of America","Pennsylvania","Philadelphia","Laborers District Council of CH","host.net","DCH"
::ffff:69.165.73.82/127,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH"
::ffff:69.166.217.249/128,"VPN","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net","DCH"
::ffff:69.166.244.180/127,"DCH","US","United States of America","Texas","Austin","Treasure Island Colocation LLC","ticolo.net","DCH"
::ffff:69.167.126.80/124,"DCH","US","United States of America","Connecticut","Danbury","BlueCrest Inc.","gtt.net","DCH"
::ffff:69.171.214.231/128,"DCH","MX","Mexico","Guanajuato","Cortazar","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:69.172.244.16/124,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH"
::ffff:69.174.6.90/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net","DCH"
::ffff:69.174.12.66/127,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH"
::ffff:69.174.18.228/126,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH"
::ffff:69.174.38.192/124,"DCH","CA","Canada","Ontario","Windsor","Windsor Salt","packetexchange.net","DCH"
::ffff:69.174.127.0/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:69.194.4.75/128,"DCH","US","United States of America","South Carolina","Charleston","My Digital Shield Inc.","omninet.io","DCH"
::ffff:69.197.132.64/126,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH"
::ffff:70.9.183.193/128,"VPN","US","United States of America","Texas","Conroe","Fidium","fidiumfiber.com","ISP"
::ffff:70.34.142.40/125,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH"
::ffff:70.34.210.246/128,"DCH","SE","Sweden","Stockholms lan","Spanga","Vultr","vultr.com","DCH"
::ffff:70.35.141.216/125,"DCH","PR","Puerto Rico","San Juan","San Juan","Data@Ccess Communication Inc.","dataccesspr.com","DCH"
::ffff:70.37.166.86/128,"PUB","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH"
::ffff:70.38.42.152/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH"
::ffff:70.38.83.248/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH"
::ffff:70.39.48.0/116,"DCH","US","United States of America","New York","New York City","NBCUniversal","nbcuniversal.com","DCH"
::ffff:70.42.47.33/128,"DCH","US","United States of America","New York","New York City","PF IPv4 Borrower LLC","packetfabric.com","DCH"
::ffff:70.86.138.216/125,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH"
::ffff:70.105.92.0/120,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH"
::ffff:70.224.208.0/118,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com","DCH"
::ffff:71.18.45.81/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ByteDance Inc.","bytedance.com","DCH"
::ffff:71.19.170.24/126,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com","DCH"
::ffff:71.131.223.96/125,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH"
::ffff:72.1.153.150/127,"PUB","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net","DCH"
::ffff:72.1.190.106/128,"PUB","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH"
::ffff:72.5.24.0/119,"DCH","US","United States of America","Massachusetts","Boston","Unitas Global LLC","unitasglobal.com","DCH"
::ffff:72.9.150.240/126,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH"
::ffff:72.10.167.34/128,"VPN","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net","DCH"
::ffff:72.11.157.135/128,"DCH","IE","Ireland","Dublin","Dublin","TradingVPS","quadranet.com","DCH"
::ffff:72.14.196.184/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:72.14.219.112/124,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:72.15.246.168/125,"DCH","US","United States of America","Texas","Houston","Lydic Technology Studies","flexential.com","DCH"
::ffff:72.21.233.120/125,"DCH","US","United States of America","Minnesota","Brainerd","Nextera Communications LLC","nextera.net","DCH"
::ffff:72.25.164.80/125,"DCH","US","United States of America","Utah","Bountiful","AllStream Business US LLC","allstream.com","DCH"
::ffff:72.29.70.0/120,"DCH","US","United States of America","Florida","Orlando","HostDime.com Inc.","hostdime.com","DCH"
::ffff:72.29.197.153/128,"DCH","US","United States of America","California","San Jose","GTT","gtt.net","DCH"
::ffff:72.29.204.145/128,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH"
::ffff:72.29.215.105/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","GTT","gtt.net","DCH"
::ffff:72.32.15.224/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:72.35.92.24/125,"DCH","US","United States of America","Florida","Fort Lauderdale","SA Dario","flexential.com","DCH"
::ffff:72.44.200.184/125,"DCH","US","United States of America","Massachusetts","Boston","Iron Mountain Data Center","ironmountain.com","DCH"
::ffff:72.51.19.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","NCS Network Consulting","aptum.com","DCH"
::ffff:72.52.39.104/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
::ffff:72.52.101.176/125,"DCH","US","United States of America","California","Sacramento","Splicetel Inc","splicetel.com","DCH"
::ffff:72.55.150.128/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH"
::ffff:72.56.23.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.77.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.98.67/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.127.200/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.60.103.34/128,"DCH","IN","India","Maharashtra","Mumbai","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:72.131.216.96/125,"DCH","US","United States of America","Texas","Harker Heights","Ampler Burgers LLC","amplergroup.com","DCH"
::ffff:72.154.192.0/114,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
::ffff:72.167.99.220/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:72.196.61.128/121,"DCH","US","United States of America","North Carolina","Raleigh","RapidScale Inc.","rapidscale.net","DCH"
::ffff:72.236.177.32/127,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:72.245.206.128/126,"PUB","US","United States of America","District of Columbia","Washington","GTT Communications Inc.","gtt.net","DCH"
::ffff:72.251.2.0/125,"DCH","CA","Canada","Ontario","Cambridge","OVH Infrastructures Canada Inc","ovh.com","DCH"
::ffff:74.0.98.66/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:74.3.146.104/127,"DCH","CA","Canada","Saskatchewan","Prince Albert","Stafford Communications Inc.","staffcomm.com","DCH"
::ffff:74.7.232.0/117,"DCH","US","United States of America","Georgia","Atlanta","Microsoft Limited","microsoft.com","DCH"
::ffff:74.48.114.192/126,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH"
::ffff:74.49.214.217/128,"DCH","HU","Hungary","Budapest","Budapest","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:74.62.182.48/125,"DCH","US","United States of America","California","Carlsbad","Nitel","nitelusa.com","DCH"
::ffff:74.63.252.0/120,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH"
::ffff:74.82.22.80/126,"DCH","US","United States of America","California","Los Angeles","Boingo Wireless Inc.","boingo.com","DCH"
::ffff:74.84.146.112/124,"DCH","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net","DCH"
::ffff:74.86.36.0/118,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH"
::ffff:74.112.103.231/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPFB LLC","bfb.one","DCH"
