::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:154.54.166.73/128,"DCH","US","United States of America","Nebraska","Omaha","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.170.252/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.55.228.0/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Megalayer Technology Co. Limited","megalayer.net","DCH"
::ffff:154.57.217.46/128,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH"
::ffff:154.58.208.53/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.60.206.236/126,"DCH","IT","Italy","Lombardia","Milan","Nemo SRL","cogentco.com","DCH"
::ffff:154.63.136.0/118,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.64.239.176/124,"DCH","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.66.240.74/128,"DCH","KE","Kenya","Nairobi City","Nairobi","West Indian Ocean Cable Company","wiocc.net","DCH"
::ffff:154.70.244.120/128,"DCH","ZA","South Africa","Gauteng","Kempton Park","ICTGlobe Management (Pty) Ltd","ictglobe.com","DCH"
::ffff:154.73.250.88/127,"VPN","EG","Egypt","Al Qahirah","Cairo","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
::ffff:154.81.58.131/128,"VPN","US","United States of America","-","-","SC Media Adam","proxybonanza.com","DCH"
::ffff:154.82.66.100/126,"DCH","SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com","DCH"
::ffff:154.83.17.144/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd","yisu.com","DCH"
::ffff:154.83.46.104/128,"PUB","JP","Japan","Tokyo","Tokyo","Sprious LLC","sprious.com","DCH"
::ffff:154.84.8.0/120,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.84.140.252/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.85.75.0/120,"DCH","SG","Singapore","Singapore","Singapore","EdgeNext North America Corporation","edgenext.com","CDN"
::ffff:154.87.88.0/120,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.90.33.129/128,"DCH","PH","Philippines","National Capital Region","Manila","LightNode Limited","lightnode.com","DCH"
::ffff:154.90.61.39/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","LightNode Limited","lightnode.com","DCH"
::ffff:154.91.150.181/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.92.144.0/116,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.94.12.44/126,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:154.95.20.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.95.209.181/128,"DCH","SG","Singapore","Singapore","Singapore","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.119.98.172/127,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH"
::ffff:154.193.40.240/126,"DCH","PH","Philippines","National Capital Region","Manila","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.194.84.178/128,"VPN","DE","Germany","Berlin","Berlin","IT Hostline Ltd","ithostline.com","DCH"
::ffff:154.195.14.198/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.195.183.128/122,"VPN","DE","Germany","Hamburg","Hamburg","IT Hostline Ltd","ithostline.com","DCH"
::ffff:154.197.8.22/128,"VPN","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.197.129.156/127,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc","cloudflyus.com","DCH"
::ffff:154.197.133.174/128,"PUB","US","United States of America","California","Los Angeles","Cloudfly Net Inc","cloudflyus.com","DCH"
::ffff:154.197.232.125/128,"DCH","US","United States of America","California","Los Angeles","Cloudfly Net Inc","cloudflyus.com","DCH"
::ffff:154.199.121.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.200.167.136/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.201.37.67/128,"VPN","IN","India","Delhi","New Delhi","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.201.41.96/128,"DCH","US","United States of America","California","San Jose","Zillion Network Inc","zillionnetwork.com","DCH"
::ffff:154.201.45.146/128,"PUB","PE","Peru","Lima","Lima","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.201.56.161/128,"DCH","PE","Peru","Lima","Lima","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.201.61.22/128,"DCH","PE","Peru","Lima","Lima","Cloud Innovation Ltd","cloudinnovation.com","DCH"
::ffff:154.201.79.96/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","High Family Technology Co. Limited","lokgaa.com","DCH"
::ffff:154.202.97.58/128,"PUB","US","United States of America","California","San Jose","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.202.101.84/128,"PUB","IN","India","Delhi","New Delhi","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.202.105.96/128,"PUB","US","United States of America","New York","New York City","HypeStatus Inc","hypestatus.com","DCH"
::ffff:154.202.109.126/128,"PUB","US","United States of America","California","San Jose","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.202.113.138/128,"PUB","US","United States of America","California","San Jose","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.202.117.149/128,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:154.202.121.152/128,"PUB","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:154.202.125.156/128,"PUB","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:154.203.39.206/128,"PUB","JP","Japan","Tokyo","Tokyo","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.203.207.48/124,"VPN","LT","Lithuania","Klaipedos apskritis","Klaipeda","IT BLSYNC","clouvider.net","DCH"
::ffff:154.204.177.80/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:154.205.154.101/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","LightNode Limited","lightnode.com","DCH"
::ffff:154.206.243.52/126,"DCH","US","United States of America","California","Auburn","GoCodeIT Inc","gocode.it","DCH"
::ffff:154.207.128.0/117,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Octopus Web Solution Inc","ows.us","DCH"
::ffff:154.209.4.62/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd","yisu.com","DCH"
::ffff:154.211.23.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ruiou International Network Limited","diyvm.com","DCH"
::ffff:154.213.78.100/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","ArossCloud Inc","arosscloud.com","DCH"
::ffff:154.213.166.240/125,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:154.213.197.39/128,"PUB","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:154.213.204.104/128,"VPN","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:154.217.74.96/123,"VPN","PT","Portugal","Lisboa","Lisbon","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.217.197.198/127,"VPN","FR","France","Ile-de-France","Paris","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.217.214.156/126,"VPN","FR","France","Ile-de-France","Paris","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:154.219.237.92/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","IT Host BKPL","backupland.com","DCH"
::ffff:154.221.56.206/128,"DCH","BR","Brazil","Distrito Federal","Brasilia","IT Host BKPL","backupland.com","DCH"
::ffff:154.222.200.16/124,"DCH","JP","Japan","Tokyo","Tokyo","IT Host BKPL","backupland.com","DCH"
::ffff:154.223.215.248/125,"DCH","CA","Canada","Ontario","Ottawa","IT BLSYNC","clouvider.net","DCH"
::ffff:155.12.19.252/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","TP Services Ltd HQ - Cyberoam Collocation LAN - MPLS Aggregation","simbanet.co.tz","DCH"
::ffff:155.12.65.108/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Transocean (T) Ltd - Samora","simbanet.co.tz","DCH"
::ffff:155.50.253.162/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:155.94.163.184/125,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:155.94.216.113/128,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:155.94.251.66/127,"VPN","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com","DCH"
::ffff:155.117.243.160/125,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc.","brandergroup.net","DCH"
::ffff:155.133.20.238/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","PacketHub S.A.","nordvpn.com","DCH"
::ffff:155.133.116.160/124,"DCH","PL","Poland","Zachodniopomorskie","Karlino","Stowarzyszenie e-Poludnie","e-poludnie.pl","DCH"
::ffff:155.138.143.240/126,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH"
::ffff:155.138.194.156/126,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH"
::ffff:155.138.233.192/122,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH"
::ffff:155.159.52.8/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.58.84/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.80.46/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.91.37/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.96.0/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.130.16/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.175.168/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.159.194.76/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH"
::ffff:155.190.15.128/121,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","CIE MX","opendns.com","DCH"
::ffff:155.193.212.24/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:155.248.197.112/126,"DCH","US","United States of America","California","San Jose","Oracle Public Cloud","oracle.com","DCH"
::ffff:155.254.38.239/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
::ffff:155.254.51.44/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH"
::ffff:156.15.57.32/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:156.59.0.120/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer IP Block @Hong Kong","zenlayer.com","DCH"
::ffff:156.67.80.36/126,"DCH","DE","Germany","Brandenburg","Karlsruhe","Contabo GmbH","contabo.com","DCH"
::ffff:156.139.55.0/120,"DCH","US","United States of America","California","San Jose","Hewlett Packard Enterprise Company","hpe.com","DCH"
::ffff:156.146.101.240/124,"DCH","US","United States of America","Pennsylvania","Philadelphia","Smart Communications Holdings Inc.","unitasglobal.net","DCH"
::ffff:156.224.25.176/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ArossCloud Inc","arosscloud.com","DCH"
::ffff:156.225.108.11/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Edgenext Legend Dynasty Pte.ltd","edgenext.com","DCH"
::ffff:156.227.8.54/128,"PUB","SG","Singapore","Singapore","Singapore","CDS Global Cloud Co Ltd","cdsglobalcloud.com","DCH"
::ffff:156.228.77.61/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.81.189/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.86.61/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.90.190/128,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.95.51/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.99.170/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.104.24/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.108.135/128,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.113.4/127,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.117.162/128,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.125.250/128,"PUB","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.179.63/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.228.185.224/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.229.164.192/122,"DCH","US","United States of America","California","Los Angeles","Akile Ltd","akile.io","DCH"
::ffff:156.232.88.10/128,"VPN","US","United States of America","Texas","Dallas","Truehost Cloud LLC","truehost.cloud","DCH"
::ffff:156.233.73.40/126,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.233.87.152/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.233.93.193/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:156.233.184.35/128,"VPN","US","United States of America","New York","Newark","Hostroyale Technologies Private Limited","hostroyale.com","DCH"
::ffff:156.233.190.64/128,"VPN","US","United States of America","New York","Newark","Hostroyale Technologies Private Limited","hostroyale.com","DCH"
::ffff:156.234.158.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yancy Limited","nearoute.io","DCH"
::ffff:156.236.66.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd","yisu.com","DCH"
::ffff:156.238.68.87/128,"DCH","PK","Pakistan","Punjab","Faisalabad","Login.me Private Limited","login.me","DCH"
::ffff:156.239.4.60/127,"DCH","US","United States of America","-","-","Binary Networks Solutions LLC","binnetsol.com","DCH"
::ffff:156.239.10.141/128,"PUB","US","United States of America","-","-","Binary Networks Solutions LLC","binnetsol.com","DCH"
::ffff:156.239.15.116/128,"PUB","US","United States of America","-","-","Binary Networks Solutions LLC","binnetsol.com","DCH"
::ffff:156.239.36.59/128,"DCH","AU","Australia","Victoria","Melbourne","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:156.239.43.147/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:156.239.50.191/128,"DCH","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH"
::ffff:156.239.54.250/128,"PUB","US","United States of America","-","-","Ad Mek Communications","admekcommunications.com","DCH"
