1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
91.218.94.235/32,"DCH","RU","Russian Federation","Moskva","Moscow","Deil Ltd.","deil-00.ru","DCH"
91.218.176.80/30,"DCH","LK","Sri Lanka","Central Province","Dambulla","IGRA-Service LLC","g-service.ru","DCH"
91.219.34.136/30,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH"
91.220.62.100/32,"DCH","CH","Switzerland","Vaud","Lausanne","Noisypeak Sarl","noisypeak.com","DCH"
91.221.6.136/31,"PUB","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Antipov Oleg","dominion.dn.ua","DCH"
91.221.190.148/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","VPLAB Ltd","vplab.com","DCH"
91.222.216.11/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.222.236.71/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
91.223.102.170/32,"VPN","DE","Germany","Bayern","Munich","Services","web2objects.com","DCH"
91.224.63.192/26,"DCH","GE","Georgia","Tbilisi","Tbilisi","PE Maxim Lysenko","lysenko.ms","DCH"
91.225.110.221/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","IT-Invest Ltd","it-invest.ua","DCH"
91.226.164.114/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH"
91.226.240.56/31,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH"
91.227.236.0/27,"DCH","AT","Austria","Steiermark","Semriach","XINON GmbH","mysys.at","DCH"
91.229.1.126/32,"PUB","RO","Romania","Botosani","Botosani","Device Systems SRL","bronxnet.ro","DCH"
91.229.239.159/32,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH"
91.231.87.224/27,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Ukrainian Internet Names Center Ltd","ukrnames.com","DCH"
91.232.11.2/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","IGRA-Service LLC","g-service.ru","DCH"
91.232.225.22/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Etersoft LLC","etersoft.ru","DCH"
91.234.194.160/29,"DCH","FR","France","Grand-Est","Laxou","Groupe LWS Sarl","lws-hosting.com","DCH"
91.235.127.0/28,"DCH","RU","Russian Federation","Moskovskaya oblast'","Roshal'","MOT Ltd","mosobl-telecom.ru","DCH"
91.236.96.127/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.236.139.109/32,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
91.237.2.231/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Voronin Vladimir","inmart.net.ua","DCH"
91.238.168.44/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH"
91.239.42.221/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Zummer LLC","zummer.ltd","DCH"
91.240.60.240/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Nazhin Sepahan IT and Data Processing Plc","nazhin.ir","DCH"
91.240.223.18/31,"DCH","PL","Poland","Podkarpackie","Przemysl","INSOFT.NET Tomasz Malarczuk","insoft.net.pl","DCH"
91.241.50.162/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Genc BT Bilisim Teknolojileri Limited Sirketi","gencbt.com","DCH"
91.241.189.121/32,"PUB","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH"
91.241.208.16/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.220.240/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.237.135/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.254.147/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.242.88.216/29,"DCH","MD","Moldova (the Republic of)","Cahul","Cahul","Videomag Srl","itns.md","DCH"
91.242.127.24/32,"DCH","US","United States of America","Arkansas","Little Rock","Global Peering Solutions","globalpeeringsolutions.com","DCH"
91.243.37.162/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.89.132/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.93.147/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.188.122/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Nekrasovka","Fiber Ltd","faberlic.com","DCH"
91.244.2.13/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.11.29/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.17.219/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.24.136/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.34.41/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.47.38/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.56.128/28,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.71.236/30,"DCH","DE","Germany","Berlin","Berlin","Evolus IT Solutions GmbH","evolus-it.com","DCH"
91.244.86.83/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH"
91.245.239.66/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Beyond Tomorrow Ltd","btmrw.com","DCH"
91.247.89.184/29,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich","privatel.com.ar","DCH"
91.247.103.40/29,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.113.81/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.118.182/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.180.172/31,"DCH","BG","Bulgaria","Blagoevgrad","Belitsa","Maxnet-2016 EOOD","ipacct.bg","DCH"
91.249.164.176/29,"DCH","DE","Germany","Niedersachsen","Varel","St. Johannes-Hospital Menckestrasse 6 D-26316 Varel","ewe-ip-backbone.de","DCH"
91.249.214.112/29,"DCH","DE","Germany","Niedersachsen","Osnabruck","Hho-Verwaltung GmbH Knollstrasse 96 D-49088 Osnabrueck","ewe-ip-backbone.de","DCH"
91.249.251.176/29,"DCH","DE","Germany","Niedersachsen","Wildeshausen","Pestruper Strasse 121 D-27793 Wildeshausen","ewe-ip-backbone.de","DCH"
92.3.6.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gamlingay","Oracle Svenska AB","oracle.com","DCH"
92.4.235.0/24,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Svenska AB","oracle.com","DCH"
92.5.239.198/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Svenska AB","oracle.com","DCH"
92.38.135.232/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","G-Core Labs S.A.","gcorelabs.com","DCH"
92.38.212.224/32,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company Cloud Solutions","enplus.ru","DCH"
92.42.0.31/32,"DCH","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH"
92.42.201.138/32,"PUB","SI","Slovenia","Maribor","Maribor","Khadamat Ertebati Pishkhan Arvin Chenaran Co.llc","august.tw","DCH"
92.43.81.162/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
92.48.65.32/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.81.30/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.108.100/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH"
92.50.200.178/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Leased Lines VPN","insatcom-v.ru","DCH"
92.51.6.53/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.51.20.1/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.51.44.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PermTelecom Ltd","59telecom.ru","DCH"
92.53.105.112/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
92.53.182.202/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Coneris d.o.o.","coneris.com","DCH"
92.60.40.204/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","xTom GmbH","xtom.com","DCH"
92.60.244.205/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net","DCH"
92.61.71.125/32,"PUB","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou","smartape.net","DCH"
92.62.141.0/26,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Routed DC services","balt.net","DCH"
92.63.151.59/32,"DCH","AT","Austria","Wien","Vienna","WNT Telecommunication GmbH","wnt-isp.net","DCH"
92.64.97.196/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amsterdam","amsterdam.nl","DCH"
92.71.44.250/31,"DCH","US","United States of America","Colorado","Denver","GTT Communications Inc.","gtt.net","DCH"
92.71.125.57/32,"DCH","US","United States of America","Colorado","Denver","GTT Communications Inc.","gtt.net","DCH"
92.112.47.168/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Equidity Technologies LLC","equidity.com","DCH"
92.113.127.34/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
92.118.8.206/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","IP Market - FZCO","ip4market.org","DCH"
92.118.72.214/31,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH"
92.118.137.34/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Scientific Production Enterprise Technaukservice Ltd","tns.kh.ua","DCH"
92.118.221.2/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
92.119.42.31/32,"VPN","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH"
92.119.199.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingsdown","InterLIR Marketplace","interlir.com","DCH"
92.122.184.118/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai International BV","akamai.com","CDN"
92.175.192.178/31,"DCH","FR","France","Occitanie","Blagnac","GIE AXA Technology Services France","axa.com","DCH"
92.204.252.168/32,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH"
92.222.9.248/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.222.109.168/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.222.202.64/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.223.73.36/31,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","G-Core Labs S.A.","gcorelabs.com","DCH"
92.240.209.64/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.240.218.84/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.242.32.160/27,"DCH","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Data Storage Center JSC","rt.ru","DCH"
92.243.66.181/32,"DCH","RU","Russian Federation","Moskva","Moscow","EDIS GmbH","edis.at","DCH"
92.245.115.238/31,"DCH","KG","Kyrgyzstan","Ysyk-Kol","Balykchy","Mega-Line Ltd.","megaline.kg","DCH"
92.245.125.234/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
92.246.112.214/32,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH"
92.246.127.220/30,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH"
92.249.15.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH"
92.251.254.7/32,"PUB","IE","Ireland","Dublin","Dublin","Three Ireland (Hutchison) Limited","three.ie","DCH"
93.47.128.48/29,"DCH","IT","Italy","Lazio","Rome","Matica Net","maticanet.it","DCH"
93.73.210.215/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
93.77.181.55/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
93.84.121.244/30,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom","beltelecom.by","DCH"
93.89.66.72/29,"DCH","TR","Turkiye","Eskisehir","Eskisehir","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","eso-es.net","DCH"
93.90.186.192/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH"
93.91.122.172/30,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH"
93.92.17.180/32,"DCH","BE","Belgium","Antwerpen","Rumst","Centrea CVBA","voiptiger.com","DCH"
93.92.223.212/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH"
93.93.207.144/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IPX - FZCO","iplir.com","DCH"
93.95.44.202/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPTP Ltd","iptp.net","DCH"
93.99.104.24/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Zdenek Klauda - FinalTek.com","finalhosting.cz","DCH"
93.113.151.78/32,"DCH","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH"
93.113.214.169/32,"PUB","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH"
93.115.10.40/30,"DCH","TR","Turkiye","Istanbul","Istanbul","2E Telekomunikasyon Ltd Sti","2etelekom.com","DCH"
93.115.93.28/31,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility LLP","voxility.com","DCH"
93.120.29.37/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","GVM Sistem 2003 SRL","gvm.ro","DCH"
93.123.39.50/31,"DCH","EE","Estonia","Harjumaa","Tallinn","QWINS Ltd","qwins.co","DCH"
93.125.32.188/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Netland ODO","netland.by","DCH"
93.125.119.158/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Netland ODO","netland.by","DCH"
93.126.27.126/32,"PUB","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.52.192/27,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.90.224/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
93.152.127.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Griffin Internet Leased Line Range","griffin.com","DCH"
93.157.242.77/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IntraLine Ltd.","intraline.ru","DCH"
93.159.241.148/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH"
93.170.117.112/29,"DCH","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH"
93.171.158.87/32,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Shakhtinsk","Sirius-2014 LLC","cherrynet.kz","DCH"
93.174.163.224/28,"DCH","RO","Romania","Bucuresti","Bucharest","LIR Netserv S.r.l.","netserv.ro","DCH"
93.175.51.0/24,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH"
93.177.104.0/24,"VPN","BY","Belarus","Minskaya voblasts'","Minsk","Online Connect Ltd","proxys.io","DCH"
93.177.126.210/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Balashikha","G Com Ltd.","10g-com.ru","DCH"
93.177.244.228/31,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
93.181.37.200/31,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.181.54.16/32,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.183.74.20/32,"PUB","RU","Russian Federation","Moskva","Moscow","ITGLOBAL.COM RUS Ltd","itglobal.com","DCH"
93.183.125.60/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
93.185.70.176/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
93.185.146.5/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.149.248/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.167.216/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AlexHost SRL","alexhost.md","DCH"
93.186.99.147/32,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
93.187.22.224/29,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Masergy Communications Inc","masergy.com","DCH"
93.188.164.33/32,"DCH","US","United States of America","Arizona","Phoenix","Hostinger International Limited","hosting24.com","DCH"
93.190.40.208/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Private company Ukrainian hosting","ukrainianhosting.com","DCH"
93.190.141.158/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH"
93.190.192.0/22,"DCH","SE","Sweden","Stockholms lan","Solna","Vivicta AB","vivicta.com","DCH"
94.16.7.80/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
94.16.121.228/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
94.20.46.79/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.70.131/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.124.253/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.208.51/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.212.194/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.251.71/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.23.97.208/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
94.23.166.4/30,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH"
94.24.228.5/32,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC","is74.ru","DCH"
94.30.154.80/29,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
94.30.245.168/29,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
94.31.39.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH"
94.44.31.192/26,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
