1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
92.45.25.56/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Koluman Monde Motorlu Araclar Ticaret ve Sanayi Anonim Sirketi","superonline.net","DCH"
92.48.74.12/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.97.177/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.194.0/25,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","We Dare B.V.","we-dare.net","DCH"
92.51.4.82/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.51.16.176/30,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","PermTelecom Ltd","59telecom.ru","DCH"
92.51.36.30/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","PermTelecom Ltd","59telecom.ru","DCH"
92.53.67.192/28,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH"
92.54.134.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Egham","GTT - EMEA Ltd.","gtt.net","DCH"
92.60.7.240/28,"DCH","AT","Austria","Wien","Vienna","Kav Net","nextlayer.at","DCH"
92.60.243.106/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT - EMEA Ltd.","gtt.net","DCH"
92.61.33.0/24,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Client Servers LAN","atservers.net","DCH"
92.62.115.127/32,"DCH","RU","Russian Federation","Moskva","Moscow","Department of Information Projects LLC","telehouse.pro","DCH"
92.63.137.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","See AS39451 for Contact Details","melbourne.co.uk","DCH"
92.63.227.200/31,"DCH","PL","Poland","Pomorskie","Gdansk","3NT Solutions LLP","3nt.com","DCH"
92.86.143.156/32,"PUB","RO","Romania","Bucuresti","Bucharest","Telekom Romania Communication S.A","telekom.ro","ISP/MOB"
92.112.66.224/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
92.112.91.113/32,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.136.248/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.162.118/31,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.172.194/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.227.180/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.1.222/32,"DCH","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.106.241/32,"PUB","DE","Germany","Berlin","Berlin","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.129.177/32,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.164.60/31,"PUB","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.236.26/32,"PUB","SG","Singapore","Singapore","Singapore","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.246.164/31,"DCH","SG","Singapore","Singapore","Singapore","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.118.43.236/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Special Internet Operations SRL","specialinter.net","DCH"
92.118.91.118/32,"PUB","CA","Canada","Ontario","Ottawa","Host Telecom Ltd","iwihost.net","DCH"
92.118.204.192/28,"DCH","US","United States of America","California","Los Angeles","MO's Operations GmbH","develapp.me","DCH"
92.119.43.14/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH"
92.119.229.80/30,"DCH","FR","France","Ile-de-France","Marines","IPX - FZCO","iplir.com","DCH"
92.123.117.136/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
92.204.54.29/32,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH"
92.205.25.148/32,"PUB","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH"
92.222.50.112/31,"DCH","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com","DCH"
92.222.127.112/29,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH"
92.222.227.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.223.124.44/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","G-Core Labs S.A.","gcorelabs.com","DCH"
92.240.212.194/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.240.221.19/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.243.24.224/30,"DCH","FR","France","Ile-de-France","Paris","Gandi SAS","gandi.net","DCH"
92.245.112.192/26,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
92.245.124.194/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
92.246.112.250/31,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH"
92.246.137.134/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Prostie Reshenia LLC","pg19.ru","DCH"
92.249.105.72/29,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH"
93.39.107.208/29,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff","fastwebnet.it","DCH"
93.62.211.48/29,"DCH","IT","Italy","Emilia-Romagna","Medolla","Expereo International-001","expereo.com","DCH"
93.76.182.104/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
93.82.160.112/29,"DCH","AT","Austria","Wien","Vienna","EDV 2000 Systembetreuung GMBH.","edv2000.net","DCH"
93.88.203.14/32,"DCH","RU","Russian Federation","Moskva","Moscow","IT Technology Vector","buzzstream.com","DCH"
93.89.250.240/28,"DCH","IE","Ireland","Galway","Galway","Airwire Ltd","airwire.ie","DCH"
93.91.121.34/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH"
93.91.127.132/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH"
93.92.205.19/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Saint-Petersburg Computer Networks Ltd.","airnet.ru","DCH"
93.93.130.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Mythic Beasts Ltd","mythic-beasts.com","DCH"
93.95.38.112/29,"DCH","CZ","Czechia","Moravskoslezsky kraj","Hukvaldy","MIRAMO spol. s.r.o.","miramo.cz","DCH"
93.95.239.168/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Chambery","Equation SAS","equation.fr","DCH"
93.113.151.48/32,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH"
93.113.214.188/31,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH"
93.115.19.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","MVPS Ltd","mvps.net","DCH"
93.115.172.248/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Moula World LLC","servers.guru","DCH"
93.120.88.88/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","GVM Sistem 2003 SRL","gvm.ro","DCH"
93.123.85.210/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH"
93.125.56.188/30,"DCH","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Netland ODO","netland.by","DCH"
93.126.22.128/26,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.47.56/31,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.86.94/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
93.152.55.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","GTT - EMEA Ltd.","gtt.net","DCH"
93.157.187.6/32,"DCH","US","United States of America","Texas","Houston","ETLGR LLC","etlgr.io","DCH"
93.159.241.3/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH"
93.170.117.32/31,"PUB","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH"
93.171.158.55/32,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Shakhtinsk","Sirius-2014 LLC","cherrynet.kz","DCH"
93.174.201.0/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","2AT B.V.","2at.nl","DCH"
93.175.58.195/32,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH"
93.177.116.148/32,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Ivan Bulavkin","onerinvestments.com","DCH"
93.177.207.88/29,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
93.179.66.203/32,"DCH","RU","Russian Federation","Moskva","Moscow","Fattakhov Net","hosting-telecom.uk","DCH"
93.181.49.118/31,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.181.62.107/32,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.183.91.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
93.184.118.64/26,"DCH","NO","Norway","Oslo","Oslo","Nexthop AS","nexthop.no","DCH"
93.185.144.200/32,"PUB","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.148.190/32,"PUB","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.152.226/31,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.186.98.204/31,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
93.187.21.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Masergy Communications Inc.","masergy.com","DCH"
93.188.163.224/27,"DCH","US","United States of America","Oregon","Phoenix","Hostinger International Limited","hosting24.com","DCH"
93.190.52.0/23,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","WEB4CE S.R.O.","web4ce.cz","DCH"
93.190.142.128/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH"
93.190.220.184/29,"DCH","TR","Turkiye","Bursa","Bursa","Ibrahim Sen","promek.net","DCH"
94.16.28.42/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
94.20.27.228/30,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.67.2/31,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.124.34/31,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.189.16/29,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.212.53/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.248.128/30,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.23.95.204/32,"PUB","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH"
94.23.162.140/32,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
94.24.115.96/29,"DCH","ES","Spain","Catalunya","Barcelona","Adam Ecotech S.A","adam.es","DCH"
94.30.159.114/31,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
94.31.0.176/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH"
94.31.42.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH"
94.45.34.122/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","Briz Net","digitalhostingportal.com","DCH"
94.45.63.48/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","AS6723 Limited Liability Company","as6723.net","DCH"
94.46.114.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Miss Hosting AB","missgroup.com","DCH"
94.72.97.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH"
94.72.158.190/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Rokada","lir.bg","DCH"
94.74.95.0/25,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
94.75.255.40/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
94.76.251.110/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
94.86.205.192/29,"DCH","IT","Italy","Marche","Ancona","Fastmedia srl","fastmedia.it","DCH"
94.101.29.176/32,"PUB","PL","Poland","Kujawsko-Pomorskie","Wapielsk","Politechnika Bydgoska im. Jana i Jedrzeja Sniadeckich","bydgoszcz.pl","EDU"
94.102.57.166/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH"
94.103.15.196/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FoxCloud LLP","foxcloud.net","DCH"
94.103.94.191/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
94.118.50.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","The Cloud Networks Limited","thecloud.net","DCH"
94.126.10.112/32,"DCH","IT","Italy","Veneto","Vicenza","WIFIWEB s.r.l.","wifiweb.it","DCH"
94.130.17.225/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
94.130.72.122/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
94.130.126.107/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
94.130.182.177/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
94.130.243.240/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
94.131.14.250/32,"PUB","LT","Lithuania","Utenos apskritis","Visaginas","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.55.93/32,"PUB","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com","DCH"
94.131.82.0/29,"DCH","KZ","Kazakhstan","Almaty oblysy","Dostyk","Cloud Services Kazakhstan LLP","yandex.com","DCH"
94.131.109.24/32,"VPN","DE","Germany","Nordrhein-Westfalen","Hoge","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.122.212/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.203.10/31,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Demenin B.V.","demenin.net","DCH"
94.137.74.195/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lobnya","Selena Telecom LLC","lobnya.com","DCH"
94.139.246.116/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
94.140.114.148/30,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH"
94.142.103.126/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL","telefonica.com","DCH"
94.142.211.56/29,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","Visser Duiven","breedband.nl","DCH"
94.143.240.138/32,"PUB","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH"
94.154.129.218/32,"PUB","UZ","Uzbekistan","Toshkent","Tashkent","JSC Selectel","selectel.com","DCH"
94.154.254.100/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
94.156.116.15/32,"PUB","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH"
94.156.219.88/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Sunotec Net","neterra.net","DCH"
94.158.179.66/32,"PUB","UA","Ukraine","Khmelnytska oblast","Polonne","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
94.159.41.108/31,"DCH","RU","Russian Federation","Moskva","Moscow","NetCom-R LLC","netcom-r.com","DCH"
94.159.100.222/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCom-R LLC","netcom-r.com","DCH"
94.176.32.168/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
94.176.212.54/32,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH"
94.177.49.100/31,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH"
94.177.134.232/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkland","EliteWork LLC","ukservers.com","DCH"
94.177.203.204/31,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH"
94.177.246.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Cloud Services DC05","arubacloud.de","DCH"
94.178.144.229/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.170.178/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.193.84/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.217.123/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.238.174/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.179.98.0/25,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.185.81.6/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Netrouting B.V.","netrouting.net","DCH"
94.187.142.226/31,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH"
94.191.104.96/27,"DCH","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
94.198.188.176/32,"PUB","KZ","Kazakhstan","Abay oblysy","Semey","IP.Rent","rds.kz","DCH"
94.199.162.206/31,"DCH","UA","Ukraine","Kyiv","Kyiv","MIK Telecom Ltd.","mik.ua","DCH"
94.228.43.44/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com","DCH"
94.228.210.74/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netrouting B.V.","netrouting.net","DCH"
94.230.140.1/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Joint Stock Company for","k-telecom.org","DCH"
94.232.176.110/32,"PUB","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH"
94.237.9.234/32,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH"
94.237.42.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UpCloud Ltd","upcloud.com","DCH"
94.237.75.166/32,"PUB","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com","DCH"
94.237.111.104/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UpCloud Ltd","upcloud.com","DCH"
94.240.53.141/32,"DCH","PL","Poland","Slaskie","Ligota","Netservice","netservice-jeziorany.pl","DCH"
94.241.175.26/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
94.242.37.66/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","VISP LLC","visp.net","DCH"
94.242.206.32/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","root SA","root.lu","DCH"
94.244.35.101/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
94.245.150.42/32,"VPN","RU","Russian Federation","Saha, Respublika","Yakutsk","SakhaTelecom","stcm.ru","ISP"
94.246.169.8/29,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH"
