1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
92.51.2.29/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","PermTelecom Ltd","59telecom.ru","DCH"
92.51.14.144/32,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","PermTelecom Ltd","59telecom.ru","DCH"
92.51.30.74/32,"DCH","RU","Russian Federation","Moskva","Moscow","PermTelecom Ltd","59telecom.ru","DCH"
92.52.111.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rackspace Inc.","rackspace.com","DCH"
92.53.181.54/31,"PUB","US","United States of America","New York","New York City","Coneris d.o.o.","coneris.com","DCH"
92.54.142.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Romford","GTT - EMEA Ltd.","gtt.net","DCH"
92.60.40.203/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","xTom GmbH","xtom.com","DCH"
92.60.245.20/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT - EMEA Ltd.","gtt.net","DCH"
92.61.167.0/24,"DCH","FR","France","Ile-de-France","Neuilly-sur-Seine","M6 Distribution Digital SAS","m6.fr","DCH"
92.62.243.160/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","MyAcct LTD","myacct.bg","DCH"
92.63.173.192/30,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V.","firstfind.nl","DCH"
92.66.229.80/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Netinium BV","netinium.com","DCH"
92.112.44.72/29,"PUB","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.77.143/32,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.94.61/32,"DCH","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.143.160/32,"PUB","CA","Canada","Ontario","Toronto","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.168.253/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.175.210/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.112.235.168/30,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.7.218/31,"PUB","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.115.246/32,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.134.168/31,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.197.82/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.113.237.5/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH"
92.114.32.230/31,"DCH","TR","Turkiye","Bursa","Bursa","Hostyonel Bilisim Teknolojileri Limited Sirket","rcstech.ae","DCH"
92.118.43.226/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Special Internet Operations SRL","specialinter.net","DCH"
92.118.89.220/30,"DCH","CA","Canada","Ontario","Ottawa","Host Telecom Ltd","iwihost.net","DCH"
92.118.190.114/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","xTom GmbH","xtom.com","DCH"
92.119.34.122/31,"DCH","US","United States of America","Kentucky","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
92.119.202.56/30,"DCH","CA","Canada","Ontario","Ottawa","Host Telecom Ltd","iwihost.net","DCH"
92.122.210.32/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
92.193.0.0/16,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
92.205.6.0/23,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH"
92.222.23.0/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.222.117.96/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
92.222.210.128/26,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH"
92.223.88.226/31,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","G-Core Labs S.A.","gcorelabs.com","DCH"
92.240.211.17/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.240.219.140/31,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
92.242.173.48/28,"DCH","IT","Italy","Trentino-Alto Adige","Trento","Dedagroup S.P.A","dedagroup.it","DCH"
92.245.100.176/28,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
92.245.120.24/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
92.246.78.70/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","FreeNet L.L.C-FZ","freenetworks.net","DCH"
92.246.123.79/32,"PUB","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH"
92.249.2.168/29,"DCH","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","Kleynkom LLC","radius-net.com","DCH"
92.249.126.48/29,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH"
93.47.74.56/30,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff","fastwebnet.it","DCH"
93.73.198.0/23,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
93.77.181.96/28,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
93.85.228.122/31,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom","beltelecom.by","DCH"
93.89.67.112/28,"DCH","TR","Turkiye","Eskisehir","Eskisehir","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","eso-es.net","DCH"
93.90.201.184/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fasthosts Internet Limited","fasthosts.co.uk","DCH"
93.91.123.46/31,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH"
93.92.82.200/29,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Telephone Company Sotcom","sotcom.ru","DCH"
93.92.252.153/32,"PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH"
93.94.27.208/29,"DCH","IT","Italy","Lombardia","Colle Brianza","Opiquad S.p.A.","opiquad.it","DCH"
93.95.70.78/32,"PUB","MK","North Macedonia","Kumanovo","Kumanovo","Company for Interactive Technologies Itv Dooel Export-Import Skopje","itvnet.net","DCH"
93.104.227.216/29,"DCH","DE","Germany","Bayern","Munich","Roschmann Industries GmbH","m-online.net","DCH"
93.113.171.197/32,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH"
93.114.98.32/29,"DCH","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A.","gcorelabs.com","DCH"
93.115.27.0/29,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH"
93.119.152.110/32,"PUB","RO","Romania","Bucuresti","Bucharest","Cyber_Folks SRL","cyberfolks.ro","DCH"
93.123.0.32/28,"DCH","BG","Bulgaria","Varna","Varna","Focus IT Solutions Ltd.","focus-itsolutions.com","DCH"
93.123.116.192/26,"DCH","FR","France","Ile-de-France","Paris","Venn Telecom","venntelecom.com","DCH"
93.125.57.158/31,"DCH","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Netland ODO","netland.by","DCH"
93.126.24.32/29,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.51.37/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH"
93.126.87.154/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
93.152.22.0/24,"VPN","FR","France","Ile-de-France","Paris","GTT - EMEA Ltd.","gtt.net","DCH"
93.157.135.68/32,"PUB","CZ","Czechia","Kralovehradecky kraj","Predmerice nad Labem","HelaPC S.R.O.","helapc.cz","DCH"
93.159.240.116/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH"
93.170.116.31/32,"DCH","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH"
93.171.13.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Serverel Inc.","serverel.com","DCH"
93.174.131.128/31,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Ruselittorg","mstn.ru","DCH"
93.175.48.122/31,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH"
93.177.103.0/29,"DCH","TR","Turkiye","Bursa","Bursa","2E Telekomunikasyon Ltd Sti","2etelekom.com","DCH"
93.177.192.104/30,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
93.177.255.64/26,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
93.181.48.252/32,"PUB","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.181.61.147/32,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH"
93.183.89.124/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
93.184.114.225/32,"DCH","NO","Norway","Oslo","Oslo","Nexthop AS","nexthop.no","DCH"
93.185.144.31/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.148.23/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.185.152.11/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH"
93.186.97.186/32,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH"
93.187.10.0/23,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","Triple IT BV","triple-it.nl","DCH"
93.188.116.192/26,"DCH","IT","Italy","Basilicata","Potenza","Soluzioni Potenza srl","soluzionipotenza.it","DCH"
93.189.156.96/28,"DCH","DE","Germany","Baden-Wurttemberg","Gaggenau","Stadt Gaggenau","telemaxx.net","DCH"
93.190.139.149/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH"
93.190.182.12/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH"
93.241.34.56/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","mbk Networks GmbH","mbk-networks.com","DCH"
94.19.75.239/32,"PUB","RU","Russian Federation","Leningradskaya oblast'","Murino","Skynet Ltd.","sky.ru","ISP"
94.20.55.203/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.96.33/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.142.242/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.210.116/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.20.215.32/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH"
94.23.64.161/32,"DCH","FR","France","Ile-de-France","Paris","OVH SAS","ovh.com","DCH"
94.23.144.32/28,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS","ovh.com","DCH"
94.23.202.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
94.30.130.29/32,"PUB","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
94.30.237.0/24,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
94.31.38.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH"
94.40.70.63/32,"DCH","PL","Poland","Swietokrzyskie","Iwaniska","Internetia Sp. z o.o.","internetia.net.pl","DCH"
94.45.60.15/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","AS6723 Limited Liability Company","as6723.net","DCH"
94.45.164.114/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH"
94.46.247.6/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH"
94.72.144.96/27,"DCH","BG","Bulgaria","Kyustendil","Dupnitsa","Feniks 666 LTD","zee.bg","DCH"
94.74.80.90/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
94.75.206.232/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
94.76.232.21/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
94.84.38.248/29,"DCH","IT","Italy","Liguria","Avegno","Liguria Digitale S.p.A.","liguriadigitale.it","DCH"
94.100.65.56/31,"DCH","DE","Germany","Sachsen","Haag","Doergi.Net","doergi.net","DCH"
94.101.190.32/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
94.103.1.12/30,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde","Digital Hosting Provider LLC","dhost.su","DCH"
94.103.85.96/27,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH"
94.103.183.120/30,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH"
94.125.100.61/32,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
94.127.194.0/23,"DCH","ES","Spain","Valenciana, Comunidad","Gandia","ODEC Centro de Calculo y Aplicaciones Informaticas S.A.","odec.es","DCH"
94.130.48.92/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
94.130.104.128/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
94.130.157.2/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
94.130.219.0/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
94.131.10.214/31,"VPN","PT","Portugal","Lisboa","Lisbon","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.50.63/32,"DCH","BG","Bulgaria","Burgas","Burgas","FriendHosting L.P.","friendhosting.net","DCH"
94.131.64.52/32,"DCH","US","United States of America","New Jersey","Fair Lawn","NJ IX","njix.net","DCH"
94.131.101.36/32,"DCH","US","United States of America","Maine","Eastport","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.114.0/28,"VPN","IL","Israel","HaTsafon","Qiryat Shemona","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
94.131.197.87/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Demenin B.V.","demenin.net","DCH"
94.131.216.253/32,"DCH","UA","Ukraine","Kyivska oblast","Fastiv","Demenin B.V.","demenin.net","DCH"
94.137.134.0/24,"DCH","DK","Denmark","Midtjylland","Tranbjerg","Cloud Factory A/S","cloudfactory.dk","DCH"
94.140.0.220/30,"DCH","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Oryxlabs Technologies - Sole Proprietorship L.L.C.","oryxlabs.com","DCH"
94.141.109.0/32,"DCH","RU","Russian Federation","Moskva","Moscow","NetOne Rus JSC","netone.ru","DCH"
94.142.121.238/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com","DCH"
94.143.40.217/32,"DCH","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Sovetskiy","PHAETON PLUS d.o.o","vidnoe.net","DCH"
94.143.244.44/32,"DCH","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH"
94.154.203.128/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
94.156.57.16/31,"DCH","BG","Bulgaria","Gabrovo","Sevlievo","Kivi TV","kivitv.com","DCH"
94.156.154.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Serv.Host Group Ltd","serv.host","DCH"
94.156.250.169/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BrainStorm Network Inc","oneprovider.com","DCH"
94.158.219.92/32,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH"
94.159.66.152/31,"DCH","RU","Russian Federation","Moskva","Moscow","NetCom-R LLC","netcom-r.com","DCH"
94.159.105.79/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","NetCom-R LLC","netcom-r.com","DCH"
94.176.35.80/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
94.176.239.0/27,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH"
94.177.58.99/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Izitell Cloud - FZCO","izitell.com","DCH"
94.177.136.240/31,"DCH","RO","Romania","Bacau","Bacau","IPv4 Management SRL","ip.ro","DCH"
94.177.218.61/32,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH"
94.177.252.202/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Aruba S.p.A. - Cloud Services UK","arubacloud.com","DCH"
94.178.148.128/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.172.168/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.194.88/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.217.122/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.178.237.176/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.179.75.0/24,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
94.183.185.160/27,"DCH","US","United States of America","California","Fremont","CGI Global Limited","cloudbackbone.net","DCH"
94.186.140.182/31,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","Globalways GmbH","globalways.net","DCH"
94.191.11.93/32,"PUB","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
94.198.35.132/30,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH"
94.199.113.32/28,"DCH","FI","Finland","Uusimaa","Espoo","Advania Finland OY","advania.com","DCH"
94.199.166.76/30,"DCH","UA","Ukraine","Kyiv","Kyiv","MIK Telecom Ltd.","mik.ua","DCH"
94.228.126.12/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
94.229.68.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH"
94.232.11.178/32,"PUB","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru","ISP/MOB"
94.232.183.44/30,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH"
94.237.24.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","UpCloud Ltd","upcloud.com","DCH"
94.237.50.187/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UpCloud Ltd","upcloud.com","DCH"
94.237.81.200/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","UpCloud Ltd","upcloud.com","DCH"
94.237.117.16/30,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH"
94.240.55.8/32,"PUB","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl","DCH"
94.242.3.224/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","VISP LLC","visp.net","DCH"
94.242.47.113/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","VISP LLC","visp.net","DCH"
94.242.250.68/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","root SA","root.lu","DCH"
94.244.48.63/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH"
94.246.139.176/28,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH"
94.246.177.16/28,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH"
94.246.245.12/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH"
94.247.109.107/32,"DCH","RU","Russian Federation","Moskva","Moscow","TrueNetwork LLC","truenetwork.ru","DCH"
