1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
151.196.84.0/23,"DCH","US","United States of America","Maryland","Annapolis","Cove Software Systems Inc.","covesoft.com","DCH"
151.236.29.144/31,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","EDIS GmbH","edis.at","DCH"
151.236.221.122/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH"
151.241.196.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
151.242.165.53/32,"DCH","JP","Japan","Tokyo","Tokyo","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
151.243.26.213/32,"DCH","CA","Canada","Quebec","Montreal","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
151.243.101.50/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
151.246.24.0/21,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
151.248.23.161/32,"PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL","celenet.es","DCH"
151.252.135.18/32,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH"
152.32.142.84/31,"DCH","NG","Nigeria","Lagos","Lagos","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
152.32.188.25/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
152.32.235.200/30,"DCH","US","United States of America","California","Los Angeles","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
152.39.156.174/32,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
152.39.201.244/31,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
152.39.247.64/26,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
152.42.179.128/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
152.42.228.64/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
152.44.36.168/30,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH"
152.44.103.127/32,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH"
152.53.18.76/30,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANX Holding GmbH","anexia-it.com","DCH"
152.53.80.48/30,"DCH","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH"
152.53.110.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","ANX Holding GmbH","anexia-it.com","DCH"
152.53.169.22/31,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH"
152.53.193.17/32,"PUB","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH"
152.53.242.28/30,"PUB","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH"
152.67.14.88/32,"DCH","IN","India","Maharashtra","Mumbai","Oracle Public Cloud","oracle.com","DCH"
152.67.76.28/32,"PUB","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH"
152.67.199.217/32,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
152.67.210.124/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
152.67.220.134/32,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
152.69.213.197/32,"PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
152.70.108.202/31,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH"
152.70.250.232/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH"
152.89.196.124/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud.ru","cloud.ru","DCH"
152.104.168.0/22,"DCH","CN","China","Guangdong","Shenzhen","DYXNET of Shenzhen Communication Co. Ltd.","dyxnet.com","DCH"
152.110.10.44/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.21.112/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.32.48/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.53.70/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.64.36/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.75.128/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.87.50/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.99.202/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.124.178/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.152.48/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
152.110.195.19/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
152.110.209.58/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
152.110.222.183/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
152.110.236.192/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
152.110.249.160/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
152.136.67.18/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
152.136.182.128/25,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
152.180.51.96/28,"DCH","US","United States of America","District of Columbia","Washington","Court Services and Offender Supervision Agency","verizonenterprise.com","DCH"
152.195.105.139/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Edgecast Inc.","edg.io","CDN"
152.228.158.196/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
152.231.20.49/32,"PUB","AR","Argentina","Santa Cruz","Las Heras","CBRNET","cbr-net.com","DCH"
153.62.160.0/19,"DCH","US","United States of America","California","San Diego","Teradata Operations Inc.","teradata.com","DCH"
153.96.66.200/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","fraunhofer.de","DCH"
153.121.74.88/31,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH"
153.127.8.130/31,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH"
153.143.53.200/29,"DCH","JP","Japan","Tokyo","Tokyo","BT Japan Corporation","bt.com","DCH"
153.231.214.144/29,"DCH","JP","Japan","Tokyo","Tokyo","Sammu City","ntt.com","DCH"
153.246.110.40/29,"DCH","JP","Japan","Tokyo","Tokyo","Hashimoto Shokai Co. Ltd.","ntt.com","DCH"
154.3.44.229/32,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
154.3.251.167/32,"PUB","FR","France","Ile-de-France","Paris","Kookeey Network Co Limited","kookeey.com","DCH"
154.6.19.203/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LogicWeb Inc","logicweb.com","DCH"
154.6.26.50/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","LogicWeb Inc","logicweb.com","DCH"
154.6.52.135/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
154.6.82.8/31,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
154.6.99.84/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LogicWeb Inc","logicweb.com","DCH"
154.6.128.246/31,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
154.6.154.41/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
154.6.208.200/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
154.6.213.237/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
154.6.227.22/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LogicWeb Inc","logicweb.com","DCH"
154.7.7.24/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
154.7.179.212/32,"VPN","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
154.8.214.230/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
154.9.56.1/32,"VPN","CA","Canada","Ontario","Toronto","Performance Systems International","cogentco.com","DCH"
154.9.113.60/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Performance Systems International","cogentco.com","DCH"
154.9.202.226/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Performance Systems International","cogentco.com","DCH"
154.12.10.0/23,"DCH","US","United States of America","New York","New York City","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH"
154.12.56.152/29,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
154.12.103.252/32,"PUB","FR","France","Ile-de-France","Velizy-Villacoublay","Cogent Communications Inc.","cogentco.com","DCH"
154.12.157.0/24,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","High Proxies - HPRO Group Limited","cogentco.com","DCH"
154.12.199.4/31,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
154.12.204.226/32,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
154.12.242.83/32,"DCH","US","United States of America","Washington","Seattle","Contabo Inc","contabo.com","DCH"
154.13.70.6/32,"VPN","CA","Canada","Ontario","Toronto","Webshare Software Company","webshare.io","DCH"
154.13.122.184/32,"PUB","US","United States of America","California","Los Angeles","ServerMania Inc/Server Mania","servermania.com","DCH"
154.14.5.28/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH"
154.14.31.177/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH"
154.14.53.80/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","GTT Communications Inc.","gtt.net","DCH"
154.14.79.20/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
154.14.109.35/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH"
154.14.140.150/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
154.14.158.89/32,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH"
154.14.178.160/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT Communications Inc.","gtt.net","DCH"
154.14.207.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","GTT Communications Inc.","gtt.net","DCH"
154.14.239.144/30,"DCH","PL","Poland","Wielkopolskie","Gniezno","GTT Communications Inc.","gtt.net","DCH"
154.16.20.40/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netstack Ltd","netstack.pw","DCH"
154.16.122.16/30,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Digital Energy Technologies Limited","host1plus.com","DCH"
154.16.231.0/24,"DCH","US","United States of America","Virginia","Reston","Netstack Ltd","netstack.pw","DCH"
154.17.19.98/32,"PUB","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
154.17.89.156/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH"
154.17.215.24/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH"
154.18.16.121/32,"DCH","SG","Singapore","Singapore","Singapore","Cogent Communications Inc.","cogentco.com","DCH"
154.19.103.0/24,"DCH","US","United States of America","California","Los Angeles","Hong Kong Communications International Co. Limited","udc.hk","DCH"
154.21.38.168/29,"VPN","CA","Canada","Ontario","Toronto","Webshare Software Company","webshare.io","DCH"
154.21.93.4/30,"DCH","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
154.21.134.186/31,"VPN","US","United States of America","New York","New York City","SC Media Sp. z o.o. SP. K.","proxybonanza.com","DCH"
154.21.198.142/31,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
154.22.33.39/32,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
154.22.60.13/32,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
154.23.253.32/27,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com","DCH"
154.24.3.241/32,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com","DCH"
154.24.8.5/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
154.24.12.58/32,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cogent Communications Inc.","cogentco.com","DCH"
154.24.16.66/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications Inc.","cogentco.com","DCH"
154.24.20.125/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH"
154.24.24.165/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
154.24.28.184/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.32.220/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.36.255/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.41.209/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications Inc.","cogentco.com","DCH"
154.24.46.30/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications Inc.","cogentco.com","DCH"
154.24.50.85/32,"DCH","US","United States of America","Florida","Jacksonville","Cogent Communications Inc.","cogentco.com","DCH"
154.24.54.222/32,"DCH","US","United States of America","California","Santa Ana","Cogent Communications Inc.","cogentco.com","DCH"
154.24.59.27/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.63.152/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.68.51/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.72.224/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.77.108/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.24.81.208/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
154.24.86.76/32,"DCH","US","United States of America","Texas","Austin","Cogent Communications Inc.","cogentco.com","DCH"
154.25.0.197/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications Inc.","cogentco.com","DCH"
154.25.4.230/32,"DCH","PT","Portugal","Porto","Porto","Cogent Communications Inc.","cogentco.com","DCH"
154.25.9.12/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
154.25.13.130/32,"DCH","ES","Spain","Catalunya","Barcelona","Cogent Communications Inc.","cogentco.com","DCH"
154.26.0.86/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
154.26.4.117/32,"DCH","US","United States of America","California","San Jose","Cogent Communications Inc.","cogentco.com","DCH"
154.26.8.195/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications Inc.","cogentco.com","DCH"
154.26.18.137/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH"
154.26.22.167/32,"DCH","US","United States of America","Missouri","Saint Louis","Cogent Communications Inc.","cogentco.com","DCH"
154.26.32.154/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH"
154.26.129.44/32,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Ltd","contabo.com","DCH"
154.26.181.28/31,"DCH","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
154.28.52.70/31,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
154.28.188.241/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
154.29.32.167/32,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
154.29.37.236/32,"PUB","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
154.29.43.9/32,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
