"281474195773760","281474195773823","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474195975168","281474195975423","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"281474196080882","281474196080884","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474196084573","281474196084573","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474196089528","281474196089535","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1W7"
"281474196099728","281474196099735","US","United States of America","Pennsylvania","Bloomsburg","41.003808","-76.455110","17815"
"281474196110101","281474196110101","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474196173888","281474196173951","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474196542464","281474196542647","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"281474196745457","281474196745458","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","51.343050","-0.829850","GU46"
"281474196904002","281474196904005","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"281474196922880","281474196922881","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N1"
"281474197098968","281474197098991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474197129288","281474197129295","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219"
"281474197452296","281474197452303","US","United States of America","Idaho","Meridian","43.612110","-116.391510","83642"
"281474197586640","281474197586654","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20883"
"281474197795072","281474197795327","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"281474197950848","281474197950855","US","United States of America","California","Sacramento","38.581570","-121.494400","95823"
"281474198061888","281474198061895","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344"
"281474198240768","281474198241023","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265"
"281474198350480","281474198350487","US","United States of America","Texas","Plano","33.019681","-96.698936","75024"
"281474198372384","281474198372399","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474198377689","281474198377689","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","48309"
"281474198391452","281474198391455","US","United States of America","Florida","Saint Pete Beach","27.725310","-82.741210","33706"
"281474198411884","281474198411887","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654"
"281474198440576","281474198440579","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474198457194","281474198457195","US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","23832"
"281474198574706","281474198574708","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"281474198706608","281474198706623","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20878"
"281474198718080","281474198718207","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038"
"281474198795520","281474198795775","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 5J5"
"281474198803980","281474198803983","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474198809220","281474198809223","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474198880768","281474198881023","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5"
"281474199160224","281474199160231","CA","Canada","Ontario","Thorold","43.116820","-79.199580","L2V 3Y8"
"281474199343280","281474199343295","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474199399648","281474199399663","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474199485760","281474199485767","US","United States of America","California","Alameda","37.765210","-122.241640","94501"
"281474199755008","281474199755263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474200001520","281474200001543","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"281474200032392","281474200032399","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98007"
"281474200071816","281474200071823","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85013"
"281474200105752","281474200105767","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474200235400","281474200235403","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22315"
"281474200316080","281474200316087","US","United States of America","California","San Francisco","37.774930","-122.419420","94111"
"281474200697408","281474200697423","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21046"
"281474200789744","281474200789751","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819"
"281474200934248","281474200934255","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85712"
"281474201105496","281474201105535","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980"
"281474201210344","281474201210351","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273"
"281474201359490","281474201359492","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281474201383136","281474201383143","US","United States of America","Maryland","Timonium","39.437050","-76.619690","21093"
"281474201463360","281474201463375","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02109"
"281474201666816","281474201667071","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5"
"281474201775984","281474201776019","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"281474202023680","281474202023759","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474202100864","281474202101007","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785"
"281474202210888","281474202210895","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602"
"281474202221032","281474202221039","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"281474202232424","281474202232431","US","United States of America","Texas","Keene","32.396810","-97.323900","76059"
"281474202243680","281474202243695","US","United States of America","Wisconsin","Beaver Dam","43.457770","-88.837330","53916"
"281474202254992","281474202254999","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","06450"
"281474202269160","281474202269167","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
