"::ffff:124.105.190.182/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.105.251.148/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.106.39.140/128","PH","Philippines","Tarlac","Vargas","15.592800","120.486700","2303"
"::ffff:124.106.71.64/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.106.115.32/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.106.173.56/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.107.13.124/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.107.67.208/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.107.130.128/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.107.180.48/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.108.83.232/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:124.119.96.0/117","CN","China","Xinjiang Uygur","Altay","47.866670","88.116670","654301"
"::ffff:124.123.63.32/123","IN","India","Jammu and Kashmir","Srinagar","34.083236","74.816693","190002"
"::ffff:124.123.193.2/127","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018"
"::ffff:124.129.37.4/128","CN","China","Shandong","Qingdao","36.098610","120.371940","266000"
"::ffff:124.140.184.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:124.148.38.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"::ffff:124.154.21.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054"
"::ffff:124.160.28.0/119","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:124.170.20.0/120","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168"
"::ffff:124.181.154.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:124.195.29.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"::ffff:124.215.250.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:124.235.93.128/121","CN","China","Jilin","Changchun","43.880000","125.322780","130061"
"::ffff:125.0.105.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054"
"::ffff:125.5.121.48/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600"
"::ffff:125.11.167.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:125.16.15.96/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.16.90.32/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.16.123.168/125","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120"
"::ffff:125.16.163.168/126","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602"
"::ffff:125.16.203.229/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.16.243.2/127","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:125.17.26.112/126","IN","India","Gujarat","Mandal","23.300000","71.916670","532127"
"::ffff:125.17.42.144/127","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:125.17.96.196/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.17.145.152/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"::ffff:125.17.190.144/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.17.242.160/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.18.23.0/125","IN","India","Tamil Nadu","Chidambaram","11.400000","79.700000","608701"
"::ffff:125.18.63.192/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:125.18.112.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.18.176.200/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:125.19.2.228/126","IN","India","Uttar Pradesh","Allahabad","25.450139","81.849974","211001"
"::ffff:125.19.47.64/125","IN","India","Tamil Nadu","Thiruvarur","10.766670","79.650000","613601"
"::ffff:125.19.133.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.19.208.112/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.20.48.224/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.20.142.12/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"::ffff:125.21.37.136/126","IN","India","Uttar Pradesh","Amroha","28.916670","78.466670","244255"
"::ffff:125.21.144.196/126","IN","India","Karnataka","Shimoga","13.916670","75.566670","577447"
"::ffff:125.21.198.44/126","IN","India","Gujarat","Surat","21.166757","72.833397","395002"
"::ffff:125.22.16.48/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"::ffff:125.22.80.128/121","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.22.140.216/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.22.181.168/125","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440022"
"::ffff:125.22.229.88/125","IN","India","Karnataka","Mysore","12.307357","76.649712","570001"
"::ffff:125.23.12.124/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101"
"::ffff:125.23.26.13/128","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155"
"::ffff:125.23.43.244/126","IN","India","Assam","Arunachal","24.866670","92.766670","788117"
"::ffff:125.23.77.64/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.23.122.24/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.23.139.123/128","IN","India","Punjab","Ludhiana","30.900000","75.850000","141401"
"::ffff:125.23.151.210/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.23.169.226/127","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.23.197.74/127","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.23.235.76/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:125.25.78.0/120","TH","Thailand","Chanthaburi","Khao Khitchakut","12.804810","102.115140","34260"
"::ffff:125.31.89.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045"
"::ffff:125.45.133.8/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042"
"::ffff:125.49.220.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.58.64.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:125.78.128.0/114","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000"
"::ffff:125.90.95.248/125","CN","China","Guangdong","Maoming","21.649929","110.900002","525000"
"::ffff:125.93.57.56/125","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"::ffff:125.100.168.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.101.127.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:125.102.73.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.102.233.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:125.103.73.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.103.143.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:125.103.220.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.134.22.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:125.142.184.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:125.163.79.0/120","ID","Indonesia","Jawa Barat","Karamat","-7.258200","107.047500","43268"
"::ffff:125.170.153.0/120","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003"
"::ffff:125.184.32.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:125.195.16.0/118","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855"
"::ffff:125.202.234.0/120","JP","Japan","Hokkaido","Sunagawa","43.500000","141.900000","073-0178"
"::ffff:125.206.231.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:125.214.15.72/125","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:125.234.123.144/124","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000"
"::ffff:125.242.217.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687"
"::ffff:125.252.232.0/117","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"::ffff:126.0.60.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:126.23.111.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:126.33.238.0/120","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123"
"::ffff:126.40.104.0/120","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162"
"::ffff:126.58.24.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.72.243.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.82.106.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.91.252.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.108.220.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.117.217.0/120","JP","Japan","Chiba","Funabashi","35.700000","139.983000","273-0041"
"::ffff:126.129.164.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021"
"::ffff:126.143.132.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.145.132.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.151.224.0/120","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853"
"::ffff:126.159.121.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:126.166.145.0/120","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858"
"::ffff:126.172.102.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.179.68.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.185.187.0/120","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853"
"::ffff:126.196.89.0/120","JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003"
"::ffff:126.206.116.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.215.90.0/119","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853"
"::ffff:126.224.156.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.237.128.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:126.249.152.208/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"::ffff:126.254.71.0/120","JP","Japan","Hokkaido","Chibusuke","43.946270","144.832880","093-0090"
"::ffff:128.9.176.0/116","US","United States of America","California","Marina del Rey","33.980290","-118.451740","90292"
"::ffff:128.65.103.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8"
"::ffff:128.71.127.0/120","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108"
"::ffff:128.77.90.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"::ffff:128.79.135.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942"
"::ffff:128.90.243.91/128","US","United States of America","Texas","Austin","30.267150","-97.743130","78703"
"::ffff:128.92.20.128/125","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269"
"::ffff:128.92.60.56/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:128.92.94.240/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:128.92.131.224/124","US","United States of America","Nevada","Reno","39.529602","-119.814167","89503"
"::ffff:128.92.170.32/125","US","United States of America","Georgia","Bogart","33.949280","-83.534610","30622"
"::ffff:128.92.205.20/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76137"
"::ffff:128.92.243.80/126","US","United States of America","California","Riverside","33.953504","-117.396153","92501"
"::ffff:128.116.137.134/128","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","31020"
"::ffff:128.116.209.128/123","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"::ffff:128.124.125.0/120","UA","Ukraine","Sumska oblast","Sumy","50.921747","34.799096","08333"
"::ffff:128.136.16.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305"
"::ffff:128.177.0.180/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:128.177.73.126/127","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:128.177.105.185/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:128.177.144.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:128.177.237.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:128.185.19.128/121","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:128.185.151.128/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:128.201.126.0/120","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"::ffff:128.241.2.89/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:128.241.10.38/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:128.241.219.249/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090"
"::ffff:129.12.248.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CT2"
"::ffff:129.56.28.0/120","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103"
"::ffff:129.122.228.0/120","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-"
"::ffff:129.134.36.220/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"::ffff:129.134.43.25/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"::ffff:129.134.49.70/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:129.134.55.95/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"::ffff:129.134.61.72/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025"
"::ffff:129.134.68.82/127","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"::ffff:129.134.76.234/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:129.134.84.60/128","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"::ffff:129.134.91.28/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:129.134.96.212/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:129.134.103.196/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:129.134.112.228/127","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"::ffff:129.148.32.0/115","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:129.224.128.0/114","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
