"94.59.68.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"94.64.26.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"94.68.176.0/24","GR","Greece","Kentriki Makedonia","Litochoro","40.102947","22.502612","600 63"
"94.73.60.0/24","ES","Spain","Galicia","Rosal","41.935360","-8.836770","36760"
"94.75.216.128/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.76.235.44/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Oakford","50.983330","-3.550000","SN10"
"94.80.3.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.80.45.144/29","IT","Italy","Lombardia","Casalmaiocco","45.353870","9.374350","26831"
"94.80.144.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.80.185.200/30","IT","Italy","Veneto","Lusia","45.098480","11.665110","45020"
"94.81.47.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.81.92.60/30","IT","Italy","Lombardia","Castenedolo","45.469480","10.295670","25014"
"94.81.200.44/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.82.65.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00191"
"94.82.107.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.82.149.224/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"94.82.193.136/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","47039"
"94.83.30.204/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"94.83.135.112/29","IT","Italy","Sicilia","Mirto","38.084660","14.751480","98070"
"94.83.196.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.83.254.168/29","IT","Italy","Lazio","Rieti","42.407230","12.859180","02100"
"94.84.44.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.84.151.184/29","IT","Italy","Veneto","Bussolengo","45.469190","10.850580","37012"
"94.84.201.64/29","IT","Italy","Lombardia","Grassobbio","45.656880","9.725660","24050"
"94.85.24.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.85.124.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.85.192.180/30","IT","Italy","Lombardia","Tavernerio","45.800680","9.140540","22038"
"94.86.6.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.86.57.108/30","IT","Italy","Campania","Arpaia","41.037320","14.550030","82011"
"94.86.152.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.86.194.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.87.20.96/29","IT","Italy","Toscana","Barberino Val d'Elsa","43.540940","11.169720","50021"
"94.87.90.56/29","IT","Italy","Lazio","Pomezia","41.667010","12.505180","00040"
"94.87.157.144/29","IT","Italy","Sicilia","Piazza Armerina","37.385950","14.367170","94015"
"94.87.242.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.88.23.240/29","IT","Italy","Umbria","Porto","43.069820","11.941950","06061"
"94.88.100.160/29","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045"
"94.88.143.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.88.180.40/29","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018"
"94.89.19.240/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100"
"94.89.92.32/29","IT","Italy","Campania","Campagna","40.665310","15.105850","84022"
"94.89.203.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.89.241.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.90.85.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","21018"
"94.90.132.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.90.172.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.91.26.188/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"94.91.125.176/29","IT","Italy","Lombardia","Calusco d'Adda","45.691380","9.472650","24033"
"94.91.201.40/30","IT","Italy","Umbria","Assisi","43.069140","12.616460","22063"
"94.92.27.128/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"94.92.128.232/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"94.92.166.136/29","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","44022"
"94.93.18.132/30","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128"
"94.93.136.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.94.4.168/29","IT","Italy","Marche","Recanati","43.403860","13.559780","62019"
"94.94.77.192/29","IT","Italy","Marche","Jesi","43.521420","13.243680","60035"
"94.94.144.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.94.209.4/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.95.36.120/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.95.112.0/30","IT","Italy","Lazio","Latina","41.466106","12.903950","04100"
"94.95.179.0/29","IT","Italy","Veneto","Motta di Livenza","45.778060","12.602780","31045"
"94.95.238.136/29","IT","Italy","Lombardia","Tradate","45.710970","8.907640","21049"
"94.100.66.112/29","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131"
"94.102.149.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"94.103.192.64/26","SE","Sweden","Hallands lan","Varberg","57.105570","12.250780","43295"
"94.110.229.0/24","BE","Belgium","Vlaams-Brabant","Kortenaken","50.908620","5.059680","3473"
"94.114.173.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"94.125.235.0/24","IT","Italy","Piemonte","Bruzolo","45.139640","7.198410","10050"
"94.130.44.240/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"94.130.252.22/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"94.137.74.175/32","RU","Russian Federation","Moskovskaya oblast'","Lobnya","56.009720","37.481940","141734"
"94.138.167.224/29","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054"
"94.140.38.4/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"94.142.98.150/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"94.142.253.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720"
"94.154.168.0/23","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649"
"94.159.222.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460"
"94.164.80.0/24","IT","Italy","Sicilia","Licata","37.107140","13.946070","92027"
"94.172.78.0/24","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-210"
"94.175.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8"
"94.175.241.236/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"94.183.156.0/24","IR","Iran (Islamic Republic of)","Kerman","Mahan","30.061050","57.291370","76188-15113"
"94.189.159.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118"
"94.199.59.0/28","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02101"
"94.206.172.0/22","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"94.214.75.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.221.24.0/21","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760"
"94.228.36.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","KT14"
"94.232.41.90/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.236.196.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"94.240.53.94/32","PL","Poland","Slaskie","Ligota","49.898560","18.950900","43-394"
"94.245.82.209/32","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-"
"94.249.44.0/23","JO","Jordan","Irbid","Irbid","32.555560","35.850000","21110"
"94.249.202.14/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"94.249.247.240/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"94.253.120.0/24","RU","Russian Federation","Moskovskaya oblast'","Elektrostal'","55.790088","38.446560","144700"
"95.0.83.240/28","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27070"
"95.0.173.0/24","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","33010"
"95.5.220.0/24","TR","Turkiye","Samsun","Tekkekoy","41.211670","36.460000","55300"
"95.12.90.0/24","TR","Turkiye","Bilecik","Bozuyuk","39.907780","30.036670","11300"
"95.18.196.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559"
"95.24.200.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"95.32.117.0/24","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009"
"95.39.5.160/28","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036"
"95.45.228.64/27","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"95.48.17.48/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"95.48.53.160/29","PL","Poland","Mazowieckie","Gostynin","52.429380","19.461940","09-500"
"95.48.92.176/29","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","14-210"
"95.48.130.0/29","PL","Poland","Lubelskie","Tomaszow Lubelski","50.447670","23.416160","22-602"
"95.48.166.32/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"95.48.201.192/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959"
"95.48.237.104/29","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","97-413"
"95.50.9.56/29","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317"
"95.50.45.64/29","PL","Poland","Malopolskie","Brzesko","49.969110","20.606060","32-810"
"95.50.81.160/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899"
"95.50.118.104/29","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527"
"95.50.153.248/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960"
"95.50.189.8/29","PL","Poland","Pomorskie","Malbork","54.035910","19.026600","82-210"
"95.50.225.40/29","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-210"
"95.51.5.176/29","PL","Poland","Wielkopolskie","Konary","51.656900","17.041850","63-920"
"95.51.39.232/29","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-530"
"95.51.73.56/29","PL","Poland","Dolnoslaskie","Glogow","51.663610","16.084500","67-210"
"95.51.107.152/29","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
"95.51.143.192/29","PL","Poland","Opolskie","Otmuchow","50.466270","17.173480","48-385"
"95.51.178.224/29","PL","Poland","Mazowieckie","Zelechow","51.810510","21.897210","08-430"
"95.51.215.200/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"95.51.248.192/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"95.55.132.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"95.57.60.0/24","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305"
"95.58.20.180/30","KZ","Kazakhstan","Aqtobe oblysy","Zhanazhol","50.133330","55.933330","031205"
"95.58.216.56/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"95.59.141.80/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"95.60.60.64/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"95.61.125.0/24","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005"
"95.63.181.252/30","ES","Spain","Catalunya","Granollers","41.607970","2.287730","08403"
"95.70.141.0/24","TR","Turkiye","Izmir","Murat","38.415666","27.182603","35190"
"95.75.19.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100"
"95.80.153.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Hashtrud","37.477961","47.050667","54416-15119"
"95.86.39.28/31","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12382"
"95.90.97.0/24","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067"
"95.98.192.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411"
"95.103.29.0/24","SK","Slovakia","Presovsky kraj","Vranov nad Toplou","48.888360","21.684790","093 01"
"95.110.114.0/24","RU","Russian Federation","Bashkortostan, Respublika","Sterlitamak","53.624586","55.949609","453109"
"95.115.111.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"95.120.137.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116"
"95.126.147.0/24","ES","Spain","Andalucia","Alcala de los Gazules","36.462120","-5.723820","11178"
"95.129.160.0/21","RU","Russian Federation","Kurganskaya oblast'","Kurgan","55.450000","65.333330","620026"
"95.131.85.172/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Dunstable","51.886000","-0.520990","LU6"
"95.135.138.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131"
"95.140.0.0/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","44210"
"95.142.103.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"95.143.53.76/30","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402"
"95.145.237.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bicester","51.899980","-1.153570","OX26"
"95.150.91.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Abergele","53.284360","-3.582200","LL22"
"95.152.223.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Camberley","51.337050","-0.742610","GU15"
"95.155.56.0/23","ME","Montenegro","Bijelo Polje","Pripcici","43.005600","19.738600","84000"
"95.160.230.208/28","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980"
"95.166.137.200/29","DK","Denmark","Nordjylland","Aars","56.803990","9.514410","9600"
"95.167.240.16/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"95.171.42.0/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"95.175.114.0/28","FI","Finland","Keski-Pohjanmaa","Kokkola","63.836667","23.133333","67100"
"95.181.238.96/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"95.187.140.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313"
"95.193.45.0/24","SE","Sweden","Jamtlands lan","Osterovsjo","63.033330","15.983330","84070"
"95.199.4.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"95.205.63.0/24","SE","Sweden","Kalmar lan","Oskarshamn","57.264550","16.448370","57293"
"95.214.78.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"95.219.229.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","24.089120","38.063740","46429"
"95.227.220.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"95.233.51.0/24","IT","Italy","Puglia","San Vito dei Normanni","40.657330","17.707210","72019"
"95.237.132.0/24","IT","Italy","Veneto","Casale di Scodosia","45.185980","11.468300","35040"
"95.243.185.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"95.248.43.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"95.252.68.0/24","IT","Italy","Lazio","San Felice Circeo","41.237160","13.094160","04017"
"96.2.199.160/29","US","United States of America","Minnesota","Fairmont","43.652180","-94.461080","56031"
"96.3.230.0/23","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107"
"96.8.33.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77054"
"96.10.16.88/29","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","28358"
"96.10.42.120/29","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027"
"96.10.73.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.10.98.40/29","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","28360"
"96.10.125.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.10.153.248/30","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483"
"96.10.183.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
