"86.144.164.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberfeldy","56.620000","-3.864530","PH15"
"86.148.167.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Scarisbrick","53.612410","-2.939410","L40"
"86.152.166.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"86.156.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"86.160.174.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","East Harlsey","54.391920","-1.348070","DL6"
"86.164.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"86.168.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Gonerby","52.935070","-0.666850","NG31"
"86.172.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bessbrook","54.194180","-6.399540","DG9"
"86.176.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"86.180.176.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2"
"86.184.177.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"86.188.145.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"86.188.204.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"86.190.29.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"86.194.139.0/24","FR","France","Auvergne-Rhone-Alpes","Mably","46.086230","4.066070","42300"
"86.200.240.0/24","FR","France","Auvergne-Rhone-Alpes","Thyez","46.082490","6.537770","74300"
"86.204.118.0/24","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941"
"86.209.2.0/24","FR","France","Nouvelle-Aquitaine","Egletons","45.403360","2.050730","19300"
"86.213.77.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867"
"86.217.139.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867"
"86.221.227.0/24","FR","France","Auvergne-Rhone-Alpes","Grigny","45.611280","4.795890","69520"
"86.228.158.0/24","FR","France","Corse","Sarrola","42.028280","8.842410","20167"
"86.235.233.0/24","FR","France","Bourgogne-Franche-Comte","Saint-Martin-Belle-Roche","46.383120","4.855390","71118"
"86.241.137.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800"
"86.246.56.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867"
"86.250.242.0/24","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999"
"87.1.93.0/24","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119"
"87.5.196.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"87.10.47.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"87.14.145.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019"
"87.19.7.0/24","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189"
"87.26.49.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"87.34.118.0/24","IE","Ireland","Donegal","Letterkenny","54.950000","-7.733330","D17"
"87.48.84.32/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"87.49.171.0/24","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029"
"87.52.36.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"87.54.13.40/29","DK","Denmark","Syddanmark","Arup","55.373150","10.041310","5560"
"87.54.221.56/29","DK","Denmark","Syddanmark","Grasten","54.919180","9.595230","6300"
"87.60.36.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"87.62.2.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"87.63.98.192/26","DK","Denmark","Sjaelland","Nakskov","54.837340","11.128390","4900"
"87.67.11.0/24","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052"
"87.74.135.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Portree","57.412880","-6.194180","IV51"
"87.79.8.16/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"87.88.41.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"87.93.190.0/24","FI","Finland","Pohjois-Savo","Juankoski","63.066670","28.350000","73501"
"87.97.2.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117"
"87.101.170.248/30","SA","Saudi Arabia","'Asir","Khamis Mushait","18.306390","42.729170","62461"
"87.103.45.0/24","PT","Portugal","Leiria","Nazare","39.602890","-9.068360","2404-010"
"87.105.248.0/24","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951"
"87.115.142.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kelso","55.598140","-2.433820","TD5"
"87.117.29.152/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"87.119.70.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester-le-Street","54.858620","-1.574080","DH3"
"87.119.96.74/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"87.119.122.76/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"87.120.115.22/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"87.123.116.0/23","DE","Germany","Niedersachsen","Stickenbuttel","53.873730","8.653360","27476"
"87.127.182.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"87.128.226.144/29","DE","Germany","Bayern","Dachau","48.260286","11.433850","85221"
"87.129.29.104/29","DE","Germany","Sachsen","Stolpen","51.049010","14.079430","01833"
"87.129.62.120/29","DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599"
"87.129.67.215/32","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377"
"87.129.71.219/32","DE","Germany","Nordrhein-Westfalen","Rheine","52.285090","7.440550","48429"
"87.129.75.242/32","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119"
"87.129.79.250/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"87.129.84.3/32","DE","Germany","Sachsen","Plauen","50.497300","12.137820","08523"
"87.129.88.25/32","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119"
"87.129.96.28/31","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"87.129.100.61/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"87.129.104.91/32","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169"
"87.129.108.107/32","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072"
"87.129.112.117/32","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098"
"87.129.116.160/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"87.129.120.177/32","DE","Germany","Bayern","Marktredwitz","50.004430","12.085930","95615"
"87.129.124.186/32","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131"
"87.129.134.104/29","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739"
"87.129.166.184/29","DE","Germany","Hessen","Oberursel","50.207310","8.577470","61440"
"87.129.198.160/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"87.129.231.168/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217"
"87.130.8.120/29","DE","Germany","Hessen","Korbach","51.275610","8.873000","34497"
"87.130.41.8/29","DE","Germany","Bayern","Hermes","50.147120","11.605980","95362"
"87.130.73.152/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"87.130.105.200/29","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130"
"87.133.71.0/24","DE","Germany","Niedersachsen","Sandberge","52.695850","9.234190","31623"
"87.137.224.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"87.186.188.0/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"87.186.205.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"87.190.39.184/29","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","08228"
"87.190.251.32/29","DE","Germany","Thuringen","Sonneberg","50.359200","11.174630","96515"
"87.191.45.184/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45141"
"87.197.3.0/29","SK","Slovakia","Nitriansky kraj","Puchov","49.124940","18.325960","020 01"
"87.197.47.168/29","SK","Slovakia","Nitriansky kraj","Zlate Moravce","48.385530","18.400630","953 05"
"87.202.196.208/28","GR","Greece","Voreio Aigaio","Mytilini","39.110000","26.554720","811 00"
"87.204.27.0/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-150"
"87.204.202.176/29","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-520"
"87.209.44.0/22","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"87.214.30.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"87.219.124.0/22","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005"
"87.224.24.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8"
"87.224.104.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8"
"87.225.94.0/25","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013"
"87.231.64.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"87.237.44.112/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"87.239.205.196/32","CH","Switzerland","Luzern","Sursee","47.166670","8.100000","6210"
"87.241.22.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158"
"87.242.68.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","115088"
"87.246.70.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6"
"87.247.86.0/23","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001"
"87.250.109.0/24","BA","Bosnia and Herzegovina","Republika Srpska","Bratunac","44.187500","19.339440","75420"
"87.253.146.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"88.3.118.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"88.11.239.0/24","ES","Spain","Navarra, Comunidad Foral de","Sanguesa","42.574830","-1.282830","31400"
"88.21.231.0/24","ES","Spain","Illes Balears","Capdepera","39.702630","3.433570","07589"
"88.28.239.0/24","ES","Spain","Aragon","Bielsa","42.633470","0.218580","22469"
"88.32.42.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.32.108.88/29","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100"
"88.32.191.248/29","IT","Italy","Lombardia","Castelverde","45.188770","9.995570","26022"
"88.32.246.120/29","IT","Italy","Veneto","Spresiano","45.777780","12.266110","31027"
"88.33.60.232/29","IT","Italy","Lazio","Lombardi","42.194800","11.732940","06059"
"88.33.145.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.33.216.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.34.48.176/29","IT","Italy","Lombardia","Castronno","45.745670","8.812830","21040"
"88.34.125.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.34.187.44/30","IT","Italy","Lombardia","Manerbio","45.355780","10.135170","25025"
"88.34.226.76/30","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100"
"88.35.42.136/29","IT","Italy","Marche","Strada","43.403370","13.220770","62011"
"88.35.114.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.35.154.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.35.216.80/29","IT","Italy","Sardegna","Sestu","39.300560","9.090830","09028"
"88.35.255.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.36.104.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.36.200.48/28","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100"
"88.36.251.96/29","IT","Italy","Lombardia","Canova","45.730280","9.403350","23887"
"88.37.76.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.37.146.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.37.198.80/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"88.37.249.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.38.86.104/29","IT","Italy","Marche","Strada","43.403370","13.220770","62011"
"88.38.202.128/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"88.38.238.208/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"88.39.99.176/29","IT","Italy","Campania","Capri","40.550730","14.242630","81025"
"88.39.142.72/29","IT","Italy","Calabria","Vito","38.128010","15.677490","70023"
"88.39.194.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.40.64.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.40.109.64/30","IT","Italy","Lazio","Pontecorvo","41.461620","13.666710","03037"
"88.40.191.248/29","IT","Italy","Marche","Urbisaglia","43.191350","13.372980","62010"
"88.40.233.40/30","IT","Italy","Marche","Fermo","43.164660","13.723290","63900"
"88.41.37.136/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"88.41.121.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.41.160.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.41.225.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.42.79.192/29","IT","Italy","Lombardia","Morazzone","45.764480","8.828130","21040"
"88.42.160.96/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"88.42.201.208/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100"
"88.43.35.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.43.98.84/30","IT","Italy","Lombardia","Bassano","46.096210","8.744650","26900"
"88.43.149.128/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"88.44.77.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.44.134.16/29","IT","Italy","Lazio","Ardea","41.612300","12.514330","00040"
"88.44.171.152/29","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900"
"88.44.213.132/30","IT","Italy","Umbria","Gualdo Tadino","43.231650","12.780960","60044"
"88.45.41.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.45.119.208/29","IT","Italy","Calabria","Platania","39.005390","16.320100","88040"
"88.45.177.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.46.2.252/30","IT","Italy","Lombardia","Lumezzane","45.647880","10.264870","25065"
"88.46.84.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.46.125.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.46.236.144/29","IT","Italy","Veneto","Mestre","45.490280","12.242500","30173"
"88.47.68.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.48.89.160/29","IT","Italy","Lazio","Mentana","42.034920","12.642380","00013"
"88.48.221.56/29","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045"
"88.49.23.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"88.49.63.200/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","55047"
"88.49.125.72/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"88.49.164.240/29","IT","Italy","Sicilia","Agrigento","37.320840","13.588760","92100"
"88.49.204.40/29","IT","Italy","Campania","Pollena Trocchia","40.854810","14.381930","80040"
"88.49.255.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.50.145.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.50.187.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"88.51.22.144/29","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012"
