"78.5.19.10/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.5.41.31/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.5.69.192/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.5.96.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.5.120.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.5.143.208/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.5.178.224/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.5.211.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.5.239.119/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.6.9.32/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.6.35.76/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.6.61.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.6.101.208/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.6.138.40/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.6.159.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.6.186.10/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.6.214.173/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.7.10.171/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.7.48.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.7.75.160/28","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062"
"78.7.106.60/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.7.155.75/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.7.188.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.7.220.172/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.8.177.160/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951"
"78.9.191.184/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-611"
"78.11.5.240/30","PL","Poland","Mazowieckie","Blonie","52.198490","20.617090","05-870"
"78.11.52.48/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622"
"78.11.106.104/30","PL","Poland","Kujawsko-Pomorskie","Naklo nad Notecia","53.142140","17.601810","89-100"
"78.17.43.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"78.25.98.188/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"78.31.164.0/24","DE","Germany","Niedersachsen","Geeste","52.600000","7.266670","49744"
"78.34.101.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062"
"78.37.104.16/29","RU","Russian Federation","Pskovskaya oblast'","Pskov","57.813645","28.349450","180000"
"78.39.100.96/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"78.42.66.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169"
"78.46.136.32/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"78.46.211.8/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"78.47.12.160/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"78.47.67.112/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"78.47.121.32/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"78.47.175.164/31","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"78.47.239.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"78.51.20.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"78.58.89.0/24","LT","Lithuania","Siauliu apskritis","Kelme","55.633890","22.934170","86001"
"78.64.97.128/27","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"78.70.152.0/24","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","45198"
"78.77.153.96/27","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879"
"78.83.234.0/24","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","4000"
"78.92.3.0/24","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","8000"
"78.97.69.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"78.100.193.0/24","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-"
"78.107.80.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"78.110.110.0/23","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-"
"78.114.184.0/23","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"78.120.46.0/24","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951"
"78.125.245.0/24","FR","France","Nouvelle-Aquitaine","Chassors","45.700000","-0.216670","16200"
"78.131.7.208/28","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1013"
"78.133.88.0/24","MT","Malta","Xaghra","Xaghra","36.050000","14.264440","XRA 9021"
"78.134.92.176/28","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"78.138.22.0/24","AT","Austria","Steiermark","Dienersdorf","47.233330","15.883330","8224"
"78.143.7.48/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"78.146.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brampton","52.320390","-0.220070","PE28"
"78.151.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Ives","50.833330","-1.816670","TR26"
"78.152.46.160/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"78.152.105.112/29","IT","Italy","Veneto","Pramaggiore","45.815000","12.738890","30020"
"78.153.231.192/30","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015"
"78.155.139.220/30","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998"
"78.156.147.96/27","CZ","Czechia","Kraj Vysocina","Pelhrimov","49.431340","15.223360","393 01"
"78.161.181.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"78.166.215.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"78.171.220.0/22","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"78.177.18.0/23","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030"
"78.182.224.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"78.188.112.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"78.195.9.0/24","FR","France","Bretagne","Saint-Gilles","48.153810","-1.824770","35590"
"78.199.146.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Savin","45.627700","5.307220","38300"
"78.204.236.0/23","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967"
"78.224.10.246/32","FR","France","Auvergne-Rhone-Alpes","Peaugres","45.287700","4.729100","07340"
"78.224.30.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.224.60.58/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"78.224.101.254/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.224.143.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.224.176.8/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.224.196.108/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.224.232.254/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.5.10/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.38.88/32","FR","France","Grand-Est","Toul","48.683330","5.900000","54211"
"78.225.57.34/32","FR","France","Grand-Est","Toul","48.683330","5.900000","54211"
"78.225.92.76/32","FR","France","Bourgogne-Franche-Comte","Gurgy","47.867120","3.563410","89250"
"78.225.120.30/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.139.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.157.184/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.186.134/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.212.156/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.225.239.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.10.101/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.33.96/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.60.42/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.98.108/32","FR","France","Occitanie","Soual","43.555300","2.116790","81580"
"78.226.125.82/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.156.100/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.175.166/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.215.177/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.226.251.21/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.227.17.216/32","FR","France","Nouvelle-Aquitaine","Lagor","43.383330","-0.650000","64150"
"78.227.49.44/32","FR","France","Occitanie","Lavit","43.956740","0.920100","82120"
"78.227.76.175/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.227.110.184/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.227.136.82/32","FR","France","Grand-Est","Valff","48.420502","7.519524","67210"
"78.227.167.229/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.227.204.64/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.227.231.110/32","FR","France","Bourgogne-Franche-Comte","Torpes","47.170000","5.891100","25320"
"78.228.3.182/32","FR","France","Grand-Est","Guemar","48.188690","7.397060","68970"
"78.228.30.195/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.66.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.100.32/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.128.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.148.159/32","FR","France","Pays-de-la-Loire","Givrand","46.670830","-1.886120","85800"
"78.228.172.188/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.191.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.214.48/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.228.238.136/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.6.178/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.41.48/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.80.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.109.30/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.137.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.165.192/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.191.144/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.229.217.94/31","FR","France","Bretagne","Theix","47.629160","-2.651860","56450"
"78.229.254.190/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.230.42.49/32","FR","France","Hauts-de-France","Famars","50.317430","3.519450","59300"
"78.230.67.196/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.230.101.60/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.230.135.86/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.230.165.40/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.230.196.142/32","FR","France","Grand-Est","Laxou","48.683150","6.148000","54529"
"78.230.225.122/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"78.231.206.0/23","FR","France","Occitanie","Pouzac","43.086060","0.135220","65200"
