"1567214833","1567214833","RES","PL","Poland","Lodzkie","Skierniewice","Vectra S.A.","vectra.pl","ISP","29314","Vectra S.A.","23","-"
"1567346289","1567346289","RES","IE","Ireland","Cavan","Ballyjamesduff","Vodafone Ireland Limited","vodafone.ie","MOB","15502","Vodafone Ireland Limited","18","-"
"1567466534","1567466534","RES","CY","Cyprus","Lemesos","Limassol","Cyprus Telecommuncations Authority","cytanet.com.cy","ISP/MOB","6866","Cyprus Telecommunications Authority","5","-"
"1567660998","1567660998","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-"
"1567675465","1567675465","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
"1567700106","1567700109","VPN","JM","Jamaica","Kingston","Kingston","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
"1567739988","1567739990","DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
"1567755583","1567755583","VPN","US","United States of America","New Jersey","Secaucus","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","26","-"
"1567795779","1567795779","PUB","IT","Italy","Sicilia","Palermo","Neomedia S.r.l.","neomedia.it","DCH","206617","Neomedia S.r.l.","30","-"
"1567889854","1567889854","RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","22","-"
"1568119699","1568119699","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataWeb Global Group B.V.","datawebglobalgroup.com","DCH","39572","DataWeb Global Group B.V.","30","-"
"1568340203","1568340203","RES","RO","Romania","Ilfov","Chiajna","Orange Romania","orange.ro","MOB","8953","Orange Romania S.A.","2","-"
"1568371152","1568371152","PUB","AL","Albania","Kukes","Bajram Curri","Albanian Hosting SH.P.K.","albahost.net","DCH","48014","Albanian Hosting SH.P.K.","30","-"
"1568485105","1568485105","PUB","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Netland ODO","netland.by","DCH","42772","Unitary Enterprise A1","30","-"
"1568542570","1568542570","DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)","1","-"
"1568561048","1568561048","PUB","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","35530","Proline TM Ltd.","30","-"
"1568852608","1568852608","RES","DE","Germany","Baden-Wurttemberg","Ravensburg","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","12","-"
"1569002331","1569002331","RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","26","-"
"1569221729","1569221729","RES","HR","Croatia","Istarska zupanija","Medulin","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","23","-"
"1569312128","1569312128","RES","HR","Croatia","Osjecko-baranjska zupanija","Valpovo","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","17","-"
"1569385751","1569385751","RES","HR","Croatia","Zadarska zupanija","Krusevo","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","3","-"
"1569470571","1569470571","RES","HR","Croatia","Sibensko-kninska zupanija","Polje","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","1","-"
"1569582903","1569582903","RES","HR","Croatia","Osjecko-baranjska zupanija","Semeljci","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","17","-"
"1569660632","1569660632","RES","HR","Croatia","Splitsko-dalmatinska zupanija","Sinj","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","28","-"
"1569866750","1569866750","RES","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","7","-"
"1569980046","1569980046","RES","IT","Italy","Puglia","Bari","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","14","-"
"1570008413","1570008413","RES","IT","Italy","Campania","Naples","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","27","-"
"1570132940","1570132940","RES","IT","Italy","Marche","Colbordolo","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","15","-"
"1570173597","1570173597","RES","IT","Italy","Lombardia","Corbetta","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","23","-"
"1570316415","1570316415","RES","CZ","Czechia","Stredocesky kraj","Libcice nad Vltavou","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP/MOB","13036","T-Mobile Czech Republic A.S.","24","-"
"1570560266","1570560266","RES","ES","Spain","Castilla y Leon","Astorga","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","ISP/MOB","15704","Xtra Telecom S.A.","9","-"
"1570592927","1570592927","RES","PL","Poland","Swietokrzyskie","Sedziszow","Net Bis Sp Z O O","net-bis.eu","ISP","50153","Net Bis Sp Z O O","23","-"
"1570684128","1570684129","SES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
"1570705852","1570705852","RES","PL","Poland","Dolnoslaskie","Wroclaw","Netia CGNAT","netia.pl","ISP","12887","Netia SA","3","-"
"1570716858","1570716858","RES","PL","Poland","Wielkopolskie","Minikowo","Netia CGNAT","netia.pl","ISP","12887","Netia SA","23","-"
"1571157346","1571157346","RES","DK","Denmark","Midtjylland","Viborg","TDC Holding A/S","tdc.dk","ISP/MOB","3292","TDC Holding A/S","26","-"
"1571423235","1571423235","PUB","UA","Ukraine","Kharkivska oblast","Derhachi","DaNet Ltd.","danet.kh.ua","DCH","29035","DaNet Ltd.","21","-"
"1571439310","1571439310","RES","UA","Ukraine","Sumska oblast","Sumy","KP Intertelecom Ltd","itk.sumy.ua","ISP","43656","KP Intertelecom Ltd","14","-"
"1571452331","1571452350","DCH","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH","35004","Branch Enterprise Netgroup-Service","1","-"
"1571469876","1571469876","PUB","UA","Ukraine","Mykolaivska oblast","Voznesensk","Zishko Alexandr","serverdale.net","DCH","212432","Zishko Alexandr","30","-"
"1571502354","1571502354","RES","RU","Russian Federation","Belgorodskaya oblast'","Alekseyevka","Intercity Ltd.","wifine.ru","ISP","41575","Intercity Ltd.","26","-"
"1571532998","1571532998","RES","UA","Ukraine","Ivano-Frankivska oblast","Kosiv","PE Nika KTB","penikaktb.com","ISP","42066","PE Nika KTB","28","-"
"1571593723","1571593723","RES","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","16","-"
"1571760135","1571760135","DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH","212616","K.M.A Advanced Technologies Ltd","1","-"
"1571808894","1571808894","RES","UA","Ukraine","Kyivska oblast","Vyshhorod","Sunnet LLC","sunnet.ua","ISP","47889","Sunnet LLC","27","-"
"1571854626","1571854626","RES","ES","Spain","Catalunya","Barcelona","Xtra Telecom S.A.","xtratelecom.es","ISP/MOB","15704","Xtra Telecom S.A.","26","-"
"1571905109","1571905109","PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","29","-"
"1571911204","1571911204","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","2","SPAM"
"1571947579","1571947579","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","23","-"
"1571975982","1571975982","RES","RU","Russian Federation","Rostovskaya oblast'","Shakhty","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-"
"1572134376","1572134376","RES","IQ","Iraq","Baghdad","Baghdad","Horizon Scope Mobile Telecom WLL","horizonisp.com","ISP","203217","Horizon Scope Mobile Telecom WLL","21","-"
"1572157208","1572157208","PUB","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH","42965","Net Services Beteiligungsgesellschaft MBH Trading as Net Services GmbH & Co. KG","30","-"
"1572236001","1572236001","RES","TR","Turkiye","Mersin","Mersin","NetOnline Bilisim Sirketi Ltd","nethouse.net","ISP","44558","NetOnline Bilisim Sirketi Ltd","20","-"
"1572313750","1572313750","RES","BG","Bulgaria","Haskovo","Haskovo","ESCOM Ltd. - Haskovo","escom.bg","ISP","25374","ESCOM Ltd. - Haskovo","23","-"
"1572415286","1572415286","RES","AM","Armenia","Lori","Vanadzor","GNC GPON24 NET","gnc.am","ISP","49800","GNC-Alfa CJSC","18","-"
"1572442637","1572442638","DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH","49037","Prostie Reshenia LLC","1","-"
"1572443831","1572443831","DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH","49037","Prostie Reshenia LLC","1","-"
"1572489228","1572489228","RES","RS","Serbia","Beograd","Belgrade","Orion Telekom Tim d.o.o","oriontelekom.rs","ISP","9125","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun","28","-"
"1572540490","1572540491","DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dallas","Masergy Communications Inc.","masergy.com","DCH","19855","Masergy Communications Inc.","1","-"
"1572654773","1572654847","DCH","KZ","Kazakhstan","Astana","Astana","AdminVPS OOO","adminvps.ru","DCH","207333","LLP Kompaniya Hoster.KZ","1","-"
"1572768878","1572768884","DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
"1572829296","1572829303","DCH","FI","Finland","Varsinais-Suomi","Turku","Advania Finland OY","advania.com","DCH","41369","Advania Finland OY","1","-"
"1573217957","1573217957","RES","DE","Germany","Sachsen","Meissen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","11","-"
"1573550931","1573550931","RES","DE","Germany","Baden-Wurttemberg","Mannheim","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","18","-"
"1573896207","1573896207","RES","DE","Germany","Baden-Wurttemberg","Ravensburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","25","-"
"1574245980","1574245980","RES","DE","Germany","Sachsen","Ludwigsburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","20","-"
"1574617915","1574617915","RES","DE","Germany","Thuringen","Sonneberg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","29","SCANNER"
"1574997245","1574997245","RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","26","-"
"1575351401","1575351401","RES","DE","Germany","Niedersachsen","Osnabruck","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","10","-"
"1575736137","1575736137","RES","DE","Germany","Saarland","Saarlouis","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","13","-"
"1576067960","1576067967","DCH","DE","Germany","Bayern","Nuremberg","Datev Eg","datev.de","DCH","3320","Deutsche Telekom AG","1","-"
"1577041139","1577041139","RES","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","28","-"
"1577153011","1577153011","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","22","-"
"1577273130","1577273130","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-"
"1577403536","1577403536","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cowes","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","10","-"
"1577509643","1577509643","RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","3","-"
"1577581343","1577581343","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","29","-"
"1577659833","1577659833","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-"
"1577707890","1577707890","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-"
"1577766360","1577766360","RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-"
"1577950485","1577950485","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-"
"1578131504","1578131511","DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42360","Anexia Cloud Solutions GmbH","1","-"
"1578365723","1578365723","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Skynet Ltd.","sky.ru","ISP","35807","Skynet Ltd.","28","-"
"1578386675","1578386675","DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd","1","-"
"1578401787","1578401787","DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","49345","BeeOnline OJSC","1","-"
"1578423148","1578423148","PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","30","-"
"1578428808","1578428818","DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","199731","The Educational Center for Internet and New Technologies of the Nakhchivan Autonomous Republic","1","-"
"1578487058","1578487058","RES","HU","Hungary","Komarom-Esztergom","Tatabanya","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","1","-"
"1578608129","1578608129","PUB","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
"1578741880","1578741880","RES","RU","Russian Federation","Kaluzhskaya oblast'","Kozel'sk","PJSC MegaFon","megafon.ru","ISP/MOB","25159","PJSC MegaFon","8","-"
"1578884573","1578884573","RES","HU","Hungary","Fejer","Cece","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","15","-"
"1578963026","1578963026","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","27","-"
"1579096602","1579096624","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
"1579108189","1579108189","RES","DE","Germany","Niedersachsen","Krempel","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","ISP","8899","inexio Informationstechnologie und Telekommunikation Gmbh","29","-"
"1579117841","1579117841","RES","DE","Germany","Schleswig-Holstein","Wakendorf Zwei","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","ISP","8899","inexio Informationstechnologie und Telekommunikation Gmbh","23","-"
"1579121039","1579121039","RES","DE","Germany","Niedersachsen","Osterholz-Scharmbeck","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","ISP","60294","Deutsche Glasfaser Wholesale GmbH","19","-"
"1579240008","1579240008","RES","IT","Italy","Sicilia","Palermo","Open Fiber S.p.A.","openfiber.it","ISP","210218","Open Fiber S.p.A.","13","-"
"1579766106","1579766106","RES","RU","Russian Federation","Bashkortostan, Respublika","Ufa","JSC Ufanet","ufanet.ru","ISP","24955","JSC Ufanet","9","-"
"1579799245","1579799245","RES","RU","Russian Federation","Bashkortostan, Respublika","Sterlitamak","JSC Ufanet","ufanet.ru","ISP","24955","JSC Ufanet","23","-"
"1579896939","1579896939","RES","GE","Georgia","Kvemo Kartli","Tsqnet'i","JSC Silknet","silknet.com","MOB","35805","JSC Silknet","8","-"
"1580021863","1580021881","DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH","15683","AS6723 Limited Liability Company","1","-"
"1580120219","1580120219","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
"1580139780","1580139780","RES","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","17","-"
"1580148315","1580148315","RES","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","23","-"
"1580277397","1580277397","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
