1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
104.252.44.131/32,"DCH","CH","Switzerland","Zurich","Zurich","Subnet Digital LLC","subnetdigital.com","DCH","264617","Grupo PanaGlobal 15 S.A","1","-"
104.252.76.216/32,"VPN","US","United States of America","New York","New York City","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","24","-"
104.252.107.33/32,"DCH","IT","Italy","Lombardia","Milan","Subnet Digital LLC","subnetdigital.com","DCH","64445","NetJoin srl","1","-"
104.252.122.12/32,"VPN","US","United States of America","New York","New York City","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","8","-"
104.252.138.215/32,"DCH","US","United States of America","California","Santa Clara","Armstrong Networks","egihosting.com","DCH","18779","EGIHosting","1","-"
104.252.160.191/32,"VPN","US","United States of America","New York","New York City","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","6","-"
104.252.180.99/32,"VPN","US","United States of America","California","San Jose","Gatech Proxy","egihosting.com","DCH","10557","Connect Northwest Internet Services LLC","20","-"
104.252.193.43/32,"PUB","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","201525","HZ Hosting Ltd","23","-"
104.252.210.154/32,"VPN","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","22","-"
104.253.11.65/32,"PUB","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","5511","Orange S.A.","22","-"
104.253.21.0/24,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","396099","Subnet Digital LLC","1","-"
104.253.55.223/32,"PUB","US","United States of America","Florida","Miami","Gatech Proxy","egihosting.com","DCH","264617","Grupo PanaGlobal 15 S.A","2","-"
104.253.82.60/32,"PUB","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","50304","Blix Solutions AS","30","-"
104.253.93.106/32,"DCH","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","62160","Web3 Leaders Inc","1","-"
104.253.146.0/24,"VPN","US","United States of America","Wyoming","Sheridan","Server Destroyers LLC","serverdestroyers.com","DCH","5650","Verizon Business","1","-"
104.253.164.1/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","22","-"
104.253.193.51/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
104.253.214.61/32,"VPN","US","United States of America","Wyoming","Sheridan","Subnet Digital LLC","subnetdigital.com","DCH","18779","EGIHosting","11","-"
104.253.247.160/30,"DCH","US","United States of America","Florida","Miami","Zheng Yu - Fung Wai","egihosting.com","DCH","393886","Leaseweb USA Inc.","1","-"
104.254.95.149/32,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","BOTNET"
104.255.57.184/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
105.0.2.60/32,"RES","ZA","South Africa","Gauteng","Ekangala","Cell C (Pty) Ltd","cellc.co.za","MOB","37168","Cell C (Pty) Ltd","18","-"
105.4.5.169/32,"RES","ZA","South Africa","Limpopo","Bandelierkop","Cell C (Pty) Ltd","cellc.co.za","MOB","37168","Cell C (Pty) Ltd","18","-"
105.12.0.87/32,"RES","ZA","South Africa","Mpumalanga","Ogies","Cell C (Pty) Ltd","cellc.co.za","MOB","37168","Cell C (Pty) Ltd","20","-"
105.16.5.9/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.16.12.252/32,"DCH","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.19.49.180/32,"PUB","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","30","-"
105.22.34.160/29,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.25.128.19/32,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.27.142.240/28,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.27.179.176/28,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.28.101.0/24,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.29.162.68/31,"DCH","KE","Kenya","Nairobi City","Nairobi","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.30.247.244/31,"DCH","KE","Kenya","Mombasa","Mombasa","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1","-"
105.47.181.64/32,"RES","EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services","mobinil.com","MOB","37069","The Egyptian Company for Mobile Services (Mobinil)","27","-"
105.66.133.127/32,"RES","MA","Morocco","Casablanca-Settat","Nouaceur","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-"
105.67.128.20/32,"RES","MA","Morocco","Souss-Massa","Inezgane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","1","-"
105.68.49.189/32,"RES","MA","Morocco","Marrakech-Safi","Youssoufia","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","24","-"
105.68.154.56/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-"
105.68.182.27/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","15","-"
105.68.206.154/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","9","-"
105.68.229.69/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-"
105.68.250.202/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","19","-"
105.69.19.15/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","23","-"
105.69.44.40/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-"
105.69.70.23/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","4","-"
105.69.99.85/32,"RES","MA","Morocco","Souss-Massa","Ait Melloul","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","22","-"
105.69.129.150/32,"RES","MA","Morocco","Fes- Meknes","Talzemt","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","9","-"
105.69.194.127/32,"RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-"
105.69.230.236/32,"RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","23","-"
105.71.5.204/31,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","10","-"
105.71.132.3/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","3","-"
105.71.145.134/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","2","-"
105.72.19.119/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-"
105.72.44.0/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","12","-"
105.72.130.139/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-"
105.72.200.182/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","3","-"
105.72.240.245/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","13","-"
105.74.2.80/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","11","-"
105.74.10.120/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","14","-"
105.74.65.140/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","29","-"
105.74.74.114/31,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","25","-"
105.74.141.172/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","2","-"
105.74.198.222/32,"RES","MA","Morocco","Casablanca-Settat","Sidi Rahal","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","19","-"
105.74.206.92/32,"RES","MA","Morocco","Casablanca-Settat","Bir Jdid","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","21","-"
105.75.28.24/32,"RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","23","-"
105.76.2.146/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","28","-"
105.76.160.186/32,"RES","MA","Morocco","Fes- Meknes","Fes","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","25","-"
105.76.167.218/32,"RES","MA","Morocco","L'Oriental","Oujda-Angad","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-"
105.76.179.92/32,"RES","MA","Morocco","Souss-Massa","Inezgane","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","21","-"
105.76.184.95/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Khouribga","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","25","-"
105.76.188.220/32,"RES","MA","Morocco","Casablanca-Settat","Sidi Bennour","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","22","-"
105.77.194.167/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","17","-"
105.77.199.205/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","17","-"
105.77.204.70/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Azemmour","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","26","-"
105.77.209.1/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","4","-"
105.78.67.8/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","16","-"
105.79.95.196/32,"RES","MA","Morocco","Souss-Massa","Sidi Ifni","Wana Corporate","inwi.ma","ISP/MOB","36884","Wana Corporate","27","-"
105.88.221.186/32,"RES","EG","Egypt","Asyut","Asyut","Etisalat MISR","etisalat.com.eg","ISP/MOB","36992","Etisalat MISR","18","-"
105.96.186.246/32,"RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","21","-"
105.96.245.179/32,"RES","DZ","Algeria","Blida","Blida","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-"
105.97.46.186/32,"RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-"
105.97.99.200/32,"RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-"
105.97.163.190/32,"RES","DZ","Algeria","Tipaza","Gouraya","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","27","-"
105.97.245.177/32,"RES","DZ","Algeria","Bordj Bou Arreridj","Bordj Bou Arreridj","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-"
105.98.48.97/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","6","-"
105.98.100.124/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-"
105.98.153.121/32,"RES","DZ","Algeria","Alger","Baraki","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-"
105.98.207.166/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","28","-"
105.99.9.43/32,"RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","19","-"
105.99.79.138/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-"
105.99.133.72/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-"
105.99.194.7/32,"RES","DZ","Algeria","Tizi Ouzou","Tizi Gheniff","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-"
105.100.0.204/32,"RES","DZ","Algeria","Alger","Douera","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-"
105.100.67.197/32,"RES","DZ","Algeria","Alger","Douera","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-"
105.100.138.120/32,"RES","DZ","Algeria","Alger","Zeralda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-"
105.100.208.185/32,"RES","DZ","Algeria","Alger","'Ain Benian","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-"
105.101.26.51/32,"RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-"
105.101.93.121/32,"RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","3","-"
105.101.158.80/32,"RES","DZ","Algeria","Alger","Douera","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","29","-"
105.101.221.4/32,"RES","DZ","Algeria","Alger","Douera","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","2","-"
105.102.24.111/32,"RES","DZ","Algeria","Alger","Reghaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-"
105.102.74.180/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-"
105.102.126.122/32,"RES","DZ","Algeria","Alger","Cheraga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-"
105.102.184.114/32,"RES","DZ","Algeria","Alger","Saoula","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-"
105.102.241.58/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-"
105.103.63.175/32,"RES","DZ","Algeria","Bejaia","Bejaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-"
105.103.131.149/32,"RES","DZ","Algeria","Tizi Ouzou","L'Arbaa Nait Irathen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","29","-"
105.103.203.70/32,"RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-"
105.104.40.19/32,"RES","DZ","Algeria","Annaba","Annaba","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","6","-"
105.104.135.9/32,"RES","DZ","Algeria","Bouira","Chorfa","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-"
