1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
116.202.196.192/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.203.23.152/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.203.87.64/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.203.145.88/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.203.208.128/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.204.32.160/28,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
116.204.161.196/30,"DCH","AF","Afghanistan","Kabul","Kabul","Unique Atlantic Telecommunication","uais.af","DCH","133076","Unique Atlantic Telecommunication","1","-"
116.205.184.16/28,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
116.206.83.0/24,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Network Synergy Corporation Pty Ltd","rackcorp.com","DCH","56038","Network Synergy Corporation Pty Ltd","1","-"
116.206.195.34/32,"RES","MM","Myanmar","Mandalay","Maymyo","Myanmar Country Co. Ltd.","myanmarcountry.net","ISP","134840","Myanmar Country Co. Ltd.","27","-"
116.208.214.128/25,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
116.213.43.48/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Lanlian International Holding Group Limited","nlidc.com","DCH","400619","ArossCloud Inc.","1","-"
116.237.128.164/31,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","1","-"
116.251.216.187/32,"DCH","SG","Singapore","Singapore","Singapore","OneAsiaHost","oneasiahost.com","DCH","59211","ONEASIAHOST OneAsiaHost","11","SCANNER"
116.255.12.248/32,"RES","AU","Australia","New South Wales","Tuggerah","SuperLoop (Australia) Pty Ltd","superloop.com","ISP","38195","SuperLoop (Australia) Pty Ltd","27","-"
117.1.210.49/32,"RES","VN","Viet Nam","Thanh Hoa","Van Thu","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","24","-"
117.4.242.65/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","7","-"
117.5.183.237/32,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-"
117.11.91.224/28,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
117.20.20.0/28,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","38193","Trans World Associates (Pvt) Limited","1","-"
117.24.80.85/32,"DCH","CN","China","Fujian","Quanzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
117.33.168.152/32,"DCH","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn","DCH","134768","CHINANET SHAANXI Province Cloud Base Network","1","-"
117.49.166.128/25,"DCH","CN","China","Zhejiang","Hangzhou","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","DCH","-","-","1","-"
117.50.177.106/31,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-"
117.55.115.245/32,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","GIGAINFRA SoftBank Corp.","4","-"
117.64.173.100/32,"RES","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","9","-"
117.69.235.128/29,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
117.70.241.168/30,"DCH","CN","China","Anhui","Bozhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
117.72.33.200/29,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","141679","China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch","1","-"
117.72.201.0/26,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","141679","China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch","1","-"
117.81.247.160/27,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
117.90.252.204/32,"PUB","CN","China","Jiangsu","Zhenjiang","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","30","-"
117.97.169.168/32,"RES","IN","India","Gujarat","Ahmedabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","14","-"
117.102.56.144/32,"RES","PK","Pakistan","Sindh","Karachi","WorldCall Telecom Ltd","worldcall.com.pk","ISP","132165","Connect Communications","28","-"
117.107.96.0/20,"DCH","CN","China","Beijing","Beijing","Service Center Corporation","bjedu.com.cn","DCH","4847","China Networks Inter-Exchange","1","-"
117.121.242.128/25,"DCH","AU","Australia","New South Wales","Sydney","Virtual Private Server Hosting","gplhost.com","DCH","45887","GPLHost LLC","1","-"
117.189.76.234/32,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","23","-"
117.193.208.115/32,"RES","IN","India","Tamil Nadu","Gobichettipalayam","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","11","-"
117.195.210.112/32,"RES","IN","India","Kerala","Munnar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","5","-"
117.196.238.229/32,"RES","IN","India","Uttar Pradesh","Noida","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","27","-"
117.199.148.120/32,"RES","IN","India","Rajasthan","Sikar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","5","-"
117.201.126.102/32,"RES","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","18","-"
117.204.50.29/32,"RES","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","27","-"
117.206.243.130/32,"RES","IN","India","Telangana","Hyderabad","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","7","-"
117.208.203.170/32,"RES","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","27","-"
117.212.59.87/32,"RES","IN","India","Haryana","Rania","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","13","-"
117.213.198.219/32,"RES","IN","India","Telangana","Jadcherla","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","10","-"
117.215.252.95/32,"RES","IN","India","Himachal Pradesh","Aghar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","12","-"
117.219.88.57/32,"RES","IN","India","Haryana","Gurgaon","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","8","-"
117.221.185.102/32,"RES","IN","India","Kerala","Mahe","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","23","-"
117.223.170.218/32,"RES","IN","India","Maharashtra","Kolhapur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","25","-"
117.233.242.32/32,"RES","IN","India","Assam","Rangapara","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","29","-"
117.241.99.236/32,"RES","IN","India","Punjab","Garhshankar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","16","-"
117.243.151.220/32,"RES","IN","India","Puducherry","Karaikal","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","4","-"
117.248.25.204/32,"RES","IN","India","Kerala","Kannur","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","28","-"
117.252.195.220/32,"RES","IN","India","Tamil Nadu","Chennai","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","10","-"
117.254.149.112/32,"RES","IN","India","Karnataka","Kushalnagar","Bharat Sanchar Nigam Limited","bsnl.in","ISP/MOB","9829","National Internet Backbone","4","-"
118.22.23.168/29,"DCH","JP","Japan","Tokyo","Tokyo","Yakuodo Incorporated Company","ntt.com","DCH","4713","NTT Communications Corporation","1","-"
118.24.96.184/29,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
118.24.184.95/32,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
118.25.75.8/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
118.25.228.128/25,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
118.27.25.152/29,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH","7506","Interq Gmo Internet Group Inc.","1","-"
118.31.7.128/27,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
118.31.171.224/27,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
118.40.24.168/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-"
118.67.204.240/29,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Cambodian Network Exchange Co. Ltd.","cnx.net.kh","DCH","38235","Angkor Data Communication Group Co. Ltd. (A D C)","1","-"
118.68.84.252/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
118.69.76.196/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
118.70.124.195/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-"
118.71.110.109/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-"
118.89.30.190/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
118.89.148.211/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
118.92.136.179/32,"RES","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited","one.nz","ISP/MOB","9500","One New Zealand Group Limited","26","-"
118.96.215.238/32,"RES","ID","Indonesia","Jawa Barat","Cirebon","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","Telekomunikasi Indonesia (PT)","12","-"
118.99.84.22/32,"RES","ID","Indonesia","Jawa Timur","Surabaya","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","17","-"
118.101.154.250/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","29","-"
118.107.9.136/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited","1","-"
118.113.128.192/32,"PUB","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","30","BOTNET"
118.113.247.213/32,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
118.130.109.70/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","Asia Pacific Network Information Centre","16","-"
118.141.128.126/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","21","-"
118.150.6.41/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-"
118.150.70.12/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","30","-"
118.150.127.67/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-"
118.150.182.48/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-"
118.150.238.214/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","30","-"
118.166.162.58/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","24","-"
118.172.58.217/32,"RES","TH","Thailand","Lampang","Lampang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-"
118.173.232.212/32,"RES","TH","Thailand","Krabi","Ban Ao Nang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","26","-"
118.178.197.208/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
118.179.206.57/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Dhakacom Limited","dhakacom.com","ISP","23956","Dhakacom Limited","4","-"
118.190.148.212/30,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
118.193.46.79/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","30","-"
118.194.249.248/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-"
118.200.92.123/32,"RES","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg","ISP","9506","Singapore Telecommunications Ltd Magix Services","29","-"
118.212.123.20/31,"DCH","CN","China","Jiangxi","Nanchang","China Unicom Jiangxi Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
118.233.144.71/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Kbro Co. Ltd.","kbro.com.tw","ISP","38841","Kbro Co. Ltd.","24","-"
118.235.94.247/32,"RES","KR","Korea (the Republic of)","Jeollabuk-do","Iksan","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","9","-"
119.1.147.250/32,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","21","SCANNER"
119.3.128.228/30,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
119.8.42.195/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei Hong Kong Clouds","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
119.8.182.176/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei Clouds Singapore","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
119.9.87.84/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ervcom SA","rackspace.com","DCH","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong","1","-"
119.11.200.120/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia","ntt.com","DCH","10217","PT. NTT Indonesia","1","-"
119.12.190.135/32,"VPN","US","United States of America","California","San Francisco","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","25","-"
119.13.77.160/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei Cloud HongKong POP","huaweicloud.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
119.13.192.231/32,"VPN","US","United States of America","New Jersey","Secaucus","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","17","-"
119.13.200.124/32,"VPN","US","United States of America","New Jersey","Secaucus","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","18","-"
119.13.216.79/32,"VPN","US","United States of America","New York","Newark","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","7","-"
119.15.195.130/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","18046","DongFong Technology Co. Ltd.","1","-"
119.19.32.0/19,"DCH","CN","China","Shanghai","Shanghai","Enlightenment Chain Network (Shanghai) Technology Co. Ltd","wifire.net","DCH","-","-","1","-"
119.23.129.0/24,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
