1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
103.182.125.130/32,"RES","IN","India","Karnataka","Mangalore","Mangaluru Broadband Network Private Limited","mbnlv4.com","ISP","135774","Mangaluru Broadband Network Private Limited","28","-"
103.182.174.18/32,"RES","NP","Nepal","Sudurpashchim","Dhangadhi","Balaji Digital Cable Network Pvt. Ltd.","balajidigitalcable.com.np","ISP","139922","Dish Media Network Public Limited","2","-"
103.183.33.8/32,"RES","IN","India","Punjab","Ludhiana","Fastway Manesar Digital Vision Private Limited","netplus.co.in","ISP","133661","Netplus Broadband Services Private Limited","25","-"
103.183.69.21/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Elma Multimedia","elma.be","DCH","134806","Skyview Online Ltd","13","-"
103.183.118.70/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","MYCLOUD ITC Company Limited","mycloudvn.com","DCH","63737","VietServer Services Technology Company Limited","30","-"
103.184.51.240/32,"DCH","ID","Indonesia","Jawa Tengah","Sragen","PT Aktech Digital Solutions","aktech.co.id","DCH","149672","PT Aktech Digital Solutions","1","-"
103.184.205.16/29,"DCH","IN","India","Gujarat","Ahmedabad","Rebus Networks Private Limited","rebuscorporation.com","DCH","133987","Rebus Networks Private Limited","1","-"
103.185.222.38/32,"RES","MM","Myanmar","Mandalay","Mandalay","Horizon Sources Company Limited","hti.com.mm","ISP","149660","Horizon Sources Company Limited","21","-"
103.186.65.48/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","GreenCloud Limited Liability Company","green.cloud","DCH","151858","Interdigi Joint Stock Company","1","-"
103.186.77.192/29,"DCH","PK","Pakistan","Punjab","Sialkot","Saffi Networks","saffinetwork.com","DCH","142647","Nasstec Airnet Networks Private Limited","1","-"
103.186.154.76/32,"DCH","VN","Viet Nam","Hai Duong","Hai Duong","Fastly Network Solution Company Limited","fastly.com","CDN","63739","VIETPN Company Limited","7","-"
103.186.247.104/32,"DCH","IN","India","Maharashtra","Pune","Sai Enterprises","soellc.com","DCH","137109","Grace Teleinfra Pvt Ltd","1","-"
103.187.81.121/32,"RES","IN","India","Maharashtra","Pune","Vvcnet Services Pvt Ltd","vvcnet.co.in","ISP","131442","Digital Network Associates Pvt Ltd","25","-"
103.187.242.28/30,"VPN","GR","Greece","Attiki","Athens","Media Pro","seo-creative.co.uk","ISP","203020","HostRoyale Technologies Pvt Ltd","1","-"
103.189.11.100/32,"PUB","BD","Bangladesh","Chattogram","Comilla","Internet Zone","hausgross.de","DCH","137967","Digicon Telecommunication Ltd","30","-"
103.189.134.93/32,"RES","IN","India","Karnataka","Mulki","Classic Communication","fastcablenet.com","ISP","141329","Udupi Fastnet Private Limited","4","-"
103.189.201.215/32,"RES","ID","Indonesia","Jawa Timur","Belung Satu","PT Insan Sarana Selaras","insannet.net","ISP","9341","PT Indonesia Comnets Plus","12","-"
103.190.6.228/30,"DCH","IN","India","Gujarat","Sikka","Saurashtra Infratel Pvt Ltd","webhostbox.net","DCH","135851","Excogitate Technologies Pvt Ltd","1","-"
103.190.62.212/31,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Retbizz Exabit Indonesia","retbizz.co.id","ISP","149898","PT Retbizz Exabit Indonesia","1","-"
103.190.170.92/30,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Wave Media Service","ring.net.id","DCH","141642","PT Ring Media Nusantara","1","-"
103.191.63.8/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Lentera Global Solusi","lenteraglobal.id","DCH","138115","PT Deneva","1","-"
103.191.158.193/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Lishan Online","lishanonline.com","ISP","140267","Lishan Online","27","-"
103.192.204.179/32,"RES","IN","India","Gujarat","Vapi","Hilink Netsol Private Limited","hilinkbroadband.com","ISP","137093","Arjun Infotech","9","-"
103.193.198.216/30,"DCH","IN","India","Delhi","Delhi","Global Network","globalnetwork.org","DCH","133275","Gigantic Infotel Pvt Ltd","1","-"
103.194.92.10/32,"RES","PK","Pakistan","Sindh","Karachi","Kurta Gali (Private) Limited","kurtagali.com","ISP","141342","Fiberish (Pvt) Ltd","15","-"
103.195.6.32/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kamatera Inc.","kamatera.com","DCH","64022","Kamatera Inc.","1","-"
103.195.190.44/32,"DCH","SG","Singapore","Singapore","Singapore","IDC SG","saigoninbox.com","DCH","134677","Dromatics Systems Pte Ltd","1","-"
103.196.9.4/32,"VPN","US","United States of America","New York","New York City","UAB code200","code200.global","DCH","9009","M247 Europe SRL","5","-"
103.196.79.112/32,"DCH","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com","DCH","133001","Airnet Cable and Datacom Pvt Ltd","1","-"
103.197.25.34/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HMCNTL HK","worria.com","DCH","55933","Cloudie Limited","1","-"
103.197.120.128/26,"DCH","IN","India","Delhi","Delhi","Spectra Innovations","spectracloud.com","DCH","133712","Spectra Technologies India Private Limited","1","-"
103.198.77.32/27,"DCH","SG","Singapore","Singapore","Singapore","Softsys Hosting Pvt. Ltd.","softsyshosting.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-"
103.199.32.207/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Mobifone Corporation","mobifone.vn","MOB","131429","Mobifone Corporation","27","-"
103.199.112.134/32,"RES","IN","India","Delhi","Delhi","IAXN Telecom Pvt. Ltd.","axntechnologies.in","ISP","134316","IAXN Telecom Pvt. Ltd.","14","-"
103.199.205.27/32,"RES","IN","India","Jammu and Kashmir","Udhampur","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","1","-"
103.200.46.172/32,"PUB","IN","India","Maharashtra","Mumbai","Skyline Network","skylinenets.com","DCH","134317","Skyline Network","30","-"
103.200.107.214/32,"PUB","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd","skandha.in","DCH","55352","Microscan Internet Limited","30","-"
103.201.131.23/32,"DCH","JP","Japan","Tokyo","Tokyo","xTom Limited","xtom.uk","DCH","3258","xTom Japan Corporation","1","-"
103.203.38.142/32,"RES","IN","India","Maharashtra","Mumbai","Oneott Intertainment Limited","onebroadband.in","ISP","17665","Oneott Intertainment Limited","11","-"
103.203.172.166/32,"RES","IN","India","Telangana","Hyderabad","Softgaurd Powertronics","theorangefibernet.com","ISP","139490","ASPT Networks Pvt Ltd","12","-"
103.204.53.128/31,"DCH","IN","India","Maharashtra","Mumbai","Auspice Infratel Pvt. Ltd.","rackbank.com","DCH","59165","Auspice Infratel Pvt. Ltd.","1","-"
103.204.170.70/31,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","133676","Precious Netcom Pvt Ltd","1","-"
103.205.36.4/32,"RES","BD","Bangladesh","Chattogram","Comilla","Kotbari Online","kotbarionline.com","ISP","150175","Kotbari Online","28","-"
103.206.21.106/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ColoMX LLC","colomx.com","DCH","21859","Zenlayer Inc","1","-"
103.206.137.140/32,"RES","IN","India","Gujarat","Mahesana","GTPL Bansidhar Telelink Pvt Ltd","gtpl.net","ISP","45916","Gujarat Telelink Pvt Ltd","11","-"
103.207.37.226/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
103.207.175.206/32,"RES","IN","India","Delhi","Delhi","Wi-Bro Solutions Pvt. Ltd","wibro.in","ISP","133275","Gigantic Infotel Pvt Ltd","4","-"
103.208.178.110/31,"DCH","SG","Singapore","Singapore","Singapore","Prodigy Communication System Limited","viewqwest.com","DCH","18106","ViewQwest Pte Ltd","1","-"
103.209.198.49/32,"RES","BD","Bangladesh","Barishal","Bhola","Brisk Systems","brisksys.com","ISP","9825","Sustainable Development Networking Program","23","-"
103.210.101.239/32,"RES","IN","India","Uttar Pradesh","Deoria","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","18","-"
103.211.18.192/32,"RES","IN","India","Delhi","Delhi","Satendra Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","26","-"
103.211.70.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Flat 17 3/F Trans Asia Centre","sitebgp.com","DCH","134428","Edge Cloud Globe Co. Limited","1","-"
103.211.206.210/31,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Lam Tran Software Development Company Limited","lamtrancloud.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.212.91.82/32,"PUB","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd","30","-"
103.212.144.141/32,"RES","IN","India","Delhi","New Delhi","Piyush Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","3","-"
103.213.38.16/28,"DCH","BD","Bangladesh","Dhaka","Dhaka","GotMyHost","gotmyhost.com","DCH","150142","Wolast Technologies","1","-"
103.214.12.130/32,"RES","PH","Philippines","Mindoro Occidental","Bagong Sikat","NewMountainView Satellite Corporation","arialto.com.ph","ISP","135345","NewMountainView Satellite Corporation","7","-"
103.214.108.112/28,"DCH","SG","Singapore","Singapore","Singapore","End of Reality LLC","eoreality.net","DCH","63018","Dedicated.com","1","-"
103.215.54.9/32,"RES","IN","India","Tamil Nadu","Pudukkottai","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","13","-"
103.215.224.64/32,"RES","IN","India","West Bengal","Amlagora","Binary World","alliancekolkata.com","ISP","23860","Alliance Broadband Services Pvt. Ltd.","2","-"
103.216.59.54/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Triangle","triangle.hr","DCH","45766","Triangle Services Limited.","1","-"
103.216.142.60/32,"PUB","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","137085","Anonet Communications Pvt Ltd","30","-"
103.216.193.104/29,"DCH","SG","Singapore","Singapore","Singapore","Joyent Inc.","joyent.com","DCH","26464","Joyent Inc.","1","-"
103.217.82.144/32,"PUB","IN","India","Karnataka","Bengaluru","A M B Communications Limited","ithostline.com","DCH","153236","Karnataka Fastnet Private Limited","30","-"
103.217.145.41/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Guna Bahan Inti","cloudhost.web.id","DCH","136052","PT Cloud Hosting Indonesia","1","SCANNER"
103.218.2.176/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited","kf-idc.com","DCH","142403","Yisu Cloud Ltd","1","-"
103.218.134.59/32,"DCH","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd","peercastindia.com","DCH","59191","Peercast Telecom India Pvt Ltd","1","-"
103.219.104.64/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited","powerline.hk","DCH","132839","Power Line Datacenter","1","-"
103.219.213.118/32,"VPN","RO","Romania","Bucuresti","Bucharest","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
103.220.204.135/32,"RES","BD","Bangladesh","Dhaka","Dhaka","KS Network","ksnetworkbd.net","ISP","59362","KS Network Limited","16","-"
103.221.74.228/30,"DCH","IN","India","Maharashtra","Pune","SecureLayer7","securelayer7.net","DCH","132770","Gazon Communications India Limited","1","-"
103.224.35.48/32,"RES","IN","India","Tamil Nadu","Coimbatore","Readylink Communication and Services","readylink.in","ISP","45536","Readylink Internet Services Limited","25","-"
103.225.59.52/32,"RES","IN","India","Delhi","Delhi","Candor InfoSolution Pvt Ltd","candorsolution.com","ISP","58762","Candor InfoSolution Pvt Ltd","21","-"
103.225.198.160/27,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Hong Kong Business Telecom Limited","03hk.com","DCH","62610","Zenlayer Inc","1","-"
103.226.91.166/32,"RES","IN","India","Delhi","New Delhi","GV Telecom","-","ISP","132116","Anonet Network Private Limited","3","-"
103.226.242.150/32,"RES","IN","India","Maharashtra","Goregaon","Microscan Entertainment Pvt. Ltd","microscan.co.in","ISP","55352","Microscan Internet Limited","15","-"
103.227.186.13/32,"PUB","ID","Indonesia","Jawa Timur","Pasembon","PT Ard Management Group","beenetcom.com","ISP","142370","PT Master Star Network","1","-"
103.228.74.132/31,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Bigz Technology Joint Stock Company","bigz.com.vn","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.228.203.127/32,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
103.229.52.76/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Cloud Viet One Member Company Limited","cloudextra.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.229.122.23/32,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District","unitel.mn","DCH","17882","Univision LLC","1","-"
103.229.218.160/27,"DCH","CN","China","Beijing","Beijing","Beijing Tian Wei Xin Tong Technology Corp. Limited.","cbccom.net","DCH","45110","Beijing Tian Wei Xin Tong technology corp. limited","1","-"
103.230.150.167/32,"DCH","IN","India","Maharashtra","Mumbai","Web World","softcall.net.in","DCH","133720","Zess Networks Private Limited","1","-"
103.231.75.94/32,"VPN","TR","Turkiye","Kastamonu","Doganyurt","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
103.231.236.218/32,"RES","ID","Indonesia","Jawa Tengah","Randudongkal","PT Level Indodata Teknologi","levelnet.co.id","ISP","150964","PT Level Indodata Teknologi","10","-"
103.232.116.152/29,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-"
103.232.219.97/32,"RES","MY","Malaysia","Johor","Kelapa Sawit","MEASAT Broadcast Network Systems","astro.com.my","ISP","56231","MEASAT Broadcast Network Systems","26","-"
103.233.95.55/32,"RES","IN","India","Maharashtra","Mumbai","Satellite Netcom Private Limited","satellitenetcom.in","ISP","137166","Satellite Netcom Private Limited","20","-"
103.233.252.66/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room 1501 C1 Grand Millennium Plaza","7991.net","DCH","401696","CognetCloud Inc","1","-"
103.234.203.136/32,"RES","BD","Bangladesh","Rajshahi","Shibganj","ADN Telecom Ltd.","adnsl.net","ISP","38203","ADN Telecom Ltd","17","-"
103.235.76.177/32,"DCH","PK","Pakistan","Sindh","Karachi","Wizard's Network (Pvt.) Limited.","wn.com.pk","DCH","152296","Wind Waves Broadband (Private) Limited","1","-"
103.235.174.92/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Unit 2 7/F Trans Asia Ctr 18 Kin Hong St Kwai Chung NT","doforyou.info","DCH","2042","HK Global Cloud Datacenter","1","-"
103.237.44.48/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","60206","SIA Maklaut","1","-"
103.237.158.2/32,"PUB","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd.","30","-"
103.238.120.0/24,"DCH","AU","Australia","Tasmania","Melrose","Nexcess.net LLC","nexcess.net","DCH","16509","Amazon.com Inc.","1","-"
103.239.98.175/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","18","-"
103.240.7.21/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Giza Network Limited","giza.network","DCH","150862","VPSTTT Computer Company Limited","1","-"
103.240.109.171/32,"PUB","ID","Indonesia","Nusa Tenggara Timur","Kupang","PT Arsenet Global Solusi","arsen.co.id","DCH","58819","PT Arsenet Global Solusi","30","-"
103.240.170.243/32,"RES","IN","India","Gujarat","Ahmedabad","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","15","-"
103.240.241.163/32,"RES","LA","Lao People's Democratic Republic","Phongsali","Phongsali","Lao Telecommunication Public Company","laotel.com","ISP/MOB","9873","Lao Telecom Communication LTC","10","-"
103.241.67.208/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","36007","Kamatera Inc.","1","-"
103.242.12.32/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HongKong Cloud Network Technology Co. Limited","255.hk","DCH","401696","CognetCloud Inc","1","-"
103.242.199.241/32,"RES","IN","India","West Bengal","Kolkata","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","4","-"
103.243.135.178/32,"RES","IN","India","Delhi","New Delhi","Dnetworks Internet Services Pvt. Ltd.","dnetworksinternetservices.com","ISP","59161","Dnetworks Internet Services Pvt. Ltd.","19","-"
103.244.144.72/29,"DCH","TR","Turkiye","Istanbul","Istanbul","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1","-"
103.244.206.6/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Wahana Data Solusindo","wds.co.id","ISP","131759","PT. Web Data Solusindo","22","SCANNER"
103.245.102.0/24,"DCH","IN","India","Maharashtra","Mumbai","Honesty Net Solutions (India) Pvt. Ltd.","hns.net.in","DCH","38457","Honesty Net Solution (I) Pvt Ltd","1","-"
103.246.186.0/24,"DCH","US","United States of America","Wyoming","Sheridan","TenSpire Network","tenspire.net","DCH","29798","TenSpire Network","1","-"
103.247.47.128/25,"DCH","BD","Bangladesh","Dhaka","Dhaka","Radiant Telecommunications","radiantbd.com","DCH","58688","Radiant Communications Ltd IIG","1","-"
103.248.61.0/30,"DCH","IN","India","Maharashtra","Mumbai","Web Werks India Pvt. Ltd.","webwerks.in","DCH","133296","Web Werks India Pvt. Ltd.","1","-"
103.248.210.12/32,"RES","IN","India","Karnataka","Hospet","Viswaroopa Info Services India Private Ltd","pioneerfibernet.com","ISP","150008","Pioneer eLabs Ltd.","3","-"
103.249.106.155/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","EightJoy Networks LLC","222.cc","DCH","393889","EightJoy Network LLC","30","-"
103.250.75.0/24,"DCH","JP","Japan","Tokyo","Tokyo","UpRight Inc.","upright.jp","DCH","-","-","1","-"
103.250.159.169/32,"RES","IN","India","Gujarat","Halol","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","25","-"
