1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
107.141.45.214/32,"RES","US","United States of America","Oklahoma","Collinsville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","9","-"
107.145.81.209/32,"RES","US","United States of America","Florida","Wildwood","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","25","-"
107.148.200.160/28,"VPN","US","United States of America","California","Santa Clara","Peg Tech Inc.","aquanx.com","DCH","9304","HGC Global Communications Limited","1","-"
107.150.21.16/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
107.150.36.227/32,"DCH","US","United States of America","Missouri","Kansas City","HostPerl","hostperl.com","DCH","33387","NOCIX LLC","1","-"
107.150.98.96/31,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com","DCH","135377","UCloud Information Technology (HK) Limited","1","-"
107.151.64.104/31,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","1","-"
107.151.117.186/32,"PUB","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","30","-"
107.151.196.56/32,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","27","-"
107.151.239.96/29,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1","-"
107.152.43.192/28,"DCH","US","United States of America","North Carolina","Durham","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","1","-"
107.152.156.77/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
107.152.172.41/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
107.152.196.114/32,"DCH","US","United States of America","New York","New York City","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
107.152.222.132/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
107.152.244.52/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
107.155.52.176/29,"DCH","RU","Russian Federation","Moskva","Moscow","Zenlayer Inc","zenlayer.com","DCH","137280","Kingsoft Cloud Corporation Limited","1","-"
107.155.216.201/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","30","-"
107.155.229.101/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","30","-"
107.155.234.63/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1","-"
107.155.255.105/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","1","-"
107.158.196.52/31,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
107.160.187.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
107.161.113.101/32,"PUB","US","United States of America","Virginia","Ashburn","QuickPacket LLC","quickpacket.com","DCH","46261","QuickPacket LLC","30","-"
107.162.32.64/32,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1","-"
107.163.83.147/32,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC","1","-"
107.165.219.158/31,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1","-"
107.166.188.0/28,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1","-"
107.167.15.0/24,"VPN","US","United States of America","California","Los Angeles","SharkTech","sharktech.net","DCH","46844","SharkTech","1","-"
107.170.0.122/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
107.170.27.139/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
107.170.55.0/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
107.170.86.160/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
107.170.236.188/30,"VPN","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","10","-"
107.172.12.57/32,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1","-"
107.172.33.128/32,"DCH","US","United States of America","Missouri","Kansas City","HostPapa","hostpapa.com","DCH","62164","Heymman Servers Corporation","1","-"
107.172.43.243/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
107.172.64.144/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.172.92.124/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.172.116.133/32,"PUB","US","United States of America","California","Upland","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.172.135.64/26,"DCH","US","United States of America","New York","Buffalo","VPS Ace","vpsace.com","DCH","36352","HostPapa","1","-"
107.172.162.64/26,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.172.180.208/32,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.172.193.96/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.172.213.231/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","26","-"
107.172.223.255/32,"VPN","US","United States of America","Utah","Orem","Highlight Marketing LLC","highlightmarketing.com","DCH","36352","HostPapa","28","-"
107.172.236.19/32,"RES","US","United States of America","Wyoming","Kemmerer","Erin Cross","hostpapa.com","ISP","36352","HostPapa","30","-"
107.173.0.152/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.173.18.230/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","15","-"
107.173.36.190/32,"PUB","US","United States of America","California","Los Angeles","MPServ","vortexservers.com","DCH","36352","HostPapa","1","-"
107.173.61.64/27,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.173.95.147/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.173.107.183/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.173.123.165/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
107.173.133.221/32,"SES","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","SES/AIC","36352","HostPapa","1","-"
107.173.150.117/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.173.173.96/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","4","-"
107.173.195.199/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.173.206.62/31,"DCH","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","1","-"
107.173.231.64/27,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.173.253.96/32,"DCH","US","United States of America","Wyoming","Casper","Global Cloud Line","globalcloudline.com","DCH","36352","HostPapa","1","-"
107.174.11.113/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.174.30.207/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.174.48.224/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.174.68.0/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.174.87.81/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
107.174.102.221/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.174.128.3/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
107.174.141.158/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.174.155.235/32,"PUB","US","United States of America","California","Los Angeles","Sally Wang","treino.org","DCH","36352","HostPapa","30","-"
107.174.191.65/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","21","-"
107.174.213.226/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.174.247.112/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.175.16.242/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","26","-"
107.175.37.116/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH","36352","HostPapa","1","-"
107.175.58.32/28,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH","36352","HostPapa","1","-"
107.175.80.184/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.175.110.130/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","9","-"
107.175.133.68/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
107.175.152.250/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","18","-"
107.175.203.150/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","30","-"
107.175.216.67/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","19","-"
107.175.236.242/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
107.178.85.96/28,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-"
107.179.7.221/32,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1","-"
107.179.66.215/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
107.179.118.0/23,"DCH","US","United States of America","Washington","Seattle","Global Frag Networks","globalfrag.com","DCH","16509","Amazon.com Inc.","1","-"
107.180.113.128/25,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-"
107.181.128.129/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-"
107.181.141.253/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","18","-"
107.181.152.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-"
107.181.173.0/30,"DCH","US","United States of America","Texas","Dallas","Performive LLC","performive.com","DCH","46562","Performive LLC","1","-"
107.182.185.222/31,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
107.186.85.88/32,"PUB","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","30","-"
107.189.8.224/31,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions","1","-"
107.189.157.144/28,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-"
107.191.43.224/28,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
107.191.63.12/30,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
107.192.153.179/32,"RES","US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","23","-"
107.197.137.213/32,"RES","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","6","-"
107.201.160.107/32,"RES","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","23","-"
107.205.106.37/32,"RES","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","24","-"
107.210.85.234/32,"RES","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","4","-"
107.214.91.152/32,"RES","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-"
107.218.112.13/32,"RES","US","United States of America","Florida","Middleburg","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","11","-"
107.222.189.35/32,"RES","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","26","-"
108.4.204.73/32,"RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","27","-"
108.6.179.135/32,"RES","US","United States of America","New York","Floral Park","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","27","-"
108.14.204.106/32,"RES","US","United States of America","New York","Dobbs Ferry","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","7","-"
108.18.34.133/32,"RES","US","United States of America","Virginia","Dale City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-"
108.24.55.187/32,"RES","US","United States of America","New Jersey","Trenton","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","22","-"
108.27.244.200/32,"RES","US","United States of America","New York","Brentwood","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","24","-"
108.29.196.188/32,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","12","-"
108.31.148.169/32,"RES","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-"
108.35.194.238/32,"RES","US","United States of America","New Jersey","Roselle","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","17","-"
108.39.239.95/32,"RES","US","United States of America","Pennsylvania","Sharpsburg","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","11","-"
108.45.97.156/32,"RES","US","United States of America","Maryland","Germantown","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-"
108.48.159.176/32,"RES","US","United States of America","Virginia","Dale City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-"
108.51.149.173/32,"RES","US","United States of America","Maryland","Waldorf","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","3","-"
108.53.105.142/32,"RES","US","United States of America","New Jersey","Plainfield","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","22","-"
108.56.74.200/32,"RES","US","United States of America","Maryland","Wheaton","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","25","-"
108.60.5.12/32,"VPN","CA","Canada","Ontario","Toronto","Core IP Solutions LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
108.60.249.232/32,"RES","BS","Bahamas","New Providence","Nassau","The Bahamas Telecommunications Company Ltd.","btcbahamas.com","ISP/MOB","8014","Bahamas Telecommunications Corporation","7","-"
108.61.46.229/32,"DCH","US","United States of America","New Jersey","Piscataway","Beauty & Brains LLC","choopa.com","DCH","20473","The Constant Company LLC","1","-"
108.61.123.225/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","11","-"
108.61.167.248/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
108.61.186.35/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
108.61.209.114/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
108.62.3.23/32,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-"
108.62.123.192/29,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","-"
