"281473235749267","281473235749267","RES","IN","India","Maharashtra","Gondia","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-"
"281473235751346","281473235751346","RES","IN","India","Gujarat","Madhavpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-"
"281473235753984","281473235753984","RES","IN","India","Madhya Pradesh","Garhakota","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-"
"281473235755548","281473235755548","RES","IN","India","Dadra and Nagar Haveli and Daman and Diu","Amli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
"281473235757009","281473235757009","RES","IN","India","Gujarat","Jagudan","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
"281473235759255","281473235759255","RES","IN","India","Madhya Pradesh","Ashta","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-"
"281473235761514","281473235761514","RES","IN","India","Maharashtra","Vitner","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-"
"281473235765848","281473235765848","RES","IN","India","Rajasthan","Tonk","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-"
"281473235767952","281473235767952","RES","IN","India","Punjab","Rajpura","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-"
"281473235769298","281473235769298","RES","IN","India","Uttarakhand","Pithoragarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
"281473235774508","281473235774508","RES","IN","India","Maharashtra","Wadala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-"
"281473235779195","281473235779195","RES","IN","India","Rajasthan","Tonk","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-"
"281473235784643","281473235784643","RES","IN","India","Bihar","Rusera","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-"
"281473235786576","281473235786576","RES","IN","India","Bihar","Mohiuddinnagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-"
"281473235789296","281473235789296","RES","IN","India","West Bengal","Nakasipara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
"281473235791707","281473235791707","RES","IN","India","Uttar Pradesh","Varanasi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-"
"281473235793615","281473235793615","RES","IN","India","Uttar Pradesh","Sirsa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
"281473235795941","281473235795941","RES","IN","India","Uttar Pradesh","Varanasi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-"
"281473235799102","281473235799102","RES","IN","India","Telangana","Khammam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-"
"281473236274006","281473236274006","PUB","IN","India","Maharashtra","Mumbai","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
"281473236311629","281473236311629","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
"281473236325825","281473236325825","PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
"281473236453961","281473236453961","PUB","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","SCANNER"
"281473236506436","281473236506595","DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
"281473237714989","281473237714998","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","1","-"
"281473237756636","281473237756636","PUB","IT","Italy","Lazio","Pomezia","Lumanex","c1vhosting.it","DCH","212271","Cinzia Tocci Trading As Lumanex Srl","30","-"
"281473239089646","281473239089647","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239092367","281473239092367","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239095175","281473239095177","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239099039","281473239099081","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239103459","281473239103468","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239106288","281473239106290","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239109246","281473239109246","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239112270","281473239112275","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239115417","281473239115417","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239125453","281473239125462","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239131550","281473239131550","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239140766","281473239140774","DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
"281473239143713","281473239143713","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239146801","281473239146801","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239149734","281473239149734","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239152549","281473239152549","PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
"281473239574683","281473239574683","RES","US","United States of America","Iowa","Ames","Metronet","metronetinc.com","ISP","30600","Metronet","26","-"
"281473242130567","281473242130567","RES","UY","Uruguay","Florida","Florida","Telefonica Moviles del Uruguay SA","telefonica.com.uy","MOB","19422","Telefonica Moviles del Uruguay SA","22","-"
"281473242406144","281473242406399","DCH","US","United States of America","Michigan","Southfield","2020 Communications LLC","2020comm.net","DCH","12129","123.net Inc.","1","-"
"281473242718568","281473242718568","RES","JP","Japan","Kanagawa","Yokohama","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","13","-"
"281473242798023","281473242798023","RES","DO","Dominican Republic","San Cristobal","San Cristobal","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","13","-"
"281473242854531","281473242854531","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","5","-"
"281473242989059","281473242989059","RES","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","3","-"
"281473243116762","281473243116762","RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","10","-"
"281473243176816","281473243176816","RES","CL","Chile","Tarapaca","Iquique","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","6","-"
"281473243221737","281473243221737","RES","CL","Chile","Tarapaca","Iquique","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","6","-"
"281473243254179","281473243254179","RES","CL","Chile","Arica y Parinacota","Arica","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","19","-"
"281473243284080","281473243284080","RES","CL","Chile","Arica y Parinacota","Arica","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","28","-"
"281473244553956","281473244553957","DCH","US","United States of America","Ohio","North Canton","Gregory Industries Inc","alter.net","DCH","701","Verizon Business","1","-"
"281473245061577","281473245061577","RES","CO","Colombia","Caldas","Manizales","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","29","-"
"281473245103145","281473245103145","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","1","-"
"281473245138408","281473245138408","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","3","-"
"281473245173050","281473245173050","RES","CO","Colombia","Quindio","Armenia","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","21","-"
"281473245206472","281473245206472","RES","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","23","-"
"281473245235610","281473245235610","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","18","-"
"281473245294835","281473245294835","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","12","-"
"281473245428429","281473245428429","RES","CU","Cuba","Matanzas","Matanzas","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","ISP/MOB","27725","Empresa de Telecomunicaciones de Cuba S.A.","15","-"
"281473245503380","281473245503380","RES","CU","Cuba","Matanzas","Matanzas","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","ISP/MOB","27725","Empresa de Telecomunicaciones de Cuba S.A.","20","-"
"281473246958784","281473246958784","RES","CL","Chile","Region Metropolitana de Santiago","Colina","GTD Internet S.A.","grupogtd.com","ISP","18822","Manquehuenet","11","-"
"281473247026931","281473247026931","RES","CO","Colombia","Valle del Cauca","Cali","Colombiatel Telecomunicaciones","colombiatel.co","ISP","27951","Media Commerce Partners S.A","11","-"
"281473247067982","281473247067982","RES","CR","Costa Rica","Alajuela","Alajuela","Cable Tica","cabletica.com","ISP","52228","Cable Tica","22","-"
"281473247090573","281473247090574","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
"281473247097713","281473247097714","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1","-"
"281473247100801","281473247100801","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","11","-"
"281473247110548","281473247110548","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","10","-"
"281473247134025","281473247134025","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","12","-"
"281473247138804","281473247138804","VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
"281473247143940","281473247143940","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","23","-"
"281473247145000","281473247145000","VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","29","-"
"281473247150914","281473247150977","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
"281473247262047","281473247262047","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","6","-"
"281473247416729","281473247416729","RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","21","-"
"281473247420557","281473247420557","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","25","-"
"281473247426992","281473247426992","RES","BR","Brazil","Maranhao","Sao Luis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","9","-"
"281473247441650","281473247441650","RES","BR","Brazil","Espirito Santo","Vila Velha","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","24","-"
"281473247445628","281473247445628","RES","BR","Brazil","Amazonas","Manaus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","21","-"
"281473247451579","281473247451579","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-"
"281473247457118","281473247457118","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","20","-"
"281473247461212","281473247461212","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","23","-"
