"281472340477099","281472340477099","RES","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-"
"281472340774502","281472340774502","RES","US","United States of America","Illinois","Romeoville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-"
"281472341015749","281472341015749","RES","US","United States of America","Florida","Tallahassee","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-"
"281472341380353","281472341380353","RES","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-"
"281472341788869","281472341788869","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-"
"281472342146116","281472342146116","RES","US","United States of America","Washington","Bellingham","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-"
"281472342484639","281472342484639","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-"
"281472342928443","281472342928443","RES","US","United States of America","North Carolina","Garner","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","29","-"
"281472343512842","281472343512842","RES","US","United States of America","Georgia","Powder Springs","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","10","-"
"281472344352495","281472344352495","RES","US","United States of America","Ohio","Independence","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","23","-"
"281472345078814","281472345078814","RES","US","United States of America","Michigan","Waterford","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","18","-"
"281472345620693","281472345620693","RES","US","United States of America","Louisiana","Luling","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","13","-"
"281472346222749","281472346222749","RES","US","United States of America","California","Stockton","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","13","-"
"281472346834109","281472346834109","RES","US","United States of America","New York","New Hyde Park","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","17","-"
"281472347077755","281472347077755","RES","US","United States of America","North Carolina","Wilmington","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","12","-"
"281472347424442","281472347424442","RES","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","25","-"
"281472347866713","281472347866713","PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281472347883732","281472347883732","PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281472348172341","281472348172341","VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281472348585370","281472348585370","RES","US","United States of America","Florida","Windermere","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","12","-"
"281472348929458","281472348929458","RES","US","United States of America","Colorado","Denver","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","26","-"
"281472349174419","281472349174419","RES","US","United States of America","California","Lake Forest","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-"
"281472349550999","281472349550999","RES","US","United States of America","Georgia","Buford","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","29","-"
"281472349847795","281472349847795","RES","US","United States of America","Massachusetts","Cambridge","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","8","-"
"281472350186096","281472350186096","RES","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","6","-"
"281472350714576","281472350714599","DCH","US","United States of America","Illinois","Rockford","AT&T Enterprises LLC","att.com","DCH","7018","AT&T Enterprises LLC","1","-"
"281472351659324","281472351659324","RES","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","26","-"
"281472352412451","281472352412451","RES","US","United States of America","Florida","Hialeah","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","2","-"
"281472353415578","281472353415578","RES","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","13","-"
"281472354561668","281472354561668","RES","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-"
"281472354572328","281472354572328","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Twitch Interactive Inc.","twitch.tv","DCH","46489","Twitch Interactive Inc.","1","-"
"281472354576919","281472354576919","DCH","US","United States of America","Illinois","Chicago","Twitch Interactive Inc.","twitch.tv","DCH","46489","Twitch Interactive Inc.","1","-"
"281472355217269","281472355217269","RES","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-"
"281472355772482","281472355772482","RES","CA","Canada","British Columbia","Kelowna","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","10","-"
"281472357420104","281472357420104","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","24","-"
"281472357609659","281472357609659","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","10","-"
"281472357852758","281472357852758","RES","CA","Canada","Ontario","Ottawa","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","22","-"
"281472357979668","281472357979668","RES","CA","Canada","Quebec","Montreal","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","23","-"
"281472358112592","281472358112592","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","5","-"
"281472358260230","281472358260230","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","15","-"
"281472358513194","281472358513194","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","27","-"
"281472358665171","281472358665171","RES","CA","Canada","Quebec","Montreal","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","8","-"
"281472358852283","281472358852283","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","19","-"
"281472359009021","281472359009021","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","20","-"
"281472359176725","281472359176725","RES","CA","Canada","Quebec","Montreal","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","7","-"
"281472359303758","281472359303758","RES","CA","Canada","Ontario","Hamilton","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","20","-"
"281472359492784","281472359492784","RES","US","United States of America","Massachusetts","Lynn","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","9","-"
"281472359649923","281472359649923","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","12","-"
"281472360007053","281472360007053","RES","US","United States of America","New Jersey","Hillsdale","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","23","-"
"281472360241567","281472360241567","RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","21","-"
"281472360436134","281472360436134","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","16","-"
"281472360563761","281472360563761","RES","US","United States of America","Maryland","Aberdeen","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","28","-"
"281472360989707","281472360989721","DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281472361026018","281472361026018","PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281472361123173","281472361123225","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472361211150","281472361211150","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472361268378","281472361268378","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472361476494","281472361476494","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472361515009","281472361515009","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472361549619","281472361549619","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472361737604","281472361737604","RES","US","United States of America","Pennsylvania","Langhorne","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-"
"281472361895848","281472361895848","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","12","-"
"281472362132211","281472362132211","RES","US","United States of America","New York","Wappingers Falls","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","9","-"
"281472362635192","281472362635192","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472362937934","281472362937934","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472362981919","281472362981919","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472363038304","281472363038304","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472363083177","281472363083177","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472363382224","281472363382224","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472376258339","281472376258339","RES","IN","India","Karnataka","Bengaluru","Tata Play Broadband Private Limited","tataskybroadband.com","ISP","134674","Tata Play Broadband Private Limited","18","-"
"281472376421945","281472376421945","RES","LK","Sri Lanka","Western Province","Colombo","Dialog Axiata PLC.","dialog.lk","MOB","18001","Dialog Axiata PLC.","13","-"
"281472377069915","281472377069915","RES","TW","Taiwan (Province of China)","Taichung","Taichung","Taiwan Mobile Co. Ltd.","taiwanmobile.net","ISP/MOB","24158","Taiwan Mobile Co. Ltd.","10","-"
"281472378348635","281472378348635","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","BOTNET"
