::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:114.36.117.220/128,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","12","-"
::ffff:114.39.56.155/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","12","-"
::ffff:114.42.67.110/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","9","-"
::ffff:114.45.199.22/128,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-"
::ffff:114.51.103.171/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","18","-"
::ffff:114.55.111.32/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:114.57.56.0/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:114.67.241.166/127,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:114.79.0.8/128,"RES","ID","Indonesia","Riau","Tembilahan","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia ( WIN )","26","-"
::ffff:114.79.37.83/128,"RES","ID","Indonesia","Sulawesi Utara","Manado","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia ( WIN )","23","-"
::ffff:114.80.39.0/122,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4811","China Telecom (Group)","1","-"
::ffff:114.95.130.20/128,"PUB","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","1","BOTNET"
::ffff:114.99.8.243/128,"DCH","CN","China","Anhui","Anqing","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.102.47.106/128,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.104.153.51/128,"DCH","CN","China","Anhui","Huangshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SCANNER"
::ffff:114.106.170.132/128,"PUB","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:114.112.237.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room G 16/F Block 2 Yuk Ming Towers","twowincolimited-hk.com","DCH","133107","Fnetlink Co . Limited","1","-"
::ffff:114.115.252.0/122,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:114.118.61.160/124,"DCH","CN","China","Beijing","Beijing","CloudVSP.Inc","cloudvsp.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:114.119.135.198/128,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.145.195/128,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.155.238/128,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.122.4.188/128,"RES","ID","Indonesia","Sumatera Utara","Medan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","4","-"
::ffff:114.122.74.5/128,"RES","ID","Indonesia","Jawa Barat","Sumedang Utara","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","6","-"
::ffff:114.122.199.236/128,"RES","ID","Indonesia","Kalimantan Tengah","Kualakapuas","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","18","-"
::ffff:114.125.31.69/128,"RES","ID","Indonesia","Riau","Pekanbaru","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","26","-"
::ffff:114.129.13.12/128,"RES","BD","Bangladesh","Dhaka","Gafargaon","Intech Limited","intechworld.net","ISP","134734","Velocity Networks Limited","17","-"
::ffff:114.130.160.150/128,"RES","BD","Bangladesh","Chattogram","Chittagong","Bangladesh Telegraph & Telephone Board","btcl.gov.bd","ISP","45588","Bangladesh Telecommunications Company Limited (BTCL) Nationwide PSTN Operator and Data and Internet Service Provider.","29","-"
::ffff:114.132.121.116/127,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:114.134.24.231/128,"RES","IN","India","Himachal Pradesh","Sundarnagar","Creative Cable Network Private Limited","creativecablenetwork.com","ISP","133661","Netplus Broadband Services Private Limited","25","-"
::ffff:114.137.208.1/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","CHT-Mobile Business Group Chunghwa","hinet.net","ISP/MOB","17421","Mobile Business Group","6","-"
::ffff:114.143.210.162/128,"PUB","IN","India","Maharashtra","Mumbai","Test IP Pool for Juniper Migration","juniper.net","DCH","17762","Tata Teleservices Maharashtra Ltd","30","-"
::ffff:114.156.10.184/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.160.68.160/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.179.0.16/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.184.165.200/128,"RES","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.207.197.5/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","SPAM"
::ffff:114.217.34.116/128,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.223.97.92/128,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","14","SCANNER"
::ffff:114.228.114.251/128,"DCH","CN","China","Jiangsu","Changzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.231.42.6/128,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:114.231.82.233/128,"DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.233.87.108/127,"DCH","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.240.13.16/124,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:114.254.66.68/126,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:115.28.132.88/125,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:115.29.175.192/122,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:115.30.204.64/122,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated","1","-"
::ffff:115.36.148.108/128,"RES","JP","Japan","Shizuoka","Shizuoka","Chubu Telecommunications Co. Inc.","ctc.co.jp","ISP","18126","Chubu Telecommunications Company Inc.","10","-"
::ffff:115.42.60.18/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Baochang Tower 3rd Floor Room E .","brother-internet.com","DCH","216411","GZ Remittance (China) Industry Limited","1","-"
::ffff:115.48.163.0/124,"DCH","CN","China","Henan","Sanmenxia","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.50.179.0/122,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.52.244.96/124,"DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.55.30.173/128,"DCH","CN","China","Henan","Shangqiu","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.56.22.42/128,"RES","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","19","-"
::ffff:115.57.237.248/127,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.60.154.32/128,"RES","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","2","-"
::ffff:115.62.58.235/128,"DCH","CN","China","Henan","Puyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:115.64.143.84/128,"RES","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","8","-"
::ffff:115.68.249.114/127,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","Smileserv","cloudv.kr","DCH","38700","Smileserv","1","-"
::ffff:115.72.5.218/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Xa Thang Nhut","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","7","-"
::ffff:115.73.142.217/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","12","-"
::ffff:115.75.10.178/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","9","-"
::ffff:115.76.51.19/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-"
::ffff:115.76.210.80/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","26","-"
::ffff:115.78.227.45/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
::ffff:115.84.96.203/128,"RES","LA","Lao People's Democratic Republic","Savannakhet","Savannakhet","Lao Telecommunication Public Company","laotel.com","ISP/MOB","9873","Lao Telecom Communication LTC","15","-"
::ffff:115.84.141.114/128,"PUB","MV","Maldives","Male","Male","Focus Infocom Private Limited","focusinfocom.com.mv","DCH","24016","Focus Infocom Private Limited","30","-"
::ffff:115.87.153.221/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","10","-"
::ffff:115.96.193.95/128,"RES","IN","India","Telangana","Hyderabad","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","2","-"
::ffff:115.97.195.233/128,"RES","IN","India","Delhi","New Delhi","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","21","-"
::ffff:115.98.250.235/128,"RES","IN","India","Telangana","Nanakramguda","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway IP Over Cable Internet","15","-"
::ffff:115.124.121.131/128,"PUB","IN","India","Maharashtra","Nashik","ESDS Software Solution Limited.","esds.co.in","DCH","45815","ESDS Software Solution Limited.","30","-"
::ffff:115.128.134.223/128,"RES","AU","Australia","New South Wales","Penrith","TPG Internet Pty Ltd","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","14","-"
::ffff:115.131.209.48/128,"RES","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","28","-"
::ffff:115.133.31.166/128,"RES","MY","Malaysia","Terengganu","Kuala Terengganu","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","9","-"
::ffff:115.133.214.90/128,"RES","MY","Malaysia","Sabah","Kota Kinabalu","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","11","-"
::ffff:115.134.106.56/128,"RES","MY","Malaysia","Johor","Skudai","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","29","-"
::ffff:115.135.25.159/128,"RES","MY","Malaysia","Selangor","Shah Alam","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","24","-"
::ffff:115.135.31.177/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","11","-"
::ffff:115.135.197.138/128,"RES","MY","Malaysia","Perak","Tasik","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","25","-"
::ffff:115.140.72.206/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","6","-"
::ffff:115.151.42.112/124,"DCH","CN","China","Jiangxi","Yichun","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.159.73.152/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:115.159.201.188/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:115.164.37.173/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","21","-"
::ffff:115.164.58.133/128,"RES","MY","Malaysia","Melaka","Melaka","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","11","-"
::ffff:115.164.83.131/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","21","-"
::ffff:115.164.176.17/128,"RES","MY","Malaysia","Kedah","Kulim","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","16","-"
::ffff:115.164.212.34/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","11","-"
::ffff:115.167.65.102/127,"VPN","FR","France","Ile-de-France","Le Kremlin-Bicetre","telecomsukkah.com","telecomsukkah.com","DCH","2914","NTT America Inc.","1","-"
::ffff:115.179.169.0/123,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-"
::ffff:115.186.214.111/128,"RES","AU","Australia","New South Wales","Sydney","Origin Internet","originenergy.com.au","ISP","38195","Superloop","21","-"
::ffff:115.190.5.128/121,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-"
::ffff:115.190.149.150/127,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-"
::ffff:115.190.253.80/125,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-"
::ffff:115.192.230.0/121,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.195.244.24/125,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.198.60.128/125,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.200.244.211/128,"PUB","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:115.204.177.32/123,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.207.143.208/124,"DCH","CN","China","Zhejiang","Huzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.210.139.115/128,"RES","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","14","-"
::ffff:115.211.151.0/123,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.213.2.32/123,"DCH","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.216.106.0/124,"DCH","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.222.232.32/126,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.227.233.81/128,"PUB","CN","China","Zhejiang","Jiaxing","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:115.233.211.0/121,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:115.246.157.219/128,"RES","IN","India","Maharashtra","Wadala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-"
::ffff:116.3.175.196/126,"DCH","CN","China","Liaoning","Dalian","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
