::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:129.226.34.192/126,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE","1","-"
::ffff:129.226.95.197/128,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
::ffff:129.226.162.60/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
::ffff:129.226.208.128/123,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
::ffff:129.227.94.64/122,"DCH","SG","Singapore","Singapore","Singapore","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-"
::ffff:129.232.17.11/128,"RES","LS","Lesotho","Maseru","Maseru","Econet Telecom Lesotho (Pty) Ltd","telecom.co.ls","ISP/MOB","33567","TELECOM-LESOTHO","5","-"
::ffff:129.232.93.79/128,"RES","LS","Lesotho","Maseru","Maseru","Econet Telecom Lesotho (Pty) Ltd","telecom.co.ls","ISP/MOB","33567","TELECOM-LESOTHO","5","-"
::ffff:129.232.129.156/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Xneelo (Pty) Ltd","xneelo.com","DCH","37153","Xneelo (Pty) Ltd","30","-"
::ffff:129.250.1.57/128,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:129.250.8.94/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:129.250.45.32/128,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:129.250.93.129/128,"DCH","FR","France","Ile-de-France","Paris","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:129.250.200.160/124,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:130.0.26.100/128,"RES","AL","Albania","Shkoder","Shkoder","I.B.C - Telecom SH.P.K.","ibc.al","ISP","57388","I.B.C - Telecom SH.P.K.","21","-"
::ffff:130.12.154.114/128,"RES","US","United States of America","Colorado","Fort Collins","LightGig Communications LLC","lightgig.com","ISP","397041","LightGig Communications LLC","28","-"
::ffff:130.25.5.23/128,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned for VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-"
::ffff:130.35.120.0/117,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.41.171.128/122,"DCH","IT","Italy","Lombardia","Milan","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-"
::ffff:130.43.152.112/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Grafton","Glide Student & Residential Limited","glide.co.uk","DCH","42689","Glide Student & Residential Limited","1","-"
::ffff:130.44.135.192/123,"DCH","US","United States of America","Massachusetts","Arlington","RCN","astound.com","DCH","6079","RCN","1","-"
::ffff:130.45.154.67/128,"RES","US","United States of America","Virginia","Phenix","Wilkes Communications Inc.","wilkes.net","ISP","22191","Wilkes Communications Inc.","23","-"
::ffff:130.49.25.244/126,"VPN","US","United States of America","Washington","Burlington","IT Hostline Ltd","ithostline.com","DCH","204957","Route 95 LLC","1","-"
::ffff:130.49.79.251/128,"VPN","NL","Netherlands (Kingdom of the)","Zeeland","Zierikzee","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","35830","Fast Servers (Pty) Ltd","15","-"
::ffff:130.49.148.144/124,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-"
::ffff:130.49.220.228/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","30","-"
::ffff:130.61.35.196/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.61.94.117/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.61.143.112/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.61.201.56/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.61.218.208/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.61.230.185/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:130.61.245.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.93.76.240/124,"DCH","FR","France","Pays-de-la-Loire","Pornic","Init Sys SAS","init-sys.com","DCH","25540","Alphalink Sasu","1","-"
::ffff:130.94.29.128/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Light Node Limited","lightnode.com","DCH","154177","Light Node Limited","1","-"
::ffff:130.94.161.230/127,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:130.94.167.223/128,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:130.94.174.18/128,"PUB","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
::ffff:130.94.217.241/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:130.94.222.144/126,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:130.94.238.0/124,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:130.110.242.188/128,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:130.117.2.190/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:130.117.19.161/128,"DCH","ES","Spain","Catalunya","Barcelona","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:130.117.49.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:130.117.89.128/121,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:130.117.243.33/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:130.131.231.176/124,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:130.162.131.137/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.162.177.74/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.162.243.200/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:130.164.160.199/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
::ffff:130.180.209.68/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","1","-"
::ffff:130.180.239.15/128,"RES","US","United States of America","District of Columbia","Washington","Conexio d.o.o. Belgrade","conexio.rs","ISP","6079","RCN","14","-"
::ffff:130.185.144.191/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-"
::ffff:130.193.52.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1","-"
::ffff:130.193.198.68/128,"RES","IQ","Iraq","Dahuk","Zakho","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","5","-"
::ffff:130.193.210.19/128,"RES","IQ","Iraq","Dahuk","Dahuk","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","28","-"
::ffff:130.193.222.145/128,"RES","IQ","Iraq","Dahuk","Dahuk","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","9","-"
::ffff:130.193.231.245/128,"RES","IQ","Iraq","Arbil","Shaqlawah","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","10","-"
::ffff:130.193.240.157/128,"RES","IQ","Iraq","Arbil","Erbil","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","14","-"
::ffff:130.193.249.112/128,"RES","IQ","Iraq","Arbil","Erbil","Allay Nawroz Telecom Company for Communication/LTD.","newroztelecom.com","ISP/MOB","21277","Allay Nawroz Telecom Company for Communication/LTD.","19","-"
::ffff:130.195.221.168/128,"VPN","FI","Finland","Uusimaa","Espoo","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
::ffff:130.211.56.16/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:130.211.244.60/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:130.250.109.0/120,"DCH","IN","India","Maharashtra","Mumbai","Tata Communications (Canada) Ltd.","tatacommunications.com","DCH","28944","Tata Communications (Canada) Ltd.","1","-"
::ffff:130.250.250.112/124,"DCH","US","United States of America","Texas","San Antonio","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","1","-"
::ffff:130.254.112.2/128,"VPN","US","United States of America","Illinois","Chicago","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","24","-"
::ffff:130.255.39.71/128,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","Closed Joint Stock Company Radiotelephone","kamensktel.ru","ISP","39812","Closed Joint Stock Company Radiotelephone","25","-"
::ffff:130.255.71.195/128,"VPN","US","United States of America","California","Los Angeles","Super Link Communications Co. Ltd","superlink.com","ISP","5065","Bunny Communications","1","-"
::ffff:130.255.136.140/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
::ffff:131.0.9.54/128,"RES","BR","Brazil","Minas Gerais","Vicosa","Vicosanet Telecom","vicosanet.com.br","ISP","61724","Vicosanet Telecom","18","-"
::ffff:131.0.52.0/125,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","MiGPS Sociedad Anonima","impsat.cl","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:131.0.125.176/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","M & A Tecnologia E Transportes","peganet.com.br","ISP","271133","M & A Tecnologia E Transportes","11","-"
::ffff:131.0.197.51/128,"RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefonica Celular de Bolivia S.A.","tigo.net.bo","MOB","27882","Telefonica Celular de Bolivia S.A.","28","-"
::ffff:131.0.203.9/128,"RES","BR","Brazil","Sao Paulo","Sao Carlos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","2","-"
::ffff:131.0.234.28/126,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Musurit","musurit.com","DCH","61470","Musurit","1","-"
::ffff:131.72.69.248/128,"RES","BR","Brazil","Sergipe","Aracaju","Top Net Servicos Ltda","vianet.online","ISP","61758","Top Net Servicos Ltda","1","-"
::ffff:131.72.93.169/128,"RES","BR","Brazil","Sao Paulo","Roseira","Provale SCM Ltda","provale.com.br","ISP","262797","Provale SCM Ltda","20","-"
::ffff:131.72.161.29/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Work 349 Internet Provedores Ltda - ME","rio.nom.br","ISP","61731","Work 349 Internet Provedores Ltda - ME","14","-"
::ffff:131.72.238.0/119,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Servicios de Datacenter Datanetworks Limitada","benzahosting.cl","DCH","263753","Servicios de Datacenter Datanetworks Limitada","1","-"
::ffff:131.100.53.42/128,"RES","BR","Brazil","Santa Catarina","Blumenau","Dkirosnet Servicos de Internet","dkirosnet.com.br","ISP","61748","Dkirosnet Servicos de Internet","3","-"
::ffff:131.100.130.171/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","52866","Brasil Tecpar | Amigo | Avato","11","-"
::ffff:131.100.171.29/128,"RES","BR","Brazil","Paraiba","Conde","Paulo Junior do Nascimento","nazanettelecom.com.br","ISP","61651","Paulo Junior do Nascimento","27","-"
::ffff:131.100.247.255/128,"RES","BR","Brazil","Rio Grande do Sul","Restinga Seca","Bischoff & Silva Ltda","impsat.net.br","ISP","61667","Bischoff & Silva Ltda","22","-"
::ffff:131.103.42.54/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.59.192/124,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.71.184/126,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.82.77/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.92.51/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.121.110/128,"PUB","US","United States of America","Minnesota","Minneapolis","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-"
::ffff:131.103.125.94/128,"PUB","US","United States of America","Utah","Salt Lake City","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-"
::ffff:131.103.153.54/127,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:131.103.210.78/128,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1","-"
::ffff:131.103.241.92/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1","-"
::ffff:131.106.26.93/128,"PUB","US","United States of America","Pennsylvania","Easton","RCN","astound.com","DCH","6079","RCN","30","-"
::ffff:131.106.98.44/126,"DCH","US","United States of America","Pennsylvania","Easton","RCN","astound.com","DCH","6079","RCN","1","-"
::ffff:131.106.225.75/128,"DCH","US","United States of America","Pennsylvania","Allentown","RCN","astound.com","DCH","6079","RCN","1","-"
::ffff:131.108.16.162/127,"DCH","US","United States of America","California","Huntington Beach","Hoa Solutions","yourhoasolution.com","DCH","263744","Udasha S.A.","1","-"
::ffff:131.108.81.1/128,"RES","AR","Argentina","Buenos Aires","Abasto","Cooperativa Tres Limites Ltda","mrse.com.ar","ISP","61456","Cooperativa Tres Limites Ltda","8","-"
::ffff:131.108.157.239/128,"RES","BR","Brazil","Parana","Cruz Machado","Meganet Telecom","meganet.com.vc","ISP","61681","Meganet Telecom","22","-"
::ffff:131.108.226.196/128,"RES","BR","Brazil","Paraiba","Urubu","Lgnet Servicos de Telecomunicacoes Ltda","lgnetpb.com.br","ISP","263522","Lgnet Servicos de Telecomunicacoes Ltda","21","-"
::ffff:131.123.43.66/127,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","AlexHost S.r.l.","alexhost.com","DCH","200019","AlexHost SRL","1","-"
::ffff:131.150.129.215/128,"RES","US","United States of America","Michigan","Negaunee","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","10","-"
::ffff:131.153.99.204/126,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","59210","PhoenixNAP","1","-"
::ffff:131.161.14.210/128,"RES","BR","Brazil","Minas Gerais","Divinopolis","Petranet Internet Ltda","petranet.com.br","ISP","264358","Petranet Internet Ltda","16","-"
::ffff:131.161.69.37/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","MS Nunes Informacao Tecnologica Ltda","mslive.com.br","ISP","264402","MS Nunes Informacao Tecnologica Ltda","11","-"
