::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:142.54.190.192/125,"DCH","US","United States of America","Missouri","Kansas City","Dedispec","dedispec.com","DCH","33387","NOCIX LLC","1","-"
::ffff:142.86.86.149/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","133478","Tencent Cloud Computing (Beijing) Co. Ltd","1","-"
::ffff:142.91.229.16/124,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
::ffff:142.93.20.216/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.43.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.67.132/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.102.176/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.122.176/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.141.100/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.164.56/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.187.80/124,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.208.33/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.226.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.246.130/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.111.44.192/128,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","1","-"
::ffff:142.111.94.72/127,"DCH","US","United States of America","Florida","Miami","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","393886","Leaseweb USA Inc.","1","-"
::ffff:142.111.135.80/126,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Enterprise","1","-"
::ffff:142.111.198.145/128,"VPN","US","United States of America","Texas","Dallas","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","3257","GTT Communications Inc.","28","-"
::ffff:142.113.85.17/128,"RES","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca","ISP","577","Bell Canada","16","-"
::ffff:142.117.66.192/128,"RES","CA","Canada","Quebec","Hull","Virgin Home Ontario","bell.ca","ISP","577","Bell Canada","25","-"
::ffff:142.126.197.157/128,"RES","CA","Canada","Ontario","Ajax","Bell Canada","bell.ca","ISP","577","Bell Canada","16","-"
::ffff:142.132.172.80/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:142.147.67.64/124,"DCH","CA","Canada","Ontario","Windsor","Next Dimension Inc","nextdimensioninc.com","DCH","13727","Next Dimension Inc","1","-"
::ffff:142.147.128.101/128,"PUB","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","2914","NTT America Inc.","30","-"
::ffff:142.147.212.0/127,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","3257","GTT Communications Inc.","1","-"
::ffff:142.147.235.110/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","24","-"
::ffff:142.147.242.136/128,"PUB","US","United States of America","Virginia","Reston","Web2Objects LLC","web2objects.com","DCH","2914","NTT America Inc.","30","-"
::ffff:142.147.249.221/128,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","28","-"
::ffff:142.147.255.6/128,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","-"
::ffff:142.161.37.176/128,"RES","CA","Canada","Manitoba","Brandon","Bell Canada","bell.ca","ISP","7122","Bell Canada","20","-"
::ffff:142.171.45.244/128,"VPN","US","United States of America","California","Canyon Country","Telus Communications Inc.","telus.com","DCH","35916","Multacom Corporation","16","SPAM"
::ffff:142.173.190.246/128,"RES","US","United States of America","Virginia","Ashburn","Telus Communications Inc.","telus.com","ISP","6079","RCN","10","-"
::ffff:142.188.86.190/128,"RES","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca","ISP","577","Bell Canada","28","-"
::ffff:142.198.113.135/128,"RES","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca","ISP","577","Bell Canada","21","-"
::ffff:142.202.253.116/128,"PUB","MT","Malta","Valletta","Valletta","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","27","-"
::ffff:142.214.167.37/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","1","-"
::ffff:142.214.171.242/128,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","30","-"
::ffff:142.214.177.111/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","30","-"
::ffff:142.234.20.0/120,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
::ffff:142.247.215.193/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-"
::ffff:142.250.69.43/128,"DCH","MX","Mexico","Queretaro","Queretaro","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.165.80/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.193.108/127,"DCH","IN","India","Tamil Nadu","Chennai","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.232.156/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.43.220/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.109.103/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.229.90/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.254.83/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.252.117.222/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","30","-"
::ffff:142.252.198.132/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-"
::ffff:143.0.58.10/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","52613","Giga Mais Fibra Telecomunicacoes S.A. (VIP)","6","-"
::ffff:143.0.210.199/128,"PUB","BR","Brazil","Para","Cariri","Antonio G de Sousa Junior - ME","baydenet.com.br","DCH","264072","Antonio G de Sousa Junior - ME","30","-"
::ffff:143.14.253.140/127,"VPN","US","United States of America","Texas","Rainbow","Brander Group Inc.","brandergroup.net","DCH","135402","Wired ISP Inc.","1","-"
::ffff:143.44.140.27/128,"RES","PH","Philippines","Cagayan","Afusing Centro","Converge ICT FTTX","convergeict.com","ISP","17639","ComClark Network & Technology Corp","28","-"
::ffff:143.44.165.128/128,"RES","PH","Philippines","Cebu","Danao","Converge ICT FTTX","convergeict.com","ISP","17639","ComClark Network & Technology Corp","25","-"
::ffff:143.44.192.129/128,"RES","PH","Philippines","Misamis Oriental","Cagayan de Oro","Converge ICT FTTX","convergeict.com","ISP","17639","ComClark Network & Technology Corp","15","-"
::ffff:143.44.225.96/128,"RES","PH","Philippines","Pampanga","Angeles City","Converge ICT FTTX Customer","convergeict.com","ISP","17639","ComClark Network & Technology Corp","11","-"
::ffff:143.55.236.32/126,"DCH","US","United States of America","Texas","San Antonio","Mailgun Technologies Inc.","mailgun.com","DCH","200069","Mailjet SAS","1","-"
::ffff:143.92.64.0/120,"DCH","SG","Singapore","Singapore","Singapore","Shopee Singapore Private Limited","sea.com","DCH","138341","Shopee Singapore Private Limited","1","-"
::ffff:143.105.17.162/128,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","1","-"
::ffff:143.105.123.191/128,"RES","SV","El Salvador","San Salvador","San Salvador","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","22","-"
::ffff:143.109.168.164/128,"RES","US","United States of America","Colorado","Denver","Clarity Telecom LLC","claritytele.com","ISP","20412","Clarity Telecom LLC","13","-"
::ffff:143.110.166.54/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.110.198.0/119,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.110.230.224/123,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.110.252.171/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.137.79.193/128,"RES","BR","Brazil","Rio Grande do Norte","Natal","Net4You Internet Solution Ltda","net4you.com.br","ISP","263668","Net4You Internet Solution Ltda","25","-"
::ffff:143.137.165.235/128,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-"
::ffff:143.159.68.148/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Plc","19","-"
::ffff:143.191.183.0/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:143.198.16.228/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.44.132/127,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.73.254/127,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.104.100/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.139.128/124,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.166.42/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:143.198.197.128/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.228.50/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.202.79.132/126,"DCH","MX","Mexico","Baja California","Tijuana","Tecnologias Avanzadas S. de R.L. de C.V.","red-siete.net","DCH","32098","Transtelco Inc","1","-"
::ffff:143.208.13.114/128,"RES","BR","Brazil","Rio Grande do Sul","Barao de Cotegipe","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","28","-"
::ffff:143.208.254.123/128,"RES","BR","Brazil","Goias","Surubi","Telemos Multimidia Ltda","telemulti.net","ISP","265132","Telemos Multimidia Ltda","14","-"
::ffff:143.244.42.69/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
::ffff:143.244.113.0/120,"DCH","US","United States of America","Oregon","Beaverton","Bigleaf Networks Inc.","bigleaf.net","DCH","62642","Bigleaf Networks Inc.","1","-"
::ffff:143.244.151.192/122,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.244.183.165/128,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.255.98.55/128,"RES","BR","Brazil","Santa Catarina","Bananal","Sul Online Telecom Ltda - EPP","sulonlineempresa.com.br","ISP","52977","Sul Online Telecom Ltda - EPP","8","-"
::ffff:143.255.221.103/128,"RES","BR","Brazil","Santa Catarina","Balneario Camboriu","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","7","-"
::ffff:144.22.50.37/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","BOTNET"
::ffff:144.22.208.12/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:144.24.89.226/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1","-"
::ffff:144.34.86.100/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BisectHosting","bisecthosting.com","DCH","199524","G-Core Labs S.A.","1","-"
::ffff:144.34.250.128/125,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
::ffff:144.48.128.59/128,"RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Private) Limited","12","-"
::ffff:144.62.225.69/128,"RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","4","-"
::ffff:144.76.52.16/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.117.128/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.162.10/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.221.192/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.86.101.209/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
::ffff:144.91.100.236/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:144.91.194.152/125,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:144.91.232.243/128,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:144.126.131.177/128,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Nubes LLC","1","-"
::ffff:144.126.201.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:144.126.234.218/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:144.168.140.218/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:144.168.150.108/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:144.168.199.146/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:144.168.219.80/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:144.168.223.201/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
