::ffff:103.182.130.137/128,"DCH","IN","India","Maharashtra","Mumbai","Devansh Enterprise","devanshenterprise.in","DCH","149270","Lucky Internet Services Pvt Ltd","1","-"
::ffff:103.182.207.10/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Ramlah Umar Barokah","iforte.net.id","ISP","17995","PT iForte Global Internet","15","-"
::ffff:103.183.54.31/128,"DCH","IN","India","Maharashtra","Mumbai","Foxride Technologies Pvt Ltd","foxride.org","DCH","55352","Microscan Internet Limited","1","-"
::ffff:103.183.83.75/128,"RES","IN","India","Kerala","Aluva","Optic Broadband Services LLP","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","25","-"
::ffff:103.183.157.128/121,"DCH","IN","India","Karnataka","Bengaluru","Serverwala Cloud Datacenters Private Limited","serverwala.com","DCH","149573","Serverwala Cloud Datacenters Private Limited","1","-"
::ffff:103.184.107.192/125,"DCH","IN","India","Tamil Nadu","Salem","Third Eye Technologies","thirdeyetechs.in","DCH","149781","Stackbit Internet Services Private Limited","1","-"
::ffff:103.185.24.40/128,"PUB","BD","Bangladesh","Chattogram","Chittagong","Connect 3","connect.se","DCH","138548","Connect 3","30","-"
::ffff:103.186.0.68/128,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","CV Ansa Project","cloudhost.asia","DCH","136052","PT Cloud Hosting Indonesia","1","SCANNER"
::ffff:103.186.68.151/128,"DCH","IN","India","Karnataka","Bengaluru","Gatik Greenergy Pvt Ltd","greengatik.com","DCH","132559","Gatik Business Solutions","1","-"
::ffff:103.186.122.17/128,"RES","MM","Myanmar","Yangon","Yangon","Integral Solutions Myanmar Co. Ltd.","ismgroups.com","ISP","137424","Integral Solutions Myanmar Co. Ltd.","17","-"
::ffff:103.186.211.5/128,"VPN","ID","Indonesia","Jawa Tengah","Kalimantan","PT Mahakam Global Media","mgmnet.id","DCH","149716","PT Mahakam Global Media","1","-"
::ffff:103.187.5.211/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","IoT Global Digitalization Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.187.146.202/127,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","PT. Ghazafa Putera Mandiri","cloudhost.web.id","DCH","138608","Cloud Host Pte Ltd","1","-"
::ffff:103.188.168.68/128,"RES","ID","Indonesia","Nusa Tenggara Barat","Gunungrajak","PT Trinity Telekomunikasi Indonesia","lintasjaringan.net","ISP","149725","PT Lintas Jaringan Nusantara","15","-"
::ffff:103.189.122.40/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Arbel Dunia Cemerlang","imedianet.id","DCH","138886","PT Data Buana Nusantara","1","-"
::ffff:103.189.200.85/128,"RES","ID","Indonesia","Kepulauan Riau","Batam","PT Insan Sarana Selaras","insannet.net","ISP","9341","PT Indonesia Comnets Plus","2","-"
::ffff:103.189.247.53/128,"RES","BD","Bangladesh","Dhaka","Sakhipur","Minju Online","minjuonline.com","ISP","149983","Minju Online","28","-"
::ffff:103.190.46.251/128,"RES","ID","Indonesia","Sumatera Barat","Lubukalung","PT Infomedia Digital Nusa","iconpln.net.id","ISP","9341","PT Indonesia Comnets Plus","18","-"
::ffff:103.190.121.146/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Kingbond Mien Trung Company Limited","cloudlegend.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.190.205.164/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Adn Diginet Limited","adndiginet.com","DCH","38203","ADN Telecom Ltd","30","-"
::ffff:103.191.123.255/128,"RES","PK","Pakistan","Punjab","Lahore","WaliTel","walitel.com","ISP","139043","WellNetworks (Private) Limited","16","-"
::ffff:103.192.173.76/126,"DCH","AU","Australia","Victoria","Melbourne","5G Network Operations Pty Ltd","5gn.com.au","DCH","133480","5G Network Operations Pty Ltd","1","-"
::ffff:103.193.178.241/128,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","PT Nara Cakra Studio","cloudhost.web.id","DCH","136052","PT Cloud Hosting Indonesia","1","-"
::ffff:103.194.90.44/126,"DCH","IN","India","Haryana","Faridabad","Elyzium Technologies Pvt. Ltd.","elyzium.co.in","DCH","134319","Elyzium Technologies Pvt. Ltd.","1","-"
::ffff:103.194.175.63/128,"VPN","ID","Indonesia","Jawa Barat","Bandung","PT Inovasi Tjaraka Buana","mynetbandung.net.id","DCH","63885","PT Inovasi Tjaraka Buana","26","-"
::ffff:103.195.129.0/120,"DCH","AU","Australia","-","-","ApptioptyLtd Au 2","apptio.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:103.196.0.170/128,"RES","IN","India","Uttar Pradesh","Noida","Durga Broadband Services","durgawifi.com","ISP","141529","VMPS Internet Private Limited","29","-"
::ffff:103.196.78.116/128,"PUB","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com","DCH","133001","Airnet Cable and Datacom Pvt Ltd","30","-"
::ffff:103.196.187.130/128,"DCH","IN","India","Maharashtra","Mumbai","Intensy Cloud Services Pvt Ltd","intensy.cloud","DCH","151335","Intensy Cloud Services Pvt Ltd","8","SCANNER"
::ffff:103.197.113.177/128,"RES","IN","India","Tamil Nadu","Chennai","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","15","-"
::ffff:103.198.96.52/128,"RES","IN","India","Maharashtra","Mumbai","Den Aaron Cable Net Pvt. Ltd.","denaaron.in","ISP","137166","Satellite Netcom Private Limited","26","-"
::ffff:103.199.36.51/128,"RES","VN","Viet Nam","Can Tho","Can Tho","Mobifone Corporation","mobifone.vn","MOB","131429","Mobifone Corporation","29","-"
::ffff:103.199.136.93/128,"RES","IN","India","Maharashtra","Mumbai","Dsouza Cable Network","dsouzacablenetwork.in","ISP","45194","Syscon Infoway Pvt. Ltd.","20","-"
::ffff:103.200.18.224/128,"RES","ID","Indonesia","Kepulauan Riau","Riau","PT Palapa Global Nusantara","palapa.net.id","ISP","134630","PT Palapa Global Nusantara","13","-"
::ffff:103.200.102.86/128,"RES","IN","India","Maharashtra","Ichalkaranji","Deep Communications","fivenetwork.com","ISP","55352","Microscan Internet Limited","14","-"
::ffff:103.200.198.76/128,"RES","PK","Pakistan","Sindh","Hyderabad","Ebone Network Pvt. Ltd.","ebonenet.com","ISP","58895","Ebone Network (PVT.) Limited","24","-"
::ffff:103.201.151.151/128,"PUB","IN","India","Maharashtra","Palghar","S K Network","sknetworks.co.kr","DCH","133001","Airnet Cable and Datacom Pvt Ltd","30","-"
::ffff:103.203.73.234/128,"RES","IN","India","Kerala","Idukki","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","3","-"
::ffff:103.204.32.138/127,"DCH","PK","Pakistan","Islamabad","Islamabad","Cloud99 Pvt Ltd","cloud99.in","DCH","150371","Pace Telecom and Brodcasting Private Limited","1","-"
::ffff:103.204.130.160/124,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1","-"
::ffff:103.204.209.82/128,"RES","BD","Bangladesh","Dhaka","Dhaka","MSL TechBD Limited","msltechbd.net","ISP","58682","Level3 Carrier Ltd.","28","-"
::ffff:103.205.142.28/128,"VPN","IN","India","Maharashtra","Mumbai","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","146943","Tier 4 Cloud Services","1","SPAM/SCANNER"
::ffff:103.206.107.132/128,"PUB","IN","India","Telangana","Hyderabad","Viral Communications Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd.","30","-"
::ffff:103.207.36.213/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.207.89.119/128,"DCH","IN","India","Uttar Pradesh","Lucknow","Infinity Networks","inf-networks.com","DCH","135697","Tachyon Communications Pvt Ltd","1","-"
::ffff:103.208.105.235/128,"RES","IN","India","Uttar Pradesh","Mirzapur","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd","17","-"
::ffff:103.209.157.116/126,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","IPServerOne - Colocation & Dedicated Servers","ipserverone.com","DCH","45352","IP ServerOne Solutions Sdn Bhd","1","-"
::ffff:103.210.65.9/128,"RES","IN","India","Maharashtra","Umele","CityZone Infonet Pvt Ltd","cityzoneinfo.com","ISP","134899","CityZone Infonet Pvt Ltd","18","-"
::ffff:103.211.17.242/128,"RES","IN","India","Karnataka","Bengaluru","Satendra Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","17","-"
::ffff:103.211.71.224/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Flat 17 3/F Trans Asia Centre","sitebgp.com","DCH","139358","Kansuiun Co. Ltd","1","-"
::ffff:103.211.206.146/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Lam Tran Software Development Company Limited","lamtrancloud.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.212.91.121/128,"PUB","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd","30","-"
::ffff:103.212.145.4/128,"RES","IN","India","Uttar Pradesh","Ghaziabad","Piyush Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","7","-"
::ffff:103.213.111.60/126,"DCH","PK","Pakistan","Sindh","Karachi","Horizon Technology Infrastructure Solutions Private Ltd.","cyber.net.pk","DCH","9541","Cyber Internet Services (Pvt) Ltd.","1","-"
::ffff:103.214.20.176/127,"DCH","AU","Australia","South Australia","Adelaide","Ransom IT Trust","ransomit.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:103.214.112.128/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Denbe Anugerah Solusindo","denbecloud.net","DCH","136052","PT Cloud Hosting Indonesia","1","-"
::ffff:103.215.72.88/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CV. Argon Data Network","argonhost.com","DCH","58477","Argon Data Communication","1","-"
::ffff:103.215.229.96/123,"DCH","ID","Indonesia","Jawa Timur","Surabaya","Herza Cloud","herza.id","DCH","140443","PT Herza Digital Indonesia","1","-"
::ffff:103.216.70.236/128,"RES","IN","India","Maharashtra","Mumbai","Fast 4 Technologies","fastfortechnologies.com","ISP","135269","Fast 4 Technologies","10","-"
::ffff:103.216.143.115/128,"DCH","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","132116","Ani Network Pvt Ltd","1","SPAM"
::ffff:103.216.221.32/124,"DCH","SG","Singapore","Singapore","Singapore","Host Universal Pty Ltd","hostuniversal.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:103.217.98.245/128,"RES","BD","Bangladesh","Chattogram","Chhagalnaiya","Feni Cyber Link","fenicyberlink.com","ISP","150302","Feni Cyber Link","29","-"
::ffff:103.217.178.92/127,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited","1","-"
::ffff:103.218.26.63/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","RedGrapesPteLtd SG","redgrapes.com.sg","DCH","63526","Systems Solutions & Development Technologies Limited","1","-"
::ffff:103.218.237.89/128,"RES","IN","India","West Bengal","Pandaveswar","Futain Trading Co.","alliancebroadband.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","19","-"
::ffff:103.219.171.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1","-"
::ffff:103.219.249.21/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikubaru Indonesia","node.id","DCH","135444","PT Ikubaru Indonesia","30","-"
::ffff:103.221.66.161/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","A Cloud Planet","acloudplanet.com","DCH","138362","Md. Mobarak Hossain","30","-"
::ffff:103.221.234.72/128,"VPN","US","United States of America","California","San Francisco","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","3","-"
::ffff:103.224.136.236/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net","DCH","147171","Badan Riset dan Inovasi Nasional","1","-"
::ffff:103.225.131.236/127,"VPN","ES","Spain","Catalunya","Barcelona","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.226.25.58/128,"RES","PH","Philippines","Leyte","Pawing","Ocean Wave Communications Philippine Corp.","powcn.cn","ISP","141994","Ocean Wave Communications Philippine Corp.","18","-"
::ffff:103.226.200.138/128,"RES","IN","India","Uttar Pradesh","Noida","GSTech Software Systems Pvt Ltd","gstsoft.in","ISP","133676","Precious Netcom Pvt Ltd","22","-"
::ffff:103.227.86.144/124,"VPN","BG","Bulgaria","Sofia (stolitsa)","Sofia","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
::ffff:103.228.36.230/128,"PUB","VN","Viet Nam","Da Nang","Da Nang","DXT Digital Transformation Technology Joint Stock Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company","30","-"
::ffff:103.228.200.94/127,"VPN","IN","India","Maharashtra","Pune","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.228.250.139/128,"DCH","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd","microtalk.in","DCH","154455","Ayushmati Logitech Private Limited","1","-"
::ffff:103.229.121.16/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District","unitel.mn","DCH","17882","Univision LLC","1","-"
::ffff:103.229.169.8/125,"DCH","ES","Spain","Murcia, Region de","Murcia","Ditt Telecomunicaciones 1958 SL","ditt.es","DCH","202421","Wimaz S. L.","1","-"
::ffff:103.230.149.79/128,"DCH","IN","India","Maharashtra","Mumbai","Web World","softcall.net.in","DCH","133720","Zess Networks Private Limited","1","-"
::ffff:103.231.72.235/128,"PUB","LT","Lithuania","Vilniaus apskritis","Svencionys","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","16","-"
::ffff:103.231.200.160/124,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT. Berdikari Prima Mandiri","bpm.net.id","DCH","133352","PT. Berdikari Prima Mandiri","1","-"
::ffff:103.232.55.14/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","30","-"
::ffff:103.232.212.173/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","WENYIXILU75HAO","foxcloud.app","DCH","210110","KVMCloud Network Co. Limited","1","-"
::ffff:103.233.86.15/128,"RES","IN","India","Delhi","New Delhi","Jetstream Internet Services Pvt Ltd","-","ISP","59161","Dnetworks Internet Services Pvt. Ltd.","4","-"
::ffff:103.233.218.203/128,"PUB","IN","India","Maharashtra","Mumbai","Seven Infotech","seveninfotech.in","DCH","141846","Netfix Networks OPC Pvt Ltd","30","-"
::ffff:103.234.203.30/128,"RES","BD","Bangladesh","Rajshahi","Shibganj","ADN Telecom Ltd.","adnsl.net","ISP","38203","ADN Telecom Ltd","28","-"
::ffff:103.235.76.188/126,"DCH","PK","Pakistan","Sindh","Karachi","Wizard's Network (Pvt.) Limited.","wn.com.pk","DCH","152296","Wind Waves Broadband (Private) Limited","1","-"
::ffff:103.235.198.46/128,"RES","NP","Nepal","Bagmati","Kathmandu","Subisu Cablenet","subisu.net.np","ISP","4007","Subisu Cablenet (Pvt) Ltd Baluwatar Kathmandu Nepal","23","-"
::ffff:103.237.79.115/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Combined Soft","combinedsoftbd.com","ISP","132622","Combined Soft BD","7","-"
::ffff:103.237.158.168/128,"DCH","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd.","1","-"
::ffff:103.238.216.56/128,"RES","BD","Bangladesh","Dhaka","Dhaka","HelloTech Limited","hellotechbd.net","ISP","138640","HelloTech Limited","29","-"
::ffff:103.239.140.187/128,"DCH","IN","India","Uttar Pradesh","Sikandra","ESS ESS Online","dawargroup.com","DCH","59162","U.P. Communication Services Pvt Ltd","1","-"
::ffff:103.240.76.2/128,"RES","IN","India","Gujarat","Surat","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","7","-"
::ffff:103.240.146.16/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","36007","Kamatera Inc.","1","-"
::ffff:103.240.207.79/128,"RES","IN","India","Gujarat","Sursi","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","18","-"
::ffff:103.241.51.40/125,"DCH","DE","Germany","Hessen","Waldbrunn","IP-Projects GmbH & Co. KG","ip-projects.de","DCH","48314","Michael Sebastian Schinzel Trading as IP-Projects GmbH & Co. KG","1","-"
::ffff:103.241.156.78/128,"PUB","AF","Afghanistan","Kabul","Kabul","Ariana Network Services Co","ans.af","DCH","133066","Ariana Network Services Co","30","-"
::ffff:103.242.105.66/128,"RES","ID","Indonesia","Jawa Barat","Pamanukan","PT Lintas Jaringan Nusantara","lintasjaringan.net","ISP","58821","PT Lintas Jaringan Nusantara","28","-"
::ffff:103.243.60.87/128,"PUB","IN","India","Delhi","Delhi","Adisoftronics","adisoftronics.in","DCH","132754","Realtel Network Services Pvt Ltd","30","-"
::ffff:103.244.49.83/128,"DCH","BD","Bangladesh","Dhaka","Tungi","Mehedi Enterprise","mehedilearning.com","DCH","139009","Windstream Communication Limited","1","-"
::ffff:103.244.175.17/128,"RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","2","-"
::ffff:103.245.11.161/128,"PUB","IN","India","Haryana","Faridabad","Airnat IT Solutions Pvt Ltd","airnat.com","DCH","132540","Airnat IT Solutions Pvt Ltd","30","-"
::ffff:103.245.231.102/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Moula World LLC","servers.guru","DCH","212477","RoyaleHosting BV","30","-"
::ffff:103.247.14.54/128,"PUB","ID","Indonesia","Jawa Tengah","Gunung Kendil","PT Selaras Citra Terabit","terabit.net.id","ISP","131706","PT Selaras Citra Terabit","1","-"
::ffff:103.247.151.137/128,"DCH","IN","India","Maharashtra","Pune","Ria InfoSolutions Private Limited","datagalaxy.in","DCH","136557","Host Universal Pty Ltd","1","-"
