::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:113.184.202.37/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.185.42.175/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.185.76.124/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.186.15.161/128,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.186.69.84/128,"RES","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
::ffff:113.186.119.210/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
::ffff:113.186.170.165/128,"RES","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.186.225.216/128,"RES","VN","Viet Nam","Bac Giang","Chu","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
::ffff:113.187.30.157/128,"RES","VN","Viet Nam","Lao Cai","Tang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.187.84.29/128,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.187.135.218/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
::ffff:113.187.187.173/128,"RES","VN","Viet Nam","Long An","Can Duoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.187.246.237/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.188.46.223/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-"
::ffff:113.188.90.112/128,"RES","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
::ffff:113.188.130.213/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.188.185.110/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
::ffff:113.188.239.204/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
::ffff:113.189.35.112/128,"RES","VN","Viet Nam","Quang Tri","Dong Ha","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.189.80.47/128,"RES","VN","Viet Nam","Quang Binh","Dong Hoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.189.134.160/128,"RES","VN","Viet Nam","Thanh Hoa","Van Thu","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.189.194.90/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
::ffff:113.189.235.232/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.190.26.36/128,"RES","VN","Viet Nam","Ha Noi","Bach Kim","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.190.74.220/128,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.190.128.74/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.190.155.68/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
::ffff:113.190.192.171/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.190.230.97/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.191.50.196/128,"RES","VN","Viet Nam","Son La","Son La","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-"
::ffff:113.191.114.169/128,"RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
::ffff:113.191.171.39/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.191.227.238/128,"RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.193.93.49/128,"RES","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd.","tikona.in","ISP","45528","Tikona Infinet Ltd.","23","-"
::ffff:113.199.162.63/128,"RES","NP","Nepal","Sudurpashchim","Dhangadhi","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","13","-"
::ffff:113.199.227.149/128,"RES","NP","Nepal","Bagmati","Kathmandu","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","25","-"
::ffff:113.199.235.202/128,"RES","NP","Nepal","Gandaki","Pokhara","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","17","-"
::ffff:113.199.247.31/128,"RES","NP","Nepal","Bagmati","Ramechhap","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","27","-"
::ffff:113.200.168.219/128,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.206.136.146/128,"RES","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","25","-"
::ffff:113.210.105.187/128,"RES","MY","Malaysia","Sabah","Semporna","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","6","-"
::ffff:113.211.102.98/128,"RES","MY","Malaysia","Johor","Parit Raja","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","24","-"
::ffff:113.211.112.55/128,"RES","MY","Malaysia","Kedah","Sungai Petani","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","28","-"
::ffff:113.211.122.31/128,"RES","MY","Malaysia","Kelantan","Gua Musang","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","25","-"
::ffff:113.211.131.178/128,"RES","MY","Malaysia","Johor","Skudai","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","17","-"
::ffff:113.211.141.127/128,"RES","MY","Malaysia","Pulau Pinang","Tasek Glugor","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","18","-"
::ffff:113.211.214.248/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","18","-"
::ffff:113.221.27.112/124,"DCH","CN","China","Hunan","Changde","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.228.133.64/122,"DCH","CN","China","Liaoning","Fushun","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.231.247.192/123,"DCH","CN","China","Liaoning","Fushun","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.237.228.238/127,"DCH","CN","China","Liaoning","Liaoyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.245.14.96/123,"DCH","CN","China","Hunan","Xiangtan","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.249.239.88/125,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","141739","China Telecom","1","-"
::ffff:113.254.242.106/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","24","-"
::ffff:114.5.144.96/128,"RES","ID","Indonesia","Sumatera Utara","Binjai","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","25","-"
::ffff:114.8.197.60/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Indosat","indosat.com","MOB","4761","Indosat Internet Network Provider","21","-"
::ffff:114.8.226.37/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Indosat","indosat.com","MOB","4761","Indosat Internet Network Provider","11","-"
::ffff:114.10.20.56/128,"RES","ID","Indonesia","Jawa Tengah","Semarang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","17","-"
::ffff:114.10.42.45/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","28","-"
::ffff:114.10.46.217/128,"RES","ID","Indonesia","Jawa Timur","Malang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","27","-"
::ffff:114.10.77.91/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","15","-"
::ffff:114.10.98.28/128,"RES","ID","Indonesia","Sumatera Selatan","Palembang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","21","-"
::ffff:114.10.115.240/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","2","-"
::ffff:114.10.138.218/128,"RES","ID","Indonesia","Kalimantan Timur","Samarinda","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","4","-"
::ffff:114.10.149.65/128,"RES","ID","Indonesia","Jawa Barat","Bandung","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","4","-"
::ffff:114.10.158.241/128,"RES","ID","Indonesia","Sulawesi Selatan","Pangkajene","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","13","-"
::ffff:114.26.185.165/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-"
::ffff:114.31.75.28/126,"DCH","AU","Australia","Victoria","Melbourne","Internal ClientVPS","5gn.com.au","DCH","24446","5G Network Operations Pty Ltd","1","-"
::ffff:114.31.183.209/128,"RES","IN","India","Haryana","Kanina","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-"
::ffff:114.35.118.171/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
::ffff:114.38.243.59/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-"
::ffff:114.41.137.147/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-"
::ffff:114.44.249.220/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-"
::ffff:114.48.120.51/128,"RES","JP","Japan","Aichi","Nagoya","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","20","-"
::ffff:114.55.105.60/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:114.57.33.192/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:114.67.227.166/127,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","23724","IDC China Telecommunications Corporation","1","-"
::ffff:114.77.148.110/128,"RES","AU","Australia","New South Wales","Pennant Hills","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","8","-"
::ffff:114.79.23.3/128,"RES","ID","Indonesia","Jawa Tengah","Pemalang","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia ( WIN )","7","-"
::ffff:114.80.81.128/121,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4811","China Telecom (Group)","1","-"
::ffff:114.96.76.224/126,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","140527","China Telecom","1","-"
::ffff:114.98.49.0/128,"RES","CN","China","Anhui","Wuhu","ChinaNet Anhui Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","6","-"
::ffff:114.102.44.162/127,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.103.88.75/128,"DCH","CN","China","Anhui","Chuzhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.106.135.220/127,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.106.173.124/128,"PUB","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:114.115.139.0/120,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","23724","IDC China Telecommunications Corporation","1","-"
::ffff:114.116.105.224/127,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","23724","IDC China Telecommunications Corporation","1","-"
::ffff:114.119.129.64/126,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.137.30/128,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.145.218/127,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.154.170/127,"SES","SG","Singapore","Singapore","Singapore","Huawei Cloud SG","huaweicloud.com","SES","136907","Huawei Clouds","1","-"
::ffff:114.119.186.6/127,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH","136907","Huawei Clouds","1","-"
::ffff:114.122.38.119/128,"RES","ID","Indonesia","Sumatera Utara","Bandar","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","28","-"
::ffff:114.122.102.16/128,"RES","ID","Indonesia","Jawa Barat","Pameungpeuk","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","20","-"
::ffff:114.122.196.182/128,"RES","ID","Indonesia","Kalimantan Barat","Nangah Pinoh","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","8","-"
::ffff:114.124.240.152/128,"RES","ID","Indonesia","Banten","Tangerang","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","11","-"
::ffff:114.125.218.41/128,"RES","ID","Indonesia","Sulawesi Selatan","Kadai","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","26","-"
::ffff:114.130.121.20/128,"RES","BD","Bangladesh","Chattogram","Chattogram","Mango Teleservices Ltd.-CTG-Block","mango.com.bd","ISP","17806","Tire-1 IP Transit Provider of Bangladesh","11","-"
::ffff:114.130.187.194/128,"RES","BD","Bangladesh","Chattogram","Brahmanbaria","Bangladesh Telegraph & Telephone Board","btcl.gov.bd","ISP","45588","Bangladesh Telecommunications Company Limited (BTCL) Nationwide PSTN Operator and Data and Internet Service Provider.","15","-"
::ffff:114.132.226.179/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:114.134.188.10/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology (HK). Limited","vapeline-idc.com","DCH","401696","CognetCloud Inc","1","-"
::ffff:114.141.194.48/124,"DCH","NZ","New Zealand","Auckland","Auckland","Servers Australia Pty Ltd","serversaustralia.com.au","DCH","45671","Wholesale Services Provider","1","-"
::ffff:114.150.77.72/125,"DCH","JP","Japan","Tokyo","Tokyo","Hugutte Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.160.33.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Mitsui Knowledge Industry Co. Ltd.","mki.co.jp","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.172.208.7/128,"RES","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","19","-"
::ffff:114.179.189.224/123,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:114.204.24.114/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","11","-"
::ffff:114.216.176.132/126,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.223.83.176/127,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:114.228.189.240/126,"DCH","CN","China","Jiangsu","Changzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","140293","CHINATELECOM Jiangsu Province Changzhou 5G Network","1","-"
::ffff:114.231.42.219/128,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:114.232.109.2/128,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:114.237.77.244/127,"PUB","CN","China","Jiangsu","Lianyungang","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","1","-"
::ffff:114.244.130.21/128,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-"
::ffff:115.22.222.153/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","12","-"
::ffff:115.28.229.8/125,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:115.30.152.170/128,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated","1","-"
