"99.21.226.64/26","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775"
"99.24.56.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"99.27.185.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810"
"99.30.198.16/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"99.33.17.8/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","409"
"99.35.248.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"99.38.41.0/29","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"99.41.4.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.46.188.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"99.49.238.224/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.52.162.0/23","US","United States of America","Texas","Euless","32.837070","-97.081950","76040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817"
"99.55.124.128/25","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916"
"99.58.27.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"99.61.6.0/23","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"99.63.193.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.66.88.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"99.69.40.16/28","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"99.72.64.0/23","US","United States of America","Mississippi","Kosciusko","33.057630","-89.587580","39090","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662"
"99.76.213.32/27","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"99.88.216.128/26","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330"
"99.91.204.0/23","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"99.95.82.0/23","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918"
"99.97.243.128/27","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956"
"99.103.224.8/29","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"99.108.204.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617"
"99.113.130.0/23","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70001","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504"
"99.118.37.92/31","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","AT&T Enterprises LLC","att.com","DSL","1","830"
"99.122.151.40/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440"
"99.127.150.0/23","US","United States of America","Florida","Miramar Beach","30.374370","-86.358560","32550","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850"
"99.130.43.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"99.133.52.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"99.136.218.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810"
"99.139.61.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.145.115.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.147.255.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"99.151.224.0/21","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405"
"99.154.108.0/22","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785"
"99.158.54.0/23","US","United States of America","Mississippi","D'Iberville","30.426310","-88.890860","39540","-05:00","AT&T Enterprises LLC","att.com","DSL","1","228"
"99.161.102.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"99.163.216.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424"
"99.166.10.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313"
"99.168.251.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"99.170.91.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"99.172.101.64/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"99.175.117.64/27","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614"
"99.177.229.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"99.180.121.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"99.181.68.143/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Twitch Interactive Inc.","twitch.tv","T1","49","0211"
"99.181.89.180/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650"
"99.181.104.71/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650"
"99.182.56.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.185.154.0/27","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414"
"99.188.34.0/23","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317"
"99.191.2.48/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"99.192.241.112/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Mojohost VL112 SOUTHER","mojohost.com","T1","1","248/313/586/734/810"
"99.208.66.0/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"99.209.10.64/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"99.209.112.160/27","CA","Canada","Ontario","North York","43.766810","-79.416300","M3B 1Z1","-04:00","Rogers Media","1053kissfm.com","COMP","1","416"
"99.212.113.56/29","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N3H 4R7","-04:00","TRH Technical Services Inc","rogers.com","COMP","1","519"
"99.216.160.0/19","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416"
"99.227.249.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416"
"99.236.116.0/23","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","905"
"99.242.235.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514"
"99.249.20.0/24","CA","Canada","Ontario","Black Horse","43.983410","-79.799640","L7E 0G7","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","905"
"99.255.111.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416"
"100.6.18.0/24","US","United States of America","Pennsylvania","Carnegie","40.408680","-80.083390","15106","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412"
"100.15.250.0/24","US","United States of America","Texas","Arcola","29.496070","-95.465780","77545","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281"
"100.34.214.0/24","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610"
"100.41.1.210/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412"
"100.41.12.150/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
