"83.16.125.160/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.16.149.0/30","PL","Poland","Dolnoslaskie","Sycow","51.308140","17.719790","56-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"83.16.170.152/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.16.192.136/29","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"83.16.214.224/29","PL","Poland","Wielkopolskie","Swarzedz","52.412890","17.085030","62-028","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"83.16.236.152/29","PL","Poland","Pomorskie","Czluchow","53.667220","17.358830","77-302","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0662"
"83.17.3.144/29","PL","Poland","Kujawsko-Pomorskie","Debowa Laka","53.255410","19.095950","87-207","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0609"
"83.17.26.72/29","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"83.17.48.72/30","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","63-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"83.17.71.208/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.17.97.224/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.17.120.16/30","PL","Poland","Malopolskie","Bukowno","50.264740","19.459620","32-332","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.17.142.60/30","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"83.17.164.224/30","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089"
"83.17.188.16/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"83.17.211.80/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.17.233.36/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.18.1.176/29","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"83.18.27.80/29","PL","Poland","Slaskie","Raciborz","50.091950","18.219280","47-445","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.18.51.192/30","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"83.18.76.20/30","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081"
"83.18.101.204/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.18.129.28/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.18.155.176/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.18.182.148/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.18.211.192/29","PL","Poland","Lodzkie","Buczek","51.502280","19.164190","98-113","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.18.239.168/30","PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260","62-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0510"
"83.19.12.72/29","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025"
"83.19.42.88/29","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660"
"83.19.70.16/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"83.19.98.236/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.19.129.160/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.19.160.216/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.19.191.72/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"83.19.222.40/29","PL","Poland","Lubuskie","Kozuchow","51.745580","15.594920","67-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"83.19.252.216/29","PL","Poland","Podkarpackie","Lezajsk","50.262570","22.419320","37-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"83.23.183.0/24","PL","Poland","Zachodniopomorskie","Resko","53.773070","15.406070","72-315","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"83.27.245.0/24","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042"
"83.32.228.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"83.41.18.0/24","ES","Spain","Catalunya","Malgrat de Mar","41.646620","2.741350","08380","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0937"
"83.48.188.0/24","ES","Spain","Catalunya","Castell-Platja d'Aro","41.817510","3.067420","17252","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0972"
"83.56.37.0/24","ES","Spain","Castilla-La Mancha","Cazalegas","40.009580","-4.676060","45683","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0925"
"83.64.2.104/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"83.64.57.64/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"83.64.110.192/29","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732"
"83.64.164.156/30","AT","Austria","Steiermark","Tirol","47.700000","15.550000","8692","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03857"
"83.64.218.48/29","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05572"
"83.65.21.104/29","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04242"
"83.65.80.244/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"83.65.156.108/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316"
"83.65.203.160/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316"
"83.67.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01273"
"83.70.136.96/29","IE","Ireland","Roscommon","Roscommon","53.633330","-8.183330","D17","+01:00","eircom Limited","eircom.net","DSL","353","090"
"83.71.145.252/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01"
"83.71.190.168/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01"
"83.71.242.48/30","IE","Ireland","Longford","Longford","53.733330","-7.800000","D17","+01:00","eircom Limited","eircom.net","DSL","353","043"
"83.75.172.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","Telenor A/S","telenor.dk","DSL","45","098"
"83.80.29.128/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040"
"83.85.97.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020"
"83.89.143.96/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"83.90.89.64/28","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5220","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066"
"83.90.246.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"83.91.236.128/29","DK","Denmark","Nordjylland","Hirtshals","57.588120","9.959220","9850","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098"
"83.92.251.112/28","DK","Denmark","Hovedstaden","Virum","55.800000","12.466667","2830","+02:00","TDC Holding A/S","tdc.dk","DSL","45","045"
"83.95.29.152/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"83.97.78.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","DGTL Tech UK LLP","dgtl.tech","T1","358","09"
"83.98.48.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","City of Westminster","51.500000","-0.116670","SE1","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0844"
"83.100.135.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Holtby","53.978760","-0.972550","YO19","+01:00","KCOM Group Limited","kcom.com","DSL","44","01759"
"83.102.39.160/28","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110","+03:00","Savon Voima Oyj","savonvoima.fi","COMP","358","017"
"83.103.37.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OMECO","fastwebnet.it","COMP","39","002"
"83.103.87.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002"
"83.103.192.0/25","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Astral Telecom Ploiesti Radio 1","vodafone.ro","DSL","40","021"
"83.106.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","0151"
"83.111.30.48/29","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","07"
"83.111.155.160/28","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04"
"83.115.23.0/24","FR","France","Grand-Est","Walscheid","48.652450","7.148560","57870","+02:00","Orange S.A.","orange.com","DSL","33","03"
"83.122.178.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Dadeh","25.733330","59.300000","99816-33139","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","054"
"83.134.36.0/24","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Proximus NV","belgacom.be","DSL","32","03"
"83.136.204.32/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","130 00","+02:00","Zamek Bon Repos Spol. S R.O.","wia.cz","COMP","420","0221"
"83.139.106.245/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","T1","385","01"
"83.141.64.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Imagine Communications Group Limited","imagine.ie","DSL","353","01"
"83.145.4.48/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","08"
"83.145.201.255/32","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05999","+03:00","Telia Cygate Oy","teliacygate.fi","T1","358","019"
"83.146.212.224/27","FI","Finland","Kainuu","Laitila","64.166670","29.466670","23800","+03:00","Tietotisma Oy","vsp.fi","COMP","358","02"
"83.149.155.96/28","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Estracom Spa","estraspa.it","DSL","39","00574"
"83.150.11.92/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","Various Customers","iway.ch","DSL","41","044"
"83.150.34.32/29","CH","Switzerland","Zurich","Nurensdorf","47.448140","8.649080","8309","+02:00","Nurensdorf Switzerland","iway.ch","COMP","41","044"
"83.150.80.240/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Cygate Oy","teliacygate.fi","T1","358","09"
"83.151.252.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020"
"83.166.20.0/23","SE","Sweden","Vasternorrlands lan","Harnosand","62.632280","17.937940","87193","+02:00","Servanet AB","servanet.se","DSL","46","0611"
"83.167.104.0/24","RU","Russian Federation","Moskva","Zelenograd","55.982266","37.181111","117535","+03:00","JSC Akado-Stolitsa DOCSIS ISP Moscow","rustele.com","DSL","7","0499"
"83.168.34.0/24","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6021","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","024"
"83.171.134.0/23","DE","Germany","Bayern","Herzogenaurach","49.568018","10.885460","91074","+02:00","Herzo Media GmbH & Co. KG","herzomedia.de","DSL","49","09132"
"83.174.63.128/29","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222"
"83.175.229.200/29","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0954"
"83.192.201.0/24","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","Orange S.A.","orange.com","DSL","33","03"
"83.196.219.0/24","FR","France","Grand-Est","Trieux","49.324460","5.936440","54750","+02:00","Orange S.A.","orange.com","DSL","33","03"
"83.201.148.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04"
"83.206.7.0/29","FR","France","Nouvelle-Aquitaine","Chasseneuil-du-Poitou","46.651120","0.373300","86360","+02:00","Florateck Distribution","oleane.fr","COMP","33","05"
"83.206.40.0/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04"
"83.206.99.208/29","FR","France","Auvergne-Rhone-Alpes","Saint-Jean-de-Maurienne","45.283330","6.350000","73300","+02:00","Auvergne Rhone Alpes Entreprises","oleane.fr","COMP","33","04"
"83.206.163.0/27","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04"
"83.206.212.32/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Sisa Msbi","oleane.fr","COMP","33","04"
"83.211.29.24/29","IT","Italy","Toscana","Molazzana","44.071750","10.417800","55020","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00583"
"83.211.133.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002"
"83.211.241.88/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00574"
"83.217.176.0/24","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0091"
"83.218.134.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Richemont International Ltd","spitfire.co.uk","T1","44","020"
"83.219.13.232/29","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614046","+05:00","Baranov Valerie Businessman Perm Russia","uralcom.com","COMP","7","0342"
"83.221.106.249/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"83.222.232.93/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023"
"83.225.174.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","DSL","39","0055"
