"114.143.240.32/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Test Huawei Check","tatatelebusiness.com","T1","91","022"
"114.150.92.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Taihei Environmental Science Center Co. Ltd","ntt.com","T1","81","042"
"114.156.253.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","FUJIX Ltd.","ntt.com","T1","81","042"
"114.160.60.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042"
"114.162.251.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","027"
"114.179.10.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042"
"114.179.56.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PAL Corporation","pal.co.jp","T1","81","042"
"114.184.190.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","048"
"114.191.17.0/24","JP","Japan","Fukui","Fukui","36.066966","136.217002","910-2152","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","077"
"114.205.55.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"114.229.96.0/20","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0511"
"114.251.33.164/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJKYNR","chinaunicom.com","COMP","86","010"
"114.251.128.8/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijingshilongfuyuanbingu","chinaunicom.com","COMP","86","010"
"114.255.86.80/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJJYTGCLSBYXGS","chinaunicom.com","COMP","86","010"
"115.20.208.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"115.38.91.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052"
"115.50.130.0/24","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0379"
"115.60.216.0/23","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371"
"115.64.192.84/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","08"
"115.73.99.0/24","VN","Viet Nam","Ben Tre","Ben Tre","10.233330","106.383330","93000","+07:00","Viettel Group","viettel.com.vn","DSL","84","075"
"115.84.84.255/32","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","Telecommunication Service","newworldtelecom.net","DSL","856","021"
"115.92.170.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02"
"115.108.144.0/20","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020"
"115.124.44.240/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Snating","-","COMP","91","033"
"115.125.108.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"115.125.248.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"115.131.168.0/23","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","08"
"115.138.17.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"115.146.198.120/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.5.196/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.17.56/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.27.30/31","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.35.218/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.50.23/32","PH","Philippines","Laguna","Paagahan","14.444700","121.401000","4020","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","049"
"115.147.58.115/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.147.193.192/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"115.165.196.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","TFN Media Co. Ltd.","tfn.net.tw","DSL","886","07"
"115.187.65.5/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Shanty Co. Ltd","-","COMP","81","072"
"115.207.112.0/20","CN","China","Zhejiang","Quzhou","28.959440","118.868610","324000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0570"
"115.230.160.0/21","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0573"
"115.231.66.208/29","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0573"
"115.231.209.64/29","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Beilun Hedi Co. Ltd.","chinatelecom.com.cn","COMP","86","0574"
"115.236.13.48/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","SHNYTZGLYXGS","chinatelecom.com.cn","COMP","86","0571"
"115.236.49.208/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Xuna Pull Electronic Commerce Co. Ltd","chinatelecom.com.cn","COMP","86","0571"
"115.236.84.48/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Boda Chemical Technology Development Co. Ltd.","chinatelecom.com.cn","COMP","86","0571"
"115.236.179.40/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Hanya Century Asset Management Co. Ltd. Hangzhou Branch","chinatelecom.com.cn","COMP","86","010"
"115.238.50.104/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hzdflggcmyxgs","chinatelecom.com.cn","COMP","86","0571"
"115.238.86.160/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Pantone Hangzhou Network Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","0571"
"115.238.133.144/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Yangshan Village","chinatelecom.com.cn","COMP","86","0574"
"115.238.162.60/30","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Beitebeier Plastic Surface Treatment Co. Ltd.","chinatelecom.com.cn","COMP","86","0574"
"115.239.194.160/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579"
"115.245.91.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022"
"116.6.125.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"116.24.81.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","0755"
"116.40.252.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"116.58.178.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Interlink Co. Ltd.","interlink.or.jp","DSL","81","042"
"116.72.120.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","044"
"116.89.134.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","06"
"116.93.206.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"116.100.163.0/24","VN","Viet Nam","Kien Giang","Phu Quoc","10.224090","103.971560","92000","+07:00","Viettel Group","viettel.com.vn","DSL","84","077"
"116.107.139.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04"
"116.112.129.232/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471"
"116.115.113.14/32","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471"
"116.124.130.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"116.148.118.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100140","+08:00","China United Network Communications Corporation Limited","chinaunicom.com","DSL","86","010"
"116.197.135.128/29","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Fibernet","fibernet.com","DSL","62","021"
"116.202.247.232/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","iApps Technologies GmbH","iapps-technologies.com","T1","49","03745"
"116.220.151.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","044"
"116.228.27.160/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Taiwan Diyake Stock Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn","COMP","86","021"
"116.228.60.208/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021"
"116.228.128.124/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Fenghui Network Science and Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"116.228.164.144/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021"
"116.228.201.148/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Xinya Food Marketing Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"116.228.228.108/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","BVI Juxing Technology Share Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn","COMP","86","021"
"116.236.2.196/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Songjiang District Gas Management Office","chinatelecom.com.cn","COMP","86","021"
"116.236.169.124/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Kaicong Fiber Industrial Co. Ltd.","chinatelecom.com.cn","COMP","86","010"
"116.236.202.48/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Case New Holland (China) Management Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"116.236.232.52/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Yuyang Electron Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"116.239.23.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","YSLD","chinatelecom.com.cn","DSL","86","010"
"116.247.77.156/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021"
"116.247.125.88/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Hanqiao Patent Attorneys","chinatelecom.com.cn","COMP","86","021"
"117.2.210.0/24","VN","Viet Nam","Thua Thien-Hue","Hue","16.466670","107.600000","53000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","054"
"117.15.255.64/26","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022"
"117.26.34.0/23","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0595"
"117.49.79.0/24","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","T1","86","0571"
"117.61.16.0/24","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025"
"117.86.56.0/23","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0513"
"117.99.100.0/24","IN","India","Gujarat","Godhra","22.750000","73.633330","388713","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","02672"
"117.132.148.0/22","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","066000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0335"
"117.164.29.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010"
"117.187.120.0/24","CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0852"
"117.196.102.0/24","IN","India","Tamil Nadu","Paramagudi","9.550000","78.600000","623804","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","098"
"117.201.218.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080"
"117.206.163.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","044"
"117.212.47.0/24","IN","India","Maharashtra","Warud","21.466670","78.266670","444906","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","095"
"117.217.168.0/24","IN","India","Andhra Pradesh","Nandigama","16.783330","80.300000","521185","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","092"
"117.223.177.0/24","IN","India","Maharashtra","Mhasla","18.133330","73.116670","413106","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","02147"
"117.230.26.0/24","IN","India","Kerala","Palghat","10.783330","76.650000","678706","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","098"
"117.234.103.0/24","IN","India","Uttar Pradesh","Chhutmalpur","30.031390","77.752500","247001","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","096"
"117.239.10.136/29","IN","India","Haryana","Safidon","29.416670","76.666670","125112","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099"
