"::ffff:201.234.72.52/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Compania Comercial E Industrial la Sabana Avesco SAS","impsat.com.co","T1","57","01"
"::ffff:201.234.178.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","KPMG Advisory Services Ltd.","impsat.com.co","T1","57","01"
"::ffff:201.234.217.192/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Rucon S A","roc.gblx.net","T1","593","02"
"::ffff:201.235.195.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"::ffff:201.238.203.120/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Factoring Express S.A.","grupogtd.com","COMP","56","02"
"::ffff:201.239.152.0/120","CL","Chile","Region Metropolitana de Santiago","Penalolen","-33.468215","-70.534549","8320000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","02"
"::ffff:201.244.105.176/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01"
"::ffff:201.247.64.0/120","SV","El Salvador","Santa Ana","Santa Ana","13.994170","-89.559720","-","-06:00","CTE S.A. de C.V.","claro.com.sv","DSL","503","02318"
"::ffff:201.248.248.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212"
"::ffff:201.253.96.104/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"::ffff:202.2.157.72/125","JP","Japan","Iwate","Morioka","39.683040","141.149890","020-0126","+09:00","Wipro Limited","wipro.com","COMP","81","019"
"::ffff:202.2.225.216/125","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","IBM Singapore Pte Ltd.","ibm.com.sg","COMP","81","047"
"::ffff:202.6.193.0/120","ID","Indonesia","Lampung","Blambangan Umpu","-4.502630","104.519260","34515","+07:00","PT Fiber Akses Nusantara","-","DSL","62","0725"
"::ffff:202.7.162.230/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03"
"::ffff:202.12.68.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"::ffff:202.21.100.0/119","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Mobinet Customer 136","mobinet.mn","DSL","976","011"
"::ffff:202.32.44.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042"
"::ffff:202.33.79.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"::ffff:202.39.25.0/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"::ffff:202.39.144.212/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","176","+08:00","Shen Iao Network Information Hang","hinet.net","COMP","886","02"
"::ffff:202.41.214.16/124","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0008","+09:00","Tonosecurity Co. Ltd.","ctc.co.jp","COMP","81","052"
"::ffff:202.42.142.96/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Precicon Automation (S) Pte Ltd","pacificinternet.com","COMP","65","06"
"::ffff:202.44.184.0/117","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03"
"::ffff:202.45.116.240/128","AU","Australia","New South Wales","Belgravia","-33.116670","149.050000","2800","+10:00","Belgravia Leisure Pty Ltd","netspace.net.au","T1","61","02"
"::ffff:202.47.222.0/120","IN","India","-","-","19.075975","72.877377","-","+05:30","Telstra Letv","telstra.global.com","DSL","91","-"
"::ffff:202.54.32.0/118","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","081"
"::ffff:202.56.207.136/125","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","033"
"::ffff:202.57.70.16/125","PH","Philippines","Bulacan","Diliman","15.025000","120.950200","3010","+08:00","Vitro Inc.","vitrodc.com","T1","63","044"
"::ffff:202.58.10.44/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PacketFabric (Hong Kong) Limited","packetfabric.co.jp","DSL","852","02522"
"::ffff:202.62.242.96/123","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Lynham Networks Pty Ltd","lightningbroadband.com.au","DSL","61","03"
"::ffff:202.68.74.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","NTT Australia Solutions Pty Ltd","global.ntt","T1","61","02"
"::ffff:202.72.146.240/125","AU","Australia","Western Australia","Kalgoorlie","-30.753250","121.469360","6433","+08:00","Andrew Hardman","q7t.com.au","COMP","61","08"
"::ffff:202.75.232.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Trunc Inc.","crust-r.net","DSL","81","042"
"::ffff:202.79.201.0/122","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Equinix Singapore","equinix.com","T1","65","06"
"::ffff:202.81.9.40/126","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","rizing Co.Inc","otnet.co.jp","COMP","81","098"
"::ffff:202.82.82.8/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Catch Commmunication Ltd","netvigator.com","COMP","852","02522"
"::ffff:202.82.152.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Deacons","deacons.com.hk","COMP","852","02522"
"::ffff:202.82.220.64/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Treats","trytreats.com","COMP","852","02522"
"::ffff:202.84.136.195/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522"
"::ffff:202.84.144.43/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522"
"::ffff:202.84.229.208/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522"
"::ffff:202.85.49.80/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","E-Mice Solutions (HK) Ltd","imsbiz.com","COMP","852","02522"
"::ffff:202.88.18.4/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CITIC Telecom International CPC Limited","citictel-cpc.com","T1","852","02522"
"::ffff:202.91.216.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ZTV Co. Ltd.","ztv.co.jp","DSL","81","042"
"::ffff:202.94.78.0/119","AU","Australia","Australian Capital Territory","Farrer","-35.376730","149.105000","2607","+10:00","CBOE Australia Pty Ltd","cboe.com","COMP","61","02"
"::ffff:202.96.35.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Guolian On-line Network Corp. Ltd.","bjcapitalland.com.cn","DSL","86","010"
"::ffff:202.96.226.160/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Ever Beauty Industry (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"::ffff:202.97.175.32/123","CN","China","Liaoning","Jinzhou","41.107800","121.141668","121000","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0416"
"::ffff:202.99.206.176/124","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0351"
"::ffff:202.100.122.128/121","CN","China","Ningxia Huizu","Guyuan","36.016667","106.250000","756000","+08:00","ChinaNet Ningxia Province Network","chinatelecom.com.cn","DSL","86","0954"
"::ffff:202.101.183.248/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Vigorously de Transmission Equipment Co. Ltd.","chinatelecom.com.cn","COMP","86","0574"
"::ffff:202.102.234.89/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Shiweixcb Gov","chinaunicom.com","COMP","86","0371"
"::ffff:202.103.208.224/123","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0771"
"::ffff:202.104.137.128/122","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"::ffff:202.105.91.112/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Ningbo Bodao Sale Co.Ltd Guangzhou Branch","chinatelecom.com.cn","COMP","86","020"
"::ffff:202.106.134.48/125","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Labor Bureau","chinaunicom.com","COMP","86","010"
"::ffff:202.107.231.240/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Dahua knitting","chinatelecom.com.cn","COMP","86","0579"
"::ffff:202.109.104.0/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Inventec Micro-Electronics Co. Ltd.","chinatelecom.com.cn","COMP","86","021"
"::ffff:202.110.115.0/122","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371"
"::ffff:202.111.28.56/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Banxiaozi Eletron Co. Ltd","chinatelecom.com.cn","COMP","86","0512"
"::ffff:202.122.224.0/116","JP","Japan","Okayama","Okayama","34.650000","133.917000","710-0803","+09:00","Kurashiki Cable TV Corporation","kct.co.jp","DSL","81","086"
"::ffff:202.125.139.128/122","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","WAN Link","lan-link.dk","T1","92","01115"
"::ffff:202.129.197.240/125","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Wireline LAN","wls.net.in","COMP","91","0422"
"::ffff:202.133.233.192/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Ehhky Co. Ltd.","chief.net.tw","T1","886","02"
"::ffff:202.136.128.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","DLIVE","dlive.kr","DSL","82","02"
"::ffff:202.139.131.64/123","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"::ffff:202.144.148.168/125","BT","Bhutan","Tsirang","Tsirang","27.021900","90.122900","36001","+06:00","Tsirang High School","druknet.bt","T1","975","07"
"::ffff:202.147.61.196/128","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Telstra Global","telstraglobal.com","T1","64","09"
"::ffff:202.149.213.0/124","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022"
"::ffff:202.152.125.0/120","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","Telemarker Co. Ltd.","telemarker.co.jp","DSL","81","026"
"::ffff:202.159.168.0/120","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","iiNET Limited","iinet.net.au","DSL","61","02"
"::ffff:202.163.67.48/124","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","DSL","92","021"
"::ffff:202.164.49.32/123","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","Ludhiana","solutionsunlimitedludhiana.com","T1","91","0161"
"::ffff:202.168.48.80/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","02"
"::ffff:202.171.90.0/120","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","CA-NET Internet","hicat.ne.jp","DSL","81","082"
"::ffff:202.174.155.224/125","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Speedcast Limited","speedcast.com","SAT","880","02"
"::ffff:202.179.188.96/123","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telemedia Dinamika Sarana","gasnet.id","DSL","62","0265"
"::ffff:202.183.186.72/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Nice@61 Residence","csloxinfo.com","T1","66","02"
"::ffff:202.188.2.224/123","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03"
"::ffff:202.189.171.0/120","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Two Degrees Mobile Limited","2degreesmobile.co.nz","DSL","64","04"
"::ffff:202.209.252.0/118","JP","Japan","Chiba","Ichihara","35.500000","140.117000","290-0252","+09:00","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","COMP","81","047"
"::ffff:202.210.223.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"::ffff:202.212.36.128/123","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","Infosphere","sphere.ad.jp","DSL","81","083"
"::ffff:202.214.32.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042"
"::ffff:202.214.216.0/121","JP","Japan","Chiba","Inzai","35.833000","140.150000","270-1321","+09:00","MS&AD Systems Co. Ltd.","ms-ins.com","T1","81","047"
"::ffff:202.216.239.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Dream Train Internet Inc.","dream.jp","DSL","81","042"
"::ffff:202.219.146.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079"
"::ffff:202.222.22.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sakura Internet Inc.","sakura.ad.jp","T1","81","042"
"::ffff:202.224.97.0/124","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079"
"::ffff:202.225.163.144/124","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","052"
"::ffff:202.226.155.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042"
"::ffff:202.227.44.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042"
"::ffff:202.229.190.160/124","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","052"
"::ffff:202.232.17.212/126","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","IIJ Internet","iij.ad.jp","DSL","81","072"
"::ffff:202.232.48.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042"
"::ffff:202.234.179.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042"
"::ffff:202.238.151.53/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Business Press Co. Ltd.","jbpress.biz","COMP","81","042"
"::ffff:202.243.128.0/116","JP","Japan","Shiga","Hikone","35.267000","136.267000","529-1152","+09:00","The University of Shiga Prefecture","usp.ac.jp","COMP","81","077"
"::ffff:202.248.61.224/123","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079"
"::ffff:202.251.184.0/119","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","The Tohoku University of Art and Design","tuad.ac.jp","COMP","81","042"
"::ffff:203.5.253.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6831","+08:00","AngloGold Ashanti Australia","anglogoldashanti.com.au","COMP","61","08"
"::ffff:203.13.96.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"::ffff:203.17.21.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Indonesia Network Information Center","idnic.net","T1","62","021"
"::ffff:203.22.216.0/120","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08"
"::ffff:203.26.29.31/128","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"::ffff:203.27.180.104/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"::ffff:203.27.187.78/127","AU","Australia","Western Australia","Midland","-31.900000","116.000000","6055","+08:00","Telstra Limited","telstra.com.au","DSL","61","08"
"::ffff:203.28.220.0/118","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"::ffff:203.31.111.200/128","AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","Internet Information Group","iig.com.au","DSL","61","07"
"::ffff:203.35.210.252/128","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:203.41.110.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
