"::ffff:208.125.237.184/126","US","United States of America","New York","Castile","42.628950","-78.054450","14427","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585"
"::ffff:208.127.2.254/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","49","069"
"::ffff:208.127.58.52/126","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","972","03"
"::ffff:208.127.100.160/127","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","98000","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","377","097"
"::ffff:208.127.154.217/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","281/713"
"::ffff:208.127.222.248/126","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","60","03"
"::ffff:208.129.26.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408"
"::ffff:208.133.158.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.138.33.224/123","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","JMAAW21","-05:00","Cable and Wireless Jamaica","cwjamaica.com","DSL","1876","0876"
"::ffff:208.142.240.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318"
"::ffff:208.148.182.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:208.154.20.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408"
"::ffff:208.158.152.0/117","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510"
"::ffff:208.163.103.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:208.167.236.208/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","The Constant Company LLC","constant.com","T1","1","732/908"
"::ffff:208.168.149.149/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","604"
"::ffff:208.170.0.64/123","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","719"
"::ffff:208.172.41.58/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818"
"::ffff:208.172.107.39/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.173.3.15/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:208.173.52.118/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703"
"::ffff:208.173.125.140/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.174.3.16/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.174.180.208/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.175.99.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"::ffff:208.175.208.38/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:208.176.255.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.178.62.232/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:208.178.195.61/128","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Level 3 Communications Inc.","level3.com","T1","52","055"
"::ffff:208.179.42.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Tier Zero","tierzero.com","DSL","1","213/310/424/323/562/626/818"
"::ffff:208.181.71.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604"
"::ffff:208.181.237.176/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Crsa Global Logistics Inc","telus.com","COMP","1","604"
"::ffff:208.184.32.144/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Advanced Comm Technology","zayo.com","T1","1","303/720"
"::ffff:208.184.78.109/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","213/310/424/323/805/818"
"::ffff:208.184.125.8/125","US","United States of America","California","Oakland","37.804770","-122.270800","94607","-07:00","About.com","about.com","COMP","1","510/650"
"::ffff:208.184.216.188/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720"
"::ffff:208.185.16.154/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","Belfor USA Group Inc","barari.com.mx","COMP","1","734"
"::ffff:208.185.27.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Wayzata Public Schools","zayo.com","T1","1","281/713"
"::ffff:208.185.70.213/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","212/646/718/917"
"::ffff:208.185.129.240/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","Lagasse Branch Bell Kinkead LLP","zayo.com","T1","1","415/510/650"
"::ffff:208.185.158.170/127","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80014","-06:00","Telefonica Global Solutions USA Inc.","telefonica.com","T1","1","303/720"
"::ffff:208.185.192.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Ringfusion Inc","zayo.com","T1","1","213/310/424/323/818"
"::ffff:208.185.247.16/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713"
"::ffff:208.188.101.0/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78745","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512"
"::ffff:208.189.67.136/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972"
"::ffff:208.190.40.64/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972"
"::ffff:208.191.32.0/120","US","United States of America","Kansas","Russell","38.895290","-98.859810","67665","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785"
"::ffff:208.192.177.46/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.193.0.0/120","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","Applied Graphics Inc","verizonenterprise.com","DSL","1","415"
"::ffff:208.195.240.40/125","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","Aar Allen Services Inc.","verizonenterprise.com","COMP","1","516/718"
"::ffff:208.199.46.0/120","US","United States of America","Illinois","Lincolnwood","42.004480","-87.730060","60646","-05:00","AccuCare Inc.","accucare-inc.com","DSL","1","312/773"
"::ffff:208.201.254.238/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Sonic.net LLC","sonic.com","DSL","1","415"
"::ffff:208.204.202.66/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.208.56.0/120","US","United States of America","Colorado","Brighton","39.985260","-104.820530","80601","-06:00","United Power","unikatlab.com","COMP","1","303/720"
"::ffff:208.211.153.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","UUNET Technologies","verizonenterprise.com","DSL","1","617"
"::ffff:208.214.98.20/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Verizon Business","verizonenterprise.com","DSL","1","206"
"::ffff:208.214.138.204/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"::ffff:208.215.188.0/120","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","Odyssey America Reinsurance Corporation","verizonenterprise.com","T1","1","203"
"::ffff:208.218.236.144/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","IXL","verizonenterprise.com","COMP","1","310/424/323/818"
"::ffff:208.222.8.126/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469"
"::ffff:208.222.15.206/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773"
"::ffff:208.225.103.255/128","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97123","-07:00","Grin Net","wwpc.com","T1","1","503"
"::ffff:208.229.202.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"::ffff:208.233.67.192/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.236.241.104/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Diocese of Austin","verizonenterprise.com","COMP","1","512"
"::ffff:208.240.16.192/125","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Kish Bank","kishbank.com","COMP","1","814"
"::ffff:208.242.60.160/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.244.216.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"::ffff:208.247.95.128/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:208.249.93.8/125","US","United States of America","Ohio","North Lima","40.948330","-80.658890","44452","-04:00","Cogun Industries","verizonenterprise.com","COMP","1","234/330"
"::ffff:208.251.59.184/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215"
"::ffff:208.251.201.72/125","US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","Hollister","hollister.com.br","COMP","1","614"
"::ffff:208.252.85.232/125","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","-05:00","OfficemaxCorporation","officemax.com","COMP","1","630"
"::ffff:208.252.246.176/125","US","United States of America","Ohio","Mason","39.360277","-84.309942","45040","-04:00","CHECKNGO409GROUPINC","verizonenterprise.com","DSL","1","513"
"::ffff:208.253.116.224/125","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","Thos. Somerville Co.","tsomerville.com","COMP","1","703"
"::ffff:208.254.45.192/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
