"1349337856","1349338623","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1349536512","1349536767","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020"
"1349661184","1349662207","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030"
"1350002432","1350002687","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03"
"1350049662","1350049664","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350053768","1350053771","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350061612","1350061615","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01"
"1350065700","1350065707","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350069608","1350069611","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","Elmar Koeck","aks.or.at","COMP","43","05572"
"1350079572","1350079575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350087748","1350087751","AT","Austria","Niederosterreich","Markgrafneusiedl","48.266670","16.633330","2282","+02:00","Zavisa Balcojkic","a1telekom.at","COMP","43","02248"
"1350095376","1350095391","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350099760","1350099767","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350104519","1350104523","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350152702","1350152702","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01"
"1350160704","1350160707","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","XXXLutz KG","xxxlmoebelhaeuser.de","T1","43","01"
"1350165008","1350165008","AT","Austria","Wien","Vienna","48.208890","16.372080","1080","+02:00","Alpin Restaurant GmbH","a1telekom.at","COMP","43","01"
"1350169044","1350169047","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","+02:00","PKE Facility Management GmbH","a1telekom.at","COMP","43","01"
"1350173059","1350173059","AT","Austria","Wien","Vienna","48.208890","16.372080","8431","+02:00","Wett Cafe Betriebs GmbH","a1telekom.at","COMP","43","01"
"1350176952","1350176955","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350181172","1350181175","AT","Austria","Oberosterreich","Lambach","48.092760","13.874530","4650","+02:00","AndreasKrichbaum","a1telekom.at","COMP","43","07245"
"1350185572","1350185575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01"
"1350189881","1350189881","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350194177","1350194177","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Kath.Tir.Lehrerverein","a1telekom.at","COMP","43","0512"
"1350198531","1350198531","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350202656","1350202659","AT","Austria","Wien","Vienna","48.208890","16.372080","1130","+02:00","PEWA HandelsgesmbH","telekom.at","DSL","43","01"
"1350206716","1350206716","AT","Austria","Niederosterreich","Weistrach","48.050000","14.583330","3351","+02:00","Tschiltsch Gesellschaft m.b.H. & Co. KG.","a1telekom.at","COMP","43","07477"
"1350210880","1350210883","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350219208","1350219211","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350225136","1350225139","AT","Austria","Niederosterreich","Ebenthal","48.433330","16.783330","9065","+02:00","Sabine Buerger","a1telekom.at","COMP","43","02538"
"1350228505","1350228505","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350231876","1350231879","AT","Austria","Niederosterreich","Pichl","47.483330","16.150000","8974","+02:00","Steiner GmbH & Co KG","a1telekom.at","COMP","43","02642"
"1350235535","1350235535","AT","Austria","Salzburg","Kaprun","47.272390","12.759850","5710","+02:00","Andrea Rieder","a1telekom.at","COMP","43","06547"
"1350255496","1350255507","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350259380","1350259383","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1350262792","1350262795","AT","Austria","Niederosterreich","Neunkirchen","47.720960","16.081070","2620","+02:00","TEDi Warenhandels GmbH","a1telekom.at","COMP","43","02635"
"1350266400","1350266407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Bundeskanzleramt","bka.gv.at","COMP","43","01"
"1350270277","1350270283","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350274921","1350274921","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1350285057","1350285058","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","XXXLutz KG","xxxlmoebelhaeuser.de","T1","43","0316"
"1350289124","1350289127","AT","Austria","Vorarlberg","Lochau","47.533330","9.750000","6911","+02:00","Reifen Forster GmbH","a1telekom.at","COMP","43","05574"
"1350293088","1350293088","AT","Austria","Wien","Vienna","48.208890","16.372080","2482","+02:00","Zeilinger Ing.Maschinenbau GmbH","a1telekom.at","COMP","43","01"
"1350301432","1350301435","AT","Austria","Wien","Vienna","48.208890","16.372080","4073","+02:00","Helmut Schmid","lichtpauserei.de","COMP","43","01"
"1350342712","1350342719","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1351788128","1351788159","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1351807752","1351807775","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1351914359","1351914359","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","54675","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06566"
"1351921560","1351921560","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228"
"1351925687","1351925687","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030"
"1351961808","1351961871","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1351985176","1351985183","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","71634","+02:00","Merchandising Team K. Werner GmbH","mtw-lb.de","COMP","49","03744"
"1352007740","1352007743","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211"
"1352040840","1352040847","DE","Germany","Schleswig-Holstein","Witzwort","54.400000","8.983330","25889","+02:00","Nordseemilch Eg.","nordseemilch.com","COMP","49","04864"
"1352055112","1352055119","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Dawn Foods Germany GmbH","dawnfoods.de","COMP","49","06151"
"1352147040","1352147055","DE","Germany","Rheinland-Pfalz","Edenkoben","49.283930","8.127140","67480","+02:00","Heinrich Gillet GmbH","telekom.de","COMP","49","06323"
"1352277632","1352277735","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Mentz Datenverarbeitung GmbH Buero Muenchen","mentzdv.de","T1","49","089"
"1352291133","1352291133","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030"
"1352320456","1352320463","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","LHI Leasing GmbH","lhi.de","COMP","49","089"
"1352341184","1352341191","DE","Germany","Sachsen","Plauen","50.497300","12.137820","08523","+02:00","Hasselmann GmbH","hasselmann-gmbh.de","COMP","49","03741"
"1352350816","1352350823","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09120","+02:00","Taxi-Genossenschaft Chemnitz eG","taxi-chemnitz.de","COMP","49","0371"
"1352375896","1352375903","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Kis GmbH & Co. KG IT GmbH & Co. KG","krieger.de","COMP","49","030"
"1352384598","1352384598","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151"
"1352385630","1352385630","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050"
"1352386673","1352386673","DE","Germany","Baden-Wurttemberg","Tuttlingen","47.984640","8.817700","78532","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07461"
"1352387720","1352387720","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1352388774","1352388774","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","51597","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02294"
"1352389825","1352389825","DE","Germany","Bayern","Waakirchen","47.772500","11.673150","83666","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08021"
"1352390886","1352390886","DE","Germany","Thuringen","Eisenberg","50.968600","11.902080","07607","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","036691"
"1352391927","1352391927","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089"
"1352392996","1352392996","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732","17034","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0395"
"1352394550","1352394550","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1352396944","1352396944","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","32052","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05221"
"1352398000","1352398000","DE","Germany","Bayern","Schongau","47.812400","10.896640","86956","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08861"
"1352399044","1352399045","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711"
"1352400093","1352400093","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211"
"1352406432","1352406519","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1352450104","1352450111","DE","Germany","Baden-Wurttemberg","Mullheim","47.808200","7.630350","79379","+02:00","Cewe Stiftung & Co. Kgaa","cewe.de","COMP","49","07631"
"1352486432","1352486447","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421"
"1352551986","1352551986","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60528","+02:00","T-Systems International GmbH","t-systems.com","T1","49","069"
"1352730112","1352730623","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1352906720","1352907063","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1353051744","1353051791","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1353150464","1353150719","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1353227736","1353227743","GB","United Kingdom of Great Britain and Northern Ireland","England","Edgware","51.612800","-0.275390","HA8","+01:00","Claranet Limited","claranet.co.uk","T1","44","020"
"1353260152","1353260159","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1K","+01:00","Stow Securities","stowplc.com","T1","44","020"
"1353272400","1353272403","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020"
"1353283316","1353283327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020"
"1353297952","1353297967","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Maven Securities Holding Ltd","colt.net","T1","44","020"
"1353311096","1353311103","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Delta for Diana hotet","colt.net","T1","39","006"
"1353651328","1353651343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505"
"1353698504","1353698511","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Viridor Waste Management","viridor.co.uk","T1","44","01329"
"1354051328","1354051583","IT","Italy","Lazio","Colleferro","41.726358","13.003300","00034","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1354504712","1354504727","CZ","Czechia","Kralovehradecky kraj","Tesin","50.467690","15.377670","507 11","+02:00","Cesky Tesin","o2.cz","DSL","420","0493"
"1354548408","1354548415","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Praha 6 Brevnov","o2.cz","DSL","420","0221"
"1354729856","1354730239","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"1354845615","1354845617","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1354849903","1354849905","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1354853354","1354853354","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"1354883422","1354883422","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
