"1479987408","1479987415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480016712","1480016719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480028672","1480028679","IT","Italy","Veneto","Scorze","45.573610","12.106110","30037","+02:00","Salvadori srl","salvadori.com","COMP","39","0041"
"1480047088","1480047095","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Societa Italiana Gas Liquidi SpA","telecomitalia.it","COMP","39","006"
"1480077644","1480077647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1480091416","1480091423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BLU Immobiliare SRL","telecomitalia.it","COMP","39","006"
"1480117128","1480117135","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Art and Pixel di Naldini Danilo & C. snc","telecomitalia.it","COMP","39","0055"
"1480125736","1480125743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480140824","1480140831","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Italia Network SRL","telecomitalia.it","DSL","39","00523"
"1480159616","1480159623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480190608","1480190623","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044","+02:00","Indesit","telecomitalia.it","COMP","39","00732"
"1480224184","1480224191","IT","Italy","Lombardia","Giussano","45.694080","9.211240","20833","+02:00","Last Minute Tour SpA","telecomitalia.it","DSL","39","00362"
"1480245212","1480245212","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051"
"1480255304","1480255311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480267932","1480267943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480287340","1480287343","IT","Italy","Lazio","Rota","42.150000","12.016670","80067","+02:00","Gran Hotel Riviera","telecomitalia.it","COMP","39","00766"
"1480301648","1480301655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480324876","1480324879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480367240","1480367247","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Telematic Service Communication S.R.L.","telecomitalia.it","DSL","39","0010"
"1480392568","1480392615","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1480413976","1480413983","IT","Italy","Campania","Ponte","41.215120","14.698940","55051","+02:00","Risparmio Casa Nord SRL","telecomitalia.it","COMP","39","00824"
"1480422688","1480422695","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Ilpasrl","telecomitalia.it","COMP","39","0059"
"1480434608","1480434615","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021","+02:00","Ciampalini Romano","telecomitalia.it","COMP","39","0050"
"1480451512","1480451519","IT","Italy","Lazio","Pomezia","41.667010","12.505180","00040","+02:00","X Pro SRL","telecomitalia.it","COMP","39","006"
"1480469744","1480469751","IT","Italy","Veneto","Eraclea","45.580560","12.675560","30020","+02:00","Carrozzeria 3 Stelle S.N.C. di Zamuner D. D.","telecomitalia.it","COMP","39","00421"
"1480496956","1480496967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480515496","1480515671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480541616","1480541623","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Balducci Gianluca","telecomitalia.it","COMP","39","00444"
"1480554416","1480554431","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","GDMSPA","gdmspa.it","COMP","39","00965"
"1480567912","1480567919","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Bernacchioni Roberta","telecomitalia.it","COMP","39","0055"
"1480579344","1480579351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1480745984","1480746239","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0234"
"1481103360","1481103615","DE","Germany","Bayern","Eching","48.080064","11.113283","82279","+02:00","Vodafone GmbH","vodafone.de","DSL","49","08143"
"1481431808","1481432063","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de","DSL","49","06196"
"1481599496","1481599503","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50969","+02:00","Comnet GmbH","comnet.de","T1","49","0221"
"1481626144","1481626175","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","58093","+02:00","Networkers AG","networkers.de","T1","49","03933"
"1481850880","1481852159","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","8472","+02:00","Waoo A/S","waoo.dk","DSL","45","086"
"1482073224","1482073239","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00444"
"1482247936","1482248191","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","Telenor Norge AS","telenor.net","DSL","47","066"
"1482548736","1482548991","NO","Norway","Vestland","Dale i Sunnfjord","61.363110","5.398090","6963","+02:00","Telenor Norge AS","telenor.net","DSL","47","057"
"1482827120","1482827127","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","01706"
"1482897312","1482897343","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911"
"1482990592","1482990847","CZ","Czechia","Plzensky kraj","Strasice","49.735520","13.757550","338 45","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0371"
"1483997584","1483997587","AT","Austria","Wien","Vienna","48.208890","16.372080","9981","+02:00","VERBUND Services GmbH","verbund.at","COMP","43","01"
"1484000766","1484000768","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1484003892","1484003895","AT","Austria","Wien","Vienna","48.208890","16.372080","2331","+02:00","Stolz Bestattungen GmbH","a1telekom.at","COMP","43","01"
"1484007256","1484007263","AT","Austria","Salzburg","Sankt Margarethen im Lungau","47.083330","13.683330","5582","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","06476"
"1484011305","1484011306","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1484014876","1484014879","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Bauunternehmung Rudolf Gerstl KG","a1telekom.at","COMP","43","07242"
"1484018209","1484018209","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1484021604","1484021607","AT","Austria","Karnten","Drau","46.583330","14.000000","9800","+02:00","Volpini Verpackungen GmbH Austria","a1telekom.at","COMP","43","04274"
"1484024968","1484024971","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Cheaper Life Liegenschaftsverwalt.GmbH","a1telekom.at","COMP","43","01"
"1484028224","1484028227","AT","Austria","Vorarlberg","Andelsbuch","47.413970","9.895590","6866","+02:00","Walter Geser","a1telekom.at","COMP","43","05512"
"1484031296","1484031299","AT","Austria","Burgenland","Rust","47.801220","16.671580","7071","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","02685"
"1484034628","1484034631","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1484038756","1484038756","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1484042920","1484042923","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1484047652","1484047655","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Alexander Dzien","a1telekom.at","COMP","43","0512"
"1484050724","1484050727","AT","Austria","Wien","Vienna","48.208890","16.372080","3380","+02:00","Kerschner Umweltservice und Logistik GmbH","a1telekom.at","COMP","43","01"
"1484056724","1484056727","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01"
"1484060485","1484060486","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01"
"1484207104","1484207359","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","05"
"1485222912","1485223167","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Kabel Deutschland Breitband Customer 9","kabel-deutschland.de","DSL","49","089"
"1486023224","1486023231","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","AUTOCENTRUM Dojacek s.r.o.","vodafone.cz","DSL","420","0221"
"1486194144","1486194159","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331"
"1486216472","1486216479","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","A.U.A. Associazione Utenti Auto","eolo.it","COMP","39","0049"
"1486280144","1486280151","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1","44","023"
"1486581248","1486581503","UA","Ukraine","Kyivska oblast","Vyshneve","50.389214","30.368123","08134","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","044"
"1486831872","1486832639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN B.V.","kpn.com","DSL","31","0172"
"1487145472","1487145727","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300","+02:00","ProXad/Free SAS","free.fr","DSL","33","01"
"1487434240","1487434495","FR","France","Centre-Val de Loire","Pannes","48.019370","2.667550","45700","+02:00","ProXad/Free SAS","free.fr","DSL","33","02"
"1487705344","1487705599","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","ProXad/Free SAS","free.fr","DSL","33","02"
"1487979520","1487979775","FR","France","Occitanie","Bozouls","44.470500","2.724320","12340","+02:00","ProXad/Free SAS","free.fr","DSL","33","05"
"1488294144","1488294399","FR","France","Auvergne-Rhone-Alpes","Saint-Hilaire-de-la-Cote","45.390980","5.322870","38260","+02:00","ProXad/Free SAS","free.fr","DSL","33","06"
"1488573696","1488573951","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL","33","01"
"1488892928","1488893439","FR","France","Provence-Alpes-Cote-d'Azur","Martigues","43.407350","5.055260","13699","+02:00","Free SAS","free.fr","DSL","33","04"
"1489396928","1489396959","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"1489416464","1489416543","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133"
"1489435129","1489435130","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hetzner Online GmbH","hetzner.de","T1","358","09"
"1489561344","1489561599","RU","Russian Federation","Samarskaya oblast'","Syzran'","53.158500","48.468100","446009","+04:00","For Client Togliatti Communication TSINFORM","avangarddsl.ru","DSL","7","0846"
"1489799176","1489799183","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Almaty C. Masanchi ST.78 3-RD Floor","dimal.kz","COMP","7","0727"
"1489807228","1489807231","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Too Doctordent","telecom.kz","COMP","7","0717"
"1489813008","1489813011","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Korkemtelecom","online.kz","COMP","7","0712"
"1489818632","1489818635","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too Elcom","elcom.kz","COMP","7","0710"
"1489824248","1489824251","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Dolgoletiye","telecom.kz","COMP","7","0710"
"1489829544","1489829547","KZ","Kazakhstan","Turkistan oblysy","Arys","42.425230","68.794990","160100","+05:00","Gu Otdel Obrazovaniya Goroda Arys","telecom.kz","COMP","7","0725"
"1490141440","1490141695","HU","Hungary","Szabolcs-Szatmar-Bereg","Balkany","47.770660","21.863140","4233","+02:00","Tamas Drinkal","tamanet.hu","DSL","36","042"
"1490469722","1490469722","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH16","+01:00","Overoptic Systems Ltd","ipipe.net","T1","44","01202"
"1490557440","1490557951","LT","Lithuania","Utenos apskritis","Moletai","55.233330","25.416670","33001","+03:00","UAB Moletu Radijas Ir Televizija","mrtv.lt","DSL","370","0383"
"1490676784","1490676791","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91054","+02:00","DS networks GmbH","ds-networks.de","COMP","49","09131"
"1490929152","1490929663","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01"
"1491487744","1491487999","TR","Turkiye","Istanbul","Sile","41.175400","29.613330","34980","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0216"
"1491873792","1491874047","TR","Turkiye","Kutahya","Kutahya","39.424186","29.983343","17200","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0274"
"1492314880","1492315135","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679","34870","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0216"
"1492706984","1492706991","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34776","+03:00","Dudullu Organize Sanayi Bolgesi 4. Cad. No:4 34776 Umraniye Istanbul","ttnet.com.tr","COMP","90","0212"
"1493109812","1493109839","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312"
"1493137624","1493137631","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Bim Birlesik Magazalar Mugla","ttnet.com.tr","COMP","90","0312"
