"1393416752","1393416759","PL","Poland","Lubelskie","Slawatycze","51.763380","23.554600","21-515","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"1393424060","1393424067","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1393430792","1393430799","PL","Poland","Dolnoslaskie","Trzebnica","51.310760","17.063310","55-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"1393437536","1393437543","PL","Poland","Malopolskie","Dobczyce","49.881090","20.089360","32-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393444320","1393444335","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393450812","1393450819","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"1393457952","1393457955","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393465244","1393465251","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084"
"1393471608","1393471631","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1393478576","1393478583","PL","Poland","Swietokrzyskie","Starachowice","51.037400","21.071260","27-206","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"1393485568","1393485571","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393492816","1393492819","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393499476","1393499479","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393506328","1393506335","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1393513960","1393513963","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393521360","1393521363","PL","Poland","Podkarpackie","Mielec","50.287090","21.423900","39-323","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"1393528956","1393528959","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"1393536596","1393536599","PL","Poland","Lubuskie","Zary","51.642050","15.137270","68-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"1393544528","1393544531","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393552080","1393552083","PL","Poland","Wielkopolskie","Rakoniewice","52.139060","16.273460","62-067","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"1393559624","1393559751","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1393566888","1393566903","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"1393573392","1393573395","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1393580892","1393580895","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1393587340","1393587343","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393593756","1393593759","PL","Poland","Podkarpackie","Rymanow","49.576490","21.868110","38-480","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013"
"1393600344","1393600347","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","98-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0695"
"1393606488","1393606491","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042"
"1393613004","1393613007","PL","Poland","Wielkopolskie","Stare Miasto","52.179720","18.214990","62-571","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"1393619252","1393619255","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","81-881","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"1393625840","1393625843","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393632344","1393632351","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"1393638752","1393638763","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1393647164","1393647167","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393653640","1393653647","PL","Poland","Malopolskie","Kety","49.882140","19.223330","32-653","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"1393660160","1393660167","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393666644","1393666647","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","98-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0695"
"1393673416","1393673419","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","99-308","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1393679764","1393679767","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393686404","1393686411","PL","Poland","Dolnoslaskie","Sycow","51.308140","17.719790","56-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"1393693956","1393693959","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393701232","1393701239","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1393708352","1393708363","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"1393716276","1393716287","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393723656","1393723663","PL","Poland","Wielkopolskie","Kolo","52.200240","18.638650","62-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"1393731452","1393731459","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660"
"1393740160","1393740167","PL","Poland","Mazowieckie","Siemiatkowo","52.881100","20.028930","09-135","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023"
"1393748272","1393748287","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393756480","1393756487","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1393765104","1393765119","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660"
"1393773060","1393773063","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393781296","1393781303","PL","Poland","Lubelskie","Chelm","51.143120","23.471600","22-363","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","082"
"1393791664","1393791679","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"1393800192","1393800199","PL","Poland","Warminsko-Mazurskie","Kurzetnik","53.398580","19.578580","13-306","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056"
"1393809080","1393809127","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393817968","1393817975","PL","Poland","Dolnoslaskie","Wielki","50.950000","16.766670","55-051","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"1394061568","1394061823","PL","Poland","Wielkopolskie","Golina","51.914890","17.482680","63-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"1394378496","1394378751","PL","Poland","Mazowieckie","Gostynin","52.429380","19.461940","09-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1394797568","1394798591","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0986"
"1395497472","1395497727","ES","Spain","Catalunya","Roses","42.261990","3.176890","17480","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0972"
"1396062208","1396064255","ES","Spain","Castilla y Leon","Palencia","42.016670","-4.533330","34080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0979"
"1396703664","1396703679","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1396721472","1396721495","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1396740364","1396740383","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1396756888","1396756919","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1396778152","1396778175","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01"
"1396802608","1396802615","AT","Austria","Steiermark","Stallhofen","47.050000","15.216670","8570","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03142"
"1396820816","1396820823","AT","Austria","Oberosterreich","Steyr","48.042740","14.421270","4451","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","07252"
"1397052744","1397052767","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0863"
"1397199608","1397199615","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","eircom Limited","eircom.net","DSL","353","021"
"1397217548","1397217551","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","eircom Limited","eircom.net","DSL","353","021"
"1397421056","1397421311","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","Telenor A/S","telenor.dk","DSL","45","098"
"1397785344","1397785599","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0592"
"1398187520","1398187775","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020"
"1398428600","1398428727","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1398525360","1398525375","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1398694792","1398694799","DK","Denmark","Hovedstaden","Charlottenlund","55.753670","12.591810","2900","+02:00","TDC Holding A/S","tdc.dk","DSL","45","039"
"1398871446","1398871448","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M32","+01:00","M247 Europe SRL","m247.com","T1","44","0161"
"1398945032","1398945035","GB","United Kingdom of Great Britain and Northern Ireland","England","Tolworth","51.380440","-0.281410","KT6","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","020"
"1399125456","1399125463","GB","United Kingdom of Great Britain and Northern Ireland","England","Humber","50.566670","-3.550000","TQ14","+01:00","KCOM Group Limited","kcom.com","DSL","44","01626"
"1399268984","1399268987","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infratel Italia","fastwebnet.it","DSL","39","006"
"1399282880","1399282883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20141","+02:00","RUGGINENTI EDITORE DI G. RUGGINENTI IND public subnets","rugginenti.it","COMP","39","002"
"1399320064","1399320319","RO","Romania","Dambovita","Targoviste","44.921420","25.455750","130260","+03:00","UPC Romania Galati","upc.ro","DSL","40","0245"
"1399624448","1399624703","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022"
"1399821312","1399821319","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06"
"1400249856","1400251647","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Symphony Communication Public Company Limited","symphony.net.th","DSL","66","02"
"1400734024","1400734025","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","euNetworks GmbH","eunetworks.com","T1","44","020"
"1401459712","1401459967","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","VoIP Telecom SAS","voip-telecom.com","DSL","33","04"
"1401672192","1401672703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","NETandWORK s.r.l.","netandwork.net","DSL","39","002"
"1401953984","1401953999","FR","France","Provence-Alpes-Cote-d'Azur","Cannes","43.551350","7.012750","06400","+02:00","Viapass SAS","viapass.com","DSL","33","04"
"1402078000","1402078023","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01635"
"1402227200","1402227455","BG","Bulgaria","Haskovo","Ivaylovgrad","41.533330","26.133330","6970","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","037"
"1402342159","1402342159","CH","Switzerland","Aargau","Schinznach Dorf","47.446500","8.140890","5107","+02:00","Various Customers","iway.ch","DSL","41","056"
"1402348728","1402348731","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Switzerland","iway.ch","DSL","41","056"
"1402464280","1402464347","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020"
"1403462314","1403462314","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Zayo Infrastructure France SA","zayo.com","T1","31","020"
"1403551232","1403551743","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-609","+02:00","Korbank S. A.","korbank.pl","DSL","48","071"
